,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
1773,1774,3,6858.46,6282.219999999999,2382.2000000000007,1.0,1773,311,BLAp,BLA,42,left,0
1774,1775,3,6856.14,6285.58,2382.58,0.0234375,1774,311,BLAp,BLA,42,left,0
1775,1776,3,6854.719999999999,6286.42,2383.459999999999,0.75,1775,303,BLAa,BLA,42,left,0
1776,1777,3,6820.76,6157.5,2271.0599999999995,0.0703125,714,303,BLAa,BLA,43,left,0
1777,1778,3,6818.339999999999,6156.54,2272.22,1.0,1777,303,BLAa,BLA,43,left,0
1778,1779,3,6816.26,6155.72,2273.0999999999985,1.0,1778,303,BLAa,BLA,43,left,0
1779,1780,3,6813.76,6154.700000000001,2274.3600000000006,0.5,1779,303,BLAa,BLA,43,left,0
1780,1781,3,6811.54,6153.8,2275.6800000000003,0.91796875,1780,303,BLAa,BLA,43,left,0
1781,1782,3,6809.44,6152.98,2276.2800000000007,0.75,1781,303,BLAa,BLA,43,left,0
1782,1783,3,6807.72,6152.4400000000005,2277.459999999999,0.66796875,1782,303,BLAa,BLA,43,left,0
1783,1784,3,6806.02,6152.74,2277.9,1.0,1783,303,BLAa,BLA,43,left,0
1784,1785,3,6803.62,6152.179999999999,2279.2800000000007,0.91796875,1784,303,BLAa,BLA,43,left,0
1785,1786,3,6801.52,6151.36,2279.880000000001,0.75,1785,303,BLAa,BLA,43,left,0
1786,1787,3,6800.299999999999,6150.82,2280.959999999999,1.0,1786,303,BLAa,BLA,43,left,0
1787,1788,3,6797.3,6149.66,2281.620000000001,0.91796875,1787,303,BLAa,BLA,43,left,0
1788,1789,3,6795.24,6148.82,2282.66,1.0,1788,303,BLAa,BLA,43,left,0
1789,1790,3,6792.4800000000005,6147.72,2283.540000000001,1.0,1789,303,BLAa,BLA,43,left,0
1790,1791,3,6790.36,6146.900000000001,2283.8,1.0,1790,303,BLAa,BLA,43,left,0
1791,1792,3,6788.46,6146.3,2284.0200000000004,1.0,1791,303,BLAa,BLA,43,left,0
1792,1793,3,6786.88,6146.639999999999,2284.120000000001,0.58203125,1792,303,BLAa,BLA,43,left,0
1793,1794,3,6784.04,6146.2,2284.400000000001,1.0,1793,303,BLAa,BLA,43,left,0
1794,1795,3,6782.08,6146.5,2284.9,1.16796875,1794,303,BLAa,BLA,43,left,0
1795,1796,3,6780.24,6146.12,2285.959999999999,1.0,1795,303,BLAa,BLA,43,left,0
1796,1797,3,6778.04,6146.0,2286.459999999999,0.91796875,1796,303,BLAa,BLA,43,left,0
1797,1798,3,6776.26,6146.52,2287.3600000000006,0.5,1797,303,BLAa,BLA,43,left,0
1798,1799,3,6772.54,6147.72,2288.039999999999,1.0,1798,303,BLAa,BLA,43,left,0
1799,1800,3,6770.299999999999,6148.339999999999,2288.16,0.91796875,1799,303,BLAa,BLA,43,left,0
1800,1801,3,6768.139999999999,6148.200000000001,2289.32,0.91796875,1800,303,BLAa,BLA,43,left,0
1801,1802,3,6767.12,6149.0,2291.380000000001,1.25,1801,303,BLAa,BLA,43,left,0
1802,1803,3,6765.98,6149.700000000001,2292.58,1.0,1802,303,BLAa,BLA,43,left,0
1803,1804,3,6764.22,6149.9400000000005,2293.98,0.0546875,1803,303,BLAa,BLA,43,left,0
1804,1805,3,6762.960000000001,6150.16,2296.48,1.08203125,1804,303,BLAa,BLA,43,left,0
1805,1806,3,6762.16,6150.9400000000005,2297.4400000000005,1.16796875,1805,303,BLAa,BLA,43,left,0
1806,1807,3,6760.599999999999,6152.780000000001,2298.42,0.91796875,1806,303,BLAa,BLA,43,left,0
1807,1808,3,6759.08,6153.88,2299.34,0.58203125,1807,303,BLAa,BLA,43,left,0
1808,1809,3,6757.4400000000005,6155.1,2299.74,1.0,1808,303,BLAa,BLA,43,left,0
1809,1810,3,6754.92,6155.700000000001,2301.3,1.0,1809,303,BLAa,BLA,43,left,0
1810,1811,3,6754.06,6156.660000000001,2302.66,0.66796875,1810,303,BLAa,BLA,43,left,0
1811,1812,3,6752.34,6156.660000000001,2304.08,0.91796875,1811,303,BLAa,BLA,43,left,0
1812,1813,3,6750.259999999999,6155.839999999999,2304.66,0.75,1812,303,BLAa,BLA,43,left,0
1813,1814,3,6749.34,6156.84,2305.66,1.16796875,1813,303,BLAa,BLA,43,left,0
1814,1815,3,6748.9,6159.04,2305.879999999999,0.83203125,1814,303,BLAa,BLA,43,left,0
1815,1816,3,6747.92,6160.0,2306.8600000000006,0.66796875,1815,303,BLAa,BLA,43,left,0
1816,1817,3,6745.62,6160.5,2307.82,0.83203125,1816,303,BLAa,BLA,43,left,0
1817,1818,3,6743.62,6160.900000000001,2308.98,0.75,1817,303,BLAa,BLA,43,left,0
1818,1819,3,6741.72,6161.459999999999,2310.2800000000007,0.58203125,1818,303,BLAa,BLA,43,left,0
1819,1820,3,6739.76,6161.84,2311.3600000000006,0.91796875,1819,303,BLAa,BLA,43,left,0
1820,1821,3,6737.06,6161.88,2312.6399999999994,0.5,1820,303,BLAa,BLA,43,left,0
1821,1822,3,6735.320000000001,6162.14,2314.16,0.66796875,1821,303,BLAa,BLA,43,left,0
1822,1823,3,6732.92,6161.32,2316.1000000000004,0.75,1822,303,BLAa,BLA,43,left,0
1823,1824,3,6730.839999999999,6160.460000000001,2317.74,0.75,1823,303,BLAa,BLA,43,left,1
1824,1825,3,6819.58,6158.379999999999,2269.1399999999994,0.0703125,714,303,BLAa,BLA,44,left,0
1825,1826,3,6817.380000000001,6158.4400000000005,2269.32,1.0,1825,303,BLAa,BLA,44,left,0
1826,1827,3,6815.44,6159.42,2269.400000000001,1.0,1826,303,BLAa,BLA,44,left,0
1827,1828,3,6813.02,6159.9400000000005,2268.7800000000007,0.91796875,1827,303,BLAa,BLA,44,left,0
1828,1829,3,6811.14,6161.08,2268.24,1.0,1828,303,BLAa,BLA,44,left,0
1829,1830,3,6808.6,6161.96,2268.34,1.0,1829,303,BLAa,BLA,44,left,0
1830,1831,3,6806.74,6162.039999999999,2268.0,1.0,1830,303,BLAa,BLA,44,left,0
1831,1832,3,6805.259999999999,6162.6,2267.26,0.58203125,1831,303,BLAa,BLA,44,left,0
1832,1833,3,6803.22,6162.74,2267.34,0.5,1832,303,BLAa,BLA,44,left,0
1833,1834,3,6801.52,6164.48,2266.98,1.0,1833,303,BLAa,BLA,44,left,0
1834,1835,3,6799.8,6165.320000000001,2265.98,0.75,1834,303,BLAa,BLA,44,left,0
1835,1836,3,6797.94,6165.259999999999,2265.16,0.66796875,1835,303,BLAa,BLA,44,left,0
1836,1837,3,6796.84,6166.280000000001,2264.1399999999994,1.0,1836,303,BLAa,BLA,44,left,0
1837,1838,3,6796.34,6168.26,2262.6000000000004,1.0,1837,303,BLAa,BLA,44,left,0
1838,1839,3,6795.639999999999,6171.36,2261.42,0.75,1838,303,BLAa,BLA,44,left,0
1839,1840,3,6794.62,6173.02,2260.3599999999988,0.91796875,1839,303,BLAa,BLA,44,left,0
1840,1841,3,6792.94,6174.04,2260.26,0.91796875,1840,303,BLAa,BLA,44,left,0
1841,1842,3,6792.08,6175.68,2258.959999999999,0.1015625,1841,303,BLAa,BLA,44,left,0
1842,1843,3,6790.66,6178.04,2258.22,0.91796875,1842,303,BLAa,BLA,44,left,0
1843,1844,3,6789.64,6180.280000000001,2257.3,0.66796875,1843,303,BLAa,BLA,44,left,0
1844,1845,3,6788.099999999999,6181.76,2257.22,1.0,1844,303,BLAa,BLA,44,left,0
1845,1846,3,6785.08,6181.4400000000005,2256.82,1.0,1845,303,BLAa,BLA,44,left,0
1846,1847,3,6783.28,6181.799999999999,2255.4400000000005,0.5,1846,303,BLAa,BLA,44,left,0
1847,1848,3,6781.16,6181.58,2253.22,1.0,1847,303,BLAa,BLA,44,left,0
1848,1849,3,6778.9800000000005,6180.44,2251.7800000000007,1.16796875,1848,303,BLAa,BLA,44,left,0
1849,1850,3,6777.619999999999,6179.04,2250.6800000000003,0.5,1849,303,BLAa,BLA,44,left,0
1850,1851,3,6775.4,6178.099999999999,2249.460000000001,1.0,1850,303,BLAa,BLA,44,left,0
1851,1852,3,6773.58,6177.4800000000005,2248.6399999999994,1.08203125,1851,303,BLAa,BLA,44,left,0
1852,1853,3,6770.860000000001,6178.5,2247.2000000000007,1.16796875,1852,303,BLAa,BLA,44,left,0
1853,1854,3,6769.22,6180.02,2246.1000000000004,1.16796875,1853,303,BLAa,BLA,44,left,0
1854,1855,3,6768.099999999999,6180.460000000001,2243.76,1.0,1854,884,amc,amc,44,left,0
1855,1856,3,6766.96,6180.36,2242.720000000001,1.0,1855,884,amc,amc,44,left,0
1856,1857,3,6766.06,6181.660000000001,2241.5200000000004,1.0,1856,884,amc,amc,44,left,0
1857,1858,3,6765.639999999999,6183.16,2239.2800000000007,0.66796875,1857,884,amc,amc,44,left,0
1858,1859,3,6765.22,6184.64,2237.32,1.0,1858,884,amc,amc,44,left,0
1859,1860,3,6763.88,6185.639999999999,2236.7800000000007,1.0,1859,884,amc,amc,44,left,0
1860,1861,3,6761.94,6186.08,2236.58,0.75,1860,884,amc,amc,44,left,0
1861,1862,3,6760.1,6186.82,2235.34,1.0,1861,884,amc,amc,44,left,0
1862,1863,3,6758.719999999999,6188.3,2233.9400000000005,1.0,1862,966,EPv,EP,44,left,0
1863,1864,3,6757.12,6188.76,2233.0600000000013,1.0,1863,966,EPv,EP,44,left,0
1864,1865,3,6755.06,6188.92,2232.16,1.08203125,1864,966,EPv,EP,44,left,0
1865,1866,3,6752.780000000001,6188.099999999999,2232.0,1.0,1865,966,EPv,EP,44,left,1
1866,1867,3,6982.759999999999,6177.68,2282.5200000000004,0.33203125,932,311,BLAp,BLA,45,left,0
1867,1868,3,6983.139999999999,6179.64,2282.32,1.58203125,1867,311,BLAp,BLA,45,left,0
1868,1869,3,6984.26,6181.2,2281.720000000001,1.5,1868,311,BLAp,BLA,45,left,0
1869,1870,3,6984.740000000001,6182.5,2279.880000000001,1.5,1869,311,BLAp,BLA,45,left,0
1870,1871,3,6986.12,6184.299999999999,2278.92,2.0,1870,311,BLAp,BLA,45,left,0
1871,1872,3,6987.94,6185.119999999999,2278.72,2.08203125,1871,311,BLAp,BLA,45,left,0
1872,1873,3,6982.3,6176.860000000001,2280.48,0.16796875,932,311,BLAp,BLA,46,left,0
1873,1874,3,6984.66,6175.879999999999,2279.779999999999,1.0,1873,311,BLAp,BLA,46,left,0
1874,1875,3,6986.0,6174.120000000001,2279.42,0.66796875,1874,311,BLAp,BLA,46,left,0
1875,1876,3,6987.219999999999,6171.38,2277.8,1.08203125,1875,311,BLAp,BLA,46,left,0
1876,1877,3,6988.18,6169.880000000001,2276.540000000001,1.0,1876,311,BLAp,BLA,46,left,0
1877,1878,3,6989.5,6169.04,2275.72,0.75,1877,311,BLAp,BLA,46,left,0
1878,1879,3,6991.18,6169.52,2274.7000000000007,0.75,1878,311,BLAp,BLA,46,left,0
1879,1880,3,6991.34,6166.84,2274.6000000000004,0.08203125,1879,311,BLAp,BLA,46,left,0
1880,1881,3,6991.92,6164.02,2274.24,1.16796875,1880,311,BLAp,BLA,46,left,0
1881,1882,3,6992.32,6162.02,2273.459999999999,1.16796875,1881,311,BLAp,BLA,46,left,0
1882,1883,3,6993.540000000001,6161.24,2272.3,0.91796875,1882,311,BLAp,BLA,46,left,0
1883,1884,3,6996.58,6160.72,2270.92,1.0,1883,311,BLAp,BLA,46,left,0
1884,1885,3,6997.9,6159.32,2269.6000000000004,1.08203125,1884,311,BLAp,BLA,46,left,0
1885,1886,3,7000.48,6158.32,2268.0999999999985,0.66796875,1885,311,BLAp,BLA,46,left,0
1886,1887,3,7002.0,6157.200000000001,2266.900000000001,0.91796875,1886,311,BLAp,BLA,46,left,0
1887,1888,3,7003.780000000001,6156.88,2266.040000000001,0.5,1887,311,BLAp,BLA,46,left,0
1888,1889,3,7004.48,6155.66,2264.959999999999,1.0,1888,311,BLAp,BLA,46,left,0
1889,1890,3,7005.68,6154.48,2263.22,0.75,1889,311,BLAp,BLA,46,left,0
1890,1891,3,7007.820000000001,6152.960000000001,2261.0,0.91796875,1890,311,BLAp,BLA,46,left,0
1891,1892,3,7010.56,6152.7,2258.0999999999985,1.0,1891,311,BLAp,BLA,46,left,0
1892,1893,3,7012.42,6153.400000000001,2257.34,0.91796875,1892,311,BLAp,BLA,46,left,0
1893,1894,3,7013.04,6153.68,2256.119999999999,1.0,1893,311,BLAp,BLA,46,left,0
1894,1895,3,7014.539999999999,6154.299999999999,2254.6000000000004,0.0546875,1894,311,BLAp,BLA,46,left,0
1895,1896,3,7015.36,6153.379999999999,2251.3,1.0,1895,311,BLAp,BLA,46,left,0
1896,1897,3,7015.76,6152.179999999999,2249.779999999999,0.58203125,1896,311,BLAp,BLA,46,left,0
1897,1898,3,7016.52,6152.34,2247.7800000000007,0.91796875,1897,311,BLAp,BLA,46,left,0
1898,1899,3,7016.660000000001,6151.94,2245.2000000000007,1.41796875,1898,311,BLAp,BLA,46,left,0
1899,1900,3,7016.72,6151.24,2243.1399999999994,1.0,1899,311,BLAp,BLA,46,left,0
1900,1901,3,7017.36,6151.54,2240.42,1.0,1900,311,BLAp,BLA,46,left,0
1901,1902,3,7018.62,6152.08,2238.619999999999,1.0,1901,311,BLAp,BLA,46,left,0
1902,1903,3,7020.02,6152.7,2236.620000000001,1.33203125,1902,311,BLAp,BLA,46,left,0
1903,1904,3,7021.14,6153.18,2235.1800000000003,1.25,1903,311,BLAp,BLA,46,left,0
1904,1905,3,7023.16,6154.0,2233.5200000000004,1.25,1904,311,BLAp,BLA,46,left,0
1905,1906,3,7024.46,6154.56,2231.7800000000007,1.0,1905,311,BLAp,BLA,46,left,0
1906,1907,3,7025.320000000001,6154.0,2229.58,1.16796875,1906,311,BLAp,BLA,46,left,0
1907,1908,3,7025.54,6152.619999999999,2227.42,1.0,1907,311,BLAp,BLA,46,left,0
1908,1909,3,7026.0,6150.42,2225.8600000000006,1.5,1908,311,BLAp,BLA,46,left,0
1909,1910,3,7026.24,6149.08,2224.0599999999995,1.16796875,1909,311,BLAp,BLA,46,left,0
1910,1911,3,7026.639999999999,6147.06,2222.42,0.91796875,1910,311,BLAp,BLA,46,left,0
1911,1912,3,7027.12,6144.719999999999,2221.4,0.66796875,1911,311,BLAp,BLA,46,left,0
1912,1913,3,7026.26,6143.48,2219.66,0.01953125,1912,311,BLAp,BLA,46,left,0
1913,1914,3,7026.620000000001,6141.1,2218.58,1.0,1913,311,BLAp,BLA,46,left,0
1914,1915,3,7027.179999999999,6138.6,2218.32,1.25,1914,311,BLAp,BLA,46,left,0
1915,1916,3,7027.74,6135.92,2216.6399999999994,0.58203125,1915,311,BLAp,BLA,46,left,0
1916,1917,3,7028.22,6133.58,2215.48,0.58203125,1916,311,BLAp,BLA,46,left,0
1917,1918,3,7029.48,6131.34,2214.539999999999,1.0,1917,311,BLAp,BLA,46,left,0
1918,1919,3,7031.1,6130.66,2213.08,1.0,1918,311,BLAp,BLA,46,left,0
1919,1920,3,7033.56,6130.5,2211.6399999999994,1.16796875,1919,311,BLAp,BLA,46,left,0
1920,1921,3,7035.299999999999,6130.14,2210.7000000000007,0.58203125,1920,311,BLAp,BLA,46,left,0
1921,1922,3,7038.4400000000005,6128.56,2208.3600000000006,1.0,1921,311,BLAp,BLA,46,left,0
1922,1923,3,7039.86,6127.36,2206.58,1.08203125,1922,311,BLAp,BLA,46,left,0
1923,1924,3,7040.78,6125.320000000001,2205.26,1.41796875,1923,311,BLAp,BLA,46,left,0
1924,1925,3,7040.9400000000005,6124.299999999999,2203.42,1.33203125,1924,311,BLAp,BLA,46,left,0
1925,1926,3,7040.9400000000005,6123.86,2200.74,1.33203125,1925,311,BLAp,BLA,46,left,0
1926,1927,3,7040.900000000001,6123.719999999999,2198.8,0.5,1926,311,BLAp,BLA,46,left,0
1927,1928,3,7041.14,6122.56,2198.1800000000003,1.0,1927,311,BLAp,BLA,46,left,0
1928,1929,3,7038.339999999999,6121.620000000001,2197.540000000001,0.02734375,1928,311,BLAp,BLA,46,left,0
1929,1930,3,7036.0,6120.36,2197.32,1.25,1929,311,BLAp,BLA,46,left,0
1930,1931,3,7034.120000000001,6118.06,2197.66,1.16796875,1930,311,BLAp,BLA,46,left,0
1931,1932,3,7032.64,6115.62,2197.960000000001,1.33203125,1931,311,BLAp,BLA,46,left,0
1932,1933,3,7031.12,6113.56,2198.6000000000004,1.41796875,1932,311,BLAp,BLA,46,left,0
1933,1934,3,7030.299999999999,6112.54,2199.6000000000004,1.91796875,1933,311,BLAp,BLA,46,left,1
1934,1935,3,7167.28,6066.72,2267.16,0.015625,1091,311,BLAp,BLA,47,left,0
1935,1936,3,7169.38,6064.6,2267.6800000000003,1.0,1935,311,BLAp,BLA,47,left,0
1936,1937,3,7171.54,6063.56,2267.6399999999994,0.5,1936,311,BLAp,BLA,47,left,0
1937,1938,3,7173.84,6062.179999999999,2267.619999999999,1.0,1937,311,BLAp,BLA,47,left,0
1938,1939,3,7175.78,6060.74,2267.6399999999994,1.0,1938,311,BLAp,BLA,47,left,0
1939,1940,3,7177.02,6057.52,2267.84,1.0,1939,311,BLAp,BLA,47,left,0
1940,1941,3,7177.6,6055.04,2267.8,0.91796875,1940,311,BLAp,BLA,47,left,0
1941,1942,3,7178.24,6052.179999999999,2266.960000000001,0.66796875,1941,311,BLAp,BLA,47,left,0
1942,1943,3,7179.08,6049.56,2267.039999999999,0.75,1942,311,BLAp,BLA,47,left,0
1943,1944,3,7180.36,6047.960000000001,2266.720000000001,0.75,1943,311,BLAp,BLA,47,left,0
1944,1945,3,7180.900000000001,6046.08,2265.84,1.25,1944,311,BLAp,BLA,47,left,0
1945,1946,3,7182.039999999999,6044.740000000001,2264.640000000001,0.66796875,1945,311,BLAp,BLA,47,left,0
1946,1947,3,7183.8,6044.6,2264.400000000001,0.75,1946,311,BLAp,BLA,47,left,0
1947,1948,3,7184.6,6046.040000000001,2264.220000000001,3.83203125,1947,311,BLAp,BLA,47,left,1
1948,1949,3,7166.58,6070.02,2266.620000000001,0.02734375,1091,311,BLAp,BLA,48,left,0
1949,1950,3,7169.679999999999,6071.219999999999,2267.619999999999,1.0,1949,311,BLAp,BLA,48,left,0
1950,1951,3,7171.34,6071.76,2268.4,1.0,1950,311,BLAp,BLA,48,left,0
1951,1952,3,7172.94,6072.240000000001,2269.34,0.75,1951,311,BLAp,BLA,48,left,0
1952,1953,3,7175.4,6073.08,2269.3600000000006,1.0,1952,311,BLAp,BLA,48,left,0
1953,1954,3,7178.780000000001,6074.24,2269.040000000001,1.0,1953,311,BLAp,BLA,48,left,0
1954,1955,3,7182.219999999999,6075.44,2268.74,1.0,1954,311,BLAp,BLA,48,left,0
1955,1956,3,7185.68,6076.620000000001,2268.42,1.0,1955,311,BLAp,BLA,48,left,0
1956,1957,3,7187.94,6076.900000000001,2268.26,0.66796875,1956,311,BLAp,BLA,48,left,0
1957,1958,3,7190.08,6075.42,2268.4400000000005,0.83203125,1957,311,BLAp,BLA,48,left,0
1958,1959,3,7191.98,6075.68,2269.16,1.0,1958,311,BLAp,BLA,48,left,0
1959,1960,3,7194.099999999999,6076.38,2269.32,0.0546875,1959,311,BLAp,BLA,48,left,0
1960,1961,3,7195.78,6077.6,2269.26,1.0,1960,311,BLAp,BLA,48,left,0
1961,1962,3,7196.219999999999,6078.46,2269.92,1.0,1961,311,BLAp,BLA,48,left,0
1962,1963,3,7198.88,6079.46,2270.2000000000007,1.0,1962,311,BLAp,BLA,48,left,0
1963,1964,3,7201.34,6080.280000000001,2270.5200000000004,1.0,1963,311,BLAp,BLA,48,left,0
1964,1965,3,7203.04,6080.639999999999,2271.16,1.0,1964,311,BLAp,BLA,48,left,0
1965,1966,3,7205.320000000001,6080.18,2271.32,0.66796875,1965,311,BLAp,BLA,48,left,0
1966,1967,3,7207.58,6079.719999999999,2272.2000000000007,0.75,1966,311,BLAp,BLA,48,left,0
1967,1968,3,7209.400000000001,6078.74,2272.4400000000005,1.25,1967,311,BLAp,BLA,48,left,1
1968,1969,3,6994.2,6142.72,2305.040000000001,0.1484375,1186,311,BLAp,BLA,49,left,0
1969,1970,3,6993.76,6141.74,2307.0200000000004,1.75,1969,311,BLAp,BLA,49,left,0
1970,1971,3,6993.959999999999,6140.8,2309.539999999999,2.0,1970,311,BLAp,BLA,49,left,0
1971,1972,3,6995.18,6143.08,2304.98,0.109375,1186,311,BLAp,BLA,50,left,0
1972,1973,3,6997.28,6143.52,2305.3599999999988,0.75,1972,311,BLAp,BLA,50,left,0
1973,1974,3,6999.26,6143.099999999999,2305.42,0.91796875,1973,311,BLAp,BLA,50,left,0
1974,1975,3,7001.02,6143.540000000001,2306.1000000000004,1.0,1974,311,BLAp,BLA,50,left,0
1975,1976,3,7002.98,6144.22,2306.4,0.0546875,1975,311,BLAp,BLA,50,left,0
1976,1977,3,7004.679999999999,6145.24,2307.5599999999995,1.08203125,1976,311,BLAp,BLA,50,left,0
1977,1978,3,7005.74,6146.94,2309.0200000000004,0.75,1977,311,BLAp,BLA,50,left,0
1978,1979,3,7007.52,6149.299999999999,2309.74,1.16796875,1978,311,BLAp,BLA,50,left,0
1979,1980,3,7008.42,6150.44,2310.4,0.66796875,1979,311,BLAp,BLA,50,left,0
1980,1981,3,7010.460000000001,6151.280000000001,2310.8600000000006,1.0,1980,311,BLAp,BLA,50,left,0
1981,1982,3,7011.74,6151.7,2311.66,0.75,1981,311,BLAp,BLA,50,left,0
1982,1983,3,7014.160000000001,6152.56,2311.6399999999994,1.25,1982,311,BLAp,BLA,50,left,0
1983,1984,3,7016.78,6153.48,2311.48,1.16796875,1983,311,BLAp,BLA,50,left,0
1984,1985,3,7018.58,6154.099999999999,2312.119999999999,0.75,1984,311,BLAp,BLA,50,left,0
1985,1986,3,7021.1,6154.9,2312.32,1.0,1985,311,BLAp,BLA,50,left,0
1986,1987,3,7023.32,6154.740000000001,2312.1800000000003,0.5,1986,311,BLAp,BLA,50,left,0
1987,1988,3,7025.599999999999,6154.78,2312.0200000000004,1.0,1987,311,BLAp,BLA,50,left,0
1988,1989,3,7027.52,6154.360000000001,2311.92,0.83203125,1988,311,BLAp,BLA,50,left,0
1989,1990,3,7029.299999999999,6154.56,2311.7800000000007,0.91796875,1989,311,BLAp,BLA,50,left,0
1990,1991,3,7031.88,6154.32,2311.6399999999994,0.91796875,1990,311,BLAp,BLA,50,left,0
1991,1992,3,7034.78,6154.38,2311.8,1.25,1991,311,BLAp,BLA,50,left,0
1992,1993,3,7037.02,6153.780000000001,2312.540000000001,0.91796875,1992,311,BLAp,BLA,50,left,0
1993,1994,3,7039.539999999999,6152.5,2312.66,1.0,1993,311,BLAp,BLA,50,left,0
1994,1995,3,7041.620000000001,6151.52,2312.6000000000004,1.0,1994,311,BLAp,BLA,50,left,0
1995,1996,3,7043.62,6151.08,2312.5,0.91796875,1995,311,BLAp,BLA,50,left,0
1996,1997,3,7046.24,6150.52,2312.380000000001,0.66796875,1996,311,BLAp,BLA,50,left,0
1997,1998,3,7049.120000000001,6150.4,2312.2000000000007,1.16796875,1997,311,BLAp,BLA,50,left,0
1998,1999,3,7051.02,6150.22,2312.08,1.0,1998,311,BLAp,BLA,50,left,0
1999,2000,3,7051.4,6149.24,2313.42,0.08203125,1999,311,BLAp,BLA,50,left,0
2000,2001,3,7053.24,6148.76,2313.459999999999,0.58203125,2000,311,BLAp,BLA,50,left,0
2001,2002,3,7056.14,6146.860000000001,2313.42,0.83203125,2001,311,BLAp,BLA,50,left,0
2002,2003,3,7058.16,6145.58,2313.4,1.0,2002,311,BLAp,BLA,50,left,0
2003,2004,3,7060.4,6145.24,2314.040000000001,0.91796875,2003,311,BLAp,BLA,50,left,0
2004,2005,3,7062.179999999999,6144.8,2314.880000000001,0.83203125,2004,311,BLAp,BLA,50,left,0
2005,2006,3,7064.38,6143.959999999999,2315.9400000000005,1.0,2005,311,BLAp,BLA,50,left,0
2006,2007,3,7066.459999999999,6143.099999999999,2316.74,1.0,2006,311,BLAp,BLA,50,left,0
2007,2008,3,7068.58,6142.380000000001,2317.16,1.0,2007,311,BLAp,BLA,50,left,0
2008,2009,3,7070.860000000001,6142.42,2317.0,1.0,2008,311,BLAp,BLA,50,left,0
2009,2010,3,7072.64,6142.179999999999,2317.0599999999995,0.66796875,2009,311,BLAp,BLA,50,left,0
2010,2011,3,7074.62,6142.92,2317.960000000001,0.75,2010,311,BLAp,BLA,50,left,0
2011,2012,3,7075.839999999999,6144.26,2318.5,1.25,2011,311,BLAp,BLA,50,left,0
2012,2013,3,7078.62,6145.62,2318.959999999999,1.0,2012,311,BLAp,BLA,50,left,0
2013,2014,3,7081.06,6146.459999999999,2319.26,1.0,2013,311,BLAp,BLA,50,left,0
2014,2015,3,7082.72,6146.82,2319.880000000001,0.91796875,2014,311,BLAp,BLA,50,left,0
2015,2016,3,7084.48,6146.34,2319.9,1.0,2015,311,BLAp,BLA,50,left,0
2016,2017,3,7086.94,6146.94,2319.6800000000003,1.0,2016,311,BLAp,BLA,50,left,0
2017,2018,3,7090.280000000001,6148.099999999999,2319.3600000000006,1.0,2017,311,BLAp,BLA,50,left,0
2018,2019,3,7093.18,6148.200000000001,2319.16,1.0,2018,311,BLAp,BLA,50,left,0
2019,2020,3,7094.56,6147.0,2319.1800000000003,0.91796875,2019,311,BLAp,BLA,50,left,0
2020,2021,3,7096.900000000001,6147.16,2318.24,0.02734375,2020,311,BLAp,BLA,50,left,0
2021,2022,3,7098.959999999999,6146.72,2317.540000000001,1.0,2021,311,BLAp,BLA,50,left,0
2022,2023,3,7101.2,6147.14,2317.3600000000006,0.75,2022,311,BLAp,BLA,50,left,0
2023,2024,3,7103.139999999999,6146.620000000001,2317.279999999999,1.0,2023,311,BLAp,BLA,50,left,0
2024,2025,3,7105.18,6146.24,2317.1800000000003,1.0,2024,311,BLAp,BLA,50,left,0
2025,2026,3,7108.3,6146.56,2316.960000000001,0.83203125,2025,311,BLAp,BLA,50,left,0
2026,2027,3,7110.44,6145.860000000001,2316.879999999999,0.91796875,2026,311,BLAp,BLA,50,left,0
2027,2028,3,7112.92,6145.08,2316.8,0.91796875,2027,311,BLAp,BLA,50,left,0
2028,2029,3,7113.780000000001,6144.099999999999,2316.84,1.08203125,2028,311,BLAp,BLA,50,left,0
2029,2030,3,6990.76,6123.22,2289.460000000001,0.16796875,1197,311,BLAp,BLA,51,left,0
2030,2031,3,6991.26,6121.1,2288.24,0.91796875,2030,311,BLAp,BLA,51,left,0
2031,2032,3,6992.219999999999,6116.92,2286.8,1.16796875,2031,311,BLAp,BLA,51,left,0
2032,2033,3,6993.42,6114.62,2286.0599999999995,1.0,2032,311,BLAp,BLA,51,left,0
2033,2034,3,6994.34,6112.08,2285.119999999999,1.0,2033,311,BLAp,BLA,51,left,0
2034,2035,3,6995.4,6110.52,2284.6000000000004,0.91796875,2034,311,BLAp,BLA,51,left,0
2035,2036,3,6996.660000000001,6110.68,2283.6399999999994,0.58203125,2035,311,BLAp,BLA,51,left,0
2036,2037,3,6998.0,6110.8,2282.42,0.06640625,2036,311,BLAp,BLA,51,left,0
2037,2038,3,6998.9,6109.44,2280.82,1.08203125,2037,311,BLAp,BLA,51,left,0
2038,2039,3,7000.8,6108.52,2278.92,1.0,2038,311,BLAp,BLA,51,left,0
2039,2040,3,7003.16,6108.16,2277.66,1.0,2039,311,BLAp,BLA,51,left,0
2040,2041,3,7004.880000000001,6107.72,2276.76,0.91796875,2040,311,BLAp,BLA,51,left,0
2041,2042,3,7006.18,6107.26,2275.5200000000004,0.91796875,2041,311,BLAp,BLA,51,left,0
2042,2043,3,7007.759999999999,6107.4800000000005,2274.3600000000006,0.91796875,2042,311,BLAp,BLA,51,left,0
