,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
1412,1413,3,6495.06,6121.22,2704.16,0.26953125,1412,303,BLAa,BLA,44,left,0
1413,1414,3,6496.2,6121.26,2703.3600000000006,0.32421875,1413,303,BLAa,BLA,44,left,0
1414,1415,3,6498.38,6121.56,2702.1399999999994,0.00390625,1414,303,BLAa,BLA,44,left,0
1415,1416,3,6499.76,6123.94,2700.8600000000006,0.1640625,1415,303,BLAa,BLA,44,left,0
1416,1417,3,6501.1,6126.06,2700.1399999999994,0.5703125,1416,303,BLAa,BLA,44,left,0
1417,1418,3,6502.0,6127.94,2698.6800000000003,0.3515625,1417,303,BLAa,BLA,44,left,0
1418,1419,3,6503.82,6129.84,2698.0599999999995,0.40625,1418,303,BLAa,BLA,44,left,0
1419,1420,3,6504.9,6131.38,2697.34,0.43359375,1419,303,BLAa,BLA,44,left,0
1420,1421,3,6505.48,6133.38,2695.9,0.37890625,1420,303,BLAa,BLA,44,left,0
1421,1422,3,6505.76,6135.84,2694.9400000000005,0.32421875,1421,303,BLAa,BLA,44,left,0
1422,1423,3,6506.04,6140.48,2693.84,0.7578125,1422,303,BLAa,BLA,44,left,0
1423,1424,3,6505.74,6142.8,2693.959999999999,0.37890625,1423,303,BLAa,BLA,44,left,0
1424,1425,3,6506.02,6145.34,2693.92,0.5703125,1424,303,BLAa,BLA,44,left,0
1425,1426,3,6506.32,6147.32,2693.92,0.4609375,1425,303,BLAa,BLA,44,left,1
1426,1427,3,6396.82,6126.58,2751.4,0.0078125,706,303,BLAa,BLA,45,left,0
1427,1428,3,6395.48,6124.58,2751.82,0.4609375,1427,303,BLAa,BLA,45,left,0
1428,1429,3,6393.82,6122.6,2752.379999999999,0.48828125,1428,303,BLAa,BLA,45,left,0
1429,1430,3,6392.46,6119.26,2754.0200000000004,0.26953125,1429,303,BLAa,BLA,45,left,0
1430,1431,3,6391.0,6117.76,2755.1800000000003,0.1640625,1430,303,BLAa,BLA,45,left,0
1431,1432,3,6390.0,6115.86,2756.66,0.37890625,1431,303,BLAa,BLA,45,left,0
1432,1433,3,6388.58,6115.38,2757.4400000000005,0.21484375,1432,303,BLAa,BLA,45,left,0
1433,1434,3,6387.92,6114.54,2759.0,0.37890625,1433,303,BLAa,BLA,45,left,0
1434,1435,3,6386.76,6114.08,2760.4,0.32421875,1434,303,BLAa,BLA,45,left,0
1435,1436,3,6385.66,6113.42,2762.0,0.37890625,1435,303,BLAa,BLA,45,left,0
1436,1437,3,6384.14,6113.22,2763.2000000000007,0.296875,1436,303,BLAa,BLA,45,left,0
1437,1438,3,6382.4,6112.86,2764.66,0.296875,1437,303,BLAa,BLA,45,left,0
1438,1439,3,6380.82,6110.66,2766.34,0.32421875,1438,703,CTXsp,CTXsp,45,left,0
1439,1440,3,6379.38,6108.64,2766.98,0.4609375,1439,703,CTXsp,CTXsp,45,left,0
1440,1441,3,6377.3,6107.56,2767.2800000000007,0.515625,1440,703,CTXsp,CTXsp,45,left,0
1441,1442,3,6375.54,6106.44,2767.6399999999994,0.1640625,1441,703,CTXsp,CTXsp,45,left,0
1442,1443,3,6374.3,6104.94,2767.7000000000007,0.21484375,1442,703,CTXsp,CTXsp,45,left,0
1443,1444,3,6372.04,6104.02,2767.84,0.21484375,1443,703,CTXsp,CTXsp,45,left,0
1444,1445,3,6369.98,6103.48,2768.0599999999995,0.43359375,1444,703,CTXsp,CTXsp,45,left,0
1445,1446,3,6368.62,6103.24,2768.82,0.3515625,1445,703,CTXsp,CTXsp,45,left,0
1446,1447,3,6366.64,6102.2,2770.0200000000004,0.1640625,1446,703,CTXsp,CTXsp,45,left,0
1447,1448,3,6365.9,6100.86,2770.74,0.515625,1447,703,CTXsp,CTXsp,45,left,0
1448,1449,3,6363.84,6100.0,2771.459999999999,0.00390625,1448,703,CTXsp,CTXsp,45,left,0
1449,1450,3,6361.6,6098.44,2772.08,0.4609375,1449,703,CTXsp,CTXsp,45,left,0
1450,1451,3,6359.94,6096.9,2772.16,0.4609375,1450,703,CTXsp,CTXsp,45,left,1
1451,1452,3,6395.7,6127.22,2749.92,0.00390625,706,303,BLAa,BLA,46,left,0
1452,1453,3,6393.54,6125.92,2748.42,0.43359375,1452,303,BLAa,BLA,46,left,0
1453,1454,3,6392.16,6124.54,2747.8600000000006,0.40625,1453,303,BLAa,BLA,46,left,0
1454,1455,3,6389.74,6123.34,2747.6800000000003,0.515625,1454,303,BLAa,BLA,46,left,0
1455,1456,3,6387.92,6122.86,2747.32,0.43359375,1455,303,BLAa,BLA,46,left,0
1456,1457,3,6386.02,6122.72,2746.959999999999,0.32421875,1456,303,BLAa,BLA,46,left,0
1457,1458,3,6383.58,6122.64,2746.92,0.296875,1457,303,BLAa,BLA,46,left,0
1458,1459,3,6381.96,6122.36,2747.1399999999994,0.54296875,1458,303,BLAa,BLA,46,left,0
1459,1460,3,6380.1,6122.34,2747.379999999999,0.59765625,1459,303,BLAa,BLA,46,left,0
1460,1461,3,6377.06,6122.38,2747.3600000000006,0.015625,1460,303,BLAa,BLA,46,left,0
1461,1462,3,6375.02,6122.88,2746.5599999999995,0.32421875,1461,303,BLAa,BLA,46,left,0
1462,1463,3,6373.66,6123.68,2744.92,0.21484375,1462,303,BLAa,BLA,46,left,0
1463,1464,3,6371.28,6123.68,2742.6399999999994,0.1640625,1463,303,BLAa,BLA,46,left,0
1464,1465,3,6369.94,6122.86,2742.3,0.3515625,1464,303,BLAa,BLA,46,left,0
1465,1466,3,6367.06,6121.06,2742.72,0.40625,1465,303,BLAa,BLA,46,left,0
1466,1467,3,6365.94,6120.06,2743.2800000000007,0.48828125,1466,303,BLAa,BLA,46,left,0
1467,1468,3,6363.7,6118.8,2743.7800000000007,0.37890625,1467,303,BLAa,BLA,46,left,0
1468,1469,3,6361.14,6117.7,2743.74,0.3515625,1468,303,BLAa,BLA,46,left,0
1469,1470,3,6359.52,6116.72,2743.66,0.37890625,1469,303,BLAa,BLA,46,left,0
1470,1471,3,6356.86,6115.38,2743.76,0.48828125,1470,303,BLAa,BLA,46,left,0
1471,1472,3,6355.14,6113.92,2743.72,0.2421875,1471,303,BLAa,BLA,46,left,0
1472,1473,3,6353.5,6113.42,2743.48,0.32421875,1472,303,BLAa,BLA,46,left,0
1473,1474,3,6352.1,6112.58,2744.540000000001,0.00390625,1473,303,BLAa,BLA,46,left,0
1474,1475,3,6349.58,6112.5,2745.24,0.32421875,1474,303,BLAa,BLA,46,left,0
1475,1476,3,6347.76,6113.02,2746.4400000000005,0.21484375,1475,303,BLAa,BLA,46,left,0
1476,1477,3,6346.54,6114.1,2747.58,0.4609375,1476,303,BLAa,BLA,46,left,0
1477,1478,3,6345.1,6115.06,2748.4400000000005,0.1640625,1477,303,BLAa,BLA,46,left,0
1478,1479,3,6343.9,6116.36,2748.7000000000007,0.3515625,1478,303,BLAa,BLA,46,left,0
1479,1480,3,6343.0,6117.94,2748.76,0.54296875,1479,303,BLAa,BLA,46,left,0
1480,1481,3,6341.2,6119.2,2748.66,0.21484375,1480,303,BLAa,BLA,46,left,0
1481,1482,3,6339.24,6119.32,2748.48,0.40625,1481,303,BLAa,BLA,46,left,0
1482,1483,3,6337.6,6119.52,2747.8,0.43359375,1482,303,BLAa,BLA,46,left,0
1483,1484,3,6335.32,6120.1,2747.1399999999994,0.26953125,1483,303,BLAa,BLA,46,left,0
1484,1485,3,6333.28,6120.38,2746.7800000000007,0.296875,1484,303,BLAa,BLA,46,left,0
1485,1486,3,6331.78,6120.88,2746.620000000001,0.32421875,1485,303,BLAa,BLA,46,left,0
1486,1487,3,6329.66,6121.32,2746.34,0.26953125,1486,303,BLAa,BLA,46,left,0
1487,1488,3,6327.5,6121.34,2746.1000000000004,0.2421875,1487,303,BLAa,BLA,46,left,0
1488,1489,3,6325.36,6121.16,2746.1000000000004,0.37890625,1488,303,BLAa,BLA,46,left,0
1489,1490,3,6323.98,6120.64,2746.0200000000004,0.48828125,1489,303,BLAa,BLA,46,left,0
1490,1491,3,6323.5,6118.94,2745.879999999999,0.00390625,1490,303,BLAa,BLA,46,left,0
1491,1492,3,6321.64,6118.38,2745.8,0.32421875,1491,303,BLAa,BLA,46,left,0
1492,1493,3,6319.88,6118.08,2745.3,0.1640625,1492,303,BLAa,BLA,46,left,1
1697,1698,3,6438.22,6076.98,2730.879999999999,0.0234375,1370,303,BLAa,BLA,53,left,0
1698,1699,3,6440.98,6075.96,2731.3,0.48828125,1698,303,BLAa,BLA,53,left,0
1699,1700,3,6444.42,6075.64,2731.620000000001,0.3515625,1699,303,BLAa,BLA,53,left,0
1700,1701,3,6446.48,6075.6,2731.58,0.43359375,1700,303,BLAa,BLA,53,left,0
1701,1702,3,6448.32,6075.54,2731.2000000000007,0.62109375,1701,303,BLAa,BLA,53,left,0
1702,1703,3,6450.1,6075.48,2730.2800000000007,0.40625,1702,303,BLAa,BLA,53,left,0
1703,1704,3,6451.66,6074.56,2728.6399999999994,0.26953125,1703,303,BLAa,BLA,53,left,0
1704,1705,3,6453.4,6074.36,2727.120000000001,0.26953125,1704,303,BLAa,BLA,53,left,0
1705,1706,3,6455.16,6074.18,2725.7800000000007,0.26953125,1705,303,BLAa,BLA,53,left,0
1706,1707,3,6456.18,6073.68,2725.0200000000004,0.296875,1706,303,BLAa,BLA,53,left,0
1707,1708,3,6457.8,6072.88,2724.379999999999,0.4609375,1707,303,BLAa,BLA,53,left,0
1708,1709,3,6459.4,6072.46,2723.6000000000004,0.32421875,1708,303,BLAa,BLA,53,left,0
1709,1710,3,6460.5,6071.76,2722.84,0.48828125,1709,303,BLAa,BLA,53,left,0
1710,1711,3,6462.42,6071.52,2721.7800000000007,0.37890625,1710,303,BLAa,BLA,53,left,0
1711,1712,3,6464.2,6071.16,2720.9400000000005,0.2421875,1711,303,BLAa,BLA,53,left,0
1712,1713,3,6466.12,6070.88,2719.8,0.00390625,1712,303,BLAa,BLA,53,left,0
1713,1714,3,6468.22,6070.14,2719.3600000000006,0.48828125,1713,303,BLAa,BLA,53,left,0
1714,1715,3,6468.76,6069.1,2718.42,0.4609375,1714,303,BLAa,BLA,53,left,0
1715,1716,3,6469.82,6067.48,2717.08,0.32421875,1715,303,BLAa,BLA,53,left,0
1716,1717,3,6470.4,6065.46,2716.08,0.32421875,1716,303,BLAa,BLA,53,left,0
1717,1718,3,6471.46,6064.0,2715.1000000000004,0.1640625,1717,303,BLAa,BLA,53,left,0
1718,1719,3,6472.78,6062.56,2714.16,0.40625,1718,303,BLAa,BLA,53,left,0
1719,1720,3,6473.72,6061.34,2713.1399999999994,0.3515625,1719,303,BLAa,BLA,53,left,0
1720,1721,3,6475.34,6060.34,2712.4,0.3515625,1720,303,BLAa,BLA,53,left,0
1721,1722,3,6476.28,6058.78,2710.76,0.48828125,1721,303,BLAa,BLA,53,left,0
1722,1723,3,6477.0,6057.22,2709.34,0.43359375,1722,303,BLAa,BLA,53,left,0
1723,1724,3,6477.32,6055.46,2708.5200000000004,0.43359375,1723,303,BLAa,BLA,53,left,0
1724,1725,3,6477.22,6051.54,2707.9,0.3515625,1724,303,BLAa,BLA,53,left,0
1725,1726,3,6477.62,6050.12,2707.540000000001,0.6484375,1725,303,BLAa,BLA,53,left,0
1726,1727,3,6477.52,6047.3,2707.8,0.2421875,1726,303,BLAa,BLA,53,left,0
1727,1728,3,6477.34,6045.62,2708.42,0.4609375,1727,303,BLAa,BLA,53,left,0
1728,1729,3,6477.56,6042.04,2710.16,0.1640625,1728,303,BLAa,BLA,53,left,1
1729,1730,3,6435.74,6073.18,2731.08,0.54296875,1370,303,BLAa,BLA,54,left,0
1730,1731,3,6435.56,6071.76,2731.2800000000007,0.48828125,1730,303,BLAa,BLA,54,left,0
1731,1732,3,6434.98,6067.12,2732.4,0.6484375,1731,303,BLAa,BLA,54,left,0
1732,1733,3,6435.08,6063.2,2733.24,0.7578125,1732,303,BLAa,BLA,54,left,0
1733,1734,3,6436.18,6061.08,2733.34,0.83984375,1733,303,BLAa,BLA,54,left,0
1734,1735,3,6437.44,6058.78,2732.879999999999,0.6484375,1734,303,BLAa,BLA,54,left,0
1735,1736,3,6438.04,6056.44,2732.8600000000006,0.40625,1735,303,BLAa,BLA,54,left,0
1736,1737,3,6439.1,6054.1,2732.8,0.21484375,1736,303,BLAa,BLA,54,left,0
1737,1738,3,6439.5,6051.68,2732.9400000000005,0.54296875,1737,303,BLAa,BLA,54,left,0
1738,1739,3,6440.06,6050.06,2732.9400000000005,0.8125,1738,303,BLAa,BLA,54,left,0
1739,1740,3,6439.72,6046.92,2732.92,0.00390625,1739,303,BLAa,BLA,54,left,0
1740,1741,3,6439.02,6044.84,2732.4,0.54296875,1740,303,BLAa,BLA,54,left,0
1741,1742,3,6437.9,6043.0,2732.620000000001,0.40625,1741,303,BLAa,BLA,54,left,0
1742,1743,3,6435.16,6040.32,2733.42,0.296875,1742,303,BLAa,BLA,54,left,0
1743,1744,3,6433.64,6038.1,2734.2800000000007,0.73046875,1743,303,BLAa,BLA,54,left,0
1744,1745,3,6432.92,6035.72,2735.84,0.54296875,1744,303,BLAa,BLA,54,left,0
1745,1746,3,6431.42,6032.64,2737.1000000000004,0.6484375,1745,303,BLAa,BLA,54,left,0
1746,1747,3,6430.38,6030.22,2737.7800000000007,0.21484375,1746,303,BLAa,BLA,54,left,0
1747,1748,3,6429.76,6027.6,2739.32,0.5703125,1747,303,BLAa,BLA,54,left,0
1748,1749,3,6428.48,6026.82,2739.8,0.43359375,1748,303,BLAa,BLA,54,left,0
1749,1750,3,6427.46,6023.64,2740.540000000001,0.54296875,1749,303,BLAa,BLA,54,left,0
1750,1751,3,6426.68,6020.54,2741.2800000000007,0.2421875,1750,303,BLAa,BLA,54,left,0
1751,1752,3,6425.38,6018.08,2742.1000000000004,0.54296875,1751,303,BLAa,BLA,54,left,0
1752,1753,3,6423.74,6015.22,2742.879999999999,0.6484375,1752,303,BLAa,BLA,54,left,0
1753,1754,3,6421.82,6012.4,2743.3600000000006,0.43359375,1753,303,BLAa,BLA,54,left,0
1754,1755,3,6419.58,6009.9,2743.16,0.2421875,1754,303,BLAa,BLA,54,left,0
1755,1756,3,6418.42,6008.64,2742.58,0.48828125,1755,303,BLAa,BLA,54,left,0
1756,1757,3,6416.82,6007.54,2741.22,0.54296875,1756,303,BLAa,BLA,54,left,0
1757,1758,3,6415.74,6006.92,2740.040000000001,0.5703125,1757,303,BLAa,BLA,54,left,0
1758,1759,3,6413.42,6005.94,2738.58,0.5703125,1758,303,BLAa,BLA,54,left,1
1759,1760,3,6468.3,6067.98,2718.3600000000006,0.09375,1384,303,BLAa,BLA,55,left,0
1760,1761,3,6468.72,6065.5,2719.9400000000005,0.2421875,1760,303,BLAa,BLA,55,left,0
1761,1762,3,6469.7,6063.64,2720.879999999999,0.703125,1761,303,BLAa,BLA,55,left,0
1762,1763,3,6471.16,6061.48,2722.2800000000007,0.4609375,1762,303,BLAa,BLA,55,left,0
1763,1764,3,6472.28,6060.16,2722.9,0.515625,1763,303,BLAa,BLA,55,left,0
1764,1765,3,6474.02,6058.9,2723.5599999999995,0.4609375,1764,303,BLAa,BLA,55,left,0
1765,1766,3,6475.38,6057.68,2724.6000000000004,0.43359375,1765,303,BLAa,BLA,55,left,0
1766,1767,3,6476.26,6056.14,2726.8,0.4609375,1766,303,BLAa,BLA,55,left,0
1767,1768,3,6476.94,6055.16,2729.1800000000003,0.40625,1767,303,BLAa,BLA,55,left,0
1768,1769,3,6478.28,6054.42,2730.7000000000007,0.3515625,1768,303,BLAa,BLA,55,left,0
1769,1770,3,6479.32,6053.5,2731.9400000000005,0.40625,1769,303,BLAa,BLA,55,left,0
1770,1771,3,6480.54,6051.7,2734.0599999999995,0.4609375,1770,303,BLAa,BLA,55,left,0
1771,1772,3,6482.12,6049.52,2735.34,0.21484375,1771,303,BLAa,BLA,55,left,0
1772,1773,3,6482.96,6047.44,2736.1399999999994,0.54296875,1772,303,BLAa,BLA,55,left,0
1773,1774,3,6484.34,6045.78,2736.74,0.37890625,1773,303,BLAa,BLA,55,left,0
1774,1775,3,6486.24,6044.62,2738.0,0.3515625,1774,303,BLAa,BLA,55,left,0
1775,1776,3,6487.94,6044.58,2738.82,0.32421875,1775,303,BLAa,BLA,55,left,0
1776,1777,3,6489.72,6043.96,2739.7000000000007,0.37890625,1776,303,BLAa,BLA,55,left,0
1777,1778,3,6490.8,6043.18,2740.1000000000004,0.3515625,1777,303,BLAa,BLA,55,left,0
1778,1779,3,6492.86,6041.28,2741.8,0.00390625,1778,303,BLAa,BLA,55,left,0
1779,1780,3,6495.36,6041.06,2742.6000000000004,0.3515625,1779,303,BLAa,BLA,55,left,0
1780,1781,3,6497.24,6041.3,2742.540000000001,0.32421875,1780,303,BLAa,BLA,55,left,0
1781,1782,3,6498.96,6040.04,2743.9400000000005,0.00390625,1781,303,BLAa,BLA,55,left,0
1782,1783,3,6500.9,6039.18,2744.5200000000004,0.1640625,1782,303,BLAa,BLA,55,left,1
1783,1784,3,6468.98,6068.8,2718.92,0.015625,1384,303,BLAa,BLA,56,left,0
1784,1785,3,6471.36,6067.9,2720.3,0.19140625,1784,303,BLAa,BLA,56,left,0
1785,1786,3,6472.78,6067.08,2721.5,0.37890625,1785,303,BLAa,BLA,56,left,0
1786,1787,3,6473.58,6066.86,2723.34,0.32421875,1786,303,BLAa,BLA,56,left,0
1787,1788,3,6474.96,6067.18,2724.5,0.296875,1787,303,BLAa,BLA,56,left,0
1788,1789,3,6476.2,6068.16,2725.82,0.2421875,1788,303,BLAa,BLA,56,left,0
1789,1790,3,6477.88,6068.9,2726.84,0.3515625,1789,303,BLAa,BLA,56,left,0
1790,1791,3,6478.8,6068.76,2728.0,0.296875,1790,303,BLAa,BLA,56,left,0
1791,1792,3,6480.94,6068.62,2728.98,0.32421875,1791,303,BLAa,BLA,56,left,1
