,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
1739,1740,3,7251.58,5690.26,2678.0,0.58203125,1739,303,BLAa,BLA,32,left,0
1740,1741,3,7248.54,5690.54,2677.92,0.9921875,1740,303,BLAa,BLA,32,left,0
1741,1742,3,7246.5,5690.72,2677.879999999999,1.3984375,1741,303,BLAa,BLA,32,left,0
1742,1743,3,7242.1,5691.1,2677.7800000000007,0.02734375,1742,303,BLAa,BLA,32,left,0
1743,1744,3,7239.18,5691.84,2677.879999999999,0.5234375,1743,303,BLAa,BLA,32,left,0
1744,1745,3,7237.26,5692.78,2678.2800000000007,0.640625,1744,303,BLAa,BLA,32,left,0
1745,1746,3,7234.2,5694.4,2678.66,0.26171875,1745,303,BLAa,BLA,32,left,0
1746,1747,3,7231.58,5695.7,2678.6800000000003,0.26171875,1746,303,BLAa,BLA,32,left,0
1747,1748,3,7230.02,5696.26,2678.8,0.5546875,1747,303,BLAa,BLA,32,left,0
1748,1749,3,7226.96,5697.74,2678.5,0.84765625,1748,303,BLAa,BLA,32,left,0
1749,1750,3,7224.16,5699.3,2678.1800000000003,0.61328125,1749,303,BLAa,BLA,32,left,0
1750,1751,3,7222.38,5700.72,2678.22,0.640625,1750,303,BLAa,BLA,32,left,0
1751,1752,3,7221.38,5703.12,2678.620000000001,1.25390625,1751,303,BLAa,BLA,32,left,0
1752,1753,3,7220.9,5705.62,2678.1800000000003,0.3515625,1752,303,BLAa,BLA,32,left,0
1753,1754,3,7218.62,5707.26,2677.959999999999,0.49609375,1753,303,BLAa,BLA,32,left,0
1754,1755,3,7216.72,5708.4,2678.0200000000004,0.640625,1754,303,BLAa,BLA,32,left,0
1755,1756,3,7214.48,5709.64,2678.5200000000004,0.46484375,1755,303,BLAa,BLA,32,left,0
1756,1757,3,7212.46,5710.88,2679.26,0.73046875,1756,303,BLAa,BLA,32,left,0
1757,1758,3,7211.86,5712.72,2679.34,0.875,1757,303,BLAa,BLA,32,left,0
1758,1759,3,7212.16,5715.6,2680.5200000000004,0.37890625,1758,303,BLAa,BLA,32,left,0
1759,1760,3,7212.22,5717.62,2682.0200000000004,0.37890625,1759,303,BLAa,BLA,32,left,0
1760,1761,3,7210.76,5719.48,2682.72,0.41015625,1760,303,BLAa,BLA,32,left,0
1761,1762,3,7209.32,5721.82,2683.3,0.58203125,1761,303,BLAa,BLA,32,left,0
1762,1763,3,7207.96,5722.9,2683.5200000000004,0.61328125,1762,303,BLAa,BLA,32,left,0
1763,1764,3,7205.86,5723.1,2683.48,0.7578125,1763,303,BLAa,BLA,32,left,0
1764,1765,3,7203.48,5723.26,2683.5200000000004,0.0625,1764,303,BLAa,BLA,32,left,0
1765,1766,3,7203.02,5724.62,2684.74,0.41015625,1765,303,BLAa,BLA,32,left,0
1766,1767,3,7203.04,5727.06,2685.84,0.3515625,1766,303,BLAa,BLA,32,left,0
1767,1768,3,7201.62,5729.2,2686.879999999999,0.3515625,1767,303,BLAa,BLA,32,left,0
1768,1769,3,7198.86,5732.02,2687.6800000000003,0.5546875,1768,303,BLAa,BLA,32,left,0
1769,1770,3,7197.62,5733.8,2687.8600000000006,0.5546875,1769,303,BLAa,BLA,32,left,0
1770,1771,3,7195.72,5735.94,2687.7000000000007,0.49609375,1770,303,BLAa,BLA,32,left,0
1771,1772,3,7195.08,5737.9,2687.84,0.58203125,1771,303,BLAa,BLA,32,left,0
1772,1773,3,7193.18,5739.72,2688.0200000000004,0.3515625,1772,303,BLAa,BLA,32,left,0
1773,1774,3,7191.9,5742.58,2687.98,0.73046875,1773,303,BLAa,BLA,32,left,0
1774,1775,3,7188.76,5745.8,2687.7800000000007,0.49609375,1774,303,BLAa,BLA,32,left,0
1775,1776,3,7187.68,5747.04,2688.3,0.61328125,1775,303,BLAa,BLA,32,left,0
1776,1777,3,7185.26,5747.36,2688.48,0.3515625,1776,303,BLAa,BLA,32,left,0
1777,1778,3,7183.64,5747.96,2688.5,0.671875,1777,303,BLAa,BLA,32,left,0
1778,1779,3,7183.58,5749.52,2688.459999999999,0.61328125,1778,303,BLAa,BLA,32,left,0
1779,1780,3,7180.24,5750.32,2688.3600000000006,0.015625,1779,303,BLAa,BLA,32,left,0
1780,1781,3,7177.68,5751.48,2687.98,0.5234375,1780,303,BLAa,BLA,32,left,0
1781,1782,3,7175.8,5752.1,2687.6399999999994,0.26171875,1781,303,BLAa,BLA,32,left,0
1782,1783,3,7172.64,5753.32,2687.379999999999,0.58203125,1782,303,BLAa,BLA,32,left,0
1783,1784,3,7171.1,5754.16,2687.24,0.640625,1783,303,BLAa,BLA,32,left,0
1784,1785,3,7169.06,5755.9,2686.9,0.4375,1784,303,BLAa,BLA,32,left,0
1785,1786,3,7167.04,5757.06,2686.7000000000007,0.4375,1785,303,BLAa,BLA,32,left,0
1786,1787,3,7165.1,5759.9,2686.1399999999994,0.9609375,1786,303,BLAa,BLA,32,left,0
1787,1788,3,7164.16,5762.72,2685.6000000000004,0.5546875,1787,303,BLAa,BLA,32,left,0
1788,1789,3,7161.88,5764.86,2685.120000000001,0.29296875,1788,303,BLAa,BLA,32,left,0
1789,1790,3,7160.72,5766.44,2684.5,0.49609375,1789,303,BLAa,BLA,32,left,0
1790,1791,3,7158.56,5768.08,2684.2800000000007,0.37890625,1790,303,BLAa,BLA,32,left,0
1791,1792,3,7157.02,5768.94,2684.379999999999,0.3515625,1791,303,BLAa,BLA,32,left,0
1792,1793,3,7154.62,5769.88,2684.379999999999,0.3515625,1792,303,BLAa,BLA,32,left,0
1793,1794,3,7153.6,5771.38,2684.4,0.73046875,1793,303,BLAa,BLA,32,left,0
1794,1795,3,7153.32,5774.6,2683.8,0.49609375,1794,303,BLAa,BLA,32,left,0
1795,1796,3,7151.96,5776.98,2683.34,0.41015625,1795,303,BLAa,BLA,32,left,0
1796,1797,3,7149.72,5778.56,2683.459999999999,0.37890625,1796,303,BLAa,BLA,32,left,0
1797,1798,3,7148.26,5779.42,2684.4,0.17578125,1797,303,BLAa,BLA,32,left,0
1798,1799,3,7146.7,5781.5,2685.26,0.37890625,1798,303,BLAa,BLA,32,left,0
1799,1800,3,7145.58,5783.4,2686.22,0.81640625,1799,303,BLAa,BLA,32,left,0
1800,1801,3,7142.88,5785.58,2686.4400000000005,0.17578125,1800,303,BLAa,BLA,32,left,0
1801,1802,3,7140.12,5788.22,2687.379999999999,0.5234375,1801,303,BLAa,BLA,32,left,0
1802,1803,3,7138.66,5790.08,2688.2000000000007,0.69921875,1802,303,BLAa,BLA,32,left,0
1803,1804,3,7136.16,5790.68,2688.92,0.4375,1803,303,BLAa,BLA,32,left,0
1804,1805,3,7133.68,5790.94,2689.84,0.3203125,1804,303,BLAa,BLA,32,left,0
1805,1806,3,7132.32,5791.42,2690.6000000000004,0.37890625,1805,303,BLAa,BLA,32,left,0
1806,1807,3,7129.84,5792.46,2691.379999999999,0.37890625,1806,303,BLAa,BLA,32,left,0
1807,1808,3,7126.54,5793.12,2692.120000000001,0.5546875,1807,303,BLAa,BLA,32,left,0
1808,1809,3,7124.24,5793.12,2692.879999999999,0.29296875,1808,303,BLAa,BLA,32,left,0
1809,1810,3,7122.2,5792.58,2693.58,0.46484375,1809,303,BLAa,BLA,32,left,0
1810,1811,3,7119.9,5792.16,2693.9,0.4375,1810,303,BLAa,BLA,32,left,0
1811,1812,3,7118.22,5792.2,2693.9,0.69921875,1811,303,BLAa,BLA,32,left,0
1812,1813,3,7116.02,5792.28,2694.08,0.0390625,1812,303,BLAa,BLA,32,left,0
1813,1814,3,7112.98,5792.46,2695.1399999999994,0.46484375,1813,303,BLAa,BLA,32,left,0
1814,1815,3,7110.88,5793.24,2695.6399999999994,0.3515625,1814,303,BLAa,BLA,32,left,0
1815,1816,3,7108.94,5794.76,2696.6800000000003,0.3515625,1815,303,BLAa,BLA,32,left,0
1816,1817,3,7107.56,5795.44,2697.2800000000007,0.37890625,1816,303,BLAa,BLA,32,left,0
1817,1818,3,7105.64,5796.38,2697.879999999999,0.49609375,1817,303,BLAa,BLA,32,left,0
1818,1819,3,7103.48,5797.22,2698.5599999999995,0.3203125,1818,303,BLAa,BLA,32,left,0
1819,1820,3,7101.24,5798.82,2699.3600000000006,0.49609375,1819,303,BLAa,BLA,32,left,0
1820,1821,3,7100.3,5801.44,2700.0200000000004,0.5546875,1820,303,BLAa,BLA,32,left,0
1821,1822,3,7097.64,5804.36,2700.0200000000004,0.49609375,1821,303,BLAa,BLA,32,left,0
1822,1823,3,7095.88,5806.24,2699.98,0.49609375,1822,303,BLAa,BLA,32,left,0
1823,1824,3,7094.86,5809.82,2699.8,0.49609375,1823,303,BLAa,BLA,32,left,0
1824,1825,3,7093.92,5812.66,2699.98,0.37890625,1824,303,BLAa,BLA,32,left,0
1825,1826,3,7092.12,5814.54,2700.2000000000007,0.5546875,1825,303,BLAa,BLA,32,left,0
1826,1827,3,7091.42,5816.32,2700.84,0.640625,1826,303,BLAa,BLA,32,left,0
1827,1828,3,7088.96,5816.68,2702.1000000000004,0.5546875,1827,303,BLAa,BLA,32,left,0
1828,1829,3,7086.72,5817.62,2703.08,0.26171875,1828,303,BLAa,BLA,32,left,0
1829,1830,3,7084.82,5819.1,2703.2800000000007,0.4375,1829,303,BLAa,BLA,32,left,0
1830,1831,3,7085.02,5820.74,2701.8,0.0078125,1830,303,BLAa,BLA,32,left,0
1831,1832,3,7085.04,5824.2,2699.0200000000004,0.46484375,1831,303,BLAa,BLA,32,left,0
1832,1833,3,7085.06,5826.08,2697.66,0.5546875,1832,303,BLAa,BLA,32,left,0
1833,1834,3,7085.38,5830.7,2696.6000000000004,0.4375,1833,303,BLAa,BLA,32,left,0
1834,1835,3,7086.12,5833.84,2696.4,0.203125,1834,303,BLAa,BLA,32,left,0
1835,1836,3,7087.2,5836.32,2696.6399999999994,0.61328125,1835,303,BLAa,BLA,32,left,0
1836,1837,3,7088.66,5838.88,2696.98,0.5234375,1836,303,BLAa,BLA,32,left,0
1837,1838,3,7089.9,5841.08,2697.5,0.46484375,1837,303,BLAa,BLA,32,left,0
1838,1839,3,7090.52,5843.72,2697.9400000000005,0.73046875,1838,303,BLAa,BLA,32,left,1
1839,1840,3,7257.72,5687.64,2681.459999999999,0.09765625,545,303,BLAa,BLA,33,left,0
1840,1841,3,7257.92,5689.24,2682.74,5.046875,1840,303,BLAa,BLA,33,left,0
1841,1842,3,7258.08,5690.16,2685.0,0.01953125,1841,303,BLAa,BLA,33,left,0
1842,1843,3,7256.72,5691.38,2685.120000000001,4.40234375,1842,303,BLAa,BLA,33,left,0
1843,1844,3,7255.94,5692.42,2686.540000000001,3.99609375,1843,303,BLAa,BLA,33,left,0
1844,1845,3,7255.86,5695.0,2686.7800000000007,2.59765625,1844,303,BLAa,BLA,33,left,0
1845,1846,3,7254.46,5696.48,2686.459999999999,1.6640625,1845,303,BLAa,BLA,33,left,0
1846,1847,3,7253.58,5699.04,2685.9,0.9921875,1846,303,BLAa,BLA,33,left,0
1847,1848,3,7250.78,5699.42,2685.82,0.0546875,1847,303,BLAa,BLA,33,left,0
1848,1849,3,7248.68,5700.62,2685.7000000000007,0.671875,1848,303,BLAa,BLA,33,left,0
1849,1850,3,7247.38,5703.12,2685.6399999999994,0.640625,1849,303,BLAa,BLA,33,left,0
1850,1851,3,7245.68,5705.2,2685.6399999999994,0.41015625,1850,303,BLAa,BLA,33,left,0
1851,1852,3,7245.22,5707.94,2686.66,0.5546875,1851,303,BLAa,BLA,33,left,0
1852,1853,3,7244.8,5710.94,2687.24,0.37890625,1852,303,BLAa,BLA,33,left,0
1853,1854,3,7243.68,5713.02,2686.9,0.3515625,1853,303,BLAa,BLA,33,left,0
1854,1855,3,7241.14,5714.9,2686.9400000000005,0.69921875,1854,303,BLAa,BLA,33,left,0
1855,1856,3,7239.62,5716.34,2687.0599999999995,0.90234375,1855,303,BLAa,BLA,33,left,0
1856,1857,3,7239.5,5719.02,2687.379999999999,0.58203125,1856,303,BLAa,BLA,33,left,0
1857,1858,3,7239.74,5721.96,2688.32,0.84765625,1857,303,BLAa,BLA,33,left,0
1858,1859,3,7239.9,5723.22,2689.2800000000007,0.58203125,1858,303,BLAa,BLA,33,left,0
1859,1860,3,7238.84,5725.02,2689.540000000001,0.69921875,1859,303,BLAa,BLA,33,left,0
1860,1861,3,7236.92,5726.34,2690.0599999999995,0.37890625,1860,303,BLAa,BLA,33,left,0
1861,1862,3,7235.32,5728.18,2690.7800000000007,0.46484375,1861,303,BLAa,BLA,33,left,0
1862,1863,3,7233.84,5728.98,2691.4,0.46484375,1862,303,BLAa,BLA,33,left,0
1863,1864,3,7231.76,5729.94,2691.84,0.69921875,1863,303,BLAa,BLA,33,left,0
1864,1865,3,7230.12,5731.54,2692.5,0.90234375,1864,303,BLAa,BLA,33,left,0
1865,1866,3,7229.54,5734.28,2692.26,1.546875,1865,303,BLAa,BLA,33,left,0
1866,1867,3,7464.2,5525.46,2600.32,0.01171875,754,303,BLAa,BLA,34,left,0
1867,1868,3,7465.58,5525.72,2600.620000000001,1.1953125,1867,303,BLAa,BLA,34,left,0
1868,1869,3,7467.68,5525.8,2600.7000000000007,0.61328125,1868,303,BLAa,BLA,34,left,0
1869,1870,3,7469.82,5525.26,2600.98,0.73046875,1869,303,BLAa,BLA,34,left,0
1870,1871,3,7472.28,5524.46,2601.66,0.41015625,1870,303,BLAa,BLA,34,left,0
1871,1872,3,7474.58,5523.32,2602.6800000000003,0.26171875,1871,303,BLAa,BLA,34,left,0
1872,1873,3,7477.18,5522.5,2603.1399999999994,0.3515625,1872,303,BLAa,BLA,34,left,1
1873,1874,3,7463.34,5525.16,2599.84,0.0390625,754,303,BLAa,BLA,35,left,0
1874,1875,3,7464.74,5522.9,2600.5,0.5546875,1874,303,BLAa,BLA,35,left,0
1875,1876,3,7464.92,5520.62,2600.22,0.5546875,1875,303,BLAa,BLA,35,left,0
1876,1877,3,7466.2,5518.46,2600.540000000001,0.61328125,1876,303,BLAa,BLA,35,left,0
1877,1878,3,7468.7,5517.02,2600.8,0.69921875,1877,303,BLAa,BLA,35,left,0
1878,1879,3,7470.14,5514.76,2600.42,0.58203125,1878,303,BLAa,BLA,35,left,0
1879,1880,3,7472.62,5512.74,2600.5,0.3515625,1879,303,BLAa,BLA,35,left,0
1880,1881,3,7473.96,5510.5,2600.040000000001,4.2578125,1880,303,BLAa,BLA,35,left,0
1881,1882,3,7474.26,5507.7,2599.5,1.1953125,1881,303,BLAa,BLA,35,left,0
1882,1883,3,7474.22,5505.88,2597.2800000000007,0.671875,1882,303,BLAa,BLA,35,left,0
1883,1884,3,7475.1,5504.48,2597.6000000000004,0.3515625,1883,303,BLAa,BLA,35,left,0
1884,1885,3,7477.26,5503.52,2597.98,0.41015625,1884,303,BLAa,BLA,35,left,0
1885,1886,3,7478.36,5500.84,2598.72,0.875,1885,303,BLAa,BLA,35,left,0
1886,1887,3,7478.98,5496.96,2599.7000000000007,0.41015625,1886,303,BLAa,BLA,35,left,0
1887,1888,3,7479.16,5494.38,2598.76,0.49609375,1887,303,BLAa,BLA,35,left,0
1888,1889,3,7479.76,5490.28,2598.42,0.5234375,1888,303,BLAa,BLA,35,left,0
1889,1890,3,7480.78,5487.7,2598.2000000000007,0.5234375,1889,303,BLAa,BLA,35,left,0
1890,1891,3,7481.44,5484.56,2598.2800000000007,41.50390625,1890,303,BLAa,BLA,35,left,0
1891,1892,3,7482.18,5481.94,2597.1000000000004,0.5234375,1891,303,BLAa,BLA,35,left,0
1892,1893,3,7483.52,5481.6,2596.5,0.41015625,1892,303,BLAa,BLA,35,left,0
1893,1894,3,7485.22,5479.46,2595.58,0.73046875,1893,303,BLAa,BLA,35,left,0
1894,1895,3,7486.86,5478.74,2594.4400000000005,0.4375,1894,303,BLAa,BLA,35,left,0
1895,1896,3,7488.58,5478.32,2594.2000000000007,0.46484375,1895,303,BLAa,BLA,35,left,0
1896,1897,3,7490.32,5477.84,2594.32,0.3515625,1896,303,BLAa,BLA,35,left,1
1897,1898,3,7334.08,5597.34,2650.22,0.015625,785,303,BLAa,BLA,36,left,0
1898,1899,3,7336.94,5597.1,2649.6399999999994,0.41015625,1898,303,BLAa,BLA,36,left,0
1899,1900,3,7339.66,5597.34,2648.379999999999,0.4375,1899,303,BLAa,BLA,36,left,0
1900,1901,3,7341.42,5598.24,2647.379999999999,0.3515625,1900,303,BLAa,BLA,36,left,0
1901,1902,3,7344.38,5598.12,2646.040000000001,0.46484375,1901,303,BLAa,BLA,36,left,0
1902,1903,3,7346.26,5598.3,2644.120000000001,0.875,1902,303,BLAa,BLA,36,left,0
1903,1904,3,7347.34,5599.68,2642.4,0.69921875,1903,303,BLAa,BLA,36,left,0
1904,1905,3,7349.1,5599.84,2640.98,0.4375,1904,303,BLAa,BLA,36,left,0
1905,1906,3,7351.64,5599.4,2640.120000000001,0.46484375,1905,303,BLAa,BLA,36,left,0
1906,1907,3,7352.18,5599.32,2637.9400000000005,0.5234375,1906,303,BLAa,BLA,36,left,0
1907,1908,3,7353.68,5599.06,2636.9400000000005,0.4375,1907,303,BLAa,BLA,36,left,0
1908,1909,3,7356.7,5598.54,2636.26,0.49609375,1908,303,BLAa,BLA,36,left,0
1909,1910,3,7357.88,5598.54,2634.84,1.01953125,1909,303,BLAa,BLA,36,left,0
1910,1911,3,7358.02,5599.34,2632.379999999999,0.17578125,1910,303,BLAa,BLA,36,left,0
1911,1912,3,7359.42,5599.4,2631.32,0.58203125,1911,303,BLAa,BLA,36,left,0
1912,1913,3,7360.76,5599.56,2629.620000000001,0.49609375,1912,303,BLAa,BLA,36,left,0
1913,1914,3,7360.94,5601.68,2627.3,0.7578125,1913,303,BLAa,BLA,36,left,0
1914,1915,3,7361.38,5602.98,2625.3600000000006,0.4375,1914,303,BLAa,BLA,36,left,0
1915,1916,3,7363.46,5602.62,2625.379999999999,0.46484375,1915,303,BLAa,BLA,36,left,0
1916,1917,3,7363.24,5602.1,2625.2800000000007,0.078125,1916,303,BLAa,BLA,36,left,0
1917,1918,3,7362.46,5602.28,2618.959999999999,0.7578125,1917,303,BLAa,BLA,36,left,0
1918,1919,3,7361.74,5602.44,2617.5,0.61328125,1918,303,BLAa,BLA,36,left,0
1919,1920,3,7360.68,5602.72,2613.92,0.7578125,1919,303,BLAa,BLA,36,left,0
1920,1921,3,7360.3,5602.8,2612.4,0.41015625,1920,303,BLAa,BLA,36,left,0
1921,1922,3,7359.04,5603.02,2611.5599999999995,0.58203125,1921,303,BLAa,BLA,36,left,0
1922,1923,3,7357.52,5603.38,2608.26,0.671875,1922,303,BLAa,BLA,36,left,0
1923,1924,3,7357.36,5603.7,2606.82,0.58203125,1923,303,BLAa,BLA,36,left,0
1924,1925,3,7356.24,5604.52,2596.92,0.4375,1924,303,BLAa,BLA,36,left,0
1925,1926,3,7355.72,5604.68,2595.58,0.5234375,1925,303,BLAa,BLA,36,left,0
1926,1927,3,7353.16,5605.64,2594.6399999999994,0.61328125,1926,303,BLAa,BLA,36,left,0
1927,1928,3,7351.14,5606.38,2594.120000000001,0.61328125,1927,303,BLAa,BLA,36,left,0
1928,1929,3,7350.4,5606.92,2589.7000000000007,0.69921875,1928,303,BLAa,BLA,36,left,0
1929,1930,3,7350.14,5607.4,2587.5599999999995,0.671875,1929,303,BLAa,BLA,36,left,0
1930,1931,3,7349.82,5607.4,2584.5,0.0078125,1930,303,BLAa,BLA,36,left,0
1931,1932,3,7349.48,5607.04,2581.48,0.49609375,1931,303,BLAa,BLA,36,left,0
1932,1933,3,7349.38,5605.98,2580.3,0.3203125,1932,303,BLAa,BLA,36,left,0
1933,1934,3,7349.2,5604.84,2578.34,0.3515625,1933,303,BLAa,BLA,36,left,0
1934,1935,3,7348.46,5602.68,2574.76,0.61328125,1934,303,BLAa,BLA,36,left,0
1935,1936,3,7347.28,5601.74,2573.040000000001,1.13671875,1935,303,BLAa,BLA,36,left,0
1936,1937,3,7344.68,5602.02,2572.0599999999995,0.90234375,1936,303,BLAa,BLA,36,left,0
1937,1938,3,7342.72,5602.32,2571.92,1.05078125,1937,303,BLAa,BLA,36,left,0
1938,1939,3,7343.42,5601.44,2571.34,0.01953125,1938,303,BLAa,BLA,36,left,0
1939,1940,3,7343.16,5601.14,2567.98,0.46484375,1939,303,BLAa,BLA,36,left,0
1940,1941,3,7343.0,5600.26,2566.3600000000006,0.7890625,1940,303,BLAa,BLA,36,left,0
1941,1942,3,7342.9,5597.72,2564.8600000000006,0.17578125,1941,303,BLAa,BLA,36,left,0
1942,1943,3,7342.76,5596.48,2562.540000000001,0.3203125,1942,303,BLAa,BLA,36,left,0
1943,1944,3,7343.28,5596.4,2561.040000000001,0.73046875,1943,303,BLAa,BLA,36,left,0
1944,1945,3,7343.54,5596.46,2558.879999999999,0.4375,1944,303,BLAa,BLA,36,left,0
1945,1946,3,7343.32,5596.2,2556.74,0.49609375,1945,303,BLAa,BLA,36,left,0
1946,1947,3,7343.12,5595.3,2554.66,0.49609375,1946,303,BLAa,BLA,36,left,0
1947,1948,3,7342.86,5594.58,2551.6399999999994,0.7578125,1947,303,BLAa,BLA,36,left,0
1948,1949,3,7343.52,5593.82,2550.98,0.7890625,1948,303,BLAa,BLA,36,left,0
1949,1950,3,7343.66,5593.86,2547.620000000001,0.640625,1949,303,BLAa,BLA,36,left,0
1950,1951,3,7343.96,5593.76,2545.92,0.49609375,1950,303,BLAa,BLA,36,left,0
1951,1952,3,7345.5,5593.22,2544.1399999999994,0.46484375,1951,303,BLAa,BLA,36,left,0
1952,1953,3,7346.44,5593.18,2542.0,0.49609375,1952,303,BLAa,BLA,36,left,0
1953,1954,3,7347.04,5593.26,2539.22,0.4375,1953,303,BLAa,BLA,36,left,0
1954,1955,3,7347.52,5593.3,2537.22,0.7578125,1954,303,BLAa,BLA,36,left,0
1955,1956,3,7347.42,5593.02,2535.6399999999994,0.015625,1955,303,BLAa,BLA,36,left,0
1956,1957,3,7347.12,5592.78,2532.4400000000005,0.49609375,1956,303,BLAa,BLA,36,left,0
1957,1958,3,7347.68,5592.48,2530.42,0.234375,1957,303,BLAa,BLA,36,left,0
1958,1959,3,7347.9,5592.76,2527.58,0.5234375,1958,303,BLAa,BLA,36,left,0
1959,1960,3,7348.7,5593.14,2525.6800000000003,0.41015625,1959,303,BLAa,BLA,36,left,0
1960,1961,3,7349.22,5592.64,2523.459999999999,0.61328125,1960,303,BLAa,BLA,36,left,0
1961,1962,3,7349.64,5591.52,2520.82,0.58203125,1961,303,BLAa,BLA,36,left,0
1962,1963,3,7349.48,5591.16,2519.24,0.37890625,1962,303,BLAa,BLA,36,left,0
1963,1964,3,7349.42,5590.42,2516.540000000001,0.5234375,1963,303,BLAa,BLA,36,left,0
1964,1965,3,7350.9,5589.7,2515.9400000000005,0.46484375,1964,303,BLAa,BLA,36,left,0
1965,1966,3,7352.54,5588.26,2514.74,0.5234375,1965,303,BLAa,BLA,36,left,0
1966,1967,3,7353.72,5586.8,2513.3600000000006,0.29296875,1966,303,BLAa,BLA,36,left,0
1967,1968,3,7353.82,5585.4,2511.6399999999994,0.46484375,1967,303,BLAa,BLA,36,left,0
1968,1969,3,7353.44,5585.22,2507.92,0.875,1968,303,BLAa,BLA,36,left,0
1969,1970,3,7353.58,5584.92,2505.9400000000005,0.4375,1969,303,BLAa,BLA,36,left,0
1970,1971,3,7354.26,5583.66,2504.8,0.49609375,1970,303,BLAa,BLA,36,left,0
1971,1972,3,7354.14,5582.64,2502.2000000000007,0.3203125,1971,303,BLAa,BLA,36,left,0
1972,1973,3,7354.08,5582.44,2499.66,0.69921875,1972,303,BLAa,BLA,36,left,0
1973,1974,3,7355.7,5582.24,2498.42,0.81640625,1973,303,BLAa,BLA,36,left,0
1974,1975,3,7357.18,5583.28,2495.8600000000006,0.26171875,1974,303,BLAa,BLA,36,left,0
1975,1976,3,7358.1,5584.18,2494.5599999999995,0.5234375,1975,303,BLAa,BLA,36,left,0
1976,1977,3,7358.02,5585.22,2492.08,0.3515625,1976,303,BLAa,BLA,36,left,0
1977,1978,3,7357.76,5586.6,2490.0,0.46484375,1977,303,BLAa,BLA,36,left,0
1978,1979,3,7358.36,5587.66,2489.4,0.46484375,1978,303,BLAa,BLA,36,left,0
1979,1980,3,7360.5,5587.7,2488.34,0.234375,1979,303,BLAa,BLA,36,left,0
1980,1981,3,7361.06,5588.1,2486.1000000000004,0.61328125,1980,303,BLAa,BLA,36,left,0
1981,1982,3,7363.12,5587.72,2485.22,0.01171875,1981,303,BLAa,BLA,36,left,0
1982,1983,3,7363.28,5587.22,2483.3600000000006,0.7578125,1982,303,BLAa,BLA,36,left,0
1983,1984,3,7364.26,5587.14,2482.0,0.671875,1983,303,BLAa,BLA,36,left,0
1984,1985,3,7366.34,5586.9,2482.08,0.640625,1984,303,BLAa,BLA,36,left,0
1985,1986,3,7368.4,5586.82,2481.5599999999995,0.5546875,1985,303,BLAa,BLA,36,left,0
1986,1987,3,7369.7,5587.46,2479.5,0.46484375,1986,303,BLAa,BLA,36,left,0
1987,1988,3,7369.84,5589.0,2474.8,0.69921875,1987,303,BLAa,BLA,36,left,0
1988,1989,3,7369.68,5588.9,2473.08,0.5234375,1988,303,BLAa,BLA,36,left,0
1989,1990,3,7369.52,5587.56,2471.2800000000007,0.3203125,1989,303,BLAa,BLA,36,left,0
1990,1991,3,7369.28,5585.56,2468.4400000000005,0.3203125,1990,303,BLAa,BLA,36,left,0
1991,1992,3,7369.18,5583.82,2467.08,0.41015625,1991,303,BLAa,BLA,36,left,0
1992,1993,3,7369.96,5582.12,2465.5599999999995,0.26171875,1992,303,BLAa,BLA,36,left,0
1993,1994,3,7371.22,5581.42,2463.8,0.3203125,1993,303,BLAa,BLA,36,left,0
1994,1995,3,7373.68,5581.22,2461.7800000000007,0.69921875,1994,303,BLAa,BLA,36,left,0
1995,1996,3,7375.2,5581.16,2460.620000000001,0.5546875,1995,303,BLAa,BLA,36,left,0
1996,1997,3,7377.06,5581.76,2458.74,0.41015625,1996,303,BLAa,BLA,36,left,0
1997,1998,3,7377.98,5582.28,2457.540000000001,0.41015625,1997,303,BLAa,BLA,36,left,0
1998,1999,3,7378.98,5582.34,2456.459999999999,0.0234375,1998,303,BLAa,BLA,36,left,0
1999,2000,3,7380.22,5582.46,2453.84,0.69921875,1999,303,BLAa,BLA,36,left,0
2000,2001,3,7380.08,5581.8,2452.32,0.5234375,2000,303,BLAa,BLA,36,left,0
2001,2002,3,7379.94,5579.24,2450.4400000000005,0.4375,2001,303,BLAa,BLA,36,left,0
2002,2003,3,7379.78,5578.2,2448.6800000000003,0.7578125,2002,303,BLAa,BLA,36,left,0
2003,2004,3,7379.48,5577.68,2445.48,0.61328125,2003,303,BLAa,BLA,36,left,0
2004,2005,3,7379.3,5576.62,2443.5599999999995,0.5234375,2004,303,BLAa,BLA,36,left,0
2005,2006,3,7379.28,5575.46,2441.459999999999,0.3203125,2005,303,BLAa,BLA,36,left,0
2006,2007,3,7380.78,5574.2,2441.24,0.234375,2006,303,BLAa,BLA,36,left,0
2007,2008,3,7382.66,5573.08,2439.7000000000007,0.29296875,2007,303,BLAa,BLA,36,left,0
2008,2009,3,7382.5,5572.64,2438.0200000000004,0.5234375,2008,303,BLAa,BLA,36,left,0
2009,2010,3,7382.38,5571.0,2436.620000000001,0.640625,2009,303,BLAa,BLA,36,left,0
2010,2011,3,7382.22,5569.36,2434.7800000000007,0.29296875,2010,303,BLAa,BLA,36,left,0
2011,2012,3,7382.1,5568.54,2433.34,0.5234375,2011,303,BLAa,BLA,36,left,0
2012,2013,3,7382.02,5566.48,2432.2000000000007,0.41015625,2012,303,BLAa,BLA,36,left,0
