,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
899,900,3,6809.62,5946.58,2823.82,0.640625,899,477,STR,STR,43,left,0
900,901,3,6811.9,5946.64,2824.459999999999,0.640625,900,477,STR,STR,43,left,0
901,902,3,6814.84,5947.38,2825.379999999999,0.4375,901,477,STR,STR,43,left,0
902,903,3,6816.74,5948.06,2825.8,0.7890625,902,477,STR,STR,43,left,0
903,904,3,6801.76,5946.86,2811.379999999999,0.10546875,437,303,BLAa,BLA,44,left,0
904,905,3,6802.24,5948.08,2809.5,3.67578125,904,303,BLAa,BLA,44,left,0
905,906,3,6802.4,5948.52,2807.3600000000006,3.00390625,905,303,BLAa,BLA,44,left,0
906,907,3,6804.08,5949.08,2806.5,2.16015625,906,303,BLAa,BLA,44,left,0
907,908,3,6806.36,5949.88,2806.1800000000003,1.45703125,907,303,BLAa,BLA,44,left,0
908,909,3,6787.98,5986.56,2776.9,0.0078125,711,303,BLAa,BLA,45,left,0
909,910,3,6788.8,5984.8,2775.84,1.078125,909,303,BLAa,BLA,45,left,0
910,911,3,6790.74,5985.44,2773.8,0.84765625,910,303,BLAa,BLA,45,left,0
911,912,3,6791.12,5985.54,2771.76,1.515625,911,303,BLAa,BLA,45,left,0
912,913,3,6790.24,5982.78,2771.8600000000006,0.015625,912,303,BLAa,BLA,45,left,0
913,914,3,6790.06,5981.24,2770.82,0.49609375,913,303,BLAa,BLA,45,left,0
914,915,3,6789.12,5980.38,2764.76,0.17578125,914,303,BLAa,BLA,45,left,0
915,916,3,6788.52,5980.14,2763.620000000001,0.4375,915,303,BLAa,BLA,45,left,0
916,917,3,6786.32,5978.94,2763.459999999999,0.49609375,916,303,BLAa,BLA,45,left,0
917,918,3,6785.24,5977.82,2762.82,0.29296875,917,303,BLAa,BLA,45,left,0
918,919,3,6784.96,5976.38,2761.1800000000003,0.4375,918,303,BLAa,BLA,45,left,0
919,920,3,6784.64,5974.98,2758.48,0.3515625,919,303,BLAa,BLA,45,left,0
920,921,3,6784.32,5975.66,2756.5,0.640625,920,303,BLAa,BLA,45,left,0
921,922,3,6784.98,5976.74,2755.76,0.3515625,921,303,BLAa,BLA,45,left,1
922,923,3,6786.2,5989.88,2778.82,0.04296875,711,303,BLAa,BLA,46,left,0
923,924,3,6785.1,5992.76,2778.620000000001,0.4375,923,303,BLAa,BLA,46,left,0
924,925,3,6784.38,5995.7,2778.92,0.26171875,924,303,BLAa,BLA,46,left,0
925,926,3,6783.74,5996.76,2779.98,0.49609375,925,303,BLAa,BLA,46,left,0
926,927,3,6783.46,6000.42,2781.72,0.41015625,926,303,BLAa,BLA,46,left,0
927,928,3,6782.7,6001.96,2782.66,0.640625,927,303,BLAa,BLA,46,left,0
928,929,3,6782.34,6005.28,2784.32,0.3203125,928,303,BLAa,BLA,46,left,0
929,930,3,6782.04,6008.56,2785.0,0.5234375,929,303,BLAa,BLA,46,left,0
930,931,3,6781.12,6011.16,2785.5,0.58203125,930,303,BLAa,BLA,46,left,0
931,932,3,6778.98,6013.36,2785.82,0.00390625,931,303,BLAa,BLA,46,left,0
932,933,3,6777.88,6014.96,2785.9,0.49609375,932,303,BLAa,BLA,46,left,0
933,934,3,6777.68,6017.62,2786.16,0.26171875,933,303,BLAa,BLA,46,left,0
934,935,3,6777.12,6021.1,2786.4,0.5234375,934,303,BLAa,BLA,46,left,0
935,936,3,6776.18,6023.38,2786.76,0.46484375,935,303,BLAa,BLA,46,left,0
936,937,3,6775.66,6027.46,2786.879999999999,0.5234375,936,303,BLAa,BLA,46,left,0
937,938,3,6775.44,6030.76,2787.32,0.49609375,937,303,BLAa,BLA,46,left,0
938,939,3,6775.22,6033.72,2787.4400000000005,0.4375,938,303,BLAa,BLA,46,left,0
939,940,3,6774.88,6037.62,2787.4,0.26171875,939,303,BLAa,BLA,46,left,0
940,941,3,6774.68,6040.3,2787.5,0.46484375,940,303,BLAa,BLA,46,left,0
941,942,3,6774.08,6044.5,2787.08,0.49609375,941,303,BLAa,BLA,46,left,0
942,943,3,6772.38,6045.8,2786.84,0.29296875,942,303,BLAa,BLA,46,left,0
943,944,3,6769.58,6046.78,2787.4,0.26171875,943,303,BLAa,BLA,46,left,0
944,945,3,6767.24,6047.24,2787.66,0.49609375,944,303,BLAa,BLA,46,left,1
1180,1181,3,6815.76,5820.66,2873.8,0.46484375,895,559,CEAm,CEA,63,left,0
1181,1182,3,6815.44,5816.56,2874.3,0.4375,1181,559,CEAm,CEA,63,left,0
1182,1183,3,6814.54,5813.22,2874.540000000001,0.4375,1182,559,CEAm,CEA,63,left,0
1183,1184,3,6813.78,5810.04,2875.3,0.46484375,1183,559,CEAm,CEA,63,left,0
1184,1185,3,6813.46,5807.48,2876.8600000000006,0.61328125,1184,559,CEAm,CEA,63,left,0
1185,1186,3,6812.4,5804.76,2877.98,0.4375,1185,559,CEAm,CEA,63,left,0
1186,1187,3,6809.2,5801.82,2878.76,0.46484375,1186,559,CEAm,CEA,63,left,0
1187,1188,3,6808.4,5800.74,2879.1800000000003,0.875,1187,559,CEAm,CEA,63,left,0
1188,1189,3,6808.74,5799.88,2881.22,0.7890625,1188,559,CEAm,CEA,63,left,0
1189,1190,3,6809.12,5799.5,2882.9400000000005,0.4375,1189,559,CEAm,CEA,63,left,0
1190,1191,3,6807.96,5798.28,2884.4,0.3515625,1190,559,CEAm,CEA,63,left,0
1191,1192,3,6806.32,5796.88,2885.3,0.3515625,1191,559,CEAm,CEA,63,left,0
1192,1193,3,6805.26,5795.64,2885.76,0.01953125,1192,559,CEAm,CEA,63,left,0
1193,1194,3,6805.42,5793.16,2886.66,0.5234375,1193,559,CEAm,CEA,63,left,0
1194,1195,3,6805.96,5790.86,2887.9400000000005,0.3203125,1194,559,CEAm,CEA,63,left,0
1195,1196,3,6806.58,5788.38,2889.4400000000005,0.640625,1195,559,CEAm,CEA,63,left,0
1196,1197,3,6807.4,5784.54,2890.92,0.26171875,1196,559,CEAm,CEA,63,left,0
1197,1198,3,6808.06,5782.42,2892.879999999999,0.61328125,1197,559,CEAm,CEA,63,left,0
1198,1199,3,6809.06,5778.62,2894.379999999999,0.29296875,1198,559,CEAm,CEA,63,left,0
1199,1200,3,6810.12,5777.62,2894.879999999999,0.49609375,1199,559,CEAm,CEA,63,left,0
1200,1201,3,6811.08,5774.44,2895.9,0.203125,1200,559,CEAm,CEA,63,left,0
1201,1202,3,6811.84,5771.0,2896.84,0.5546875,1201,559,CEAm,CEA,63,left,0
1202,1203,3,6812.78,5770.96,2897.0599999999995,0.3515625,1202,559,CEAm,CEA,63,left,1
1203,1204,3,6818.12,5823.52,2872.1800000000003,0.00390625,895,559,CEAm,CEA,64,left,0
1204,1205,3,6820.36,5823.84,2870.0599999999995,0.69921875,1204,559,CEAm,CEA,64,left,0
1205,1206,3,6820.78,5823.92,2868.620000000001,0.61328125,1205,559,CEAm,CEA,64,left,0
1206,1207,3,6822.6,5824.04,2867.4400000000005,0.3515625,1206,559,CEAm,CEA,64,left,0
1207,1208,3,6823.52,5823.6,2865.98,0.3203125,1207,559,CEAm,CEA,64,left,0
1208,1209,3,6824.64,5821.16,2864.2000000000007,0.00390625,1208,559,CEAm,CEA,64,left,0
1209,1210,3,6827.4,5820.74,2862.92,0.37890625,1209,559,CEAm,CEA,64,left,0
1210,1211,3,6827.1,5821.4,2860.6399999999994,0.00390625,1210,559,CEAm,CEA,64,left,0
1211,1212,3,6829.08,5820.96,2859.4400000000005,0.3515625,1211,559,CEAm,CEA,64,left,0
1212,1213,3,6830.78,5821.06,2859.6399999999994,0.37890625,1212,559,CEAm,CEA,64,left,1
1213,1214,3,6819.28,5949.52,2825.76,0.04296875,903,477,STR,STR,65,left,0
1214,1215,3,6823.54,5952.92,2825.2000000000007,0.26171875,1214,477,STR,STR,65,left,0
1215,1216,3,6824.1,5954.04,2824.74,0.61328125,1215,303,BLAa,BLA,65,left,0
1216,1217,3,6817.38,5946.24,2826.8,0.0390625,903,477,STR,STR,66,left,0
1217,1218,3,6818.2,5943.66,2828.3600000000006,0.5234375,1217,477,STR,STR,66,left,0
1218,1219,3,6821.08,5942.26,2828.92,0.00390625,1218,477,STR,STR,66,left,0
1219,1220,3,6822.12,5939.6,2829.879999999999,0.41015625,1219,477,STR,STR,66,left,0
1220,1221,3,6824.18,5936.46,2831.22,0.58203125,1220,477,STR,STR,66,left,0
1221,1222,3,6825.78,5935.42,2832.0200000000004,0.5546875,1221,477,STR,STR,66,left,0
1222,1223,3,6827.26,5932.62,2833.7000000000007,0.00390625,1222,477,STR,STR,66,left,0
1223,1224,3,6828.4,5929.98,2835.2000000000007,0.37890625,1223,477,STR,STR,66,left,0
1224,1225,3,6828.9,5928.12,2837.0200000000004,0.61328125,1224,477,STR,STR,66,left,0
1225,1226,3,6829.36,5926.36,2838.620000000001,0.3515625,1225,477,STR,STR,66,left,0
1226,1227,3,6829.84,5924.82,2840.379999999999,0.4375,1226,477,STR,STR,66,left,0
1227,1228,3,6830.34,5922.76,2842.0,0.5234375,1227,477,STR,STR,66,left,0
1228,1229,3,6831.02,5920.42,2843.32,0.3515625,1228,477,STR,STR,66,left,0
1229,1230,3,6832.16,5918.88,2844.26,0.46484375,1229,477,STR,STR,66,left,0
1230,1231,3,6834.22,5906.28,2846.66,0.49609375,1230,559,CEAm,CEA,66,left,0
1231,1232,3,6834.82,5903.72,2847.26,0.61328125,1231,559,CEAm,CEA,66,left,0
1232,1233,3,6835.94,5902.62,2847.58,0.17578125,1232,559,CEAm,CEA,66,left,0
1233,1234,3,6836.58,5900.24,2848.9400000000005,0.3515625,1233,559,CEAm,CEA,66,left,0
1234,1235,3,6837.7,5897.94,2850.5200000000004,0.41015625,1234,559,CEAm,CEA,66,left,0
1235,1236,3,6838.9,5896.78,2851.8,0.4375,1235,559,CEAm,CEA,66,left,0
1236,1237,3,6840.56,5895.46,2853.620000000001,0.49609375,1236,559,CEAm,CEA,66,left,0
1237,1238,3,6844.08,5895.4,2854.34,0.29296875,1237,559,CEAm,CEA,66,left,0
1238,1239,3,6845.84,5895.22,2854.84,0.49609375,1238,559,CEAm,CEA,66,left,0
1239,1240,3,6847.34,5893.14,2855.8,0.00390625,1239,559,CEAm,CEA,66,left,0
1240,1241,3,6848.52,5889.2,2857.0599999999995,0.37890625,1240,559,CEAm,CEA,66,left,0
1241,1242,3,6849.74,5886.68,2858.1000000000004,0.4375,1241,559,CEAm,CEA,66,left,0
1242,1243,3,6850.76,5883.96,2859.620000000001,0.49609375,1242,559,CEAm,CEA,66,left,0
1243,1244,3,6851.46,5879.28,2860.5599999999995,0.3515625,1243,559,CEAm,CEA,66,left,0
1244,1245,3,6852.16,5877.22,2860.620000000001,0.17578125,1244,559,CEAm,CEA,66,left,0
1245,1246,3,6853.78,5875.08,2860.66,0.3515625,1245,559,CEAm,CEA,66,left,0
1246,1247,3,6855.6,5870.34,2861.26,0.46484375,1246,559,CEAm,CEA,66,left,0
1247,1248,3,6856.48,5869.64,2861.4,0.4375,1247,559,CEAm,CEA,66,left,0
1248,1249,3,6857.22,5866.22,2862.2000000000007,0.58203125,1248,559,CEAm,CEA,66,left,0
1249,1250,3,6857.62,5863.8,2862.8,0.640625,1249,559,CEAm,CEA,66,left,0
1250,1251,3,6858.38,5858.84,2863.6800000000003,0.46484375,1250,559,CEAm,CEA,66,left,0
1251,1252,3,6859.36,5856.8,2863.9400000000005,0.49609375,1251,559,CEAm,CEA,66,left,0
1252,1253,3,6860.48,5853.54,2864.5599999999995,0.203125,1252,559,CEAm,CEA,66,left,0
1253,1254,3,6860.9,5851.02,2865.16,0.0078125,1253,559,CEAm,CEA,66,left,0
1254,1255,3,6861.4,5848.34,2866.0599999999995,0.49609375,1254,559,CEAm,CEA,66,left,0
1255,1256,3,6861.9,5846.14,2867.32,0.4375,1255,559,CEAm,CEA,66,left,0
1256,1257,3,6862.3,5843.92,2868.0599999999995,0.203125,1256,559,CEAm,CEA,66,left,0
1257,1258,3,6862.78,5841.56,2869.0,0.4375,1257,559,CEAm,CEA,66,left,0
1258,1259,3,6863.82,5840.38,2870.0599999999995,0.203125,1258,559,CEAm,CEA,66,left,0
1259,1260,3,6865.8,5839.78,2870.66,0.5234375,1259,559,CEAm,CEA,66,left,0
1260,1261,3,6867.96,5837.64,2872.879999999999,0.3515625,1260,559,CEAm,CEA,66,left,0
1261,1262,3,6869.2,5835.86,2874.0200000000004,0.26171875,1261,559,CEAm,CEA,66,left,0
1262,1263,3,6870.24,5832.94,2875.3,0.875,1262,559,CEAm,CEA,66,left,0
1263,1264,3,6871.34,5831.1,2876.2800000000007,0.4375,1263,559,CEAm,CEA,66,left,0
1264,1265,3,6872.74,5830.64,2876.620000000001,0.3515625,1264,559,CEAm,CEA,66,left,1
1265,1266,3,6806.38,5953.86,2805.48,0.0390625,908,303,BLAa,BLA,67,left,0
1266,1267,3,6806.02,5957.32,2805.120000000001,0.46484375,1266,303,BLAa,BLA,67,left,0
1267,1268,3,6805.92,5961.6,2804.1800000000003,0.37890625,1267,303,BLAa,BLA,67,left,0
1268,1269,3,6806.62,5965.12,2802.3600000000006,0.5234375,1268,303,BLAa,BLA,67,left,0
1269,1270,3,6807.82,5967.44,2800.74,0.4375,1269,303,BLAa,BLA,67,left,0
1270,1271,3,6807.62,5968.74,2798.120000000001,0.3515625,1270,303,BLAa,BLA,67,left,0
1271,1272,3,6809.3,5951.2,2806.6000000000004,0.02734375,908,303,BLAa,BLA,68,left,0
1272,1273,3,6812.62,5952.7,2806.26,0.3515625,1272,303,BLAa,BLA,68,left,0
1273,1274,3,6815.04,5953.0,2805.5599999999995,0.3515625,1273,303,BLAa,BLA,68,left,0
1274,1275,3,6816.52,5952.92,2805.1800000000003,0.3203125,1274,303,BLAa,BLA,68,left,0
1275,1276,3,6818.08,5951.26,2803.379999999999,0.00390625,1275,303,BLAa,BLA,68,left,0
1276,1277,3,6820.38,5949.78,2801.34,0.29296875,1276,303,BLAa,BLA,68,left,0
1277,1278,3,6821.52,5949.36,2799.42,0.26171875,1277,303,BLAa,BLA,68,left,0
1278,1279,3,6821.48,5948.0,2797.32,0.61328125,1278,303,BLAa,BLA,68,left,0
1279,1280,3,6822.12,5947.3,2796.120000000001,0.37890625,1279,303,BLAa,BLA,68,left,0
1280,1281,3,6822.5,5944.78,2794.16,0.46484375,1280,303,BLAa,BLA,68,left,0
1281,1282,3,6823.2,5943.46,2792.879999999999,0.671875,1281,303,BLAa,BLA,68,left,0
1282,1283,3,6823.72,5941.74,2790.120000000001,0.46484375,1282,303,BLAa,BLA,68,left,0
1283,1284,3,6824.64,5940.28,2788.8,0.58203125,1283,303,BLAa,BLA,68,left,0
1284,1285,3,6826.14,5939.12,2787.42,0.73046875,1284,303,BLAa,BLA,68,left,0
1285,1286,3,6827.54,5939.16,2786.3600000000006,0.3515625,1285,303,BLAa,BLA,68,left,0
1286,1287,3,6829.66,5938.84,2785.76,0.01171875,1286,303,BLAa,BLA,68,left,0
1287,1288,3,6832.5,5938.52,2783.76,0.5234375,1287,303,BLAa,BLA,68,left,0
1288,1289,3,6833.88,5937.7,2782.3600000000006,0.3515625,1288,303,BLAa,BLA,68,left,0
1289,1290,3,6836.96,5936.58,2781.2000000000007,0.46484375,1289,303,BLAa,BLA,68,left,0
1290,1291,3,6839.42,5935.72,2780.120000000001,0.3515625,1290,303,BLAa,BLA,68,left,0
1291,1292,3,6841.04,5933.88,2779.3,0.4375,1291,303,BLAa,BLA,68,left,0
1292,1293,3,6843.0,5932.38,2778.1399999999994,0.46484375,1292,303,BLAa,BLA,68,left,0
1293,1294,3,6843.98,5931.9,2777.0,0.37890625,1293,303,BLAa,BLA,68,left,0
1294,1295,3,6844.4,5930.4,2775.459999999999,0.17578125,1294,303,BLAa,BLA,68,left,0
1295,1296,3,6844.52,5928.7,2775.1000000000004,0.5234375,1295,303,BLAa,BLA,68,left,0
1296,1297,3,6847.5,5929.54,2774.74,0.01171875,1296,303,BLAa,BLA,68,left,0
1297,1298,3,6848.76,5928.52,2774.5200000000004,0.49609375,1297,303,BLAa,BLA,68,left,0
1298,1299,3,6850.94,5926.94,2774.540000000001,0.640625,1298,303,BLAa,BLA,68,left,0
1299,1300,3,6852.3,5924.84,2774.4400000000005,0.4375,1299,303,BLAa,BLA,68,left,0
1300,1301,3,6852.82,5921.36,2772.8,0.3515625,1300,303,BLAa,BLA,68,left,0
1301,1302,3,6853.58,5919.62,2771.76,0.17578125,1301,303,BLAa,BLA,68,left,0
1302,1303,3,6855.58,5918.9,2771.08,0.37890625,1302,303,BLAa,BLA,68,left,0
1303,1304,3,6857.66,5918.52,2769.540000000001,0.41015625,1303,303,BLAa,BLA,68,left,0
1304,1305,3,6858.8,5917.68,2768.3,0.4375,1304,303,BLAa,BLA,68,left,0
1305,1306,3,6860.26,5917.64,2767.22,0.5546875,1305,303,BLAa,BLA,68,left,0
1306,1307,3,6862.26,5918.0,2766.0200000000004,0.3515625,1306,303,BLAa,BLA,68,left,0
1307,1308,3,6864.56,5918.78,2765.6800000000003,0.41015625,1307,303,BLAa,BLA,68,left,0
1308,1309,3,6865.46,5919.48,2763.959999999999,0.0078125,1308,303,BLAa,BLA,68,left,0
1309,1310,3,6866.16,5919.94,2761.1800000000003,0.5546875,1309,303,BLAa,BLA,68,left,0
1310,1311,3,6866.62,5920.48,2759.24,0.46484375,1310,303,BLAa,BLA,68,left,0
1311,1312,3,6867.7,5920.94,2757.84,0.4375,1311,303,BLAa,BLA,68,left,0
1312,1313,3,6868.44,5921.14,2754.7800000000007,0.4375,1312,303,BLAa,BLA,68,left,0
1313,1314,3,6868.8,5921.24,2753.48,0.4375,1313,303,BLAa,BLA,68,left,0
1314,1315,3,6868.54,5920.94,2746.5200000000004,0.37890625,1314,303,BLAa,BLA,68,left,0
1315,1316,3,6869.18,5920.56,2745.22,0.61328125,1315,303,BLAa,BLA,68,left,0
1316,1317,3,6869.42,5920.1,2743.16,0.4375,1316,303,BLAa,BLA,68,left,0
1317,1318,3,6869.96,5920.26,2740.7000000000007,0.46484375,1317,303,BLAa,BLA,68,left,0
1318,1319,3,6870.84,5920.54,2738.6000000000004,0.5234375,1318,303,BLAa,BLA,68,left,0
1319,1320,3,6872.12,5920.86,2737.540000000001,0.4375,1319,303,BLAa,BLA,68,left,0
1320,1321,3,6872.06,5919.98,2735.1800000000003,0.5234375,1320,303,BLAa,BLA,68,left,0
1321,1322,3,6871.94,5918.22,2733.0599999999995,0.41015625,1321,303,BLAa,BLA,68,left,0
1322,1323,3,6872.28,5916.66,2732.24,0.58203125,1322,303,BLAa,BLA,68,left,0
1323,1324,3,6873.54,5916.16,2731.24,0.49609375,1323,303,BLAa,BLA,68,left,0
1324,1325,3,6874.48,5914.94,2729.92,0.41015625,1324,303,BLAa,BLA,68,left,0
1325,1326,3,6874.56,5913.2,2729.1000000000004,0.49609375,1325,303,BLAa,BLA,68,left,0
1326,1327,3,6876.56,5911.98,2728.5599999999995,0.17578125,1326,303,BLAa,BLA,68,left,0
1327,1328,3,6877.28,5910.16,2727.24,0.26171875,1327,303,BLAa,BLA,68,left,0
1328,1329,3,6877.24,5907.74,2725.1000000000004,0.640625,1328,303,BLAa,BLA,68,left,0
1329,1330,3,6877.84,5906.8,2723.6800000000003,0.37890625,1329,303,BLAa,BLA,68,left,0
1330,1331,3,6879.64,5905.76,2722.66,0.37890625,1330,303,BLAa,BLA,68,left,0
1331,1332,3,6882.46,5904.34,2721.32,0.4375,1331,303,BLAa,BLA,68,left,0
1332,1333,3,6883.66,5903.3,2720.22,0.17578125,1332,303,BLAa,BLA,68,left,1
1989,1990,3,6826.92,5954.7,2825.3600000000006,0.0234375,1216,477,STR,STR,89,left,0
1990,1991,3,6832.72,5955.5,2826.9400000000005,0.3515625,1990,477,STR,STR,89,left,0
1991,1992,3,6834.82,5954.94,2828.34,0.41015625,1991,477,STR,STR,89,left,0
1992,1993,3,6836.78,5956.36,2830.7800000000007,0.46484375,1992,477,STR,STR,89,left,0
1993,1994,3,6838.86,5957.08,2832.120000000001,0.234375,1993,477,STR,STR,89,left,0
1994,1995,3,6840.7,5957.24,2833.34,0.49609375,1994,477,STR,STR,89,left,0
1995,1996,3,6842.76,5957.46,2833.620000000001,0.41015625,1995,477,STR,STR,89,left,0
1996,1997,3,6843.32,5957.74,2834.1800000000003,0.0234375,1996,477,STR,STR,89,left,0
1997,1998,3,6846.0,5956.68,2835.98,0.7578125,1997,1105,IA,IA,89,left,0
1998,1999,3,6823.08,5954.66,2825.8,0.015625,1216,477,STR,STR,90,left,0
1999,2000,3,6823.62,5957.56,2826.459999999999,0.5234375,1999,477,STR,STR,90,left,0
2000,2001,3,6825.02,5960.42,2826.7800000000007,0.49609375,2000,477,STR,STR,90,left,0
2001,2002,3,6825.96,5961.76,2826.84,0.61328125,2001,477,STR,STR,90,left,0
2002,2003,3,6826.26,5964.02,2828.0200000000004,0.3515625,2002,477,STR,STR,90,left,0
2003,2004,3,6826.78,5966.56,2829.4,0.49609375,2003,477,STR,STR,90,left,0
2004,2005,3,6827.46,5968.28,2830.3600000000006,0.3515625,2004,477,STR,STR,90,left,0
2005,2006,3,6828.04,5971.6,2831.5200000000004,0.69921875,2005,477,STR,STR,90,left,0
2006,2007,3,6829.36,5974.06,2831.379999999999,0.234375,2006,477,STR,STR,90,left,0
2007,2008,3,6830.34,5977.12,2831.879999999999,0.00390625,2007,303,BLAa,BLA,90,left,0
2008,2009,3,6831.62,5979.16,2832.1399999999994,0.5234375,2008,303,BLAa,BLA,90,left,0
2009,2010,3,6831.88,5981.48,2833.08,0.46484375,2009,303,BLAa,BLA,90,left,0
2010,2011,3,6831.86,5985.48,2835.3,0.3203125,2010,477,STR,STR,90,left,0
2011,2012,3,6831.88,5987.82,2836.66,0.640625,2011,477,STR,STR,90,left,0
2012,2013,3,6831.86,5990.5,2838.1399999999994,0.7578125,2012,477,STR,STR,90,left,0
2013,2014,3,6832.08,5991.72,2840.08,0.58203125,2013,477,STR,STR,90,left,0
2014,2015,3,6833.46,5992.56,2839.98,0.03125,2014,477,STR,STR,90,left,0
2015,2016,3,6834.5,5994.5,2840.76,0.3203125,2015,477,STR,STR,90,left,0
2016,2017,3,6834.52,5996.32,2841.879999999999,0.49609375,2016,477,STR,STR,90,left,0
2017,2018,3,6834.58,5997.8,2843.08,0.01171875,2017,477,STR,STR,90,left,0
2018,2019,3,6834.78,5999.0,2844.959999999999,0.203125,2018,477,STR,STR,90,left,0
2019,2020,3,6835.28,6001.9,2847.74,0.49609375,2019,1105,IA,IA,90,left,0
2020,2021,3,6836.04,6003.68,2848.58,0.5546875,2020,1105,IA,IA,90,left,0
2021,2022,3,6836.12,6007.5,2850.16,0.29296875,2021,1105,IA,IA,90,left,0
2022,2023,3,6836.22,6009.34,2851.9,0.29296875,2022,1105,IA,IA,90,left,0
2023,2024,3,6836.28,6011.48,2853.459999999999,0.5546875,2023,1105,IA,IA,90,left,0
2024,2025,3,6836.34,6013.28,2854.8600000000006,0.49609375,2024,1105,IA,IA,90,left,0
2025,2026,3,6837.06,6015.18,2860.0200000000004,0.3203125,2025,1105,IA,IA,90,left,0
2026,2027,3,6837.32,6016.12,2862.120000000001,0.5234375,2026,1105,IA,IA,90,left,0
2027,2028,3,6837.46,6018.32,2864.2000000000007,0.3515625,2027,1105,IA,IA,90,left,0
2028,2029,3,6837.66,6019.34,2865.6399999999994,0.5546875,2028,1105,IA,IA,90,left,0
2029,2030,3,6838.76,6020.14,2867.0200000000004,0.49609375,2029,1105,IA,IA,90,left,0
2030,2031,3,6839.5,6020.74,2869.08,0.58203125,2030,1105,IA,IA,90,left,0
2031,2032,3,6841.08,6021.66,2870.120000000001,0.4375,2031,1105,IA,IA,90,left,0
2032,2033,3,6842.48,6022.18,2872.4,0.37890625,2032,1105,IA,IA,90,left,0
2033,2034,3,6843.5,6022.26,2873.34,0.5546875,2033,1105,IA,IA,90,left,0
2034,2035,3,6843.82,6024.06,2874.620000000001,0.01171875,2034,1105,IA,IA,90,left,0
2035,2036,3,6844.16,6026.7,2876.32,0.5234375,2035,1105,IA,IA,90,left,0
2036,2037,3,6844.84,6028.7,2876.6800000000003,0.41015625,2036,1105,IA,IA,90,left,0
2037,2038,3,6844.78,6032.36,2877.58,0.61328125,2037,1105,IA,IA,90,left,0
2038,2039,3,6844.64,6034.82,2878.1000000000004,0.49609375,2038,1105,IA,IA,90,left,0
2039,2040,3,6844.38,6037.68,2878.3,0.29296875,2039,1105,IA,IA,90,left,0
2040,2041,3,6843.72,6040.7,2878.4400000000005,0.3515625,2040,1105,IA,IA,90,left,0
2041,2042,3,6842.72,6043.34,2878.72,0.61328125,2041,1105,IA,IA,90,left,0
2042,2043,3,6842.52,6047.12,2880.3600000000006,0.5234375,2042,1105,IA,IA,90,left,0
2043,2044,3,6842.62,6048.86,2881.9,0.46484375,2043,1105,IA,IA,90,left,0
2044,2045,3,6842.18,6050.9,2883.5,0.49609375,2044,1105,IA,IA,90,left,0
2045,2046,3,6840.52,6052.4,2884.4,0.49609375,2045,1105,IA,IA,90,left,0
2046,2047,3,6839.46,6054.42,2886.459999999999,0.4375,2046,1105,IA,IA,90,left,0
2047,2048,3,6838.7,6057.4,2888.620000000001,0.61328125,2047,1105,IA,IA,90,left,0
2048,2049,3,6837.42,6059.86,2889.879999999999,0.5234375,2048,1105,IA,IA,90,left,0
2049,2050,3,6836.26,6061.86,2890.5200000000004,0.234375,2049,1105,IA,IA,90,left,0
2050,2051,3,6834.24,6063.08,2891.6399999999994,0.73046875,2050,477,STR,STR,90,left,0
2051,2052,3,6833.52,6063.56,2893.5200000000004,0.41015625,2051,477,STR,STR,90,left,0
2052,2053,3,6833.26,6065.06,2895.4,0.015625,2052,477,STR,STR,90,left,0
2053,2054,3,6833.54,6066.84,2898.2000000000007,0.37890625,2053,477,STR,STR,90,left,0
2054,2055,3,6833.74,6068.44,2900.16,0.49609375,2054,477,STR,STR,90,left,0
2055,2056,3,6834.16,6069.12,2902.1399999999994,0.4375,2055,477,STR,STR,90,left,0
2056,2057,3,6835.32,6069.54,2902.620000000001,0.3515625,2056,477,STR,STR,90,left,1
2057,2058,3,6805.94,5969.84,2795.82,0.37890625,1271,303,BLAa,BLA,91,left,0
2058,2059,3,6805.32,5970.92,2793.540000000001,0.49609375,2058,303,BLAa,BLA,91,left,0
2059,2060,3,6804.68,5972.82,2791.040000000001,0.671875,2059,303,BLAa,BLA,91,left,0
2060,2061,3,6803.62,5973.72,2789.24,0.5234375,2060,303,BLAa,BLA,91,left,0
2061,2062,3,6801.38,5973.4,2786.58,0.00390625,2061,303,BLAa,BLA,91,left,0
2062,2063,3,6798.42,5974.24,2784.5599999999995,0.4375,2062,303,BLAa,BLA,91,left,0
2063,2064,3,6796.2,5974.6,2783.120000000001,0.5234375,2063,303,BLAa,BLA,91,left,0
2064,2065,3,6793.96,5975.08,2781.7000000000007,0.49609375,2064,303,BLAa,BLA,91,left,0
2065,2066,3,6792.54,5976.9,2780.58,0.5234375,2065,303,BLAa,BLA,91,left,0
2066,2067,3,6791.62,5979.76,2779.3600000000006,0.58203125,2066,303,BLAa,BLA,91,left,0
2067,2068,3,6790.28,5981.42,2778.5200000000004,0.00390625,2067,303,BLAa,BLA,91,left,0
2068,2069,3,6789.46,5983.9,2776.58,0.37890625,2068,303,BLAa,BLA,91,left,0
2069,2070,3,6789.5,5985.6,2774.4,0.90234375,2069,303,BLAa,BLA,91,left,0
2070,2071,3,6789.88,5985.86,2772.379999999999,0.61328125,2070,303,BLAa,BLA,91,left,0
2071,2072,3,6789.3,5986.04,2768.9,0.4375,2071,303,BLAa,BLA,91,left,0
