,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
853,854,3,6452.34,6033.12,2765.7000000000007,0.01953125,448,303,BLAa,BLA,38,left,0
854,855,3,6449.8,6034.62,2765.5,0.32421875,854,303,BLAa,BLA,38,left,0
855,856,3,6447.92,6035.2,2766.0599999999995,0.5703125,855,303,BLAa,BLA,38,left,0
856,857,3,6445.6,6036.18,2766.32,0.62109375,856,303,BLAa,BLA,38,left,0
857,858,3,6444.32,6036.1,2766.3600000000006,0.10546875,857,303,BLAa,BLA,38,left,0
858,859,3,6441.86,6036.1,2766.42,0.32421875,858,303,BLAa,BLA,38,left,0
859,860,3,6439.78,6036.14,2766.459999999999,0.32421875,859,303,BLAa,BLA,38,left,0
860,861,3,6437.88,6036.32,2766.48,0.6484375,860,303,BLAa,BLA,38,left,0
861,862,3,6436.74,6037.14,2766.379999999999,0.32421875,861,303,BLAa,BLA,38,left,0
862,863,3,6435.44,6038.26,2766.76,0.0078125,862,303,BLAa,BLA,38,left,0
863,864,3,6433.82,6039.64,2767.42,0.32421875,863,703,CTXsp,CTXsp,38,left,0
864,865,3,6432.16,6040.08,2767.459999999999,0.296875,864,703,CTXsp,CTXsp,38,left,0
865,866,3,6455.1,6034.32,2764.5,0.0078125,448,303,BLAa,BLA,39,left,0
866,867,3,6454.5,6037.14,2763.5599999999995,0.37890625,866,303,BLAa,BLA,39,left,0
867,868,3,6452.56,6038.1,2763.120000000001,0.48828125,867,303,BLAa,BLA,39,left,0
868,869,3,6450.68,6038.26,2762.6000000000004,0.515625,868,303,BLAa,BLA,39,left,0
869,870,3,6449.94,6038.24,2761.6399999999994,0.32421875,869,303,BLAa,BLA,39,left,0
870,871,3,6448.06,6039.62,2761.1399999999994,0.0078125,870,303,BLAa,BLA,39,left,0
871,872,3,6446.84,6041.08,2760.6399999999994,0.54296875,871,303,BLAa,BLA,39,left,0
872,873,3,6444.72,6042.32,2760.5,0.62109375,872,303,BLAa,BLA,39,left,0
873,874,3,6443.34,6043.6,2760.3600000000006,0.4609375,873,303,BLAa,BLA,39,left,0
874,875,3,6442.06,6045.36,2760.08,0.37890625,874,303,BLAa,BLA,39,left,0
875,876,3,6440.38,6046.64,2759.74,0.59765625,875,303,BLAa,BLA,39,left,0
876,877,3,6438.0,6048.3,2759.42,0.00390625,876,303,BLAa,BLA,39,left,0
877,878,3,6436.5,6049.42,2759.1800000000003,0.32421875,877,303,BLAa,BLA,39,left,0
878,879,3,6434.76,6050.06,2758.7000000000007,0.515625,878,303,BLAa,BLA,39,left,0
879,880,3,6432.98,6051.4,2757.879999999999,0.62109375,879,303,BLAa,BLA,39,left,0
880,881,3,6431.22,6052.82,2757.5,0.296875,880,303,BLAa,BLA,39,left,0
881,882,3,6429.46,6053.76,2757.4,0.2421875,881,303,BLAa,BLA,39,left,0
882,883,3,6427.04,6056.3,2756.9,0.515625,882,303,BLAa,BLA,39,left,0
883,884,3,6426.34,6058.06,2755.82,0.296875,883,303,BLAa,BLA,39,left,0
884,885,3,6424.44,6059.64,2755.1800000000003,0.00390625,884,303,BLAa,BLA,39,left,0
885,886,3,6423.3,6061.36,2754.32,0.32421875,885,303,BLAa,BLA,39,left,0
886,887,3,6423.46,6063.3,2753.2800000000007,0.21484375,886,303,BLAa,BLA,39,left,0
887,888,3,6423.58,6065.98,2752.34,0.32421875,887,303,BLAa,BLA,39,left,0
888,889,3,6422.62,6067.54,2751.9,0.26953125,888,303,BLAa,BLA,39,left,0
889,890,3,6421.86,6069.88,2750.5200000000004,0.296875,889,303,BLAa,BLA,39,left,0
890,891,3,6421.08,6070.66,2749.620000000001,0.54296875,890,303,BLAa,BLA,39,left,0
891,892,3,6421.14,6072.64,2748.7000000000007,0.00390625,891,303,BLAa,BLA,39,left,1
892,893,3,6454.58,6017.4,2759.5599999999995,0.01171875,455,579,ec,ec,40,left,0
893,894,3,6454.02,6014.92,2758.6399999999994,0.37890625,893,579,ec,ec,40,left,0
894,895,3,6453.38,6011.32,2757.16,0.48828125,894,579,ec,ec,40,left,0
895,896,3,6453.0,6009.1,2756.5599999999995,0.54296875,895,579,ec,ec,40,left,0
896,897,3,6452.64,6006.44,2756.5,0.40625,896,579,ec,ec,40,left,0
897,898,3,6452.3,6004.2,2756.22,0.0078125,897,579,ec,ec,40,left,0
898,899,3,6451.94,6001.8,2755.84,0.73046875,898,579,ec,ec,40,left,0
899,900,3,6452.0,5999.44,2755.6800000000003,0.59765625,899,579,ec,ec,40,left,0
900,901,3,6452.68,5998.06,2755.1000000000004,0.62109375,900,579,ec,ec,40,left,0
901,902,3,6453.84,5996.44,2754.5599999999995,0.32421875,901,579,ec,ec,40,left,0
902,903,3,6455.72,5993.72,2754.3,0.37890625,902,579,ec,ec,40,left,0
903,904,3,6456.72,5992.62,2754.24,0.37890625,903,579,ec,ec,40,left,0
904,905,3,6457.84,5989.82,2754.379999999999,0.00390625,904,579,ec,ec,40,left,0
905,906,3,6458.34,5987.86,2754.0,0.1640625,905,579,ec,ec,40,left,0
906,907,3,6458.14,5984.84,2754.0599999999995,0.21484375,906,579,ec,ec,40,left,0
907,908,3,6458.6,5981.42,2753.84,0.5703125,907,579,ec,ec,40,left,0
908,909,3,6459.42,5980.2,2752.8600000000006,0.3515625,908,579,ec,ec,40,left,0
909,910,3,6459.16,5977.96,2751.9400000000005,0.19140625,909,579,ec,ec,40,left,0
910,911,3,6459.7,5974.12,2751.48,0.515625,910,579,ec,ec,40,left,0
911,912,3,6460.28,5972.06,2751.040000000001,0.2421875,911,579,ec,ec,40,left,0
912,913,3,6460.76,5969.2,2750.5,0.2421875,912,579,ec,ec,40,left,0
913,914,3,6461.36,5967.3,2750.120000000001,0.37890625,913,579,ec,ec,40,left,0
914,915,3,6461.6,5965.62,2749.58,0.40625,914,579,ec,ec,40,left,0
915,916,3,6454.46,6021.1,2758.08,0.00390625,455,579,ec,ec,41,left,0
916,917,3,6452.94,6022.36,2757.0,0.4609375,916,579,ec,ec,41,left,0
917,918,3,6451.84,6024.22,2755.84,0.6484375,917,579,ec,ec,41,left,0
918,919,3,6450.94,6025.62,2755.42,0.703125,918,303,BLAa,BLA,41,left,0
919,920,3,6448.94,6025.96,2754.5599999999995,0.0078125,919,303,BLAa,BLA,41,left,0
920,921,3,6448.7,6027.18,2753.6800000000003,0.62109375,920,303,BLAa,BLA,41,left,0
921,922,3,6448.74,6029.04,2751.5,0.32421875,921,303,BLAa,BLA,41,left,0
922,923,3,6448.76,6030.5,2749.540000000001,0.54296875,922,303,BLAa,BLA,41,left,0
923,924,3,6447.76,6031.32,2747.26,0.5703125,923,303,BLAa,BLA,41,left,0
924,925,3,6446.64,6031.86,2746.120000000001,0.48828125,924,303,BLAa,BLA,41,left,0
925,926,3,6446.1,6032.02,2744.1399999999994,0.43359375,925,303,BLAa,BLA,41,left,0
926,927,3,6444.68,6032.02,2742.72,0.43359375,926,303,BLAa,BLA,41,left,0
927,928,3,6443.02,6032.0,2741.08,0.59765625,927,303,BLAa,BLA,41,left,0
928,929,3,6440.82,6032.12,2740.120000000001,0.00390625,928,303,BLAa,BLA,41,left,0
929,930,3,6440.12,6033.08,2739.16,0.32421875,929,303,BLAa,BLA,41,left,0
930,931,3,6439.14,6034.88,2738.76,0.59765625,930,303,BLAa,BLA,41,left,0
931,932,3,6437.2,6037.18,2738.74,0.54296875,931,303,BLAa,BLA,41,left,0
932,933,3,6435.62,6038.84,2738.620000000001,0.89453125,932,303,BLAa,BLA,41,left,0
933,934,3,6433.12,6039.76,2738.5,0.296875,933,303,BLAa,BLA,41,left,0
934,935,3,6431.6,6040.12,2738.26,0.4609375,934,303,BLAa,BLA,41,left,0
935,936,3,6429.94,6040.42,2738.16,0.59765625,935,303,BLAa,BLA,41,left,0
936,937,3,6427.82,6041.46,2737.959999999999,0.01953125,936,303,BLAa,BLA,41,left,0
937,938,3,6426.04,6042.66,2737.4400000000005,0.59765625,937,303,BLAa,BLA,41,left,0
938,939,3,6425.2,6043.28,2733.4,0.43359375,938,303,BLAa,BLA,41,left,0
939,940,3,6425.06,6043.04,2732.32,0.5703125,939,303,BLAa,BLA,41,left,0
940,941,3,6424.64,6042.64,2728.4,0.296875,940,303,BLAa,BLA,41,left,0
941,942,3,6424.82,6041.84,2726.4,0.32421875,941,303,BLAa,BLA,41,left,0
942,943,3,6425.92,6040.9,2724.9400000000005,0.48828125,942,303,BLAa,BLA,41,left,0
943,944,3,6425.74,6039.38,2722.32,0.54296875,943,303,BLAa,BLA,41,left,0
944,945,3,6425.42,6038.28,2720.5599999999995,0.8125,944,303,BLAa,BLA,41,left,0
945,946,3,6425.08,6037.4,2718.379999999999,0.2421875,945,303,BLAa,BLA,41,left,0
946,947,3,6424.76,6036.48,2716.32,0.00390625,946,303,BLAa,BLA,41,left,0
947,948,3,6424.46,6035.34,2714.959999999999,0.6484375,947,303,BLAa,BLA,41,left,0
948,949,3,6424.22,6034.96,2713.0200000000004,0.296875,948,303,BLAa,BLA,41,left,0
949,950,3,6424.2,6036.1,2711.08,0.2421875,949,303,BLAa,BLA,41,left,0
950,951,3,6424.16,6037.28,2708.959999999999,0.32421875,950,303,BLAa,BLA,41,left,0
951,952,3,6424.3,6039.64,2706.84,0.54296875,951,303,BLAa,BLA,41,left,0
952,953,3,6424.44,6041.36,2705.6399999999994,0.2421875,952,303,BLAa,BLA,41,left,0
953,954,3,6424.46,6042.7,2703.879999999999,0.48828125,953,303,BLAa,BLA,41,left,0
954,955,3,6425.42,6043.04,2703.6399999999994,0.0546875,954,303,BLAa,BLA,41,left,0
955,956,3,6425.62,6044.38,2702.3600000000006,0.703125,955,303,BLAa,BLA,41,left,0
956,957,3,6425.62,6046.04,2699.84,0.54296875,956,303,BLAa,BLA,41,left,0
957,958,3,6425.72,6048.24,2697.459999999999,0.1640625,957,303,BLAa,BLA,41,left,0
958,959,3,6425.42,6050.98,2696.24,0.21484375,958,303,BLAa,BLA,41,left,0
959,960,3,6424.54,6053.3,2695.42,0.62109375,959,303,BLAa,BLA,41,left,0
960,961,3,6424.48,6056.38,2694.66,0.32421875,960,303,BLAa,BLA,41,left,0
961,962,3,6422.9,6058.9,2693.82,0.32421875,961,303,BLAa,BLA,41,left,0
962,963,3,6422.4,6060.82,2691.6800000000003,0.1640625,962,303,BLAa,BLA,41,left,0
963,964,3,6421.1,6061.72,2690.4,0.1640625,963,303,BLAa,BLA,41,left,1
964,965,3,6472.5,6052.3,2716.0,0.03125,471,303,BLAa,BLA,42,left,0
965,966,3,6474.02,6053.46,2714.8,0.48828125,965,303,BLAa,BLA,42,left,0
966,967,3,6475.52,6054.04,2713.98,0.40625,966,303,BLAa,BLA,42,left,0
967,968,3,6478.04,6055.68,2713.22,0.0078125,967,303,BLAa,BLA,42,left,0
968,969,3,6479.62,6057.04,2712.32,0.62109375,968,303,BLAa,BLA,42,left,0
969,970,3,6481.22,6057.6,2711.9,0.32421875,969,303,BLAa,BLA,42,left,0
970,971,3,6482.44,6059.5,2711.1800000000003,0.26953125,970,303,BLAa,BLA,42,left,0
971,972,3,6483.8,6060.82,2710.24,0.37890625,971,303,BLAa,BLA,42,left,0
972,973,3,6485.12,6063.08,2708.7000000000007,0.00390625,972,303,BLAa,BLA,42,left,0
973,974,3,6486.4,6064.0,2708.040000000001,0.43359375,973,303,BLAa,BLA,42,left,0
974,975,3,6487.4,6064.54,2705.98,0.40625,974,303,BLAa,BLA,42,left,0
975,976,3,6489.04,6064.44,2703.879999999999,0.40625,975,303,BLAa,BLA,42,left,0
976,977,3,6490.4,6064.34,2702.3,0.83984375,976,303,BLAa,BLA,42,left,0
977,978,3,6492.1,6064.24,2701.540000000001,0.7578125,977,303,BLAa,BLA,42,left,0
978,979,3,6492.54,6063.76,2698.459999999999,0.0078125,978,303,BLAa,BLA,42,left,0
979,980,3,6493.36,6063.6,2696.2000000000007,0.32421875,979,303,BLAa,BLA,42,left,0
980,981,3,6493.9,6063.56,2695.0,0.73046875,980,303,BLAa,BLA,42,left,0
981,982,3,6494.82,6062.06,2693.72,0.515625,981,303,BLAa,BLA,42,left,0
982,983,3,6495.44,6060.56,2692.5200000000004,0.48828125,982,303,BLAa,BLA,42,left,0
983,984,3,6495.1,6059.24,2690.98,0.37890625,983,303,BLAa,BLA,42,left,0
984,985,3,6495.46,6058.24,2689.58,0.67578125,984,303,BLAa,BLA,42,left,0
985,986,3,6497.1,6057.2,2689.1000000000004,0.4609375,985,303,BLAa,BLA,42,left,0
986,987,3,6498.1,6056.12,2686.959999999999,0.1640625,986,303,BLAa,BLA,42,left,0
987,988,3,6499.24,6055.94,2685.6000000000004,0.40625,987,303,BLAa,BLA,42,left,0
988,989,3,6501.16,6055.54,2683.5599999999995,0.00390625,988,303,BLAa,BLA,42,left,0
989,990,3,6502.24,6054.38,2682.58,0.19140625,989,303,BLAa,BLA,42,left,0
990,991,3,6502.66,6052.44,2681.6800000000003,0.296875,990,303,BLAa,BLA,42,left,0
991,992,3,6503.84,6050.08,2681.26,0.59765625,991,303,BLAa,BLA,42,left,0
992,993,3,6504.84,6048.02,2681.32,0.7578125,992,303,BLAa,BLA,42,left,0
993,994,3,6505.26,6045.32,2681.5200000000004,0.515625,993,303,BLAa,BLA,42,left,0
994,995,3,6504.98,6042.98,2681.379999999999,0.515625,994,303,BLAa,BLA,42,left,0
995,996,3,6505.36,6041.24,2680.8600000000006,0.26953125,995,303,BLAa,BLA,42,left,0
996,997,3,6505.94,6038.8,2680.9400000000005,1.35546875,996,303,BLAa,BLA,42,left,0
997,998,3,6506.98,6037.38,2681.5200000000004,0.515625,997,303,BLAa,BLA,42,left,0
998,999,3,6507.34,6034.5,2681.459999999999,0.4609375,998,303,BLAa,BLA,42,left,0
999,1000,3,6507.86,6034.1,2681.120000000001,0.32421875,999,303,BLAa,BLA,42,left,1
1000,1001,3,6470.28,6053.68,2713.42,0.296875,471,303,BLAa,BLA,43,left,0
1001,1002,3,6470.3,6055.4,2711.0,0.54296875,1001,303,BLAa,BLA,43,left,0
1002,1003,3,6470.18,6055.62,2709.3600000000006,0.01953125,1002,303,BLAa,BLA,43,left,0
1003,1004,3,6469.9,6054.92,2707.5599999999995,0.37890625,1003,303,BLAa,BLA,43,left,0
1004,1005,3,6469.54,6053.5,2706.0599999999995,0.515625,1004,303,BLAa,BLA,43,left,0
1005,1006,3,6469.7,6052.36,2704.620000000001,0.37890625,1005,303,BLAa,BLA,43,left,0
1006,1007,3,6470.9,6051.78,2703.959999999999,0.54296875,1006,303,BLAa,BLA,43,left,0
1007,1008,3,6472.9,6050.36,2703.08,0.00390625,1007,303,BLAa,BLA,43,left,0
1008,1009,3,6473.38,6048.7,2702.1800000000003,0.3515625,1008,303,BLAa,BLA,43,left,0
1009,1010,3,6474.44,6047.38,2701.1399999999994,0.4609375,1009,303,BLAa,BLA,43,left,0
1010,1011,3,6474.86,6046.4,2700.24,0.48828125,1010,303,BLAa,BLA,43,left,0
1011,1012,3,6476.52,6045.4,2699.74,0.5703125,1011,303,BLAa,BLA,43,left,0
1012,1013,3,6477.18,6044.28,2698.540000000001,0.19140625,1012,303,BLAa,BLA,43,left,0
1013,1014,3,6477.14,6044.62,2696.459999999999,0.48828125,1013,303,BLAa,BLA,43,left,0
1014,1015,3,6477.0,6044.88,2694.6800000000003,0.0078125,1014,303,BLAa,BLA,43,left,0
1015,1016,3,6477.0,6045.78,2692.2000000000007,0.26953125,1015,303,BLAa,BLA,43,left,0
1016,1017,3,6477.46,6045.8,2690.2800000000007,0.3515625,1016,303,BLAa,BLA,43,left,0
1017,1018,3,6477.68,6044.78,2688.08,0.48828125,1017,303,BLAa,BLA,43,left,0
1018,1019,3,6478.22,6044.06,2687.5200000000004,0.4609375,1018,303,BLAa,BLA,43,left,0
1019,1020,3,6478.06,6042.74,2685.2000000000007,0.00390625,1019,303,BLAa,BLA,43,left,0
1020,1021,3,6478.76,6041.56,2684.16,0.5703125,1020,303,BLAa,BLA,43,left,0
1021,1022,3,6479.28,6039.82,2683.7000000000007,0.48828125,1021,303,BLAa,BLA,43,left,0
1022,1023,3,6479.24,6038.58,2682.120000000001,0.7578125,1022,303,BLAa,BLA,43,left,0
1023,1024,3,6479.04,6037.88,2681.0200000000004,0.296875,1023,303,BLAa,BLA,43,left,0
1024,1025,3,6480.4,6038.34,2680.16,0.015625,1024,303,BLAa,BLA,43,left,0
1025,1026,3,6482.08,6037.66,2678.92,0.6484375,1025,303,BLAa,BLA,43,left,0
1026,1027,3,6481.68,6035.14,2678.7000000000007,0.59765625,1026,303,BLAa,BLA,43,left,0
1027,1028,3,6480.2,6032.34,2678.4,0.73046875,1027,303,BLAa,BLA,43,left,0
1028,1029,3,6478.18,6031.52,2677.7800000000007,0.54296875,1028,303,BLAa,BLA,43,left,0
1029,1030,3,6477.5,6029.9,2677.24,0.54296875,1029,303,BLAa,BLA,43,left,0
1030,1031,3,6476.34,6029.64,2676.1800000000003,0.02734375,1030,303,BLAa,BLA,43,left,0
1031,1032,3,6476.02,6028.4,2675.379999999999,0.62109375,1031,303,BLAa,BLA,43,left,0
1032,1033,3,6475.6,6026.62,2673.620000000001,0.515625,1032,303,BLAa,BLA,43,left,0
1033,1034,3,6475.34,6026.08,2671.6800000000003,0.4609375,1033,303,BLAa,BLA,43,left,1
1034,1035,3,6440.08,6063.32,2775.540000000001,0.0234375,512,703,CTXsp,CTXsp,44,left,0
1035,1036,3,6436.84,6063.44,2775.9400000000005,0.6484375,1035,703,CTXsp,CTXsp,44,left,0
1036,1037,3,6434.56,6063.48,2776.120000000001,0.40625,1036,477,STR,STR,44,left,0
1037,1038,3,6432.6,6063.7,2776.32,0.4609375,1037,477,STR,STR,44,left,0
1038,1039,3,6430.86,6064.02,2776.34,0.32421875,1038,477,STR,STR,44,left,0
1039,1040,3,6428.7,6064.18,2776.3600000000006,0.01953125,1039,477,STR,STR,44,left,0
1040,1041,3,6426.66,6065.54,2776.6000000000004,0.32421875,1040,703,CTXsp,CTXsp,44,left,0
1041,1042,3,6426.06,6067.26,2777.1399999999994,0.4609375,1041,703,CTXsp,CTXsp,44,left,0
1042,1043,3,6424.76,6069.46,2777.3600000000006,0.40625,1042,477,STR,STR,44,left,0
1043,1044,3,6423.0,6070.36,2776.879999999999,0.1640625,1043,477,STR,STR,44,left,0
1044,1045,3,6421.24,6072.3,2776.0599999999995,0.37890625,1044,477,STR,STR,44,left,0
1045,1046,3,6420.58,6074.32,2775.7800000000007,0.62109375,1045,477,STR,STR,44,left,0
1046,1047,3,6418.82,6076.32,2775.540000000001,0.78515625,1046,703,CTXsp,CTXsp,44,left,0
1047,1048,3,6417.3,6077.72,2775.379999999999,0.2421875,1047,703,CTXsp,CTXsp,44,left,0
1048,1049,3,6416.0,6081.02,2775.2800000000007,0.48828125,1048,703,CTXsp,CTXsp,44,left,0
1049,1050,3,6415.26,6083.44,2775.0,0.26953125,1049,703,CTXsp,CTXsp,44,left,0
1050,1051,3,6414.06,6085.08,2775.540000000001,0.48828125,1050,703,CTXsp,CTXsp,44,left,0
1051,1052,3,6413.36,6085.82,2776.459999999999,0.6484375,1051,703,CTXsp,CTXsp,44,left,0
1052,1053,3,6411.98,6085.9,2776.7800000000007,0.37890625,1052,703,CTXsp,CTXsp,44,left,0
1053,1054,3,6411.34,6087.58,2776.5599999999995,0.0078125,1053,703,CTXsp,CTXsp,44,left,0
1054,1055,3,6409.58,6088.38,2776.5,0.40625,1054,703,CTXsp,CTXsp,44,left,0
1055,1056,3,6408.26,6089.4,2776.5,0.296875,1055,703,CTXsp,CTXsp,44,left,0
1056,1057,3,6406.96,6090.94,2777.16,0.48828125,1056,703,CTXsp,CTXsp,44,left,0
1057,1058,3,6405.68,6092.14,2777.84,0.48828125,1057,703,CTXsp,CTXsp,44,left,0
1058,1059,3,6404.4,6093.78,2778.42,0.00390625,1058,703,CTXsp,CTXsp,44,left,0
1059,1060,3,6402.64,6095.1,2778.72,0.26953125,1059,703,CTXsp,CTXsp,44,left,0
1060,1061,3,6401.54,6096.5,2779.1800000000003,0.32421875,1060,703,CTXsp,CTXsp,44,left,0
1061,1062,3,6399.7,6097.74,2779.8,0.4609375,1061,703,CTXsp,CTXsp,44,left,0
1062,1063,3,6398.6,6098.1,2780.5200000000004,0.32421875,1062,703,CTXsp,CTXsp,44,left,0
1063,1064,3,6396.16,6097.3,2779.82,0.1640625,1063,703,CTXsp,CTXsp,44,left,1
1064,1065,3,6441.0,6062.88,2777.5599999999995,0.0078125,512,703,CTXsp,CTXsp,45,left,0
1065,1066,3,6439.78,6064.62,2779.8,0.5703125,1065,703,CTXsp,CTXsp,45,left,0
1066,1067,3,6439.14,6065.62,2780.24,0.62109375,1066,303,BLAa,BLA,45,left,0
1067,1068,3,6437.24,6066.62,2780.72,0.59765625,1067,303,BLAa,BLA,45,left,0
1068,1069,3,6435.7,6067.38,2780.66,0.3515625,1068,303,BLAa,BLA,45,left,0
1069,1070,3,6434.0,6068.46,2780.66,0.0078125,1069,703,CTXsp,CTXsp,45,left,0
1070,1071,3,6432.68,6071.42,2781.74,0.5703125,1070,703,CTXsp,CTXsp,45,left,0
1071,1072,3,6431.82,6073.48,2782.26,0.48828125,1071,703,CTXsp,CTXsp,45,left,0
1072,1073,3,6430.48,6075.28,2782.120000000001,0.26953125,1072,703,CTXsp,CTXsp,45,left,0
1073,1074,3,6429.92,6077.14,2781.6800000000003,0.3515625,1073,703,CTXsp,CTXsp,45,left,0
1074,1075,3,6428.62,6078.62,2781.3600000000006,0.5703125,1074,703,CTXsp,CTXsp,45,left,0
1075,1076,3,6428.16,6081.3,2781.5200000000004,0.00390625,1075,703,CTXsp,CTXsp,45,left,0
1076,1077,3,6426.56,6082.62,2782.040000000001,0.2421875,1076,703,CTXsp,CTXsp,45,left,0
1077,1078,3,6425.68,6084.54,2783.2000000000007,0.40625,1077,703,CTXsp,CTXsp,45,left,0
1078,1079,3,6425.34,6086.6,2783.6399999999994,0.1640625,1078,703,CTXsp,CTXsp,45,left,0
1079,1080,3,6425.8,6089.22,2785.08,0.5703125,1079,703,CTXsp,CTXsp,45,left,0
1080,1081,3,6426.0,6089.74,2786.3600000000006,0.21484375,1080,703,CTXsp,CTXsp,45,left,0
1081,1082,3,6425.8,6089.48,2788.3,0.00390625,1081,703,CTXsp,CTXsp,45,left,0
1082,1083,3,6424.52,6089.5,2789.4,0.32421875,1082,703,CTXsp,CTXsp,45,left,0
1083,1084,3,6423.78,6089.3,2791.040000000001,0.1640625,1083,703,CTXsp,CTXsp,45,left,0
1084,1085,3,6422.16,6089.0,2792.9,0.3515625,1084,703,CTXsp,CTXsp,45,left,0
1085,1086,3,6420.58,6088.74,2793.48,0.40625,1085,703,CTXsp,CTXsp,45,left,0
1086,1087,3,6420.14,6088.62,2794.7800000000007,0.5703125,1086,703,CTXsp,CTXsp,45,left,0
1087,1088,3,6419.92,6087.32,2797.040000000001,0.2421875,1087,477,STR,STR,45,left,0
1088,1089,3,6418.5,6085.52,2798.3,0.296875,1088,477,STR,STR,45,left,0
1089,1090,3,6417.72,6083.38,2799.6800000000003,0.4609375,1089,477,STR,STR,45,left,0
1090,1091,3,6417.04,6082.3,2801.1000000000004,0.32421875,1090,477,STR,STR,45,left,0
1091,1092,3,6415.86,6081.96,2802.1399999999994,0.4609375,1091,477,STR,STR,45,left,1
1092,1093,3,6456.46,6078.6,2768.16,0.78515625,518,303,BLAa,BLA,46,left,0
1093,1094,3,6457.84,6079.4,2766.92,0.1640625,518,303,BLAa,BLA,47,left,0
1094,1095,3,6459.82,6081.16,2765.26,0.21484375,1094,303,BLAa,BLA,47,left,0
1095,1096,3,6461.32,6082.02,2763.8,0.296875,1095,303,BLAa,BLA,47,left,0
1096,1097,3,6463.72,6084.4,2761.6000000000004,0.32421875,1096,303,BLAa,BLA,47,left,0
1097,1098,3,6464.44,6085.94,2759.7000000000007,0.43359375,1097,303,BLAa,BLA,47,left,0
1098,1099,3,6466.12,6087.06,2758.76,0.59765625,1098,303,BLAa,BLA,47,left,0
1099,1100,3,6468.34,6088.36,2758.8600000000006,0.0234375,1099,303,BLAa,BLA,47,left,0
1100,1101,3,6470.94,6090.52,2758.58,0.5703125,1100,303,BLAa,BLA,47,left,0
1101,1102,3,6472.66,6091.9,2758.379999999999,0.40625,1101,303,BLAa,BLA,47,left,0
1102,1103,3,6474.0,6093.64,2758.120000000001,0.32421875,1102,303,BLAa,BLA,47,left,0
1103,1104,3,6475.74,6095.3,2757.98,0.3515625,1103,303,BLAa,BLA,47,left,0
1104,1105,3,6477.06,6098.54,2758.040000000001,0.43359375,1104,303,BLAa,BLA,47,left,0
1105,1106,3,6478.08,6100.98,2758.0200000000004,0.19140625,1105,303,BLAa,BLA,47,left,0
1106,1107,3,6479.62,6103.5,2758.24,0.40625,1106,303,BLAa,BLA,47,left,0
1107,1108,3,6481.94,6105.36,2759.2000000000007,0.40625,1107,303,BLAa,BLA,47,left,0
1108,1109,3,6483.92,6106.6,2759.620000000001,0.515625,1108,303,BLAa,BLA,47,left,0
1109,1110,3,6484.86,6108.58,2760.24,0.43359375,1109,303,BLAa,BLA,47,left,0
1110,1111,3,6485.36,6111.5,2761.22,0.62109375,1110,303,BLAa,BLA,47,left,0
1111,1112,3,6485.8,6113.92,2762.1000000000004,0.43359375,1111,303,BLAa,BLA,47,left,0
1112,1113,3,6486.24,6116.68,2762.48,0.296875,1112,303,BLAa,BLA,47,left,0
1113,1114,3,6485.24,6118.84,2762.8600000000006,0.296875,1113,303,BLAa,BLA,47,left,0
1114,1115,3,6482.86,6121.86,2762.58,0.43359375,1114,303,BLAa,BLA,47,left,0
1115,1116,3,6481.7,6123.54,2762.72,0.3515625,1115,303,BLAa,BLA,47,left,1
1283,1284,3,6452.56,5958.18,2805.459999999999,0.00390625,825,544,CEAc,CEA,52,left,0
1284,1285,3,6451.32,5956.24,2807.1399999999994,0.32421875,1284,544,CEAc,CEA,52,left,0
1285,1286,3,6451.08,5954.52,2808.6399999999994,0.37890625,1285,544,CEAc,CEA,52,left,0
1286,1287,3,6450.0,5954.12,2809.120000000001,0.37890625,1286,544,CEAc,CEA,52,left,0
1287,1288,3,6449.1,5953.06,2810.540000000001,0.515625,1287,544,CEAc,CEA,52,left,0
1288,1289,3,6448.58,5951.48,2812.6000000000004,0.26953125,1288,544,CEAc,CEA,52,left,0
1289,1290,3,6446.9,5950.3,2814.72,0.48828125,1289,544,CEAc,CEA,52,left,0
1290,1291,3,6445.64,5948.68,2816.0200000000004,0.37890625,1290,544,CEAc,CEA,52,left,0
1291,1292,3,6444.94,5948.36,2817.379999999999,0.4609375,1291,544,CEAc,CEA,52,left,0
1292,1293,3,6443.72,5949.52,2819.58,0.37890625,1292,544,CEAc,CEA,52,left,0
1293,1294,3,6442.6,5950.38,2820.82,0.1640625,1293,544,CEAc,CEA,52,left,1
1294,1295,3,6454.8,5956.92,2802.959999999999,0.3515625,825,544,CEAc,CEA,53,left,0
1295,1296,3,6454.92,5954.74,2802.1800000000003,0.5703125,1295,544,CEAc,CEA,53,left,0
1296,1297,3,6454.6,5953.24,2801.0200000000004,0.59765625,1296,544,CEAc,CEA,53,left,0
1297,1298,3,6454.82,5951.5,2800.3600000000006,0.59765625,1297,544,CEAc,CEA,53,left,0
1298,1299,3,6455.68,5949.9,2799.5200000000004,0.3515625,1298,544,CEAc,CEA,53,left,0
1299,1300,3,6455.72,5946.4,2799.540000000001,0.0078125,1299,544,CEAc,CEA,53,left,0
1300,1301,3,6455.28,5941.6,2800.1399999999994,0.40625,1300,544,CEAc,CEA,53,left,0
1301,1302,3,6456.1,5939.72,2801.3600000000006,0.2421875,1301,544,CEAc,CEA,53,left,0
