,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
7156,7157,3,5965.34,6065.1,2815.84,0.40625,7156,477,STR,STR,99,left,0
7157,7158,3,5963.44,6064.68,2815.5200000000004,0.015625,7157,477,STR,STR,99,left,0
7158,7159,3,5962.14,6065.38,2815.2000000000007,0.37890625,7158,477,STR,STR,99,left,0
7159,7160,3,5959.94,6065.42,2815.4400000000005,0.37890625,7159,477,STR,STR,99,left,0
7160,7161,3,5958.4,6065.18,2815.9400000000005,0.3515625,7160,477,STR,STR,99,left,0
7161,7162,3,5956.7,6064.84,2817.08,0.3515625,7161,477,STR,STR,99,left,0
7162,7163,3,5955.48,6064.92,2818.540000000001,0.37890625,7162,477,STR,STR,99,left,0
7163,7164,3,5955.36,6065.22,2820.42,0.2421875,7163,477,STR,STR,99,left,0
7164,7165,3,5954.94,6064.58,2822.0200000000004,0.54296875,7164,477,STR,STR,99,left,0
7165,7166,3,5954.8,6062.02,2824.0599999999995,0.0078125,7165,477,STR,STR,99,left,0
7166,7167,3,5954.36,6057.6,2826.040000000001,0.4609375,7166,477,STR,STR,99,left,0
7167,7168,3,5953.18,6054.28,2827.48,0.54296875,7167,477,STR,STR,99,left,0
7168,7169,3,5951.48,6051.06,2829.1800000000003,0.43359375,7168,477,STR,STR,99,left,0
7169,7170,3,5950.48,6049.34,2830.48,0.4609375,7169,477,STR,STR,99,left,0
7170,7171,3,5949.08,6047.3,2831.92,0.296875,7170,477,STR,STR,99,left,0
7171,7172,3,5947.98,6044.6,2833.6000000000004,0.3515625,7171,477,STR,STR,99,left,0
7172,7173,3,5946.92,6042.08,2834.84,0.32421875,7172,477,STR,STR,99,left,0
7173,7174,3,5946.66,6039.02,2836.040000000001,0.296875,7173,477,STR,STR,99,left,0
7174,7175,3,5945.5,6036.46,2836.74,0.32421875,7174,477,STR,STR,99,left,0
7175,7176,3,5944.1,6034.76,2837.1000000000004,0.2421875,7175,477,STR,STR,99,left,0
7176,7177,3,5944.42,6031.98,2836.5200000000004,0.0078125,7176,477,STR,STR,99,left,0
7177,7178,3,5944.16,6028.82,2835.6800000000003,0.54296875,7177,477,STR,STR,99,left,0
7178,7179,3,5943.94,6026.08,2835.3600000000006,0.6484375,7178,477,STR,STR,99,left,0
7179,7180,3,5943.64,6022.78,2836.22,0.1640625,7179,477,STR,STR,99,left,0
7180,7181,3,5942.5,6019.66,2837.5599999999995,0.2421875,7180,477,STR,STR,99,left,0
7181,7182,3,5940.94,6014.52,2839.040000000001,0.26953125,7181,477,STR,STR,99,left,0
7182,7183,3,5940.1,6010.86,2840.24,0.3515625,7182,477,STR,STR,99,left,0
7183,7184,3,5939.8,6007.66,2841.959999999999,0.2421875,7183,477,STR,STR,99,left,0
7184,7185,3,5939.72,6004.32,2843.34,0.48828125,7184,477,STR,STR,99,left,0
7185,7186,3,5939.24,6001.74,2843.879999999999,0.296875,7185,477,STR,STR,99,left,0
7186,7187,3,5938.18,5998.08,2844.879999999999,0.21484375,7186,477,STR,STR,99,left,0
7187,7188,3,5936.66,5994.22,2846.2800000000007,0.37890625,7187,908,act,act,99,left,0
7188,7189,3,5935.32,5991.6,2847.74,0.3515625,7188,908,act,act,99,left,0
7189,7190,3,5932.92,5987.38,2849.34,0.32421875,7189,908,act,act,99,left,0
7190,7191,3,5932.06,5984.94,2850.1399999999994,0.48828125,7190,908,act,act,99,left,0
7191,7192,3,5930.86,5982.44,2851.1000000000004,0.21484375,7191,908,act,act,99,left,0
7192,7193,3,5929.86,5980.52,2852.34,0.21484375,7192,908,act,act,99,left,0
7193,7194,3,5928.72,5978.56,2853.5200000000004,0.296875,7193,908,act,act,99,left,0
7194,7195,3,5927.16,5977.12,2854.32,0.32421875,7194,908,act,act,99,left,0
7195,7196,3,5925.46,5975.4,2855.2000000000007,0.40625,7195,908,act,act,99,left,0
7196,7197,3,5924.02,5974.52,2856.120000000001,0.2421875,7196,908,act,act,99,left,0
7197,7198,3,5922.28,5972.84,2857.2800000000007,0.00390625,7197,908,act,act,99,left,0
7198,7199,3,5921.26,5972.1,2858.16,0.43359375,7198,908,act,act,99,left,0
7199,7200,3,5919.52,5969.82,2859.620000000001,0.43359375,7199,908,act,act,99,left,0
7200,7201,3,5918.56,5967.38,2860.6800000000003,0.26953125,7200,908,act,act,99,left,0
7201,7202,3,5917.04,5965.16,2861.3,0.40625,7201,908,act,act,99,left,0
7202,7203,3,5915.44,5962.92,2861.98,0.32421875,7202,908,act,act,99,left,0
7203,7204,3,5914.46,5961.1,2862.66,0.40625,7203,908,act,act,99,left,0
7204,7205,3,5912.6,5957.8,2863.7800000000007,0.3515625,7204,908,act,act,99,left,0
7205,7206,3,5911.28,5956.24,2864.34,0.19140625,7205,908,act,act,99,left,0
7206,7207,3,5909.54,5953.24,2865.459999999999,0.37890625,7206,908,act,act,99,left,0
7207,7208,3,5908.22,5950.88,2866.34,0.3515625,7207,908,act,act,99,left,0
7208,7209,3,5906.2,5949.26,2867.3600000000006,0.32421875,7208,908,act,act,99,left,0
7209,7210,3,5905.1,5949.9,2868.379999999999,0.00390625,7209,908,act,act,99,left,0
7210,7211,3,5903.1,5950.92,2869.0200000000004,0.32421875,7210,908,act,act,99,left,0
7211,7212,3,5901.26,5951.36,2869.5200000000004,0.2421875,7211,908,act,act,99,left,0
7212,7213,3,5899.9,5951.16,2870.1800000000003,0.3515625,7212,908,act,act,99,left,0
7213,7214,3,5899.02,5952.5,2870.8600000000006,0.296875,7213,908,act,act,99,left,0
7214,7215,3,5898.24,5953.54,2871.42,0.32421875,7214,908,act,act,99,left,0
7215,7216,3,5896.98,5953.84,2872.1399999999994,0.296875,7215,908,act,act,99,left,0
7216,7217,3,5895.5,5952.96,2872.7800000000007,0.43359375,7216,908,act,act,99,left,0
7217,7218,3,5894.22,5952.5,2873.84,0.32421875,7217,908,act,act,99,left,0
7218,7219,3,5892.42,5951.5,2875.7800000000007,0.37890625,7218,908,act,act,99,left,0
7219,7220,3,5891.04,5949.9,2876.620000000001,0.1640625,7219,908,act,act,99,left,0
7220,7221,3,5889.84,5947.26,2877.8600000000006,0.2421875,7220,908,act,act,99,left,0
7221,7222,3,5889.64,5945.1,2879.459999999999,0.26953125,7221,908,act,act,99,left,0
7222,7223,3,5888.98,5943.68,2880.9,0.19140625,7222,908,act,act,99,left,0
7223,7224,3,5888.74,5940.72,2883.1000000000004,0.54296875,7223,908,act,act,99,left,0
7224,7225,3,5888.8,5939.78,2884.48,0.4609375,7224,908,act,act,99,left,0
7225,7226,3,5888.12,5939.34,2885.32,0.32421875,7225,908,act,act,99,left,0
7226,7227,3,5887.82,5938.1,2886.6399999999994,0.32421875,7226,908,act,act,99,left,0
7227,7228,3,5886.62,5936.22,2887.32,0.4609375,7227,908,act,act,99,left,0
7228,7229,3,5885.02,5933.96,2887.959999999999,0.43359375,7228,908,act,act,99,left,0
7229,7230,3,5882.4,5932.2,2889.0200000000004,0.32421875,7229,908,act,act,99,left,0
7230,7231,3,5881.44,5931.5,2889.7800000000007,0.26953125,7230,908,act,act,99,left,0
7231,7232,3,5880.12,5931.02,2890.84,0.37890625,7231,908,act,act,99,left,0
7232,7233,3,5879.44,5930.92,2891.72,0.32421875,7232,908,act,act,99,left,0
7233,7234,3,5877.72,5929.84,2892.92,0.37890625,7233,908,act,act,99,left,0
7234,7235,3,5876.56,5928.86,2893.6800000000003,0.26953125,7234,908,act,act,99,left,0
7235,7236,3,5874.72,5928.16,2894.74,0.40625,7235,908,act,act,99,left,0
7236,7237,3,5873.68,5927.86,2895.540000000001,0.2421875,7236,908,act,act,99,left,0
7237,7238,3,5872.56,5928.22,2896.120000000001,0.48828125,7237,908,act,act,99,left,0
7238,7239,3,5871.58,5928.94,2896.92,0.2421875,7238,908,act,act,99,left,0
7239,7240,3,5870.52,5929.68,2898.040000000001,0.37890625,7239,908,act,act,99,left,0
7240,7241,3,5870.36,5929.94,2899.7800000000007,0.48828125,7240,908,act,act,99,left,0
7241,7242,3,5870.54,5928.26,2901.58,0.296875,7241,908,act,act,99,left,0
7242,7243,3,5870.26,5925.6,2903.0,0.00390625,7242,908,act,act,99,left,0
7243,7244,3,5869.06,5922.14,2904.34,0.296875,7243,908,act,act,99,left,0
7244,7245,3,5868.66,5918.84,2905.34,0.32421875,7244,908,act,act,99,left,0
7245,7246,3,5868.0,5915.88,2905.879999999999,0.2421875,7245,908,act,act,99,left,0
7246,7247,3,5866.78,5913.7,2906.620000000001,0.26953125,7246,908,act,act,99,left,0
7247,7248,3,5865.82,5912.82,2907.2800000000007,0.21484375,7247,908,act,act,99,left,0
7248,7249,3,5863.22,5912.02,2908.82,0.21484375,7248,908,act,act,99,left,0
7249,7250,3,5861.5,5911.66,2910.08,0.1640625,7249,908,act,act,99,left,0
7250,7251,3,5860.64,5912.6,2910.959999999999,0.32421875,7250,908,act,act,99,left,0
7251,7252,3,5859.5,5914.44,2912.58,0.19140625,7251,908,act,act,99,left,0
7252,7253,3,5858.96,5915.58,2914.379999999999,0.19140625,7252,908,act,act,99,left,0
7253,7254,3,5858.58,5915.54,2915.540000000001,0.21484375,7253,908,act,act,99,left,0
7254,7255,3,5858.02,5913.8,2917.3,0.59765625,7254,908,act,act,99,left,0
7255,7256,3,5857.22,5911.2,2918.32,0.19140625,7255,908,act,act,99,left,0
7256,7257,3,5855.82,5907.98,2919.24,0.2421875,7256,908,act,act,99,left,0
7257,7258,3,5855.0,5903.94,2919.959999999999,0.32421875,7257,477,STR,STR,99,left,0
7258,7259,3,5854.24,5901.28,2920.620000000001,0.21484375,7258,477,STR,STR,99,left,0
7259,7260,3,5853.14,5898.46,2921.24,0.00390625,7259,477,STR,STR,99,left,0
7260,7261,3,5852.58,5896.06,2921.5,0.296875,7260,477,STR,STR,99,left,0
7261,7262,3,5851.46,5895.86,2922.5,0.26953125,7261,477,STR,STR,99,left,0
7262,7263,3,5850.42,5896.56,2923.6000000000004,0.40625,7262,477,STR,STR,99,left,0
7263,7264,3,5848.48,5896.08,2925.16,0.296875,7263,477,STR,STR,99,left,0
7264,7265,3,5847.04,5895.94,2927.16,0.32421875,7264,477,STR,STR,99,left,0
7265,7266,3,5846.12,5895.74,2928.8,0.2421875,7265,477,STR,STR,99,left,0
7266,7267,3,5844.64,5895.36,2931.24,0.37890625,7266,477,STR,STR,99,left,0
7267,7268,3,5843.9,5896.02,2932.879999999999,0.3515625,7267,477,STR,STR,99,left,0
7268,7269,3,5843.08,5896.88,2934.540000000001,0.48828125,7268,477,STR,STR,99,left,0
7269,7270,3,5842.18,5897.48,2936.3600000000006,0.37890625,7269,477,STR,STR,99,left,0
7270,7271,3,5841.82,5898.24,2938.22,0.48828125,7270,477,STR,STR,99,left,0
7271,7272,3,5841.62,5899.04,2939.16,0.37890625,7271,477,STR,STR,99,left,0
7272,7273,3,5840.64,5899.54,2940.72,0.19140625,7272,477,STR,STR,99,left,0
7273,7274,3,5839.78,5899.66,2942.24,0.40625,7273,477,STR,STR,99,left,0
7274,7275,3,5838.6,5899.1,2943.0,0.0234375,7274,477,STR,STR,99,left,0
7275,7276,3,5837.2,5895.8,2943.2000000000007,0.2421875,7275,477,STR,STR,99,left,0
7276,7277,3,5836.66,5892.8,2943.08,0.21484375,7276,477,STR,STR,99,left,0
7277,7278,3,5835.8,5890.8,2943.58,0.21484375,7277,477,STR,STR,99,left,0
7278,7279,3,5835.26,5889.84,2944.620000000001,0.32421875,7278,477,STR,STR,99,left,0
7279,7280,3,5833.82,5889.5,2946.08,0.32421875,7279,477,STR,STR,99,left,0
7280,7281,3,5832.8,5888.8,2947.1399999999994,0.40625,7280,477,STR,STR,99,left,0
7281,7282,3,5832.16,5886.84,2948.040000000001,0.26953125,7281,477,STR,STR,99,left,0
7282,7283,3,5830.76,5884.64,2949.24,0.32421875,7282,477,STR,STR,99,left,0
7283,7284,3,5829.46,5884.02,2950.2800000000007,0.296875,7283,477,STR,STR,99,left,0
7284,7285,3,5828.18,5884.04,2951.26,0.296875,7284,477,STR,STR,99,left,0
7285,7286,3,5826.88,5885.32,2951.8,0.40625,7285,477,STR,STR,99,left,0
7286,7287,3,5824.8,5886.98,2951.9,0.3515625,7286,477,STR,STR,99,left,0
7287,7288,3,5823.5,5888.6,2951.72,0.43359375,7287,477,STR,STR,99,left,0
7288,7289,3,5821.44,5890.22,2952.2800000000007,0.01171875,7288,477,STR,STR,99,left,0
7289,7290,3,5820.12,5891.86,2952.72,0.48828125,7289,477,STR,STR,99,left,0
7290,7291,3,5818.72,5893.24,2952.82,0.32421875,7290,477,STR,STR,99,left,0
7291,7292,3,5817.44,5894.14,2952.9400000000005,0.32421875,7291,477,STR,STR,99,left,0
7292,7293,3,5815.3,5894.3,2953.34,0.43359375,7292,477,STR,STR,99,left,0
7293,7294,3,5813.9,5894.32,2953.5,0.19140625,7293,477,STR,STR,99,left,0
7294,7295,3,5812.88,5897.02,2954.6000000000004,0.32421875,7294,908,act,act,99,left,0
7295,7296,3,5811.1,5898.94,2956.16,0.43359375,7295,908,act,act,99,left,0
7297,7298,3,5989.66,6063.28,2796.76,0.1640625,5217,477,STR,STR,100,left,0
7298,7299,3,5988.88,6065.4,2797.6000000000004,0.296875,7298,477,STR,STR,100,left,0
7299,7300,3,5988.14,6068.2,2797.2800000000007,0.296875,7299,477,STR,STR,100,left,0
7300,7301,3,5987.18,6070.52,2797.34,0.2421875,7300,477,STR,STR,100,left,0
7301,7302,3,5986.0,6073.3,2797.9400000000005,0.43359375,7301,477,STR,STR,100,left,0
7302,7303,3,5985.4,6075.62,2798.959999999999,0.19140625,7302,477,STR,STR,100,left,0
7303,7304,3,5984.38,6077.0,2800.0,0.37890625,7303,477,STR,STR,100,left,0
7304,7305,3,5983.66,6078.16,2801.0599999999995,0.3515625,7304,477,STR,STR,100,left,0
7305,7306,3,5982.78,6080.0,2802.6000000000004,0.3515625,7305,477,STR,STR,100,left,0
7306,7307,3,5982.88,6082.5,2803.4,0.515625,7306,477,STR,STR,100,left,0
7307,7308,3,5982.0,6083.7,2804.32,0.4609375,7307,477,STR,STR,100,left,0
7308,7309,3,5981.04,6084.76,2805.040000000001,0.32421875,7308,477,STR,STR,100,left,0
7309,7310,3,5979.58,6086.56,2805.6000000000004,0.4609375,7309,477,STR,STR,100,left,0
7310,7311,3,5977.58,6088.5,2805.6800000000003,0.3515625,7310,477,STR,STR,100,left,0
7311,7312,3,5975.88,6091.48,2805.379999999999,0.48828125,7311,477,STR,STR,100,left,0
7312,7313,3,5975.16,6093.76,2805.5599999999995,0.2421875,7312,477,STR,STR,100,left,0
7313,7314,3,5974.82,6097.18,2805.6399999999994,0.515625,7313,477,STR,STR,100,left,0
7314,7315,3,5973.86,6098.56,2806.040000000001,0.00390625,7314,477,STR,STR,100,left,0
7315,7316,3,5972.38,6099.7,2807.5599999999995,0.43359375,7315,477,STR,STR,100,left,0
7316,7317,3,5970.8,6100.84,2808.5200000000004,0.37890625,7316,477,STR,STR,100,left,0
7317,7318,3,5969.7,6102.12,2808.84,0.1640625,7317,477,STR,STR,100,left,0
7318,7319,3,5968.96,6103.36,2809.84,0.19140625,7318,477,STR,STR,100,left,0
7319,7320,3,5968.48,6104.76,2811.4,0.3515625,7319,477,STR,STR,100,left,0
7320,7321,3,5967.78,6105.98,2812.5,0.40625,7320,477,STR,STR,100,left,0
7321,7322,3,5966.24,6107.38,2814.120000000001,0.40625,7321,477,STR,STR,100,left,0
7322,7323,3,5965.24,6108.58,2814.9,0.2421875,7322,477,STR,STR,100,left,0
7323,7324,3,5963.82,6108.86,2815.22,0.43359375,7323,477,STR,STR,100,left,0
7324,7325,3,5963.72,6110.64,2816.9,0.015625,7324,477,STR,STR,100,left,0
7325,7326,3,5963.5,6113.08,2818.82,0.1640625,7325,477,STR,STR,100,left,0
7326,7327,3,5962.8,6114.42,2819.92,0.26953125,7326,477,STR,STR,100,left,0
7327,7328,3,5961.78,6116.28,2821.8600000000006,0.40625,7327,477,STR,STR,100,left,0
7328,7329,3,5961.28,6119.12,2822.98,0.32421875,7328,477,STR,STR,100,left,0
7329,7330,3,5960.52,6120.96,2823.9,0.54296875,7329,477,STR,STR,100,left,0
7330,7331,3,5959.6,6122.96,2822.8600000000006,0.4609375,7330,477,STR,STR,100,left,0
7331,7332,3,5958.78,6123.7,2820.6399999999994,0.40625,7331,477,STR,STR,100,left,1
8604,8605,3,6268.18,5667.8,2370.1000000000004,0.0078125,6316,303,BLAa,BLA,119,left,0
8605,8606,3,6268.94,5668.3,2366.34,0.43359375,8605,303,BLAa,BLA,119,left,0
8606,8607,3,6270.26,5668.92,2364.24,0.40625,8606,884,amc,amc,119,left,0
8607,8608,3,6271.26,5669.86,2362.08,0.37890625,8607,884,amc,amc,119,left,0
8608,8609,3,6272.6,5670.22,2360.2800000000007,0.515625,8608,884,amc,amc,119,left,0
8609,8610,3,6273.62,5669.86,2359.040000000001,0.48828125,8609,884,amc,amc,119,left,0
8610,8611,3,6275.06,5668.8,2357.9400000000005,0.296875,8610,884,amc,amc,119,left,0
8611,8612,3,6277.04,5668.24,2356.08,0.2421875,8611,884,amc,amc,119,left,0
8612,8613,3,6278.34,5668.1,2354.5,0.48828125,8612,884,amc,amc,119,left,0
8613,8614,3,6278.7,5667.16,2352.66,0.32421875,8613,884,amc,amc,119,left,0
8614,8615,3,6280.1,5666.4,2351.2800000000007,0.2421875,8614,884,amc,amc,119,left,0
8615,8616,3,6281.6,5665.52,2350.120000000001,0.37890625,8615,884,amc,amc,119,left,0
8616,8617,3,6282.4,5664.48,2347.8,0.2421875,8616,884,amc,amc,119,left,0
8617,8618,3,6282.62,5662.76,2345.34,0.48828125,8617,884,amc,amc,119,left,0
8618,8619,3,6282.4,5662.16,2343.5599999999995,0.26953125,8618,884,amc,amc,119,left,0
8619,8620,3,6280.92,5661.8,2341.72,0.32421875,8619,884,amc,amc,119,left,0
8620,8621,3,6279.82,5661.04,2340.26,0.48828125,8620,884,amc,amc,119,left,0
8621,8622,3,6278.8,5659.68,2339.58,0.37890625,8621,884,amc,amc,119,left,0
8622,8623,3,6278.82,5656.8,2338.26,0.26953125,8622,884,amc,amc,119,left,0
8623,8624,3,6278.36,5654.86,2337.22,0.32421875,8623,884,amc,amc,119,left,0
8624,8625,3,6278.62,5652.9,2336.34,0.296875,8624,884,amc,amc,119,left,0
8625,8626,3,6279.86,5651.82,2335.22,0.26953125,8625,884,amc,amc,119,left,0
8626,8627,3,6281.82,5649.46,2334.0599999999995,0.26953125,8626,884,amc,amc,119,left,0
8627,8628,3,6282.96,5647.98,2334.0200000000004,0.21484375,8627,884,amc,amc,119,left,0
8628,8629,3,6283.34,5645.56,2334.24,0.4609375,8628,884,amc,amc,119,left,0
8629,8630,3,6283.62,5641.92,2335.0599999999995,0.37890625,8629,884,amc,amc,119,left,0
8630,8631,3,6284.6,5640.14,2335.92,0.43359375,8630,884,amc,amc,119,left,0
8631,8632,3,6286.86,5638.6,2337.5,0.1640625,8631,884,amc,amc,119,left,0
8632,8633,3,6288.84,5637.7,2338.2800000000007,0.21484375,8632,884,amc,amc,119,left,0
8633,8634,3,6291.14,5636.22,2338.22,0.32421875,8633,884,amc,amc,119,left,0
8634,8635,3,6294.78,5633.94,2337.6000000000004,0.26953125,8634,884,amc,amc,119,left,0
8635,8636,3,6296.38,5632.38,2336.92,0.48828125,8635,884,amc,amc,119,left,0
8636,8637,3,6298.34,5630.26,2336.2000000000007,0.32421875,8636,884,amc,amc,119,left,0
8637,8638,3,6299.44,5626.7,2334.7000000000007,0.32421875,8637,884,amc,amc,119,left,0
8638,8639,3,6299.84,5624.32,2334.08,0.32421875,8638,884,amc,amc,119,left,0
8639,8640,3,6301.1,5623.42,2333.6800000000003,0.32421875,8639,884,amc,amc,119,left,0
8640,8641,3,6302.92,5620.52,2333.74,0.32421875,8640,884,amc,amc,119,left,0
8641,8642,3,6305.16,5617.64,2333.2800000000007,0.32421875,8641,884,amc,amc,119,left,0
8642,8643,3,6306.68,5615.74,2332.84,0.1640625,8642,884,amc,amc,119,left,0
8643,8644,3,6307.68,5612.66,2331.92,0.3515625,8643,884,amc,amc,119,left,0
8644,8645,3,6309.04,5611.6,2331.42,0.296875,8644,884,amc,amc,119,left,0
8645,8646,3,6310.38,5609.94,2330.379999999999,0.43359375,8645,884,amc,amc,119,left,0
8646,8647,3,6311.5,5608.42,2329.72,0.26953125,8646,884,amc,amc,119,left,0
8647,8648,3,6313.08,5607.1,2329.0599999999995,0.32421875,8647,884,amc,amc,119,left,0
8648,8649,3,6313.88,5604.38,2328.5200000000004,0.32421875,8648,884,amc,amc,119,left,0
8649,8650,3,6314.18,5601.1,2328.540000000001,0.19140625,8649,884,amc,amc,119,left,0
8650,8651,3,6314.52,5596.94,2329.120000000001,0.4609375,8650,884,amc,amc,119,left,0
8651,8652,3,6314.68,5594.7,2329.84,0.21484375,8651,884,amc,amc,119,left,0
8652,8653,3,6313.72,5593.18,2331.540000000001,0.515625,8652,884,amc,amc,119,left,0
8653,8654,3,6311.98,5591.56,2333.459999999999,0.296875,8653,884,amc,amc,119,left,1
8654,8655,3,6272.2,5664.14,2375.22,0.32421875,6316,303,BLAa,BLA,120,left,0
8655,8656,3,6274.1,5662.1,2375.1000000000004,0.1640625,8655,303,BLAa,BLA,120,left,0
8656,8657,3,6276.64,5659.56,2374.76,0.26953125,8656,303,BLAa,BLA,120,left,0
8657,8658,3,6277.8,5657.92,2374.540000000001,0.296875,8657,303,BLAa,BLA,120,left,0
8658,8659,3,6279.34,5655.42,2373.8600000000006,0.26953125,8658,303,BLAa,BLA,120,left,0
8659,8660,3,6281.12,5653.62,2373.4,0.43359375,8659,303,BLAa,BLA,120,left,0
8660,8661,3,6282.9,5651.66,2372.6000000000004,0.21484375,8660,303,BLAa,BLA,120,left,0
8661,8662,3,6284.22,5650.2,2372.1399999999994,0.515625,8661,303,BLAa,BLA,120,left,0
8662,8663,3,6286.76,5648.04,2372.1399999999994,0.32421875,8662,303,BLAa,BLA,120,left,0
8663,8664,3,6288.4,5646.32,2371.6399999999994,0.296875,8663,303,BLAa,BLA,120,left,0
8664,8665,3,6290.36,5644.56,2370.92,0.48828125,8664,303,BLAa,BLA,120,left,0
8665,8666,3,6292.3,5642.76,2370.42,0.26953125,8665,303,BLAa,BLA,120,left,0
8666,8667,3,6293.48,5640.7,2370.459999999999,0.32421875,8666,303,BLAa,BLA,120,left,0
8667,8668,3,6295.38,5638.7,2371.0599999999995,0.2421875,8667,303,BLAa,BLA,120,left,0
8668,8669,3,6297.6,5636.8,2371.0599999999995,0.1640625,8668,303,BLAa,BLA,120,left,0
8669,8670,3,6298.86,5636.46,2370.1000000000004,0.4609375,8669,303,BLAa,BLA,120,left,0
8670,8671,3,6300.84,5635.48,2369.7000000000007,0.19140625,8670,303,BLAa,BLA,120,left,0
8671,8672,3,6303.3,5634.08,2369.3600000000006,0.1640625,8671,303,BLAa,BLA,120,left,0
8672,8673,3,6305.44,5632.98,2369.22,0.40625,8672,303,BLAa,BLA,120,left,0
8673,8674,3,6307.5,5633.88,2368.58,0.48828125,8673,303,BLAa,BLA,120,left,0
8674,8675,3,6206.6,5830.72,2387.76,0.01171875,6354,966,EPv,EP,121,left,0
8675,8676,3,6207.8,5830.02,2383.76,0.32421875,8675,966,EPv,EP,121,left,0
8676,8677,3,6209.06,5829.6,2381.76,0.4609375,8676,966,EPv,EP,121,left,0
8677,8678,3,6210.54,5829.0,2380.379999999999,0.19140625,8677,966,EPv,EP,121,left,0
8678,8679,3,6211.74,5828.6,2379.040000000001,0.296875,8678,966,EPv,EP,121,left,0
8679,8680,3,6213.4,5827.94,2377.48,0.2421875,8679,966,EPv,EP,121,left,0
8680,8681,3,6214.6,5827.06,2376.6000000000004,0.296875,8680,966,EPv,EP,121,left,0
8681,8682,3,6216.48,5825.3,2375.1800000000003,0.19140625,8681,966,EPv,EP,121,left,0
8682,8683,3,6217.42,5823.8,2374.3600000000006,0.3515625,8682,966,EPv,EP,121,left,0
8683,8684,3,6218.68,5822.52,2373.08,0.32421875,8683,966,EPv,EP,121,left,0
8684,8685,3,6220.3,5821.88,2372.08,0.26953125,8684,966,EPv,EP,121,left,0
8685,8686,3,6222.8,5821.64,2369.6399999999994,0.32421875,8685,966,EPv,EP,121,left,0
8686,8687,3,6224.0,5821.04,2368.32,0.296875,8686,966,EPv,EP,121,left,0
8687,8688,3,6225.28,5819.64,2367.24,0.21484375,8687,966,EPv,EP,121,left,0
8688,8689,3,6226.68,5818.24,2366.879999999999,0.40625,8688,966,EPv,EP,121,left,0
8689,8690,3,6228.84,5817.04,2365.42,0.00390625,8689,966,EPv,EP,121,left,0
8690,8691,3,6231.54,5815.16,2363.66,0.296875,8690,966,EPv,EP,121,left,0
8691,8692,3,6233.56,5813.6,2362.48,0.32421875,8691,703,CTXsp,CTXsp,121,left,0
8692,8693,3,6234.48,5812.04,2361.08,0.32421875,8692,703,CTXsp,CTXsp,121,left,0
8693,8694,3,6235.66,5811.22,2360.26,0.296875,8693,703,CTXsp,CTXsp,121,left,0
8694,8695,3,6236.58,5809.4,2359.4,0.32421875,8694,703,CTXsp,CTXsp,121,left,0
8695,8696,3,6237.06,5807.8,2358.7000000000007,0.40625,8695,703,CTXsp,CTXsp,121,left,0
8696,8697,3,6238.72,5806.34,2358.879999999999,0.43359375,8696,703,CTXsp,CTXsp,121,left,0
8697,8698,3,6239.82,5803.56,2358.3600000000006,0.48828125,8697,703,CTXsp,CTXsp,121,left,0
8698,8699,3,6241.3,5801.56,2357.72,0.40625,8698,703,CTXsp,CTXsp,121,left,0
8699,8700,3,6242.42,5798.58,2357.26,0.515625,8699,703,CTXsp,CTXsp,121,left,0
8700,8701,3,6243.76,5796.04,2357.22,0.26953125,8700,703,CTXsp,CTXsp,121,left,0
8701,8702,3,6245.88,5794.3,2356.0,0.32421875,8701,884,amc,amc,121,left,0
8702,8703,3,6247.52,5793.26,2355.3600000000006,0.296875,8702,884,amc,amc,121,left,0
8703,8704,3,6249.42,5792.48,2354.6800000000003,0.296875,8703,703,CTXsp,CTXsp,121,left,0
8704,8705,3,6250.54,5792.38,2353.2000000000007,0.2421875,8704,703,CTXsp,CTXsp,121,left,0
8705,8706,3,6252.4,5792.38,2352.08,0.19140625,8705,703,CTXsp,CTXsp,121,left,0
8706,8707,3,6253.4,5791.54,2351.4400000000005,0.32421875,8706,703,CTXsp,CTXsp,121,left,0
8707,8708,3,6255.06,5790.9,2350.0599999999995,0.3515625,8707,703,CTXsp,CTXsp,121,left,0
8708,8709,3,6256.26,5789.78,2349.2000000000007,0.2421875,8708,703,CTXsp,CTXsp,121,left,0
8709,8710,3,6257.94,5787.58,2348.0200000000004,0.515625,8709,703,CTXsp,CTXsp,121,left,0
8710,8711,3,6259.32,5785.96,2346.92,0.32421875,8710,703,CTXsp,CTXsp,121,left,0
8711,8712,3,6261.0,5783.26,2346.08,0.32421875,8711,703,CTXsp,CTXsp,121,left,0
8712,8713,3,6262.28,5781.62,2345.3,0.37890625,8712,703,CTXsp,CTXsp,121,left,0
8713,8714,3,6263.34,5781.06,2345.24,0.01953125,8713,703,CTXsp,CTXsp,121,left,0
8714,8715,3,6263.8,5779.26,2344.26,0.26953125,8714,703,CTXsp,CTXsp,121,left,0
8715,8716,3,6264.48,5777.16,2343.08,0.32421875,8715,703,CTXsp,CTXsp,121,left,0
8716,8717,3,6265.82,5775.14,2342.620000000001,0.43359375,8716,703,CTXsp,CTXsp,121,left,0
8717,8718,3,6267.02,5772.06,2341.8,0.32421875,8717,884,amc,amc,121,left,0
8718,8719,3,6268.74,5771.66,2340.459999999999,0.3515625,8718,884,amc,amc,121,left,0
