,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
10479,10480,2,10004.1,3724.58,4706.24,0.4375,10479,313,MB,MB,152,left,0
10480,10481,2,10006.2,3725.2,4706.2,0.671875,10480,313,MB,MB,152,left,0
10481,10482,2,10008.4,3726.48,4706.12,0.26171875,10481,313,MB,MB,152,left,0
10482,10483,2,10012.1,3728.0,4705.64,0.3515625,10482,313,MB,MB,152,left,0
10483,10484,2,10013.6,3728.72,4705.2,0.17578125,10483,313,MB,MB,152,left,0
10484,10485,2,10015.4,3730.42,4704.96,0.203125,10484,313,MB,MB,152,left,0
10485,10486,2,10017.1,3731.24,4704.64,0.3203125,10485,313,MB,MB,152,left,0
10486,10487,2,10018.1,3732.06,4703.96,0.015625,10486,313,MB,MB,152,left,0
10487,10488,2,10021.0,3733.28,4703.54,0.37890625,10487,313,MB,MB,152,left,0
10488,10489,2,10023.2,3733.78,4703.02,0.3515625,10488,313,MB,MB,152,left,0
10489,10490,2,10026.3,3734.16,4702.32,0.26171875,10489,313,MB,MB,152,left,0
10490,10491,2,10028.5,3734.32,4701.86,0.41015625,10490,313,MB,MB,152,left,0
10491,10492,2,10029.3,3734.02,4700.74,0.5234375,10491,313,MB,MB,152,left,0
10492,10493,2,10029.3,3733.78,4699.08,0.3515625,10492,313,MB,MB,152,left,0
10493,10494,2,10030.4,3733.72,4698.24,0.3203125,10493,313,MB,MB,152,left,0
10494,10495,2,10032.5,3734.42,4698.24,0.234375,10494,313,MB,MB,152,left,0
10495,10496,2,10034.3,3735.64,4698.52,0.58203125,10495,313,MB,MB,152,left,0
10496,10497,2,10036.1,3736.86,4698.54,0.26171875,10496,313,MB,MB,152,left,0
10497,10498,2,10038.4,3738.48,4698.98,0.3515625,10497,313,MB,MB,152,left,0
10498,10499,2,10039.9,3739.74,4699.26,0.3203125,10498,313,MB,MB,152,left,0
10499,10500,2,10042.3,3742.18,4699.18,0.41015625,10499,313,MB,MB,152,left,0
10500,10501,2,10044.2,3743.94,4698.88,0.234375,10500,313,MB,MB,152,left,0
10501,10502,2,10046.3,3747.1,4697.72,0.5234375,10501,313,MB,MB,152,left,0
10502,10503,2,10047.4,3749.32,4696.96,0.17578125,10502,313,MB,MB,152,left,0
10503,10504,2,10049.2,3751.34,4696.94,0.37890625,10503,313,MB,MB,152,left,0
10504,10505,2,10050.4,3753.56,4697.16,0.3515625,10504,313,MB,MB,152,left,0
10505,10506,2,10052.9,3756.54,4697.08,0.234375,10505,313,MB,MB,152,left,0
10506,10507,2,10054.7,3758.08,4696.8,0.41015625,10506,313,MB,MB,152,left,0
10507,10508,2,10056.9,3759.28,4696.56,0.3515625,10507,313,MB,MB,152,left,0
10508,10509,2,10059.2,3761.18,4695.6,0.3515625,10508,313,MB,MB,152,left,0
10509,10510,2,10060.5,3762.64,4694.36,0.41015625,10509,313,MB,MB,152,left,0
10510,10511,2,10062.4,3764.04,4693.82,0.3203125,10510,313,MB,MB,152,left,0
10511,10512,2,10064.5,3765.18,4693.7,0.3515625,10511,313,MB,MB,152,left,0
10512,10513,2,10066.4,3766.74,4692.66,0.3203125,10512,313,MB,MB,152,left,0
10513,10514,2,10067.5,3768.6,4691.24,0.37890625,10513,313,MB,MB,152,left,0
10514,10515,2,10068.4,3770.22,4689.58,0.37890625,10514,313,MB,MB,152,left,0
10515,10516,2,10069.4,3771.72,4687.86,0.3203125,10515,313,MB,MB,152,left,0
10516,10517,2,10070.8,3774.2,4685.9,0.26171875,10516,313,MB,MB,152,left,0
10517,10518,2,10071.8,3776.3,4685.88,0.49609375,10517,313,MB,MB,152,left,0
10518,10519,2,10071.9,3779.06,4685.68,0.49609375,10518,313,MB,MB,152,left,0
10519,10520,2,10072.7,3780.88,4685.42,0.49609375,10519,313,MB,MB,152,left,0
10520,10521,2,10074.5,3783.64,4685.6,0.26171875,10520,313,MB,MB,152,left,0
10521,10522,2,10075.7,3785.64,4685.54,0.3515625,10521,313,MB,MB,152,left,0
10522,10523,2,10075.8,3787.42,4685.22,0.49609375,10522,313,MB,MB,152,left,0
10523,10524,2,10075.4,3790.1,4683.44,0.58203125,10523,313,MB,MB,152,left,0
10524,10525,2,10075.1,3791.9,4681.48,0.41015625,10524,313,MB,MB,152,left,0
10525,10526,2,10074.8,3794.06,4680.08,0.203125,10525,313,MB,MB,152,left,0
10526,10527,2,10074.6,3795.72,4678.92,0.3515625,10526,313,MB,MB,152,left,0
10527,10528,2,10074.2,3799.14,4678.46,0.4375,10527,313,MB,MB,152,left,0
10528,10529,2,10074.3,3801.62,4677.92,0.58203125,10528,313,MB,MB,152,left,0
10529,10530,2,10075.5,3803.8,4677.3,0.5234375,10529,313,MB,MB,152,left,0
10530,10531,2,10075.7,3803.16,4677.78,0.015625,10530,313,MB,MB,152,left,0
10531,10532,2,10078.7,3803.74,4677.78,0.41015625,10531,313,MB,MB,152,left,0
10532,10533,2,10080.5,3803.82,4677.24,0.3515625,10532,313,MB,MB,152,left,0
10533,10534,2,10081.2,3803.46,4675.98,0.46484375,10533,313,MB,MB,152,left,0
10534,10535,2,10083.8,3803.62,4674.04,0.46484375,10534,313,MB,MB,152,left,0
10535,10536,2,10085.3,3803.62,4672.32,0.41015625,10535,313,MB,MB,152,left,0
10536,10537,2,10085.7,3801.46,4670.64,0.4375,10536,313,MB,MB,152,left,0
10537,10538,2,10086.0,3800.18,4668.9,0.3515625,10537,313,MB,MB,152,left,0
10538,10539,2,10087.8,3800.54,4667.08,0.4375,10538,313,MB,MB,152,left,0
10539,10540,2,10089.6,3801.72,4665.88,0.5234375,10539,313,MB,MB,152,left,0
10540,10541,2,10090.6,3802.22,4664.64,0.234375,10540,313,MB,MB,152,left,0
10541,10542,2,10092.4,3802.14,4664.3,0.61328125,10541,313,MB,MB,152,left,0
10542,10543,2,10093.5,3801.46,4662.82,0.5234375,10542,313,MB,MB,152,left,0
10543,10544,2,10094.1,3800.98,4660.76,0.9609375,10543,313,MB,MB,152,left,0
10544,10545,2,10095.7,3801.0,4660.46,0.46484375,10544,313,MB,MB,152,left,1
10545,10546,2,10076.6,3806.86,4676.38,0.37890625,10530,313,MB,MB,153,left,0
10546,10547,2,10076.6,3809.54,4675.2,0.69921875,10546,313,MB,MB,153,left,0
10547,10548,2,10076.9,3811.86,4674.74,0.49609375,10547,313,MB,MB,153,left,0
10548,10549,2,10077.9,3813.54,4674.36,0.41015625,10548,313,MB,MB,153,left,0
10549,10550,2,10078.7,3815.78,4673.18,0.58203125,10549,313,MB,MB,153,left,0
10550,10551,2,10080.6,3816.74,4672.92,0.3515625,10550,313,MB,MB,153,left,0
10551,10552,2,10083.0,3817.98,4672.18,0.4375,10551,313,MB,MB,153,left,0
10552,10553,2,10084.3,3819.36,4670.74,0.3203125,10552,313,MB,MB,153,left,0
10553,10554,2,10085.8,3821.22,4668.62,0.37890625,10553,313,MB,MB,153,left,0
10554,10555,2,10086.8,3823.22,4667.64,0.29296875,10554,313,MB,MB,153,left,0
10555,10556,2,10088.8,3825.58,4667.46,0.37890625,10555,313,MB,MB,153,left,0
10556,10557,2,10089.7,3827.12,4667.04,0.3515625,10556,313,MB,MB,153,left,0
10557,10558,2,10090.8,3829.36,4666.36,0.5234375,10557,313,MB,MB,153,left,0
10558,10559,2,10092.1,3830.82,4665.68,0.46484375,10558,313,MB,MB,153,left,0
10559,10560,2,10094.2,3831.38,4664.28,0.46484375,10559,313,MB,MB,153,left,0
10560,10561,2,10095.6,3831.58,4662.44,0.17578125,10560,313,MB,MB,153,left,0
10561,10562,2,10098.1,3832.72,4661.64,0.3203125,10561,313,MB,MB,153,left,0
10562,10563,2,10099.8,3833.88,4661.6,0.3515625,10562,313,MB,MB,153,left,0
10563,10564,2,10101.9,3834.54,4661.56,0.46484375,10563,313,MB,MB,153,left,0
10564,10565,2,10103.7,3837.1,4660.9,0.0078125,10564,313,MB,MB,153,left,0
10565,10566,2,10107.6,3839.92,4660.52,0.3515625,10565,313,MB,MB,153,left,0
10566,10567,2,10109.2,3841.4,4660.48,0.203125,10566,313,MB,MB,153,left,0
10567,10568,2,10111.5,3843.22,4660.24,0.3515625,10567,313,MB,MB,153,left,0
10568,10569,2,10113.2,3844.4,4659.78,0.46484375,10568,313,MB,MB,153,left,0
10569,10570,2,10115.6,3845.24,4659.22,0.49609375,10569,313,MB,MB,153,left,0
10570,10571,2,10117.5,3846.4,4658.98,0.4375,10570,313,MB,MB,153,left,0
10571,10572,2,10118.1,3847.62,4658.7,0.4375,10571,313,MB,MB,153,left,0
10572,10573,2,10120.7,3848.46,4658.48,0.46484375,10572,313,MB,MB,153,left,0
10573,10574,2,10123.0,3849.0,4658.44,0.5234375,10573,313,MB,MB,153,left,0
10574,10575,2,10124.5,3850.38,4658.24,0.84765625,10574,313,MB,MB,153,left,0
10575,10576,2,10124.5,3852.02,4657.52,0.69921875,10575,313,MB,MB,153,left,0
10576,10577,2,10125.4,3853.92,4657.0,0.671875,10576,313,MB,MB,153,left,0
10577,10578,2,10126.2,3856.06,4656.96,0.61328125,10577,313,MB,MB,153,left,0
10578,10579,2,10128.7,3858.46,4656.84,0.37890625,10578,313,MB,MB,153,left,0
10579,10580,2,10130.0,3860.52,4656.42,0.29296875,10579,313,MB,MB,153,left,0
10580,10581,2,10132.1,3863.22,4655.78,0.3203125,10580,313,MB,MB,153,left,0
10581,10582,2,10133.8,3864.76,4655.32,0.3515625,10581,313,MB,MB,153,left,0
10582,10583,2,10136.1,3866.86,4654.56,0.3515625,10582,313,MB,MB,153,left,0
10583,10584,2,10137.8,3868.7,4653.68,0.5234375,10583,313,MB,MB,153,left,0
10584,10585,2,10139.1,3870.84,4653.06,0.5234375,10584,313,MB,MB,153,left,0
10585,10586,2,10140.8,3871.94,4652.98,0.3515625,10585,313,MB,MB,153,left,0
10586,10587,2,10142.9,3873.52,4652.92,0.26171875,10586,313,MB,MB,153,left,0
10587,10588,2,10144.3,3875.5,4652.74,0.49609375,10587,326,scp,scp,153,left,0
10588,10589,2,10146.5,3877.08,4652.12,0.234375,10588,326,scp,scp,153,left,0
10589,10590,2,10147.9,3878.32,4651.9,0.41015625,10589,326,scp,scp,153,left,0
10590,10591,2,10150.6,3880.28,4651.78,0.26171875,10590,326,scp,scp,153,left,0
10591,10592,2,10152.1,3882.26,4651.48,0.4375,10591,326,scp,scp,153,left,0
10592,10593,2,10154.4,3884.58,4651.24,0.46484375,10592,326,scp,scp,153,left,0
10593,10594,2,10155.7,3886.66,4651.18,0.3515625,10593,326,scp,scp,153,left,0
10594,10595,2,10158.1,3890.32,4651.04,0.41015625,10594,326,scp,scp,153,left,0
10595,10596,2,10159.0,3892.72,4650.82,0.5234375,10595,326,scp,scp,153,left,0
10596,10597,2,10159.4,3895.38,4650.5,0.5546875,10596,326,scp,scp,153,left,0
10597,10598,2,10161.2,3896.9,4650.44,0.37890625,10597,326,scp,scp,153,left,0
10598,10599,2,10163.6,3899.96,4650.34,0.69921875,10598,326,scp,scp,153,left,0
10599,10600,2,10165.4,3902.94,4650.28,0.37890625,10599,326,scp,scp,153,left,0
10600,10601,2,10166.4,3905.3,4650.36,0.234375,10600,326,scp,scp,153,left,0
10601,10602,2,10168.2,3908.46,4650.52,0.3515625,10601,326,scp,scp,153,left,0
10602,10603,2,10169.4,3909.98,4650.48,0.46484375,10602,326,scp,scp,153,left,0
10603,10604,2,10169.2,3912.88,4650.42,0.4375,10603,326,scp,scp,153,left,0
10604,10605,2,10169.1,3914.2,4650.38,0.3515625,10604,326,scp,scp,153,left,0
10605,10606,2,10169.4,3917.52,4649.64,0.00390625,10605,326,scp,scp,153,left,0
10606,10607,2,10170.7,3919.64,4649.38,0.37890625,10606,326,scp,scp,153,left,0
10607,10608,2,10173.1,3923.12,4649.16,0.26171875,10607,326,scp,scp,153,left,0
10608,10609,2,10174.1,3925.4,4648.82,0.3515625,10608,326,scp,scp,153,left,0
10609,10610,2,10175.5,3927.58,4648.66,0.37890625,10609,326,scp,scp,153,left,0
10610,10611,2,10175.8,3929.72,4648.6,0.46484375,10610,326,scp,scp,153,left,0
10611,10612,2,10176.7,3930.96,4648.56,0.3515625,10611,326,scp,scp,153,left,0
10612,10613,2,10178.6,3931.48,4648.52,0.46484375,10612,326,scp,scp,153,left,0
10613,10614,2,10180.5,3932.32,4648.46,0.3515625,10613,326,scp,scp,153,left,0
10614,10615,2,10182.0,3934.06,4648.62,0.41015625,10614,326,scp,scp,153,left,0
10615,10616,2,10182.6,3935.96,4649.34,0.49609375,10615,326,scp,scp,153,left,0
10616,10617,2,10184.3,3938.1,4649.56,0.4375,10616,326,scp,scp,153,left,0
10617,10618,2,10185.7,3940.12,4649.38,0.46484375,10617,326,scp,scp,153,left,0
10618,10619,2,10187.3,3943.2,4648.42,0.5546875,10618,326,scp,scp,153,left,0
10619,10620,2,10188.7,3945.32,4647.5,0.26171875,10619,326,scp,scp,153,left,0
10620,10621,2,10190.6,3947.28,4647.06,0.4375,10620,326,scp,scp,153,left,0
10621,10622,2,10192.6,3949.6,4646.96,0.41015625,10621,326,scp,scp,153,left,0
10622,10623,2,10194.0,3951.12,4646.88,0.3515625,10622,326,scp,scp,153,left,0
10623,10624,2,10195.7,3953.6,4646.84,0.4375,10623,326,scp,scp,153,left,0
10624,10625,2,10197.1,3955.6,4647.04,0.26171875,10624,326,scp,scp,153,left,0
10625,10626,2,10198.8,3958.06,4647.06,0.4375,10625,326,scp,scp,153,left,0
10626,10627,2,10200.9,3961.0,4647.06,0.49609375,10626,326,scp,scp,153,left,0
10627,10628,2,10202.0,3963.3,4647.26,0.3203125,10627,326,scp,scp,153,left,0
10628,10629,2,10203.8,3965.94,4647.18,0.3203125,10628,326,scp,scp,153,left,0
10629,10630,2,10204.8,3967.74,4647.1,0.4375,10629,326,scp,scp,153,left,0
10630,10631,2,10205.1,3970.78,4647.02,0.4375,10630,326,scp,scp,153,left,0
10631,10632,2,10206.0,3972.52,4646.96,0.3515625,10631,326,scp,scp,153,left,0
10632,10633,2,10208.7,3976.18,4646.8,0.3515625,10632,326,scp,scp,153,left,0
10633,10634,2,10209.4,3978.36,4646.72,0.46484375,10633,326,scp,scp,153,left,0
10634,10635,2,10211.8,3980.94,4646.6,0.46484375,10634,326,scp,scp,153,left,0
10635,10636,2,10212.7,3982.92,4646.52,0.17578125,10635,326,scp,scp,153,left,0
10636,10637,2,10212.9,3985.2,4646.0,0.37890625,10636,326,scp,scp,153,left,0
10637,10638,2,10214.1,3987.08,4645.52,0.4375,10637,326,scp,scp,153,left,0
10638,10639,2,10215.2,3989.0,4645.44,0.3515625,10638,326,scp,scp,153,left,0
10639,10640,2,10216.6,3991.04,4645.36,0.3515625,10639,326,scp,scp,153,left,0
10640,10641,2,10217.0,3992.76,4645.0,0.46484375,10640,326,scp,scp,153,left,0
10641,10642,2,10218.5,3995.66,4644.1,0.5234375,10641,326,scp,scp,153,left,0
10642,10643,2,10219.3,3997.44,4643.74,0.3203125,10642,326,scp,scp,153,left,0
10643,10644,2,10219.4,4000.3,4643.06,0.5234375,10643,326,scp,scp,153,left,0
10644,10645,2,10219.7,4002.52,4642.82,0.37890625,10644,326,scp,scp,153,left,0
10645,10646,2,10220.4,4004.26,4642.76,0.3515625,10645,326,scp,scp,153,left,0
10646,10647,2,10221.7,4006.32,4642.68,0.37890625,10646,326,scp,scp,153,left,0
10647,10648,2,10222.8,4009.08,4642.56,0.3515625,10647,326,scp,scp,153,left,0
10648,10649,2,10224.3,4011.04,4642.48,0.3515625,10648,326,scp,scp,153,left,0
10649,10650,2,10225.2,4013.56,4642.38,0.234375,10649,326,scp,scp,153,left,0
10650,10651,2,10226.3,4015.68,4642.3,0.41015625,10650,326,scp,scp,153,left,0
10651,10652,2,10227.9,4017.9,4641.94,0.5234375,10651,326,scp,scp,153,left,0
10652,10653,2,10228.7,4019.46,4641.22,0.29296875,10652,326,scp,scp,153,left,0
10653,10654,2,10230.3,4021.38,4640.74,0.3515625,10653,326,scp,scp,153,left,0
10654,10655,2,10231.7,4023.4,4640.5,0.3515625,10654,326,scp,scp,153,left,0
10655,10656,2,10232.7,4025.46,4640.16,0.3515625,10655,326,scp,scp,153,left,0
10656,10657,2,10233.7,4027.9,4640.02,0.46484375,10656,326,scp,scp,153,left,0
10657,10658,2,10234.7,4029.4,4639.76,0.46484375,10657,326,scp,scp,153,left,0
10658,10659,2,10235.1,4031.6,4639.44,0.4375,10658,326,scp,scp,153,left,0
10659,10660,2,10236.3,4034.12,4639.04,0.26171875,10659,326,scp,scp,153,left,0
10660,10661,2,10237.6,4036.74,4638.76,0.46484375,10660,326,scp,scp,153,left,0
10661,10662,2,10238.8,4038.74,4638.18,0.234375,10661,326,scp,scp,153,left,0
10662,10663,2,10240.1,4041.4,4637.76,0.46484375,10662,326,scp,scp,153,left,0
10663,10664,2,10242.0,4043.38,4637.6,0.4375,10663,326,scp,scp,153,left,0
10664,10665,2,10243.8,4044.78,4637.02,0.46484375,10664,326,scp,scp,153,left,0
10665,10666,2,10245.8,4045.76,4636.16,0.4375,10665,326,scp,scp,153,left,0
10666,10667,2,10247.4,4047.5,4635.7,0.29296875,10666,326,scp,scp,153,left,0
10667,10668,2,10248.9,4049.52,4635.76,0.17578125,10667,326,scp,scp,153,left,0
10668,10669,2,10250.4,4050.84,4635.58,0.01171875,10668,326,scp,scp,153,left,0
10669,10670,2,10252.1,4052.54,4635.96,0.3515625,10669,326,scp,scp,153,left,0
10670,10671,2,10254.0,4053.86,4636.44,0.26171875,10670,326,scp,scp,153,left,0
10671,10672,2,10256.1,4054.56,4636.76,0.29296875,10671,326,scp,scp,153,left,0
10672,10673,2,10258.6,4055.14,4637.12,0.4375,10672,326,scp,scp,153,left,0
10673,10674,2,10260.9,4055.7,4637.2,0.26171875,10673,326,scp,scp,153,left,0
10674,10675,2,10262.6,4056.5,4637.14,0.3515625,10674,326,scp,scp,153,left,0
10675,10676,2,10264.9,4057.44,4637.04,0.7890625,10675,326,scp,scp,153,left,0
10676,10677,2,10266.8,4057.9,4636.98,0.61328125,10676,326,scp,scp,153,left,0
10677,10678,2,10268.5,4058.58,4636.9,0.4375,10677,326,scp,scp,153,left,0
10678,10679,2,10271.0,4059.6,4636.8,0.640625,10678,326,scp,scp,153,left,0
10679,10680,2,10272.8,4060.92,4636.72,0.17578125,10679,326,scp,scp,153,left,0
10680,10681,2,10274.6,4061.82,4636.92,0.41015625,10680,326,scp,scp,153,left,0
10681,10682,2,10276.4,4061.9,4637.36,0.61328125,10681,326,scp,scp,153,left,0
10682,10683,2,10278.7,4062.2,4637.36,0.4375,10682,326,scp,scp,153,left,0
10683,10684,2,10279.4,4060.08,4636.98,0.015625,10683,326,scp,scp,153,left,0
10684,10685,2,10280.6,4058.28,4636.96,0.234375,10684,326,scp,scp,153,left,0
10685,10686,2,10282.0,4057.88,4636.5,0.7890625,10685,326,scp,scp,153,left,0
10686,10687,2,10285.1,4057.78,4635.52,0.37890625,10686,326,scp,scp,153,left,0
10687,10688,2,10286.5,4057.9,4634.52,0.73046875,10687,326,scp,scp,153,left,0
10688,10689,2,10287.3,4059.72,4633.4,0.29296875,10688,326,scp,scp,153,left,0
10689,10690,2,10288.9,4061.02,4632.6,0.17578125,10689,326,scp,scp,153,left,0
10690,10691,2,10291.5,4061.9,4631.22,0.26171875,10690,326,scp,scp,153,left,0
10691,10692,2,10293.5,4063.26,4630.2,0.37890625,10691,326,scp,scp,153,left,0
10692,10693,2,10294.9,4065.1,4629.6,0.49609375,10692,326,scp,scp,153,left,0
10693,10694,2,10297.5,4067.62,4629.66,0.00390625,10693,326,scp,scp,153,left,0
10694,10695,2,10297.7,4074.24,4629.5,0.58203125,10694,326,scp,scp,153,left,0
10695,10696,2,10298.0,4076.16,4629.44,0.61328125,10695,326,scp,scp,153,left,0
10696,10697,2,10299.3,4078.3,4629.28,0.4375,10696,326,scp,scp,153,left,0
10697,10698,2,10300.1,4080.48,4628.76,0.3515625,10697,326,scp,scp,153,left,0
10698,10699,2,10300.2,4082.96,4628.32,0.3515625,10698,326,scp,scp,153,left,0
10699,10700,2,10300.5,4084.9,4628.22,0.640625,10699,326,scp,scp,153,left,0
10700,10701,2,10301.6,4086.36,4628.14,0.234375,10700,326,scp,scp,153,left,0
10701,10702,2,10303.6,4089.5,4627.92,0.17578125,10701,326,scp,scp,153,left,0
10702,10703,2,10304.5,4091.1,4627.54,0.46484375,10702,326,scp,scp,153,left,0
10703,10704,2,10306.1,4092.04,4627.2,0.203125,10703,771,P,P,153,left,0
10704,10705,2,10308.7,4092.7,4626.52,0.61328125,10704,771,P,P,153,left,0
10705,10706,2,10310.9,4093.04,4625.7,0.5546875,10705,771,P,P,153,left,0
10706,10707,2,10312.5,4092.36,4625.44,0.3515625,10706,771,P,P,153,left,0
10707,10708,2,10315.1,4092.34,4625.36,0.3515625,10707,771,P,P,153,left,0
10708,10709,2,10316.8,4091.48,4623.56,0.0078125,10708,771,P,P,153,left,0
10709,10710,2,10318.7,4091.18,4622.04,0.29296875,10709,771,P,P,153,left,0
10710,10711,2,10319.1,4090.68,4620.98,0.5234375,10710,771,P,P,153,left,0
10711,10712,2,10319.1,4090.24,4618.4,0.69921875,10711,771,P,P,153,left,0
10712,10713,2,10320.2,4090.64,4616.76,0.69921875,10712,771,P,P,153,left,0
10713,10714,2,10321.2,4091.06,4614.74,0.640625,10713,771,P,P,153,left,0
10714,10715,2,10322.3,4092.14,4613.7,0.5234375,10714,771,P,P,153,left,0
10715,10716,2,10323.5,4093.4,4612.04,0.234375,10715,771,P,P,153,left,0
10716,10717,2,10324.2,4095.18,4610.32,0.4375,10716,771,P,P,153,left,0
10717,10718,2,10324.8,4095.84,4609.06,0.4375,10717,771,P,P,153,left,0
10718,10719,2,10325.9,4096.6,4606.18,0.41015625,10718,867,PB,PB,153,left,0
10719,10720,2,10326.7,4096.98,4603.94,0.26171875,10719,867,PB,PB,153,left,0
10720,10721,2,10328.2,4097.36,4601.76,0.5234375,10720,867,PB,PB,153,left,0
10721,10722,2,10328.9,4096.82,4600.22,0.5234375,10721,867,PB,PB,153,left,0
10722,10723,2,10330.3,4096.98,4598.2,0.7890625,10722,867,PB,PB,153,left,0
10723,10724,2,10330.8,4097.22,4595.86,0.49609375,10723,867,PB,PB,153,left,0
10724,10725,2,10331.9,4097.24,4594.62,0.4375,10724,867,PB,PB,153,left,0
10725,10726,2,10333.6,4097.68,4592.58,0.26171875,10725,867,PB,PB,153,left,0
10726,10727,2,10334.9,4097.84,4590.58,0.61328125,10726,867,PB,PB,153,left,0
10727,10728,2,10335.8,4098.18,4588.98,0.3515625,10727,867,PB,PB,153,left,0
10728,10729,2,10336.8,4098.64,4586.42,0.49609375,10728,867,PB,PB,153,left,0
10729,10730,2,10337.1,4098.92,4584.22,0.46484375,10729,867,PB,PB,153,left,0
10730,10731,2,10337.9,4099.08,4583.1,0.26171875,10730,867,PB,PB,153,left,0
10731,10732,2,10337.8,4098.98,4581.12,0.875,10731,867,PB,PB,153,left,0
10732,10733,2,10338.5,4099.26,4579.22,0.234375,10732,867,PB,PB,153,left,0
10733,10734,2,10339.8,4099.64,4578.38,0.3515625,10733,867,PB,PB,153,left,0
10734,10735,2,10342.1,4100.24,4577.28,0.5234375,10734,867,PB,PB,153,left,0
10735,10736,2,10342.9,4100.94,4576.06,0.3515625,10735,867,PB,PB,153,left,0
10736,10737,2,10343.0,4101.64,4574.1,0.81640625,10736,326,scp,scp,153,left,0
10737,10738,2,10343.8,4102.3,4572.72,0.4375,10737,326,scp,scp,153,left,0
10738,10739,2,10345.7,4103.68,4571.18,0.640625,10738,867,PB,PB,153,left,0
10739,10740,2,10347.0,4104.36,4569.66,0.61328125,10739,867,PB,PB,153,left,0
10740,10741,2,10349.8,4105.7,4568.54,0.41015625,10740,867,PB,PB,153,left,0
10741,10742,2,10351.4,4106.34,4567.8,0.3515625,10741,867,PB,PB,153,left,0
10742,10743,2,10352.4,4107.0,4566.72,0.01171875,10742,867,PB,PB,153,left,0
10743,10744,2,10353.3,4106.72,4564.4,0.234375,10743,867,PB,PB,153,left,0
10744,10745,2,10354.8,4106.22,4562.86,0.234375,10744,867,PB,PB,153,left,0
10745,10746,2,10356.8,4105.3,4560.76,0.29296875,10745,867,PB,PB,153,left,0
10746,10747,2,10357.9,4104.62,4559.34,0.234375,10746,867,PB,PB,153,left,0
10747,10748,2,10359.7,4104.32,4557.9,0.46484375,10747,867,PB,PB,153,left,0
10748,10749,2,10362.2,4104.64,4555.86,0.3515625,10748,867,PB,PB,153,left,0
10749,10750,2,10364.1,4104.9,4554.6,0.3203125,10749,326,scp,scp,153,left,0
10750,10751,2,10366.0,4105.54,4551.78,0.3515625,10750,867,PB,PB,153,left,0
10751,10752,2,10366.6,4105.9,4550.3,0.46484375,10751,867,PB,PB,153,left,0
10752,10753,2,10368.8,4107.46,4549.44,0.5546875,10752,867,PB,PB,153,left,0
10753,10754,2,10369.4,4108.62,4549.14,0.46484375,10753,867,PB,PB,153,left,0
10754,10755,2,10371.8,4109.3,4548.4,0.234375,10754,867,PB,PB,153,left,0
10755,10756,2,10373.8,4109.3,4547.36,0.17578125,10755,867,PB,PB,153,left,0
10756,10757,2,10375.9,4109.54,4546.02,0.3515625,10756,867,PB,PB,153,left,0
10757,10758,2,10378.0,4110.06,4545.22,0.29296875,10757,867,PB,PB,153,left,0
10758,10759,2,10379.7,4110.52,4544.14,0.234375,10758,867,PB,PB,153,left,0
10759,10760,2,10382.1,4111.12,4543.08,0.37890625,10759,867,PB,PB,153,left,0
10760,10761,2,10384.0,4111.02,4541.5,0.41015625,10760,867,PB,PB,153,left,0
10761,10762,2,10385.7,4110.84,4540.8,0.3203125,10761,867,PB,PB,153,left,0
10762,10763,2,10388.2,4111.06,4539.8,0.4375,10762,867,PB,PB,153,left,0
10763,10764,2,10390.1,4111.46,4538.6,0.29296875,10763,867,PB,PB,153,left,0
10764,10765,2,10392.5,4111.72,4537.1,0.3515625,10764,867,PB,PB,153,left,0
10765,10766,2,10393.3,4111.18,4535.98,0.17578125,10765,867,PB,PB,153,left,0
10766,10767,2,10395.2,4111.52,4534.88,0.41015625,10766,867,PB,PB,153,left,0
10767,10768,2,10395.8,4112.02,4531.08,0.26171875,10767,867,PB,PB,153,left,0
10768,10769,2,10396.0,4112.2,4529.58,0.7578125,10768,867,PB,PB,153,left,0
10769,10770,2,10398.1,4112.54,4528.58,0.17578125,10769,867,PB,PB,153,left,0
10770,10771,2,10400.2,4112.46,4527.46,0.41015625,10770,867,PB,PB,153,left,0
10771,10772,2,10401.3,4113.08,4526.26,0.3203125,10771,867,PB,PB,153,left,0
10772,10773,2,10401.0,4114.84,4525.52,0.4375,10772,867,PB,PB,153,left,0
10773,10774,2,10400.6,4117.5,4524.56,0.3515625,10773,867,PB,PB,153,left,0
10774,10775,2,10400.3,4120.4,4524.02,0.5234375,10774,867,PB,PB,153,left,0
10775,10776,2,10400.0,4122.22,4523.7,0.58203125,10775,867,PB,PB,153,left,0
10776,10777,2,10399.7,4125.16,4523.46,0.5234375,10776,867,PB,PB,153,left,0
10777,10778,2,10399.5,4126.66,4523.18,0.41015625,10777,867,PB,PB,153,left,0
10778,10779,2,10399.1,4128.18,4520.98,0.37890625,10778,867,PB,PB,153,left,0
10779,10780,2,10398.1,4129.7,4519.36,0.5546875,10779,867,PB,PB,153,left,0
10780,10781,2,10397.2,4132.72,4517.82,0.37890625,10780,867,PB,PB,153,left,0
10781,10782,2,10396.9,4135.04,4516.64,0.5234375,10781,867,PB,PB,153,left,0
10782,10783,2,10396.5,4137.52,4515.32,0.5546875,10782,867,PB,PB,153,left,0
10783,10784,2,10395.8,4139.64,4515.02,0.203125,10783,867,PB,PB,153,left,0
