,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
4442,4443,0,7214.68,5703.86,2449.4,0.296875,4442,303,BLAa,BLA,205,left,0
4443,4444,0,7215.74,5705.88,2450.120000000001,0.32421875,4443,303,BLAa,BLA,205,left,0
4444,4445,0,7217.6,5707.94,2451.5599999999995,0.32421875,4444,303,BLAa,BLA,205,left,0
4445,4446,0,7218.34,5709.2,2452.6800000000003,0.43359375,4445,303,BLAa,BLA,205,left,0
4446,4447,0,7219.46,5710.8,2454.0200000000004,0.6484375,4446,303,BLAa,BLA,205,left,0
4447,4448,0,7220.04,5712.38,2455.5,0.32421875,4447,303,BLAa,BLA,205,left,0
4448,4449,0,7221.0,5712.64,2455.8,0.37890625,4448,303,BLAa,BLA,205,left,0
4449,4450,0,7219.92,5714.14,2457.4400000000005,0.00390625,4449,303,BLAa,BLA,205,left,0
4450,4451,0,7219.28,5714.7,2461.1399999999994,0.3515625,4450,303,BLAa,BLA,205,left,0
4451,4452,0,7219.36,5714.98,2463.08,0.4609375,4451,303,BLAa,BLA,205,left,0
4452,4453,0,7219.56,5715.86,2465.32,0.515625,4452,303,BLAa,BLA,205,left,0
4453,4454,0,7219.32,5717.32,2467.5200000000004,0.19140625,4453,303,BLAa,BLA,205,left,0
4454,4455,0,7218.52,5717.8,2469.42,0.21484375,4454,303,BLAa,BLA,205,left,0
4455,4456,0,7217.92,5718.16,2472.08,0.21484375,4455,303,BLAa,BLA,205,left,0
4456,4457,0,7218.2,5719.62,2473.5,0.26953125,4456,303,BLAa,BLA,205,left,0
4457,4458,0,7218.86,5721.74,2474.92,0.21484375,4457,303,BLAa,BLA,205,left,0
4458,4459,0,7219.86,5723.56,2475.58,0.48828125,4458,303,BLAa,BLA,205,left,0
4459,4460,0,7220.18,5727.58,2476.8,0.1640625,4459,303,BLAa,BLA,205,left,0
4460,4461,0,7219.42,5729.46,2477.08,0.19140625,4460,303,BLAa,BLA,205,left,0
4461,4462,0,7219.02,5731.44,2477.34,0.21484375,4461,303,BLAa,BLA,205,left,0
4462,4463,0,7217.78,5733.26,2477.3600000000006,0.1640625,4462,303,BLAa,BLA,205,left,0
4463,4464,0,7216.46,5735.06,2477.2000000000007,0.59765625,4463,303,BLAa,BLA,205,left,0
4464,4465,0,7215.84,5736.48,2479.2000000000007,0.296875,4464,303,BLAa,BLA,205,left,0
4465,4466,0,7215.68,5737.48,2481.6800000000003,0.40625,4465,303,BLAa,BLA,205,left,0
4466,4467,0,7214.74,5738.48,2483.0599999999995,0.54296875,4466,303,BLAa,BLA,205,left,0
4467,4468,0,7214.22,5739.16,2484.8600000000006,1.1640625,4467,303,BLAa,BLA,205,left,0
4468,4469,0,7213.38,5739.76,2485.5599999999995,0.03125,4468,303,BLAa,BLA,205,left,1
4469,4470,0,7013.98,5223.06,2748.76,0.4609375,4251,551,CEAl,CEA,206,left,0
4470,4471,0,7012.34,5223.74,2750.5,0.37890625,4470,551,CEAl,CEA,206,left,0
4471,4472,0,7011.66,5224.26,2751.7800000000007,0.7578125,4471,551,CEAl,CEA,206,left,1
4472,4473,0,7015.16,5221.26,2742.6800000000003,0.37890625,4251,551,CEAl,CEA,207,left,0
4473,4474,0,7015.58,5219.88,2741.5599999999995,0.48828125,4473,551,CEAl,CEA,207,left,0
4474,4475,0,7017.28,5218.76,2741.0599999999995,0.37890625,4474,551,CEAl,CEA,207,left,0
4475,4476,0,7017.78,5217.68,2740.58,0.8125,4475,551,CEAl,CEA,207,left,0
4476,4477,0,7379.24,5712.56,2647.16,0.01953125,4278,303,BLAa,BLA,208,left,0
4477,4478,0,7378.7,5709.98,2647.16,0.6484375,4477,303,BLAa,BLA,208,left,1
4478,4479,0,7381.4,5713.46,2648.82,0.1640625,4278,303,BLAa,BLA,209,left,0
4479,4480,0,7382.14,5714.92,2649.879999999999,0.48828125,4479,303,BLAa,BLA,209,left,0
4480,4481,0,7383.56,5715.12,2651.16,0.2421875,4480,303,BLAa,BLA,209,left,0
4481,4482,0,7384.66,5715.62,2652.82,0.2421875,4481,303,BLAa,BLA,209,left,0
4482,4483,0,7385.16,5715.46,2655.0,0.40625,4482,303,BLAa,BLA,209,left,0
4483,4484,0,7385.84,5714.28,2656.5,0.2421875,4483,303,BLAa,BLA,209,left,0
4484,4485,0,7387.84,5713.68,2657.0,0.3515625,4484,303,BLAa,BLA,209,left,0
4485,4486,0,7390.76,5712.4,2658.0599999999995,0.6484375,4485,303,BLAa,BLA,209,left,0
4486,4487,0,7390.88,5710.34,2659.2800000000007,0.1640625,4486,303,BLAa,BLA,209,left,0
4487,4488,0,7391.9,5707.42,2659.82,0.2421875,4487,303,BLAa,BLA,209,left,0
4488,4489,0,7392.6,5705.4,2659.84,0.26953125,4488,303,BLAa,BLA,209,left,0
4489,4490,0,7392.98,5703.04,2659.4400000000005,0.32421875,4489,303,BLAa,BLA,209,left,0
4490,4491,0,7393.76,5701.42,2658.959999999999,0.1640625,4490,303,BLAa,BLA,209,left,0
4491,4492,0,7394.06,5699.9,2657.76,0.21484375,4491,303,BLAa,BLA,209,left,0
4492,4493,0,6883.12,6030.2,2834.32,0.00390625,4287,303,BLAa,BLA,210,left,0
4493,4494,0,6883.8,6031.46,2836.0599999999995,0.32421875,4493,303,BLAa,BLA,210,left,0
4494,4495,0,6885.48,6032.16,2836.76,0.19140625,4494,303,BLAa,BLA,210,left,0
4495,4496,0,6887.3,6032.56,2836.4,0.48828125,4495,303,BLAa,BLA,210,left,0
4496,4497,0,6888.6,6037.02,2835.76,0.296875,4496,303,BLAa,BLA,210,left,0
4497,4498,0,6888.78,6039.52,2834.8600000000006,0.6484375,4497,303,BLAa,BLA,210,left,0
4498,4499,0,6888.76,6040.64,2833.22,0.67578125,4498,303,BLAa,BLA,210,left,0
4499,4500,0,6889.28,6042.26,2831.74,0.296875,4499,303,BLAa,BLA,210,left,0
4500,4501,0,6891.0,6044.28,2830.9,0.4609375,4500,303,BLAa,BLA,210,left,0
4501,4502,0,6892.3,6045.92,2830.0599999999995,0.19140625,4501,303,BLAa,BLA,210,left,0
4502,4503,0,6893.66,6048.52,2829.58,0.32421875,4502,303,BLAa,BLA,210,left,0
4503,4504,0,6894.52,6050.86,2829.2800000000007,0.1640625,4503,303,BLAa,BLA,210,left,0
4504,4505,0,6896.06,6053.64,2828.58,0.4609375,4504,303,BLAa,BLA,210,left,0
4505,4506,0,6897.16,6056.2,2828.0,0.21484375,4505,303,BLAa,BLA,210,left,0
4506,4507,0,6899.16,6057.76,2826.9,0.43359375,4506,303,BLAa,BLA,210,left,0
4507,4508,0,6900.52,6058.64,2825.7800000000007,0.21484375,4507,303,BLAa,BLA,210,left,0
4508,4509,0,6901.76,6060.24,2824.2000000000007,0.32421875,4508,303,BLAa,BLA,210,left,0
4509,4510,0,6903.9,6061.98,2822.9400000000005,0.32421875,4509,303,BLAa,BLA,210,left,0
4510,4511,0,6905.42,6063.66,2822.26,0.1640625,4510,303,BLAa,BLA,210,left,0
4511,4512,0,6906.86,6064.86,2820.5200000000004,0.40625,4511,303,BLAa,BLA,210,left,0
4512,4513,0,6908.5,6064.84,2818.8600000000006,0.2421875,4512,303,BLAa,BLA,210,left,0
4513,4514,0,6909.34,6065.62,2817.459999999999,0.32421875,4513,303,BLAa,BLA,210,left,0
4514,4515,0,6910.14,6067.32,2816.9400000000005,0.21484375,4514,303,BLAa,BLA,210,left,0
4515,4516,0,6911.54,6067.72,2817.34,0.73046875,4515,303,BLAa,BLA,210,left,1
4516,4517,0,6880.66,6034.18,2834.7800000000007,0.37890625,4287,303,BLAa,BLA,211,left,0
4517,4518,0,6880.68,6036.88,2835.08,0.54296875,4517,303,BLAa,BLA,211,left,0
4518,4519,0,6880.1,6038.58,2835.459999999999,0.4609375,4518,303,BLAa,BLA,211,left,0
4519,4520,0,6880.34,6040.74,2836.48,0.296875,4519,303,BLAa,BLA,211,left,0
4520,4521,0,6880.76,6043.58,2837.540000000001,0.54296875,4520,303,BLAa,BLA,211,left,0
4521,4522,0,6881.06,6045.96,2837.84,0.4609375,4521,303,BLAa,BLA,211,left,0
4522,4523,0,6880.86,6048.42,2838.1000000000004,0.37890625,4522,303,BLAa,BLA,211,left,0
4523,4524,0,6880.28,6050.46,2838.879999999999,0.19140625,4523,303,BLAa,BLA,211,left,0
4524,4525,0,6878.92,6053.16,2839.24,0.4609375,4524,303,BLAa,BLA,211,left,0
4525,4526,0,6878.3,6055.32,2839.459999999999,0.5703125,4525,303,BLAa,BLA,211,left,0
4526,4527,0,6878.24,6058.32,2839.8600000000006,0.54296875,4526,303,BLAa,BLA,211,left,0
4527,4528,0,6878.68,6062.16,2840.0599999999995,0.62109375,4527,303,BLAa,BLA,211,left,0
4528,4529,0,6878.84,6063.76,2839.7800000000007,0.4609375,4528,303,BLAa,BLA,211,left,0
4529,4530,0,7017.48,5215.74,2737.22,0.0078125,4476,551,CEAl,CEA,212,left,0
4530,4531,0,7017.26,5214.16,2735.6800000000003,0.37890625,4530,551,CEAl,CEA,212,left,0
4531,4532,0,7016.98,5212.32,2733.6000000000004,0.40625,4531,551,CEAl,CEA,212,left,0
4532,4533,0,7016.78,5210.02,2732.620000000001,0.8125,4532,551,CEAl,CEA,212,left,0
4533,4534,0,7016.6,5208.9,2731.040000000001,0.43359375,4533,551,CEAl,CEA,212,left,1
4534,4535,0,7017.96,5216.84,2739.4400000000005,0.01171875,4476,551,CEAl,CEA,213,left,0
4535,4536,0,7019.26,5215.74,2739.26,0.32421875,4535,551,CEAl,CEA,213,left,0
4536,4537,0,7020.24,5214.44,2738.5200000000004,0.296875,4536,551,CEAl,CEA,213,left,0
4537,4538,0,7020.62,5212.96,2737.48,0.43359375,4537,551,CEAl,CEA,213,left,0
4538,4539,0,7021.38,5211.3,2736.6399999999994,0.40625,4538,551,CEAl,CEA,213,left,0
4539,4540,0,7021.96,5209.12,2735.5599999999995,0.37890625,4539,551,CEAl,CEA,213,left,0
4540,4541,0,7022.98,5206.8,2735.0599999999995,0.2421875,4540,551,CEAl,CEA,213,left,0
4541,4542,0,7023.88,5204.72,2734.4,0.1640625,4541,551,CEAl,CEA,213,left,0
4542,4543,0,7024.92,5201.9,2733.24,0.48828125,4542,551,CEAl,CEA,213,left,0
4543,4544,0,7025.54,5199.9,2732.48,0.703125,4543,551,CEAl,CEA,213,left,0
4544,4545,0,7026.3,5197.88,2731.6399999999994,0.515625,4544,551,CEAl,CEA,213,left,0
4545,4546,0,7027.38,5195.78,2730.379999999999,0.19140625,4545,551,CEAl,CEA,213,left,0
4546,4547,0,7028.2,5194.24,2729.26,0.48828125,4546,551,CEAl,CEA,213,left,0
4547,4548,0,7029.48,5192.5,2729.0200000000004,0.48828125,4547,551,CEAl,CEA,213,left,0
4548,4549,0,7030.8,5190.5,2728.3600000000006,0.37890625,4548,551,CEAl,CEA,213,left,0
4549,4550,0,7031.4,5189.16,2727.48,0.21484375,4549,551,CEAl,CEA,213,left,0
4550,4551,0,7032.06,5187.24,2726.58,0.3515625,4550,551,CEAl,CEA,213,left,0
4551,4552,0,7032.66,5185.96,2725.0,0.48828125,4551,551,CEAl,CEA,213,left,0
4552,4553,0,7033.48,5184.72,2723.92,0.37890625,4552,551,CEAl,CEA,213,left,0
4553,4554,0,7034.42,5183.58,2722.72,0.37890625,4553,551,CEAl,CEA,213,left,0
4554,4555,0,7035.0,5182.3,2721.48,0.3515625,4554,551,CEAl,CEA,213,left,0
4555,4556,0,7035.84,5180.76,2720.66,0.67578125,4555,551,CEAl,CEA,213,left,0
4556,4557,0,7037.04,5179.52,2720.16,0.62109375,4556,551,CEAl,CEA,213,left,0
4557,4558,0,7038.26,5177.46,2718.8,0.00390625,4557,551,CEAl,CEA,213,left,0
4558,4559,0,7039.82,5174.62,2717.1000000000004,0.1640625,4558,551,CEAl,CEA,213,left,0
4559,4560,0,7040.46,5172.98,2715.9,0.5703125,4559,551,CEAl,CEA,213,left,0
4560,4561,0,7041.62,5172.12,2715.34,0.296875,4560,551,CEAl,CEA,213,left,0
4561,4562,0,7042.0,5170.76,2714.040000000001,0.54296875,4561,551,CEAl,CEA,213,left,0
4562,4563,0,7042.9,5169.24,2712.379999999999,0.515625,4562,551,CEAl,CEA,213,left,0
4563,4564,0,7044.04,5167.78,2711.6800000000003,0.21484375,4563,551,CEAl,CEA,213,left,0
4564,4565,0,7044.28,5166.18,2711.3600000000006,0.59765625,4564,551,CEAl,CEA,213,left,0
4565,4566,0,7045.26,5165.48,2710.48,0.4609375,4565,551,CEAl,CEA,213,left,0
4566,4567,0,7046.6,5164.56,2710.1000000000004,0.21484375,4566,551,CEAl,CEA,213,left,0
4567,4568,0,7047.58,5162.8,2708.1000000000004,0.4609375,4567,551,CEAl,CEA,213,left,0
4568,4569,0,7048.78,5161.3,2707.3600000000006,0.32421875,4568,551,CEAl,CEA,213,left,0
4569,4570,0,7049.42,5159.76,2706.6000000000004,0.19140625,4569,551,CEAl,CEA,213,left,0
4570,4571,0,7050.24,5158.2,2705.9,0.19140625,4570,551,CEAl,CEA,213,left,0
4571,4572,0,7051.36,5156.44,2705.4,0.19140625,4571,551,CEAl,CEA,213,left,0
4572,4573,0,7052.54,5154.72,2704.5200000000004,0.32421875,4572,551,CEAl,CEA,213,left,0
4573,4574,0,7053.84,5153.4,2703.620000000001,0.54296875,4573,551,CEAl,CEA,213,left,0
4574,4575,0,7054.48,5151.44,2703.2800000000007,0.21484375,4574,551,CEAl,CEA,213,left,0
4575,4576,0,7055.66,5149.56,2703.0200000000004,0.67578125,4575,551,CEAl,CEA,213,left,0
4576,4577,0,7057.36,5147.88,2702.48,0.54296875,4576,551,CEAl,CEA,213,left,0
4577,4578,0,7058.18,5146.38,2701.620000000001,0.54296875,4577,551,CEAl,CEA,213,left,0
4578,4579,0,7059.54,5144.0,2700.5200000000004,0.3515625,4578,551,CEAl,CEA,213,left,0
4579,4580,0,7060.62,5142.82,2699.84,0.40625,4579,551,CEAl,CEA,213,left,0
4580,4581,0,7061.42,5141.42,2699.08,0.37890625,4580,551,CEAl,CEA,213,left,0
4581,4582,0,7062.94,5140.34,2698.66,0.19140625,4581,551,CEAl,CEA,213,left,0
4582,4583,0,7063.9,5138.84,2697.959999999999,0.4609375,4582,551,CEAl,CEA,213,left,0
4583,4584,0,7065.04,5137.4,2697.24,0.43359375,4583,551,CEAl,CEA,213,left,0
4584,4585,0,7066.54,5136.0,2696.6399999999994,0.62109375,4584,551,CEAl,CEA,213,left,0
4585,4586,0,7068.28,5134.76,2695.7000000000007,0.48828125,4585,551,CEAl,CEA,213,left,0
4586,4587,0,7069.64,5133.42,2694.82,0.19140625,4586,477,STR,STR,213,left,0
4587,4588,0,7071.62,5131.5,2694.1000000000004,0.48828125,4587,477,STR,STR,213,left,0
4588,4589,0,7072.46,5130.76,2693.34,0.37890625,4588,477,STR,STR,213,left,0
4589,4590,0,7073.94,5129.08,2692.92,0.37890625,4589,477,STR,STR,213,left,0
4590,4591,0,7075.34,5127.98,2692.5200000000004,0.515625,4590,477,STR,STR,213,left,0
4591,4592,0,7076.28,5127.04,2691.620000000001,0.43359375,4591,477,STR,STR,213,left,0
4592,4593,0,7077.48,5126.7,2690.7800000000007,0.296875,4592,477,STR,STR,213,left,0
4593,4594,0,7079.68,5125.8,2690.0200000000004,0.32421875,4593,477,STR,STR,213,left,0
4594,4595,0,7081.72,5125.34,2689.540000000001,0.37890625,4594,477,STR,STR,213,left,0
4595,4596,0,7083.2,5124.9,2688.58,0.40625,4595,477,STR,STR,213,left,0
4596,4597,0,7084.76,5124.1,2688.5,0.5703125,4596,477,STR,STR,213,left,0
4597,4598,0,7086.62,5123.56,2687.42,0.01171875,4597,477,STR,STR,213,left,0
4598,4599,0,7089.12,5122.74,2686.9400000000005,0.2421875,4598,477,STR,STR,213,left,0
4599,4600,0,7090.68,5121.82,2686.620000000001,0.21484375,4599,477,STR,STR,213,left,0
4600,4601,0,7092.4,5120.22,2685.9,0.37890625,4600,477,STR,STR,213,left,0
4601,4602,0,7093.38,5118.94,2685.040000000001,0.515625,4601,477,STR,STR,213,left,0
4602,4603,0,7095.7,5118.0,2684.3600000000006,0.21484375,4602,477,STR,STR,213,left,0
4603,4604,0,7097.36,5117.36,2684.1800000000003,0.32421875,4603,477,STR,STR,213,left,0
4604,4605,0,7099.02,5115.88,2683.16,0.59765625,4604,477,STR,STR,213,left,0
4605,4606,0,7100.36,5113.74,2682.0599999999995,0.37890625,4605,477,STR,STR,213,left,0
4606,4607,0,7101.42,5111.84,2681.84,0.67578125,4606,477,STR,STR,213,left,0
4607,4608,0,7103.56,5109.94,2682.2800000000007,0.32421875,4607,477,STR,STR,213,left,0
4608,4609,0,7104.78,5108.1,2682.4,0.3515625,4608,477,STR,STR,213,left,0
4609,4610,0,7105.5,5106.0,2682.2800000000007,0.62109375,4609,477,STR,STR,213,left,0
4610,4611,0,7107.08,5104.76,2681.9400000000005,0.48828125,4610,477,STR,STR,213,left,0
4611,4612,0,7108.7,5102.44,2681.540000000001,0.3515625,4611,477,STR,STR,213,left,0
4612,4613,0,7110.14,5099.2,2680.48,0.40625,4612,477,STR,STR,213,left,0
4613,4614,0,7110.78,5097.96,2679.540000000001,0.4609375,4613,477,STR,STR,213,left,0
4614,4615,0,7113.14,5095.7,2680.1399999999994,0.00390625,4614,477,STR,STR,213,left,0
4615,4616,0,7114.24,5093.84,2679.6000000000004,0.296875,4615,477,STR,STR,213,left,0
4616,4617,0,7116.04,5092.28,2678.9,0.26953125,4616,477,STR,STR,213,left,0
4617,4618,0,7117.08,5090.38,2678.459999999999,0.296875,4617,477,STR,STR,213,left,0
4618,4619,0,7118.32,5086.58,2678.2800000000007,0.4609375,4618,477,STR,STR,213,left,0
4619,4620,0,7119.38,5084.64,2677.66,0.26953125,4619,477,STR,STR,213,left,0
4620,4621,0,7120.6,5082.0,2677.08,0.32421875,4620,477,STR,STR,213,left,0
4621,4622,0,7121.1,5079.98,2676.5,0.37890625,4621,477,STR,STR,213,left,0
4622,4623,0,7122.26,5077.36,2676.0200000000004,0.62109375,4622,477,STR,STR,213,left,0
4623,4624,0,7122.94,5075.5,2675.42,0.40625,4623,477,STR,STR,213,left,0
4624,4625,0,7123.2,5073.08,2674.0599999999995,0.3515625,4624,477,STR,STR,213,left,0
4625,4626,0,7124.0,5071.92,2673.32,0.48828125,4625,477,STR,STR,213,left,0
4626,4627,0,7124.96,5070.12,2673.2800000000007,0.62109375,4626,477,STR,STR,213,left,0
4627,4628,0,7125.76,5068.7,2672.540000000001,0.43359375,4627,477,STR,STR,213,left,0
4628,4629,0,7127.3,5067.28,2671.84,0.515625,4628,477,STR,STR,213,left,0
4629,4630,0,7128.66,5065.76,2670.7800000000007,0.32421875,4629,477,STR,STR,213,left,0
4630,4631,0,7129.24,5064.08,2670.1000000000004,0.32421875,4630,477,STR,STR,213,left,0
4631,4632,0,7130.18,5062.76,2670.08,0.43359375,4631,477,STR,STR,213,left,0
4632,4633,0,7131.3,5062.18,2669.2800000000007,0.32421875,4632,477,STR,STR,213,left,0
4633,4634,0,7133.16,5061.16,2668.5599999999995,0.37890625,4633,477,STR,STR,213,left,0
4634,4635,0,7134.04,5059.34,2668.24,0.1640625,4634,477,STR,STR,213,left,0
4635,4636,0,7135.98,5057.4,2667.66,0.3515625,4635,477,STR,STR,213,left,0
4636,4637,0,7136.9,5055.86,2667.6399999999994,0.5703125,4636,477,STR,STR,213,left,0
4637,4638,0,7138.22,5055.04,2667.7800000000007,0.37890625,4637,477,STR,STR,213,left,0
4638,4639,0,7139.16,5052.64,2667.4,0.00390625,4638,477,STR,STR,213,left,0
4639,4640,0,7139.56,5050.44,2666.98,0.26953125,4639,477,STR,STR,213,left,0
4640,4641,0,7140.72,5048.64,2666.42,0.43359375,4640,477,STR,STR,213,left,0
4641,4642,0,7141.36,5046.44,2666.040000000001,0.32421875,4641,477,STR,STR,213,left,0
4642,4643,0,7141.78,5044.46,2665.58,0.296875,4642,477,STR,STR,213,left,0
4643,4644,0,7142.54,5042.9,2664.6000000000004,0.62109375,4643,477,STR,STR,213,left,0
4644,4645,0,7142.96,5041.52,2663.7800000000007,0.48828125,4644,477,STR,STR,213,left,0
4645,4646,0,7143.2,5035.22,2664.74,0.40625,4645,477,STR,STR,213,left,0
4646,4647,0,7143.48,5033.92,2665.040000000001,0.4609375,4646,477,STR,STR,213,left,0
4647,4648,0,7144.84,5032.74,2664.82,0.26953125,4647,477,STR,STR,213,left,0
4648,4649,0,7145.74,5031.3,2663.6399999999994,0.4609375,4648,477,STR,STR,213,left,0
4649,4650,0,7147.54,5029.74,2661.74,0.296875,4649,477,STR,STR,213,left,0
4650,4651,0,7148.68,5028.92,2660.0599999999995,0.3515625,4650,477,STR,STR,213,left,0
4651,4652,0,7149.64,5027.2,2659.540000000001,0.21484375,4651,477,STR,STR,213,left,0
4652,4653,0,7150.66,5025.56,2660.76,0.515625,4652,477,STR,STR,213,left,0
4653,4654,0,7151.04,5023.92,2661.1399999999994,0.5703125,4653,477,STR,STR,213,left,0
4654,4655,0,7151.54,5022.98,2659.8600000000006,0.37890625,4654,477,STR,STR,213,left,0
4655,4656,0,7151.78,5020.8,2659.66,0.1640625,4655,477,STR,STR,213,left,0
4656,4657,0,7152.02,5018.74,2660.6399999999994,0.43359375,4656,477,STR,STR,213,left,0
4657,4658,0,7153.2,5017.64,2661.1000000000004,0.515625,4657,477,STR,STR,213,left,0
4658,4659,0,7153.48,5016.7,2660.16,0.8125,4658,477,STR,STR,213,left,0
4659,4660,0,7153.78,5016.5,2657.959999999999,0.296875,4659,477,STR,STR,213,left,0
4660,4661,0,7154.96,5015.62,2657.72,0.26953125,4660,477,STR,STR,213,left,0
4661,4662,0,7155.44,5013.28,2658.3,0.32421875,4661,477,STR,STR,213,left,0
4662,4663,0,7156.5,5010.54,2659.0200000000004,0.1640625,4662,477,STR,STR,213,left,0
4663,4664,0,7158.28,5006.94,2659.5200000000004,0.21484375,4663,477,STR,STR,213,left,0
4664,4665,0,7159.2,5004.76,2659.58,0.2421875,4664,477,STR,STR,213,left,0
4665,4666,0,7159.72,5002.96,2659.22,0.48828125,4665,477,STR,STR,213,left,0
4666,4667,0,7160.46,5000.7,2659.34,0.26953125,4666,477,STR,STR,213,left,0
4667,4668,0,7161.04,4998.64,2659.82,0.40625,4667,477,STR,STR,213,left,0
4668,4669,0,7162.86,4998.1,2657.6399999999994,0.43359375,4668,477,STR,STR,213,left,0
4669,4670,0,7163.28,4997.62,2656.08,0.40625,4669,477,STR,STR,213,left,0
4670,4671,0,7164.42,4995.7,2655.7800000000007,0.3515625,4670,477,STR,STR,213,left,0
4671,4672,0,7165.32,4993.68,2655.5200000000004,0.296875,4671,477,STR,STR,213,left,0
4672,4673,0,7165.86,4991.58,2655.459999999999,0.67578125,4672,477,STR,STR,213,left,0
4673,4674,0,7166.74,4989.86,2655.5,0.59765625,4673,477,STR,STR,213,left,0
4674,4675,0,7167.88,4988.46,2655.24,0.1640625,4674,477,STR,STR,213,left,0
4675,4676,0,7169.14,4986.56,2655.4,0.40625,4675,477,STR,STR,213,left,0
4676,4677,0,7169.82,4984.08,2656.1000000000004,0.37890625,4676,477,STR,STR,213,left,0
4677,4678,0,7170.68,4981.32,2656.92,0.515625,4677,477,STR,STR,213,left,0
4678,4679,0,7171.36,4977.92,2657.58,0.4609375,4678,477,STR,STR,213,left,0
4679,4680,0,7172.52,4975.96,2657.82,0.37890625,4679,477,STR,STR,213,left,0
4680,4681,0,7173.84,4973.52,2658.1399999999994,0.21484375,4680,477,STR,STR,213,left,0
4681,4682,0,7174.82,4972.1,2657.98,0.21484375,4681,477,STR,STR,213,left,0
4682,4683,0,7175.42,4970.04,2658.1800000000003,0.32421875,4682,477,STR,STR,213,left,0
4683,4684,0,7176.18,4968.34,2658.16,0.37890625,4683,477,STR,STR,213,left,0
4684,4685,0,7176.92,4966.24,2657.8,0.32421875,4684,477,STR,STR,213,left,0
4685,4686,0,7177.86,4963.88,2657.48,0.37890625,4685,477,STR,STR,213,left,0
4686,4687,0,7178.14,4961.62,2656.7000000000007,0.9765625,4686,477,STR,STR,213,left,0
4687,4688,0,7179.92,4958.9,2657.379999999999,0.67578125,4687,477,STR,STR,213,left,0
4688,4689,0,7180.74,4956.92,2657.8,0.48828125,4688,477,STR,STR,213,left,0
4689,4690,0,7182.02,4954.58,2657.3600000000006,0.19140625,4689,477,STR,STR,213,left,0
4690,4691,0,7182.96,4952.66,2656.72,0.26953125,4690,477,STR,STR,213,left,0
4691,4692,0,7183.4,4951.02,2655.6399999999994,0.32421875,4691,477,STR,STR,213,left,0
4692,4693,0,7184.12,4950.3,2654.58,0.515625,4692,477,STR,STR,213,left,0
4693,4694,0,7184.64,4948.66,2654.620000000001,0.1640625,4693,477,STR,STR,213,left,0
4694,4695,0,7185.9,4946.1,2654.8600000000006,0.32421875,4694,477,STR,STR,213,left,0
4695,4696,0,7186.8,4943.94,2654.9400000000005,0.4609375,4695,477,STR,STR,213,left,0
4696,4697,0,7188.22,4941.2,2654.76,0.32421875,4696,477,STR,STR,213,left,0
4697,4698,0,7189.0,4939.7,2654.92,0.37890625,4697,477,STR,STR,213,left,0
4698,4699,0,7190.42,4937.36,2655.620000000001,0.21484375,4698,477,STR,STR,213,left,0
4699,4700,0,7191.36,4935.12,2655.959999999999,0.32421875,4699,477,STR,STR,213,left,0
4700,4701,0,7192.0,4933.32,2656.3600000000006,0.32421875,4700,477,STR,STR,213,left,0
4701,4702,0,7192.4,4931.12,2656.48,0.32421875,4701,477,STR,STR,213,left,0
4702,4703,0,7193.52,4928.5,2657.0599999999995,0.32421875,4702,477,STR,STR,213,left,0
4703,4704,0,7194.82,4926.66,2657.5,0.37890625,4703,477,STR,STR,213,left,0
4704,4705,0,7195.92,4924.34,2657.959999999999,0.3515625,4704,477,STR,STR,213,left,0
4705,4706,0,7196.46,4921.5,2658.5,0.19140625,4705,477,STR,STR,213,left,0
4706,4707,0,7197.38,4919.62,2658.58,0.6484375,4706,477,STR,STR,213,left,0
4707,4708,0,7198.82,4917.16,2659.2000000000007,0.48828125,4707,477,STR,STR,213,left,0
4708,4709,0,7200.24,4913.92,2659.16,0.32421875,4708,477,STR,STR,213,left,0
4709,4710,0,7201.26,4911.88,2659.1399999999994,0.3515625,4709,477,STR,STR,213,left,0
4710,4711,0,7202.16,4910.1,2658.84,0.19140625,4710,477,STR,STR,213,left,0
4711,4712,0,7203.16,4908.24,2658.6800000000003,0.3515625,4711,477,STR,STR,213,left,0
4712,4713,0,7203.92,4906.24,2658.48,0.32421875,4712,477,STR,STR,213,left,0
4713,4714,0,7204.76,4904.36,2658.459999999999,0.40625,4713,477,STR,STR,213,left,0
4714,4715,0,7206.2,4902.0,2658.82,0.5703125,4714,477,STR,STR,213,left,0
4715,4716,0,7207.1,4899.62,2658.92,0.4609375,4715,477,STR,STR,213,left,0
4716,4717,0,7207.8,4896.8,2658.7800000000007,0.515625,4716,477,STR,STR,213,left,0
4717,4718,0,7208.8,4895.06,2658.3,0.48828125,4717,477,STR,STR,213,left,0
4718,4719,0,7210.4,4892.6,2658.24,0.32421875,4718,477,STR,STR,213,left,0
4719,4720,0,7211.74,4889.88,2658.2800000000007,0.4609375,4719,477,STR,STR,213,left,0
4720,4721,0,7212.66,4888.2,2658.72,0.3515625,4720,477,STR,STR,213,left,0
4721,4722,0,7214.46,4886.34,2659.459999999999,0.43359375,4721,477,STR,STR,213,left,0
4722,4723,0,7215.2,4883.94,2659.9400000000005,0.3515625,4722,477,STR,STR,213,left,0
4723,4724,0,7216.94,4881.38,2660.74,0.40625,4723,477,STR,STR,213,left,0
