,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
14600,14601,2,7471.74,6331.7,2630.34,0.41015625,14600,334,BMAp,BMA,291,left,0
14601,14602,2,7469.98,6332.6,2631.3600000000006,0.3515625,14601,334,BMAp,BMA,291,left,0
14602,14603,2,7468.86,6333.5,2632.7800000000007,0.26171875,14602,334,BMAp,BMA,291,left,0
14603,14604,2,7467.1,6334.7,2633.84,0.29296875,14603,334,BMAp,BMA,291,left,0
14604,14605,2,7465.48,6336.32,2634.9400000000005,0.17578125,14604,334,BMAp,BMA,291,left,0
14605,14606,2,7464.3,6337.74,2635.1399999999994,0.37890625,14605,334,BMAp,BMA,291,left,0
14606,14607,2,7462.04,6338.28,2635.120000000001,0.41015625,14606,334,BMAp,BMA,291,left,0
14607,14608,2,7460.54,6338.48,2635.76,0.73046875,14607,334,BMAp,BMA,291,left,0
14608,14609,2,7460.52,6338.58,2637.22,0.69921875,14608,334,BMAp,BMA,291,left,0
14609,14610,2,7457.12,6339.58,2637.9,0.00390625,14609,334,BMAp,BMA,291,left,0
14610,14611,2,7454.54,6340.68,2638.620000000001,0.69921875,14610,334,BMAp,BMA,291,left,0
14611,14612,2,7453.2,6341.76,2638.8,1.05078125,14611,334,BMAp,BMA,291,left,0
14612,14613,2,7450.84,6343.2,2638.7000000000007,0.7578125,14612,334,BMAp,BMA,291,left,0
14613,14614,2,7448.88,6343.96,2639.040000000001,0.5234375,14613,334,BMAp,BMA,291,left,0
14614,14615,2,7446.94,6344.94,2639.4,0.5234375,14614,334,BMAp,BMA,291,left,0
14615,14616,2,7444.94,6346.06,2639.72,0.69921875,14615,334,BMAp,BMA,291,left,0
14616,14617,2,7443.56,6346.94,2640.6800000000003,0.640625,14616,334,BMAp,BMA,291,left,0
14617,14618,2,7442.82,6349.74,2640.84,0.234375,14617,334,BMAp,BMA,291,left,0
14618,14619,2,7440.74,6352.46,2641.34,0.4375,14618,334,BMAp,BMA,291,left,0
14619,14620,2,7439.02,6354.08,2641.7000000000007,0.3203125,14619,334,BMAp,BMA,291,left,0
14620,14621,2,7437.08,6355.12,2641.98,0.49609375,14620,334,BMAp,BMA,291,left,0
14621,14622,2,7435.2,6355.66,2642.48,0.7890625,14621,334,BMAp,BMA,291,left,0
14622,14623,2,7433.3,6357.16,2642.48,0.81640625,14622,334,BMAp,BMA,291,left,0
14623,14624,2,7433.44,6358.38,2642.72,0.41015625,14623,334,BMAp,BMA,291,left,0
14624,14625,2,7430.46,6358.94,2643.0,0.01171875,14624,334,BMAp,BMA,291,left,0
14625,14626,2,7429.44,6360.12,2643.34,0.671875,14625,334,BMAp,BMA,291,left,0
14626,14627,2,7426.8,6361.88,2643.7800000000007,0.5234375,14626,334,BMAp,BMA,291,left,0
14627,14628,2,7426.02,6363.24,2645.1000000000004,0.58203125,14627,334,BMAp,BMA,291,left,0
14628,14629,2,7426.12,6364.06,2647.7000000000007,0.3203125,14628,334,BMAp,BMA,291,left,0
14629,14630,2,7425.22,6365.2,2648.72,0.29296875,14629,334,BMAp,BMA,291,left,0
14630,14631,2,7423.32,6366.18,2649.5,14.234375,14630,334,BMAp,BMA,291,left,0
14631,14632,2,7421.96,6368.08,2649.58,35.671875,14631,334,BMAp,BMA,291,left,0
14632,14633,2,7422.2,6370.02,2650.0,0.9921875,14632,334,BMAp,BMA,291,left,0
14633,14634,2,7422.04,6371.8,2651.5599999999995,0.93359375,14633,334,BMAp,BMA,291,left,0
14634,14635,2,7420.96,6373.88,2651.82,0.3515625,14634,334,BMAp,BMA,291,left,0
14635,14636,2,7418.86,6375.88,2651.620000000001,14.17578125,14635,334,BMAp,BMA,291,left,0
14636,14637,2,7416.2,6376.42,2651.82,5.94921875,14636,334,BMAp,BMA,291,left,0
14637,14638,2,7414.42,6378.38,2652.120000000001,0.671875,14637,334,BMAp,BMA,291,left,0
14638,14639,2,7413.78,6380.86,2652.58,0.58203125,14638,334,BMAp,BMA,291,left,0
14639,14640,2,7411.66,6381.86,2652.72,0.69921875,14639,334,BMAp,BMA,291,left,0
14640,14641,2,7409.86,6382.06,2652.74,0.84765625,14640,334,BMAp,BMA,291,left,0
14641,14642,2,7407.32,6382.9,2653.72,0.00390625,14641,334,BMAp,BMA,291,left,0
14642,14643,2,7405.08,6383.3,2655.58,1.109375,14642,334,BMAp,BMA,291,left,0
14643,14644,2,7404.3,6383.76,2656.92,0.49609375,14643,334,BMAp,BMA,291,left,0
14644,14645,2,7404.48,6388.08,2656.959999999999,0.73046875,14644,334,BMAp,BMA,291,left,0
14645,14646,2,7404.8,6391.12,2657.0200000000004,7.203125,14645,334,BMAp,BMA,291,left,0
14646,14647,2,7405.16,6393.8,2658.22,2.390625,14646,334,BMAp,BMA,291,left,0
14647,14648,2,7405.38,6394.78,2659.82,4.63671875,14647,334,BMAp,BMA,291,left,0
14648,14649,2,7405.1,6396.46,2660.26,6.9140625,14648,334,BMAp,BMA,291,left,0
14649,14650,2,7404.0,6396.88,2660.959999999999,0.3203125,14649,334,BMAp,BMA,291,left,0
14650,14651,2,7403.5,6397.48,2662.620000000001,0.69921875,14650,334,BMAp,BMA,291,left,0
14651,14652,2,7403.8,6399.68,2663.4,20.30078125,14651,334,BMAp,BMA,291,left,0
14652,14653,2,7404.16,6402.38,2664.540000000001,0.640625,14652,334,BMAp,BMA,291,left,0
14653,14654,2,7402.96,6403.36,2665.540000000001,0.3203125,14653,334,BMAp,BMA,291,left,0
14654,14655,2,7401.26,6404.38,2665.959999999999,0.58203125,14654,334,BMAp,BMA,291,left,0
14655,14656,2,7400.98,6405.72,2667.379999999999,0.01171875,14655,334,BMAp,BMA,291,left,0
14656,14657,2,7399.64,6407.26,2668.48,0.49609375,14656,334,BMAp,BMA,291,left,0
14657,14658,2,7397.66,6408.34,2668.92,1.3984375,14657,334,BMAp,BMA,291,left,0
14658,14659,2,7396.4,6408.5,2669.2800000000007,1.45703125,14658,334,BMAp,BMA,291,left,0
14659,14660,2,7395.96,6409.98,2671.040000000001,1.1953125,14659,334,BMAp,BMA,291,left,0
14660,14661,2,7395.68,6412.08,2672.879999999999,1.546875,14660,334,BMAp,BMA,291,left,0
14661,14662,2,7394.26,6413.68,2673.24,0.69921875,14661,334,BMAp,BMA,291,left,0
14662,14663,2,7392.3,6415.78,2673.8600000000006,0.5234375,14662,334,BMAp,BMA,291,left,0
14663,14664,2,7392.06,6417.58,2675.040000000001,0.58203125,14663,334,BMAp,BMA,291,left,0
14664,14665,2,7390.3,6419.0,2676.22,0.58203125,14664,334,BMAp,BMA,291,left,0
14665,14666,2,7389.44,6420.96,2677.6000000000004,0.5234375,14665,334,BMAp,BMA,291,left,0
14666,14667,2,7387.48,6422.4,2678.24,0.61328125,14666,334,BMAp,BMA,291,left,0
14667,14668,2,7385.48,6422.9,2678.48,0.90234375,14667,334,BMAp,BMA,291,left,0
14668,14669,2,7384.2,6423.96,2679.620000000001,1.69140625,14668,334,BMAp,BMA,291,left,0
14669,14670,2,7383.02,6425.04,2680.8600000000006,0.9609375,14669,334,BMAp,BMA,291,left,0
14670,14671,2,7382.72,6427.0,2682.1399999999994,0.29296875,14670,334,BMAp,BMA,291,left,0
14671,14672,2,7380.62,6428.58,2683.0200000000004,0.69921875,14671,334,BMAp,BMA,291,left,0
14672,14673,2,7379.54,6429.7,2683.879999999999,0.5234375,14672,334,BMAp,BMA,291,left,0
14673,14674,2,7377.3,6430.52,2684.7800000000007,1.1953125,14673,334,BMAp,BMA,291,left,0
14674,14675,2,7375.34,6431.4,2684.84,3.1484375,14674,334,BMAp,BMA,291,left,0
14675,14676,2,7372.64,6432.46,2685.16,0.46484375,14675,334,BMAp,BMA,291,left,0
14676,14677,2,7372.2,6434.34,2686.540000000001,0.640625,14676,334,BMAp,BMA,291,left,0
14677,14678,2,7370.3,6435.7,2687.9400000000005,0.3515625,14677,334,BMAp,BMA,291,left,0
14678,14679,2,7368.94,6437.0,2689.08,0.3515625,14678,334,BMAp,BMA,291,left,0
14679,14680,2,7367.82,6438.8,2690.82,0.17578125,14679,334,BMAp,BMA,291,left,0
14680,14681,2,7366.04,6439.74,2691.76,0.9921875,14680,334,BMAp,BMA,291,left,0
14681,14682,2,7364.8,6441.06,2693.3600000000006,0.26171875,14681,334,BMAp,BMA,291,left,0
14682,14683,2,7363.5,6442.78,2694.6399999999994,0.234375,14682,334,BMAp,BMA,291,left,0
14683,14684,2,7362.46,6444.24,2695.4400000000005,0.4375,14683,334,BMAp,BMA,291,left,0
14684,14685,2,7359.74,6445.54,2696.379999999999,0.49609375,14684,334,BMAp,BMA,291,left,0
14685,14686,2,7358.28,6446.56,2697.1000000000004,0.17578125,14685,334,BMAp,BMA,291,left,0
14686,14687,2,7357.1,6447.04,2697.24,0.02734375,14686,334,BMAp,BMA,291,left,0
14687,14688,2,7357.14,6448.64,2698.66,0.61328125,14687,334,BMAp,BMA,291,left,0
14688,14689,2,7356.88,6450.52,2699.620000000001,0.234375,14688,334,BMAp,BMA,291,left,0
14689,14690,2,7355.42,6451.66,2700.24,0.61328125,14689,334,BMAp,BMA,291,left,0
14690,14691,2,7354.82,6454.02,2701.3,0.61328125,14690,334,BMAp,BMA,291,left,0
14691,14692,2,7354.3,6456.48,2702.5200000000004,0.671875,14691,334,BMAp,BMA,291,left,0
14692,14693,2,7353.0,6456.88,2702.959999999999,0.203125,14692,334,BMAp,BMA,291,left,0
14693,14694,2,7352.56,6457.06,2704.6000000000004,2.01171875,14693,334,BMAp,BMA,291,left,0
14694,14695,2,7352.76,6458.08,2706.74,0.61328125,14694,334,BMAp,BMA,291,left,0
14695,14696,2,7352.16,6459.02,2708.459999999999,0.4375,14695,334,BMAp,BMA,291,left,0
14696,14697,2,7350.9,6459.56,2710.3600000000006,0.4375,14696,334,BMAp,BMA,291,left,0
14697,14698,2,7349.06,6460.56,2711.1000000000004,0.46484375,14697,334,BMAp,BMA,291,left,0
14698,14699,2,7348.98,6461.34,2713.76,0.90234375,14698,334,BMAp,BMA,291,left,0
14699,14700,2,7349.06,6461.98,2716.620000000001,0.58203125,14699,334,BMAp,BMA,291,left,0
14700,14701,2,7347.9,6462.92,2718.1399999999994,0.5546875,14700,334,BMAp,BMA,291,left,0
14701,14702,2,7346.7,6464.0,2720.0,0.3515625,14701,334,BMAp,BMA,291,left,0
14702,14703,2,7346.08,6465.5,2721.5,0.3515625,14702,334,BMAp,BMA,291,left,0
14703,14704,2,7344.78,6466.72,2723.0599999999995,0.640625,14703,334,BMAp,BMA,291,left,0
14704,14705,2,7344.0,6467.88,2725.42,1.16796875,14704,334,BMAp,BMA,291,left,0
14705,14706,2,7342.82,6468.9,2727.120000000001,0.5234375,14705,334,BMAp,BMA,291,left,0
14706,14707,2,7341.6,6469.36,2728.2800000000007,0.5234375,14706,334,BMAp,BMA,291,left,0
14707,14708,2,7339.6,6469.68,2729.7800000000007,0.73046875,14707,334,BMAp,BMA,291,left,0
14708,14709,2,7338.58,6469.94,2731.74,0.46484375,14708,334,BMAp,BMA,291,left,0
14709,14710,2,7337.5,6470.4,2736.0599999999995,0.46484375,14709,334,BMAp,BMA,291,left,0
14710,14711,2,7337.44,6470.54,2737.540000000001,0.41015625,14710,334,BMAp,BMA,291,left,0
14711,14712,2,7336.1,6471.04,2738.26,0.5234375,14711,334,BMAp,BMA,291,left,0
14712,14713,2,7334.8,6472.2,2739.66,0.5546875,14712,334,BMAp,BMA,291,left,0
14713,14714,2,7334.12,6473.56,2741.9400000000005,1.2265625,14713,334,BMAp,BMA,291,left,0
14714,14715,2,7333.0,6474.58,2743.5,0.5546875,14714,334,BMAp,BMA,291,left,0
14715,14716,2,7332.9,6475.68,2745.58,0.26171875,14715,334,BMAp,BMA,291,left,0
14716,14717,2,7333.26,6476.94,2748.379999999999,0.29296875,14716,334,BMAp,BMA,291,left,0
14717,14718,2,7333.5,6477.52,2750.48,0.58203125,14717,334,BMAp,BMA,291,left,0
14718,14719,2,7331.72,6478.18,2754.0599999999995,0.4375,14718,334,BMAp,BMA,291,left,0
14719,14720,2,7329.68,6479.2,2754.76,0.46484375,14719,334,BMAp,BMA,291,left,0
14720,14721,2,7329.5,6481.5,2755.84,0.81640625,14720,334,BMAp,BMA,291,left,0
14721,14722,2,7328.98,6483.52,2756.7000000000007,0.9921875,14721,334,BMAp,BMA,291,left,0
14722,14723,2,7329.12,6487.5,2756.6399999999994,1.25390625,14722,334,BMAp,BMA,291,left,0
14723,14724,2,7328.64,6488.52,2757.379999999999,1.25390625,14723,334,BMAp,BMA,291,left,0
14724,14725,2,7326.32,6489.22,2758.6399999999994,2.21484375,14724,334,BMAp,BMA,291,left,0
14725,14726,2,7325.02,6491.08,2759.74,0.3203125,14725,334,BMAp,BMA,291,left,0
14726,14727,2,7324.9,6493.04,2760.58,0.4375,14726,334,BMAp,BMA,291,left,0
14727,14728,2,7323.22,6493.96,2761.48,0.58203125,14727,334,BMAp,BMA,291,left,0
14728,14729,2,7322.06,6494.88,2762.9,0.5234375,14728,334,BMAp,BMA,291,left,0
14729,14730,2,7321.26,6496.26,2765.0599999999995,0.5234375,14729,334,BMAp,BMA,291,left,0
14730,14731,2,7320.8,6497.02,2765.7000000000007,0.17578125,14730,334,BMAp,BMA,291,left,0
14731,14732,2,7318.5,6497.58,2766.16,0.26171875,14731,334,BMAp,BMA,291,left,0
14732,14733,2,7317.02,6498.46,2767.0599999999995,0.49609375,14732,334,BMAp,BMA,291,left,0
14733,14734,2,7316.0,6499.58,2767.959999999999,0.5234375,14733,334,BMAp,BMA,291,left,0
14734,14735,2,7314.12,6501.14,2769.1399999999994,0.46484375,14734,334,BMAp,BMA,291,left,0
14735,14736,2,7313.64,6501.92,2770.22,0.37890625,14735,334,BMAp,BMA,291,left,0
14736,14737,2,7312.02,6502.56,2771.82,0.4375,14736,334,BMAp,BMA,291,left,0
14737,14738,2,7310.98,6503.24,2773.459999999999,0.3515625,14737,334,BMAp,BMA,291,left,0
14738,14739,2,7308.88,6504.34,2774.5599999999995,0.26171875,14738,334,BMAp,BMA,291,left,0
14739,14740,2,7307.68,6505.12,2775.82,0.3203125,14739,334,BMAp,BMA,291,left,0
14740,14741,2,7306.56,6505.58,2777.879999999999,0.640625,14740,334,BMAp,BMA,291,left,0
14741,14742,2,7305.22,6505.82,2779.08,0.5546875,14741,334,BMAp,BMA,291,left,0
14742,14743,2,7303.6,6506.1,2780.459999999999,0.3515625,14742,334,BMAp,BMA,291,left,0
14743,14744,2,7301.72,6506.44,2781.82,0.640625,14743,334,BMAp,BMA,291,left,0
14744,14745,2,7301.4,6507.06,2783.58,0.4375,14744,334,BMAp,BMA,291,left,0
14745,14746,2,7300.78,6508.44,2784.32,0.3203125,14745,334,BMAp,BMA,291,left,0
14746,14747,2,7298.82,6509.78,2784.5599999999995,0.73046875,14746,334,BMAp,BMA,291,left,0
14747,14748,2,7297.58,6511.28,2784.879999999999,0.3515625,14747,334,BMAp,BMA,291,left,0
14748,14749,2,7296.24,6513.48,2786.82,0.37890625,14748,334,BMAp,BMA,291,left,0
14749,14750,2,7294.6,6514.28,2787.620000000001,0.7578125,14749,334,BMAp,BMA,291,left,0
14750,14751,2,7294.28,6515.02,2788.620000000001,0.5546875,14750,334,BMAp,BMA,291,left,0
14751,14752,2,7291.64,6515.78,2789.4,0.5546875,14751,334,BMAp,BMA,291,left,0
14752,14753,2,7289.5,6516.32,2789.4400000000005,5.07421875,14752,334,BMAp,BMA,291,left,0
14753,14754,2,7288.94,6518.66,2790.120000000001,0.69921875,14753,334,BMAp,BMA,291,left,0
14754,14755,2,7288.76,6520.48,2790.92,0.3203125,14754,334,BMAp,BMA,291,left,0
14755,14756,2,7287.72,6521.2,2792.2000000000007,19.6015625,14755,334,BMAp,BMA,291,left,0
14756,14757,2,7287.36,6522.14,2795.2000000000007,0.73046875,14756,334,BMAp,BMA,291,left,0
14757,14758,2,7287.48,6523.26,2796.74,0.49609375,14757,334,BMAp,BMA,291,left,0
14758,14759,2,7286.72,6523.54,2797.6399999999994,0.671875,14758,334,BMAp,BMA,291,left,0
14759,14760,2,7287.24,6524.24,2805.1000000000004,0.7578125,14759,334,BMAp,BMA,291,left,0
14760,14761,2,7287.04,6524.4,2806.620000000001,0.9609375,14760,334,BMAp,BMA,291,left,0
14761,14762,2,7285.06,6524.68,2807.540000000001,3.4140625,14761,334,BMAp,BMA,291,left,0
14762,14763,2,7283.64,6525.04,2810.040000000001,0.29296875,14762,334,BMAp,BMA,291,left,0
14763,14764,2,7282.3,6525.3,2811.3600000000006,0.93359375,14763,334,BMAp,BMA,291,left,0
14764,14765,2,7282.14,6525.94,2812.74,0.73046875,14764,334,BMAp,BMA,291,left,0
14765,14766,2,7282.44,6527.9,2813.82,0.3203125,14765,334,BMAp,BMA,291,left,0
14766,14767,2,7282.04,6529.86,2814.5,0.69921875,14766,334,BMAp,BMA,291,left,0
14767,14768,2,7280.26,6530.22,2814.5599999999995,1.25390625,14767,334,BMAp,BMA,291,left,0
14768,14769,2,7279.52,6530.62,2817.82,0.4375,14768,334,BMAp,BMA,291,left,0
14769,14770,2,7279.28,6531.52,2820.26,0.29296875,14769,334,BMAp,BMA,291,left,0
14770,14771,2,7278.22,6532.92,2821.459999999999,0.37890625,14770,334,BMAp,BMA,291,left,0
14771,14772,2,7275.94,6533.56,2821.72,0.7890625,14771,334,BMAp,BMA,291,left,0
14772,14773,2,7274.44,6533.76,2822.2000000000007,0.49609375,14772,334,BMAp,BMA,291,left,0
14773,14774,2,7274.46,6534.2,2823.6399999999994,6.6796875,14773,334,BMAp,BMA,291,left,0
14774,14775,2,7274.56,6535.68,2827.120000000001,0.26171875,14774,334,BMAp,BMA,291,left,0
14775,14776,2,7273.84,6536.74,2828.959999999999,0.46484375,14775,334,BMAp,BMA,291,left,0
14776,14777,2,7270.36,6537.68,2829.8,0.4375,14776,334,BMAp,BMA,291,left,0
14777,14778,2,7268.54,6538.12,2829.92,0.640625,14777,334,BMAp,BMA,291,left,0
14778,14779,2,7268.82,6539.08,2835.6800000000003,0.69921875,14778,334,BMAp,BMA,291,left,0
14779,14780,2,7268.3,6539.86,2836.620000000001,0.3515625,14779,334,BMAp,BMA,291,left,0
14780,14781,2,7267.82,6541.26,2838.8,0.00390625,14780,334,BMAp,BMA,291,left,0
14781,14782,2,7266.38,6541.8,2839.66,0.5234375,14781,334,BMAp,BMA,291,left,0
14782,14783,2,7266.26,6542.48,2841.84,0.58203125,14782,334,BMAp,BMA,291,left,0
14783,14784,2,7266.12,6543.98,2843.1000000000004,0.3515625,14783,334,BMAp,BMA,291,left,0
14784,14785,2,7264.38,6544.76,2843.6000000000004,0.41015625,14784,334,BMAp,BMA,291,left,0
14785,14786,2,7262.8,6545.62,2845.34,0.9609375,14785,334,BMAp,BMA,291,left,0
14786,14787,2,7262.34,6546.62,2847.5,0.73046875,14786,334,BMAp,BMA,291,left,0
14787,14788,2,7261.52,6547.14,2849.0200000000004,0.37890625,14787,334,BMAp,BMA,291,left,0
14788,14789,2,7261.08,6548.6,2850.26,0.5546875,14788,334,BMAp,BMA,291,left,0
14789,14790,2,7259.9,6550.0,2851.34,0.17578125,14789,334,BMAp,BMA,291,left,0
14790,14791,2,7259.26,6552.58,2853.540000000001,0.5234375,14790,334,BMAp,BMA,291,left,0
14791,14792,2,7258.28,6554.36,2854.9400000000005,0.5234375,14791,334,BMAp,BMA,291,left,0
14792,14793,2,7256.82,6555.62,2856.92,0.234375,14792,780,PA,PA,291,left,0
14793,14794,2,7256.12,6557.6,2858.0,0.640625,14793,780,PA,PA,291,left,0
14794,14795,2,7254.22,6560.28,2859.540000000001,0.5234375,14794,334,BMAp,BMA,291,left,0
14795,14796,2,7253.46,6561.76,2860.9400000000005,0.49609375,14795,334,BMAp,BMA,291,left,0
14796,14797,2,7251.98,6563.8,2862.2800000000007,0.203125,14796,334,BMAp,BMA,291,left,0
14797,14798,2,7250.78,6565.04,2862.6800000000003,0.29296875,14797,780,PA,PA,291,left,0
14798,14799,2,7248.36,6565.8,2863.2800000000007,1.16796875,14798,780,PA,PA,291,left,0
14799,14800,2,7247.34,6565.94,2863.7000000000007,1.16796875,14799,780,PA,PA,291,left,0
14800,14801,2,7247.38,6566.48,2868.24,4.87109375,14800,780,PA,PA,291,left,0
14801,14802,2,7247.38,6566.98,2869.6800000000003,0.5234375,14801,780,PA,PA,291,left,0
14802,14803,2,7246.06,6567.56,2870.5,0.5234375,14802,780,PA,PA,291,left,0
14803,14804,2,7244.84,6568.34,2872.3600000000006,0.4375,14803,780,PA,PA,291,left,0
14804,14805,2,7244.5,6569.26,2874.1000000000004,0.203125,14804,780,PA,PA,291,left,0
14805,14806,2,7243.76,6570.0,2875.8,0.58203125,14805,780,PA,PA,291,left,0
14806,14807,2,7243.96,6570.66,2877.98,0.69921875,14806,780,PA,PA,291,left,0
14807,14808,2,7244.18,6571.36,2879.7000000000007,0.7578125,14807,780,PA,PA,291,left,0
14808,14809,2,7242.36,6571.74,2879.82,0.08203125,14808,780,PA,PA,291,left,0
14809,14810,2,7239.84,6572.68,2879.74,0.5234375,14809,780,PA,PA,291,left,0
14810,14811,2,7237.92,6573.5,2879.4400000000005,0.3515625,14810,780,PA,PA,291,left,1
14811,14812,2,7746.54,6430.1,2626.1000000000004,0.00390625,12513,780,PA,PA,292,left,0
14812,14813,2,7748.42,6429.86,2625.2000000000007,0.5234375,14812,780,PA,PA,292,left,0
14813,14814,2,7749.68,6429.64,2624.3,0.37890625,14813,780,PA,PA,292,left,1
14814,14815,2,7746.66,6430.84,2630.16,0.0078125,12513,780,PA,PA,293,left,0
14815,14816,2,7746.72,6434.12,2630.76,0.671875,14815,780,PA,PA,293,left,0
14816,14817,2,7746.26,6435.74,2632.040000000001,0.3515625,14816,780,PA,PA,293,left,0
14817,14818,2,7746.56,6438.72,2633.74,0.5546875,14817,780,PA,PA,293,left,0
14818,14819,2,7746.84,6440.88,2634.42,0.640625,14818,780,PA,PA,293,left,0
14819,14820,2,7747.24,6444.58,2634.620000000001,0.4375,14819,780,PA,PA,293,left,0
14820,14821,2,7747.6,6447.56,2635.540000000001,0.37890625,14820,780,PA,PA,293,left,0
14821,14822,2,7747.36,6449.6,2636.459999999999,0.41015625,14821,780,PA,PA,293,left,0
14822,14823,2,7747.14,6453.62,2636.0200000000004,0.29296875,14822,780,PA,PA,293,left,0
14823,14824,2,7747.78,6455.52,2635.5,0.3203125,14823,780,PA,PA,293,left,0
14824,14825,2,7749.0,6460.8,2634.72,0.4375,14824,780,PA,PA,293,left,0
14825,14826,2,7749.68,6462.38,2634.5200000000004,0.46484375,14825,780,PA,PA,293,left,0
14826,14827,2,7751.06,6469.96,2633.6399999999994,0.61328125,14826,780,PA,PA,293,left,0
14827,14828,2,7751.82,6472.94,2633.66,0.26171875,14827,780,PA,PA,293,left,0
14828,14829,2,7753.16,6475.18,2634.16,0.41015625,14828,780,PA,PA,293,left,0
14829,14830,2,7754.88,6476.98,2634.22,0.17578125,14829,780,PA,PA,293,left,0
14830,14831,2,7755.9,6478.92,2632.74,0.26171875,14830,655,COApl,COA,293,left,0
14831,14832,2,7757.58,6480.5,2631.4,0.26171875,14831,655,COApl,COA,293,left,0
14832,14833,2,7758.84,6482.6,2631.0200000000004,0.61328125,14832,655,COApl,COA,293,left,0
14833,14834,2,7761.18,6482.76,2630.98,0.3515625,14833,655,COApl,COA,293,left,1
14834,14835,2,6888.96,6310.36,2459.959999999999,0.03515625,12549,311,BLAp,BLA,294,left,0
14835,14836,2,6886.74,6310.46,2460.0,0.69921875,14835,311,BLAp,BLA,294,left,0
14836,14837,2,6884.82,6309.96,2460.1399999999994,0.640625,14836,311,BLAp,BLA,294,left,0
14837,14838,2,6882.78,6308.92,2460.379999999999,0.5234375,14837,311,BLAp,BLA,294,left,0
14838,14839,2,6880.88,6307.68,2460.6399999999994,0.61328125,14838,311,BLAp,BLA,294,left,0
14839,14840,2,6878.82,6307.22,2460.8,0.46484375,14839,311,BLAp,BLA,294,left,0
14840,14841,2,6876.52,6306.9,2461.1000000000004,0.46484375,14840,311,BLAp,BLA,294,left,0
14841,14842,2,6875.26,6306.04,2461.9400000000005,0.640625,14841,311,BLAp,BLA,294,left,0
14842,14843,2,6872.36,6305.62,2462.66,0.46484375,14842,311,BLAp,BLA,294,left,0
14843,14844,2,6870.5,6305.34,2462.76,0.26171875,14843,311,BLAp,BLA,294,left,0
14844,14845,2,6867.56,6304.9,2462.7800000000007,0.58203125,14844,311,BLAp,BLA,294,left,0
14845,14846,2,6866.34,6304.02,2462.7000000000007,0.3515625,14845,311,BLAp,BLA,294,left,1
14846,14847,2,6890.64,6309.76,2453.76,0.41015625,12549,311,BLAp,BLA,295,left,0
14847,14848,2,6890.52,6309.34,2452.26,0.5546875,14847,311,BLAp,BLA,295,left,0
14848,14849,2,6890.28,6308.66,2449.2800000000007,0.4375,14848,311,BLAp,BLA,295,left,0
14849,14850,2,6890.12,6308.38,2446.8600000000006,0.46484375,14849,311,BLAp,BLA,295,left,0
14850,14851,2,6890.02,6308.5,2444.5200000000004,0.69921875,14850,311,BLAp,BLA,295,left,0
14851,14852,2,7084.18,5787.7,2632.3,0.00390625,12559,303,BLAa,BLA,296,left,0
14852,14853,2,7082.36,5786.02,2632.92,1.28515625,14852,303,BLAa,BLA,296,left,0
14853,14854,2,7081.86,5784.88,2634.16,0.7578125,14853,303,BLAa,BLA,296,left,0
14854,14855,2,7079.5,5784.86,2634.7800000000007,0.61328125,14854,303,BLAa,BLA,296,left,0
14855,14856,2,7077.54,5784.88,2634.8,0.7578125,14855,303,BLAa,BLA,296,left,1
14856,14857,2,7084.86,5792.18,2628.7000000000007,0.02734375,12559,303,BLAa,BLA,297,left,0
14857,14858,2,7084.54,5791.26,2626.379999999999,0.5234375,14857,303,BLAa,BLA,297,left,0
14858,14859,2,7084.26,5789.64,2625.040000000001,0.26171875,14858,303,BLAa,BLA,297,left,0
14859,14860,2,7083.86,5788.26,2622.32,0.9921875,14859,303,BLAa,BLA,297,left,0
14860,14861,2,7083.82,5786.58,2619.98,0.203125,14860,303,BLAa,BLA,297,left,0
14861,14862,2,7084.44,5786.24,2618.32,0.3515625,14861,303,BLAa,BLA,297,left,0
14862,14863,2,7084.26,5784.86,2616.4400000000005,0.5234375,14862,303,BLAa,BLA,297,left,0
14863,14864,2,7084.48,5782.82,2615.48,0.640625,14863,303,BLAa,BLA,297,left,0
14864,14865,2,7085.48,5781.9,2613.98,0.61328125,14864,303,BLAa,BLA,297,left,0
14865,14866,2,7085.96,5780.52,2611.76,0.26171875,14865,303,BLAa,BLA,297,left,0
14866,14867,2,7085.66,5779.24,2609.2000000000007,0.640625,14866,303,BLAa,BLA,297,left,0
14867,14868,2,7086.18,5777.8,2607.8600000000006,1.01953125,14867,303,BLAa,BLA,297,left,0
14868,14869,2,7086.3,5776.04,2606.379999999999,0.90234375,14868,303,BLAa,BLA,297,left,0
14869,14870,2,7087.08,5775.82,2605.26,0.9609375,14869,303,BLAa,BLA,297,left,0
14870,14871,2,7088.94,5775.78,2604.92,0.81640625,14870,303,BLAa,BLA,297,left,0
14871,14872,2,7090.12,5773.96,2603.76,0.00390625,14871,303,BLAa,BLA,297,left,0
14872,14873,2,7090.72,5773.54,2601.6000000000004,0.234375,14872,303,BLAa,BLA,297,left,0
14873,14874,2,7090.66,5771.68,2598.92,0.58203125,14873,303,BLAa,BLA,297,left,0
14874,14875,2,7091.14,5769.52,2597.7800000000007,1.05078125,14874,303,BLAa,BLA,297,left,0
14875,14876,2,7090.82,5764.86,2597.6800000000003,0.73046875,14875,303,BLAa,BLA,297,left,0
14876,14877,2,7090.5,5762.14,2597.1000000000004,0.671875,14876,303,BLAa,BLA,297,left,0
