,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
9915,9916,2,3254.24,3802.6,4321.18,0.01171875,9915,630,ORBl5,ORB,112,left,0
9916,9917,2,3252.54,3799.38,4322.4800000000005,0.5,9916,630,ORBl5,ORB,112,left,0
9917,9918,2,3249.92,3795.38,4323.7,0.5,9917,630,ORBl5,ORB,112,left,0
9918,9919,2,3248.34,3792.14,4324.96,0.5,9918,630,ORBl5,ORB,112,left,0
9919,9920,2,3247.1,3789.92,4325.599999999999,0.83203125,9919,630,ORBl5,ORB,112,left,0
9920,9921,2,3246.62,3788.72,4327.3,1.0,9920,630,ORBl5,ORB,112,left,0
9921,9922,2,3242.9,3787.08,4328.58,1.0,9921,630,ORBl5,ORB,112,left,0
9922,9923,2,3240.7,3786.02,4329.740000000001,0.91796875,9922,630,ORBl5,ORB,112,left,0
9923,9924,2,3670.76,4302.7,4095.68,0.078125,8247,630,ORBl5,ORB,113,left,0
9924,9925,2,3672.58,4302.56,4098.339999999999,1.0,9924,630,ORBl5,ORB,113,left,0
9925,9926,2,3674.36,4302.16,4101.5,1.0,9925,630,ORBl5,ORB,113,left,0
9926,9927,2,3676.2,4301.76,4104.700000000001,1.0,9926,630,ORBl5,ORB,113,left,0
9927,9928,2,3677.4,4301.4800000000005,4106.82,1.0,9927,630,ORBl5,ORB,113,left,0
9928,9929,2,3678.86,4300.82,4109.08,1.33203125,9928,630,ORBl5,ORB,113,left,0
9929,9930,2,3680.92,4298.860000000001,4111.32,0.5,9929,630,ORBl5,ORB,113,left,0
9930,9931,2,3682.72,4296.34,4112.56,1.33203125,9930,630,ORBl5,ORB,113,left,0
9931,9932,2,3683.980000000001,4294.92,4113.76,1.0,9931,630,ORBl5,ORB,113,left,0
9932,9933,2,3686.42,4291.82,4115.839999999999,0.0390625,9932,630,ORBl5,ORB,113,left,0
9933,9934,2,3687.82,4289.18,4117.64,0.66796875,9933,630,ORBl5,ORB,113,left,0
9934,9935,2,3688.26,4286.76,4118.02,0.5,9934,630,ORBl5,ORB,113,left,0
9935,9936,2,3689.44,4284.34,4119.6,0.66796875,9935,630,ORBl5,ORB,113,left,0
9936,9937,2,3690.66,4282.42,4121.26,0.66796875,9936,630,ORBl5,ORB,113,left,0
9937,9938,2,3691.06,4280.68,4122.42,0.5,9937,630,ORBl5,ORB,113,left,0
9938,9939,2,3691.62,4278.44,4123.18,0.75,9938,630,ORBl5,ORB,113,left,0
9939,9940,2,3694.2,4275.12,4125.700000000001,0.83203125,9939,630,ORBl5,ORB,113,left,0
9940,9941,2,3695.52,4273.1,4127.32,0.91796875,9940,440,ORBl6a,ORB,113,left,0
9941,9942,2,3695.12,4270.9,4128.4400000000005,1.0,9941,440,ORBl6a,ORB,113,left,0
9942,9943,2,3696.08,4268.68,4129.740000000001,0.66796875,9942,440,ORBl6a,ORB,113,left,0
9943,9944,2,3697.88,4267.08,4130.839999999999,1.08203125,9943,440,ORBl6a,ORB,113,left,0
9944,9945,2,3700.0,4264.62,4132.780000000001,1.0,9944,440,ORBl6a,ORB,113,left,0
9945,9946,2,3701.82,4262.4,4134.62,1.33203125,9945,440,ORBl6a,ORB,113,left,0
9946,9947,2,3703.48,4261.02,4136.459999999999,1.0,9946,440,ORBl6a,ORB,113,left,0
9947,9948,2,3705.32,4260.0,4137.759999999999,0.75,9947,440,ORBl6a,ORB,113,left,0
9948,9949,2,3708.2,4259.719999999999,4139.539999999999,1.0,9948,440,ORBl6a,ORB,113,left,0
9949,9950,2,3710.32,4260.04,4140.4,0.5,9949,440,ORBl6a,ORB,113,left,0
9950,9951,2,3712.6,4258.28,4141.7,0.91796875,9950,440,ORBl6a,ORB,113,left,0
9951,9952,2,3714.28,4255.9,4142.32,1.66796875,9951,440,ORBl6a,ORB,113,left,0
9952,9953,2,3715.66,4253.76,4143.540000000001,1.0,9952,440,ORBl6a,ORB,113,left,0
9953,9954,2,3717.2,4252.3,4145.48,0.83203125,9953,440,ORBl6a,ORB,113,left,0
9954,9955,2,3719.06,4251.08,4148.379999999999,0.91796875,9954,440,ORBl6a,ORB,113,left,0
9955,9956,2,3719.56,4250.34,4149.719999999999,0.5,9955,440,ORBl6a,ORB,113,left,0
9956,9957,2,3720.88,4248.7,4151.72,1.16796875,9956,440,ORBl6a,ORB,113,left,0
9957,9958,2,3723.06,4246.88,4154.9,0.58203125,9957,440,ORBl6a,ORB,113,left,0
9958,9959,2,3723.38,4245.06,4156.08,0.91796875,9958,440,ORBl6a,ORB,113,left,0
9959,9960,2,3723.72,4243.02,4157.4400000000005,0.5,9959,440,ORBl6a,ORB,113,left,0
9960,9961,2,3724.62,4240.56,4158.74,0.5,9960,440,ORBl6a,ORB,113,left,0
9961,9962,2,3725.66,4239.22,4160.66,1.0,9961,440,ORBl6a,ORB,113,left,0
9962,9963,2,3726.08,4236.54,4162.0,1.0,9962,440,ORBl6a,ORB,113,left,0
9963,9964,2,3727.08,4233.8,4163.7,0.83203125,9963,440,ORBl6a,ORB,113,left,0
9964,9965,2,3729.22,4231.34,4167.039999999999,1.0,9964,440,ORBl6a,ORB,113,left,0
9965,9966,2,3731.16,4229.88,4170.62,0.83203125,9965,440,ORBl6a,ORB,113,left,0
9966,9967,2,3732.4,4228.06,4172.6,0.75,9966,440,ORBl6a,ORB,113,left,0
9967,9968,2,3733.66,4227.14,4174.34,0.08203125,9967,440,ORBl6a,ORB,113,left,0
9968,9969,2,3735.3,4226.18,4176.96,0.91796875,9968,440,ORBl6a,ORB,113,left,0
9969,9970,2,3735.98,4224.96,4178.82,1.0,9969,440,ORBl6a,ORB,113,left,0
9970,9971,2,3737.14,4222.900000000001,4181.7,0.91796875,9970,440,ORBl6a,ORB,113,left,0
9971,9972,2,3738.2,4221.0,4183.339999999999,1.0,9971,440,ORBl6a,ORB,113,left,0
9972,9973,2,3738.26,4219.2,4184.160000000001,0.5,9972,440,ORBl6a,ORB,113,left,0
9973,9974,2,3739.78,4216.86,4186.16,1.0,9973,440,ORBl6a,ORB,113,left,0
9974,9975,2,3741.66,4214.98,4188.52,0.66796875,9974,440,ORBl6a,ORB,113,left,0
9975,9976,2,3743.2,4213.16,4191.18,1.0,9975,440,ORBl6a,ORB,113,left,0
9976,9977,2,3745.28,4211.58,4194.04,1.0,9976,488,ORBl6b,ORB,113,left,0
9977,9978,2,3746.76,4210.02,4195.92,0.75,9977,488,ORBl6b,ORB,113,left,0
9978,9979,2,3747.76,4208.68,4197.960000000001,1.0,9978,488,ORBl6b,ORB,113,left,0
9979,9980,2,3748.68,4207.58,4199.84,1.0,9979,488,ORBl6b,ORB,113,left,0
9980,9981,2,3750.24,4205.64,4203.22,1.0,9980,488,ORBl6b,ORB,113,left,0
9981,9982,2,3750.76,4204.28,4204.6,0.83203125,9981,488,ORBl6b,ORB,113,left,0
9982,9983,2,3752.28,4202.320000000001,4206.52,0.91796875,9982,488,ORBl6b,ORB,113,left,0
9983,9984,2,3753.2,4201.0,4208.200000000001,0.91796875,9983,488,ORBl6b,ORB,113,left,0
9984,9985,2,3755.3,4198.66,4210.96,1.0,9984,488,ORBl6b,ORB,113,left,0
9985,9986,2,3756.72,4197.4400000000005,4213.3,0.66796875,9985,488,ORBl6b,ORB,113,left,0
9986,9987,2,3756.94,4195.400000000001,4214.24,0.5,9986,488,ORBl6b,ORB,113,left,0
9987,9988,2,3758.04,4192.86,4216.12,0.5,9987,488,ORBl6b,ORB,113,left,0
9988,9989,2,3758.94,4190.96,4217.780000000001,0.5,9988,488,ORBl6b,ORB,113,left,0
9989,9990,2,3760.1,4188.46,4220.5,1.0,9989,488,ORBl6b,ORB,113,left,0
9990,9991,2,3760.8,4186.42,4222.34,0.58203125,9990,488,ORBl6b,ORB,113,left,0
9991,9992,2,3761.1,4184.12,4223.9400000000005,1.0,9991,488,ORBl6b,ORB,113,left,0
9992,9993,2,3762.12,4181.86,4225.92,0.5,9992,488,ORBl6b,ORB,113,left,0
9993,9994,2,3762.78,4179.74,4226.94,0.91796875,9993,488,ORBl6b,ORB,113,left,0
9994,9995,2,3764.16,4178.2,4229.539999999999,0.05078125,9994,488,ORBl6b,ORB,113,left,0
9995,9996,2,3765.36,4176.92,4232.179999999999,1.0,9995,488,ORBl6b,ORB,113,left,0
9996,9997,2,3765.7,4175.7,4233.58,0.75,9996,488,ORBl6b,ORB,113,left,0
9997,9998,2,3766.56,4173.78,4235.74,0.91796875,9997,579,ec,ec,113,left,0
9998,9999,2,3766.96,4172.16,4237.32,1.0,9998,579,ec,ec,113,left,0
9999,10000,2,3766.76,4170.52,4238.88,0.5,9999,579,ec,ec,113,left,0
10000,10001,2,3765.94,4168.96,4240.22,1.33203125,10000,579,ec,ec,113,left,0
10001,10002,2,3766.46,4168.4,4241.92,1.0,10001,579,ec,ec,113,left,0
10002,10003,2,3766.88,4167.320000000001,4243.68,0.91796875,10002,579,ec,ec,113,left,0
10003,10004,2,3766.76,4165.82,4244.56,0.5,10003,579,ec,ec,113,left,0
10004,10005,2,3766.96,4164.68,4246.34,1.0,10004,579,ec,ec,113,left,0
10005,10006,2,3767.1,4163.18,4247.66,1.0,10005,579,ec,ec,113,left,0
10006,10007,2,3766.98,4161.52,4248.58,0.5,10006,579,ec,ec,113,left,0
10007,10008,2,3766.92,4160.2,4250.1,1.0,10007,579,ec,ec,113,left,0
10008,10009,2,3766.8,4159.66,4251.280000000001,1.0,10008,579,ec,ec,113,left,0
10009,10010,2,3766.6,4158.9400000000005,4252.759999999999,1.0,10009,579,ec,ec,113,left,0
10010,10011,2,3766.5,4158.32,4254.18,1.0,10010,579,ec,ec,113,left,0
10011,10012,2,3766.56,4157.6,4256.3,1.0,10011,579,ec,ec,113,left,0
10012,10013,2,3766.32,4156.56,4258.12,0.5,10012,579,ec,ec,113,left,0
10013,10014,2,3766.08,4155.08,4259.6,0.5,10013,579,ec,ec,113,left,0
10014,10015,2,3765.6,4153.92,4261.26,1.0,10014,579,ec,ec,113,left,0
10015,10016,2,3764.88,4153.0,4262.98,1.0,10015,488,ORBl6b,ORB,113,left,0
10016,10017,2,3764.26,4152.200000000001,4265.16,0.91796875,10016,488,ORBl6b,ORB,113,left,0
10017,10018,2,3763.52,4150.8,4266.5,0.5,10017,488,ORBl6b,ORB,113,left,0
10018,10019,2,3762.94,4149.86,4267.08,1.0,10018,488,ORBl6b,ORB,113,left,0
10019,10020,2,3762.04,4149.02,4268.379999999999,0.0546875,10019,488,ORBl6b,ORB,113,left,0
10020,10021,2,3761.02,4148.14,4269.539999999999,1.08203125,10020,488,ORBl6b,ORB,113,left,0
10021,10022,2,3761.08,4147.74,4271.72,1.0,10021,488,ORBl6b,ORB,113,left,0
10022,10023,2,3761.36,4147.56,4273.540000000001,1.0,10022,488,ORBl6b,ORB,113,left,0
10023,10024,2,3761.2,4147.200000000001,4274.78,1.0,10023,488,ORBl6b,ORB,113,left,0
10024,10025,2,3760.58,4146.58,4275.78,0.5,10024,579,ec,ec,113,left,0
10025,10026,2,3759.82,4145.860000000001,4277.98,1.0,10025,579,ec,ec,113,left,0
10026,10027,2,3758.72,4145.12,4278.540000000001,1.0,10026,579,ec,ec,113,left,0
10027,10028,2,3758.0,4144.62,4279.9,1.0,10027,579,ec,ec,113,left,0
10028,10029,2,3758.06,4144.58,4281.5,1.0,10028,579,ec,ec,113,left,0
10029,10030,2,3757.98,4144.46,4283.06,1.0,10029,579,ec,ec,113,left,0
10030,10031,2,3757.08,4144.04,4283.88,1.0,10030,579,ec,ec,113,left,0
10031,10032,2,3756.08,4142.88,4285.0,0.75,10031,579,ec,ec,113,left,0
10032,10033,2,3755.48,4141.98,4286.459999999999,0.91796875,10032,579,ec,ec,113,left,0
10033,10034,2,3754.48,4140.62,4287.68,1.0,10033,488,ORBl6b,ORB,113,left,0
10034,10035,2,3753.84,4139.46,4288.68,1.16796875,10034,488,ORBl6b,ORB,113,left,0
10035,10036,2,3752.9,4138.62,4289.84,1.0,10035,488,ORBl6b,ORB,113,left,0
10036,10037,2,3751.7,4137.679999999999,4290.36,1.0,10036,488,ORBl6b,ORB,113,left,0
10037,10038,2,3751.18,4136.82,4291.54,0.66796875,10037,488,ORBl6b,ORB,113,left,0
10038,10039,2,3750.1,4136.26,4293.08,0.58203125,10038,488,ORBl6b,ORB,113,left,0
10039,10040,2,3748.9,4135.68,4294.160000000001,1.0,10039,488,ORBl6b,ORB,113,left,0
10040,10041,2,3748.48,4135.46,4295.34,1.0,10040,488,ORBl6b,ORB,113,left,0
10041,10042,2,3748.4,4135.400000000001,4296.74,0.83203125,10041,488,ORBl6b,ORB,113,left,0
10042,10043,2,3747.72,4135.04,4297.780000000001,1.0,10042,488,ORBl6b,ORB,113,left,0
10043,10044,2,3746.92,4134.62,4299.08,1.0,10043,488,ORBl6b,ORB,113,left,0
10044,10045,2,3746.08,4134.22,4301.08,1.0,10044,488,ORBl6b,ORB,113,left,0
10045,10046,2,3745.68,4134.68,4302.02,0.75,10045,488,ORBl6b,ORB,113,left,0
10046,10047,2,3744.74,4134.74,4302.960000000001,1.0,10046,488,ORBl6b,ORB,113,left,0
10047,10048,2,3743.88,4135.14,4304.099999999999,1.0,10047,488,ORBl6b,ORB,113,left,0
10048,10049,2,3743.74,4136.58,4305.92,0.91796875,10048,488,ORBl6b,ORB,113,left,0
10049,10050,2,3743.3,4137.56,4306.860000000001,0.83203125,10049,488,ORBl6b,ORB,113,left,0
10050,10051,2,3744.24,4139.84,4307.200000000001,0.0703125,10050,488,ORBl6b,ORB,113,left,0
10051,10052,2,3745.14,4141.78,4306.42,0.91796875,10051,488,ORBl6b,ORB,113,left,0
10052,10053,2,3747.0,4143.18,4305.96,1.16796875,10052,488,ORBl6b,ORB,113,left,0
10053,10054,2,3748.0,4144.28,4305.58,0.66796875,10053,488,ORBl6b,ORB,113,left,0
10054,10055,2,3748.72,4145.44,4304.2,1.0,10054,488,ORBl6b,ORB,113,left,0
10055,10056,2,3749.12,4147.26,4303.400000000001,1.16796875,10055,488,ORBl6b,ORB,113,left,0
10056,10057,2,3749.48,4148.4,4301.84,1.0,10056,488,ORBl6b,ORB,113,left,0
10057,10058,2,3749.5,4148.38,4299.38,1.0,10057,488,ORBl6b,ORB,113,left,0
10058,10059,2,3749.52,4148.38,4297.64,0.75,10058,488,ORBl6b,ORB,113,left,0
10059,10060,2,3748.96,4148.54,4296.14,0.58203125,10059,488,ORBl6b,ORB,113,left,0
10060,10061,2,3748.86,4150.02,4295.1,0.5,10060,488,ORBl6b,ORB,113,left,0
10061,10062,2,3750.02,4152.320000000001,4294.139999999999,1.0,10061,488,ORBl6b,ORB,113,left,0
10062,10063,2,3750.74,4154.06,4293.0,1.16796875,10062,488,ORBl6b,ORB,113,left,0
10063,10064,2,3751.98,4155.26,4291.78,0.66796875,10063,488,ORBl6b,ORB,113,left,0
10064,10065,2,3753.48,4156.6,4291.620000000001,1.0,10064,488,ORBl6b,ORB,113,left,0
10065,10066,2,3754.92,4157.64,4290.82,1.0,10065,488,ORBl6b,ORB,113,left,0
10066,10067,2,3756.06,4158.860000000001,4290.299999999999,1.0,10066,488,ORBl6b,ORB,113,left,0
10067,10068,2,3757.64,4160.54,4290.56,0.75,10067,488,ORBl6b,ORB,113,left,0
10068,10069,2,3758.4,4162.46,4290.1,0.83203125,10068,488,ORBl6b,ORB,113,left,0
10069,10070,2,3758.7,4164.18,4288.9,1.0,10069,488,ORBl6b,ORB,113,left,0
10070,10071,2,3759.26,4164.86,4287.94,1.0,10070,488,ORBl6b,ORB,113,left,0
10071,10072,2,3759.62,4165.9,4286.7,0.91796875,10071,488,ORBl6b,ORB,113,left,0
10072,10073,2,3760.74,4166.639999999999,4286.24,1.0,10072,488,ORBl6b,ORB,113,left,0
10073,10074,2,3762.16,4167.92,4286.4800000000005,0.83203125,10073,488,ORBl6b,ORB,113,left,0
10074,10075,2,3762.74,4170.16,4285.48,1.0,10074,488,ORBl6b,ORB,113,left,0
10075,10076,2,3763.66,4172.98,4284.120000000001,0.91796875,10075,488,ORBl6b,ORB,113,left,0
10076,10077,2,3765.24,4174.76,4283.56,0.5,10076,579,ec,ec,113,left,0
10077,10078,2,3765.6,4176.18,4282.780000000001,1.16796875,10077,579,ec,ec,113,left,0
10078,10079,2,3766.42,4178.68,4282.26,0.5,10078,579,ec,ec,113,left,0
10079,10080,2,3767.18,4180.06,4281.58,1.0,10079,579,ec,ec,113,left,0
10080,10081,2,3767.9,4180.64,4280.48,0.75,10080,579,ec,ec,113,left,0
10081,10082,2,3768.0,4180.9,4279.08,1.0,10081,579,ec,ec,113,left,0
10082,10083,2,3768.2,4181.38,4277.84,0.91796875,10082,579,ec,ec,113,left,0
10083,10084,2,3767.72,4181.62,4276.26,1.0,10083,579,ec,ec,113,left,0
10084,10085,2,3767.74,4182.0,4275.16,1.08203125,10084,579,ec,ec,113,left,0
10085,10086,2,3768.38,4182.94,4274.46,1.0,10085,579,ec,ec,113,left,0
10086,10087,2,3768.54,4183.9,4273.16,0.5,10086,579,ec,ec,113,left,0
10087,10088,2,3768.92,4185.9,4272.219999999999,0.5,10087,488,ORBl6b,ORB,113,left,0
10088,10089,2,3769.42,4188.8,4269.92,0.66796875,10088,488,ORBl6b,ORB,113,left,0
10089,10090,2,3769.66,4189.68,4268.9,0.75,10089,488,ORBl6b,ORB,113,left,0
10090,10091,2,3769.72,4190.54,4267.52,0.91796875,10090,488,ORBl6b,ORB,113,left,0
10091,10092,2,3768.980000000001,4191.38,4265.700000000001,1.0,10091,488,ORBl6b,ORB,113,left,0
10092,10093,2,3768.1,4192.4400000000005,4264.539999999999,1.08203125,10092,488,ORBl6b,ORB,113,left,0
10093,10094,2,3767.02,4195.72,4264.160000000001,0.75,10093,488,ORBl6b,ORB,113,left,0
10094,10095,2,3766.68,4198.4800000000005,4264.52,1.0,10094,488,ORBl6b,ORB,113,left,0
10095,10096,2,3766.36,4202.12,4264.24,0.03515625,10095,488,ORBl6b,ORB,113,left,0
10096,10097,2,3765.92,4205.26,4263.200000000001,0.5,10096,488,ORBl6b,ORB,113,left,0
10097,10098,2,3764.06,4208.06,4260.48,0.91796875,10097,488,ORBl6b,ORB,113,left,0
10098,10099,2,3762.84,4208.84,4258.32,1.16796875,10098,488,ORBl6b,ORB,113,left,0
10099,10100,2,3763.04,4209.88,4257.32,0.75,10099,488,ORBl6b,ORB,113,left,0
10100,10101,2,3762.3,4210.08,4255.62,1.0,10100,488,ORBl6b,ORB,113,left,0
10101,10102,2,3762.22,4209.599999999999,4254.400000000001,0.91796875,10101,488,ORBl6b,ORB,113,left,0
10102,10103,2,3761.5,4210.1,4252.6,1.0,10102,488,ORBl6b,ORB,113,left,0
10103,10104,2,3761.38,4210.68,4251.56,0.5,10103,488,ORBl6b,ORB,113,left,0
10104,10105,2,3761.18,4211.62,4249.86,0.75,10104,488,ORBl6b,ORB,113,left,0
10105,10106,2,3761.26,4212.6,4248.86,0.5,10105,488,ORBl6b,ORB,113,left,0
10106,10107,2,3760.42,4214.2,4247.7,1.0,10106,488,ORBl6b,ORB,113,left,0
10107,10108,2,3759.64,4216.74,4246.4,0.5,10107,488,ORBl6b,ORB,113,left,0
10108,10109,2,3757.48,4222.04,4243.84,0.91796875,10108,488,ORBl6b,ORB,113,left,0
10109,10110,2,3756.82,4223.68,4242.5,0.66796875,10109,488,ORBl6b,ORB,113,left,0
10110,10111,2,3755.16,4224.66,4240.06,1.0,10110,488,ORBl6b,ORB,113,left,0
10111,10112,2,3753.76,4225.56,4237.92,1.0,10111,488,ORBl6b,ORB,113,left,0
10112,10113,2,3752.04,4226.7,4235.24,1.0,10112,488,ORBl6b,ORB,113,left,0
10113,10114,2,3750.34,4227.4400000000005,4232.84,1.16796875,10113,488,ORBl6b,ORB,113,left,0
10114,10115,2,3749.06,4228.46,4230.639999999999,0.75,10114,488,ORBl6b,ORB,113,left,0
10115,10116,2,3747.02,4229.86,4227.219999999999,1.0,10115,488,ORBl6b,ORB,113,left,0
10116,10117,2,3746.14,4230.88,4225.36,1.0,10116,488,ORBl6b,ORB,113,left,0
10117,10118,2,3745.32,4233.0,4222.66,0.91796875,10117,488,ORBl6b,ORB,113,left,0
10118,10119,2,3744.96,4234.28,4221.12,1.0,10118,440,ORBl6a,ORB,113,left,0
10119,10120,2,3743.86,4235.94,4218.5,0.58203125,10119,440,ORBl6a,ORB,113,left,0
10120,10121,2,3742.92,4237.16,4216.4400000000005,0.91796875,10120,440,ORBl6a,ORB,113,left,0
10121,10122,2,3742.0,4240.24,4214.84,0.02734375,10121,440,ORBl6a,ORB,113,left,0
10122,10123,2,3740.76,4243.32,4212.86,0.5,10122,440,ORBl6a,ORB,113,left,0
10123,10124,2,3739.14,4245.56,4210.72,1.16796875,10123,440,ORBl6a,ORB,113,left,0
10124,10125,2,3737.34,4247.3,4207.960000000001,0.91796875,10124,440,ORBl6a,ORB,113,left,0
10125,10126,2,3736.4,4248.34,4206.12,0.91796875,10125,440,ORBl6a,ORB,113,left,0
10126,10127,2,3735.26,4249.08,4204.26,0.5,10126,440,ORBl6a,ORB,113,left,0
10127,10128,2,3734.48,4250.04,4202.54,1.0,10127,440,ORBl6a,ORB,113,left,0
10128,10129,2,3733.38,4251.0,4200.44,0.75,10128,440,ORBl6a,ORB,113,left,0
10129,10130,2,3732.98,4252.4400000000005,4198.58,0.91796875,10129,440,ORBl6a,ORB,113,left,0
10130,10131,2,3732.96,4253.7,4197.240000000001,0.91796875,10130,440,ORBl6a,ORB,113,left,0
10131,10132,2,3733.18,4255.34,4196.32,1.0,10131,440,ORBl6a,ORB,113,left,0
10132,10133,2,3732.72,4257.06,4195.38,0.91796875,10132,440,ORBl6a,ORB,113,left,0
10133,10134,2,3732.22,4258.46,4193.719999999999,0.75,10133,440,ORBl6a,ORB,113,left,0
10134,10135,2,3730.8,4259.719999999999,4191.54,1.0,10134,440,ORBl6a,ORB,113,left,0
10135,10136,2,3730.1,4261.4400000000005,4190.42,1.16796875,10135,440,ORBl6a,ORB,113,left,0
10136,10137,2,3729.78,4262.72,4188.88,1.0,10136,440,ORBl6a,ORB,113,left,0
10137,10138,2,3728.88,4263.88,4186.799999999999,0.58203125,10137,440,ORBl6a,ORB,113,left,0
10138,10139,2,3727.08,4265.08,4183.8,0.91796875,10138,440,ORBl6a,ORB,113,left,0
10139,10140,2,3725.4,4267.099999999999,4181.7,0.5,10139,440,ORBl6a,ORB,113,left,0
10140,10141,2,3724.14,4270.400000000001,4179.48,0.5,10140,440,ORBl6a,ORB,113,left,0
10141,10142,2,3723.6,4272.54,4178.099999999999,0.5,10141,440,ORBl6a,ORB,113,left,0
10142,10143,2,3723.52,4274.12,4176.52,1.0,10142,440,ORBl6a,ORB,113,left,0
10143,10144,2,3722.76,4275.06,4174.58,1.0,10143,440,ORBl6a,ORB,113,left,0
10144,10145,2,3721.46,4276.0,4173.08,0.5,10144,440,ORBl6a,ORB,113,left,0
10145,10146,2,3720.1,4276.16,4172.58,1.0,10145,440,ORBl6a,ORB,113,left,0
10146,10147,2,3721.78,4277.679999999999,4172.759999999999,0.0546875,10146,440,ORBl6a,ORB,113,left,0
10147,10148,2,3721.72,4279.32,4171.860000000001,0.91796875,10147,440,ORBl6a,ORB,113,left,0
10148,10149,2,3721.34,4281.4800000000005,4170.76,0.66796875,10148,440,ORBl6a,ORB,113,left,0
10149,10150,2,3720.28,4283.6,4168.74,1.0,10149,440,ORBl6a,ORB,113,left,0
10150,10151,2,3719.92,4284.4400000000005,4167.26,0.91796875,10150,440,ORBl6a,ORB,113,left,0
10151,10152,2,3719.14,4285.0,4165.62,0.58203125,10151,440,ORBl6a,ORB,113,left,0
10152,10153,2,3718.4,4285.96,4163.46,0.75,10152,440,ORBl6a,ORB,113,left,0
10153,10154,2,3716.72,4287.08,4160.9400000000005,0.75,10153,440,ORBl6a,ORB,113,left,0
10154,10155,2,3714.68,4291.52,4158.12,0.5,10154,440,ORBl6a,ORB,113,left,0
10155,10156,2,3713.76,4294.06,4156.82,1.25,10155,440,ORBl6a,ORB,113,left,1
10156,10157,2,3504.9400000000005,3857.98,4272.74,0.0546875,8465,440,ORBl6a,ORB,114,left,0
10157,10158,2,3501.38,3856.36,4274.120000000001,1.0,10157,440,ORBl6a,ORB,114,left,0
10158,10159,2,3497.98,3855.0,4274.78,1.0,10158,440,ORBl6a,ORB,114,left,0
10159,10160,2,3494.78,3853.5,4275.48,0.83203125,10159,440,ORBl6a,ORB,114,left,0
10160,10161,2,3493.3,3851.42,4276.54,1.0,10160,440,ORBl6a,ORB,114,left,0
10161,10162,2,3486.9,3847.5,4277.66,0.58203125,10161,440,ORBl6a,ORB,114,left,0
10162,10163,2,3484.16,3845.54,4278.48,0.83203125,10162,440,ORBl6a,ORB,114,left,0
10163,10164,2,3478.2200000000003,3842.6,4279.28,0.5,10163,440,ORBl6a,ORB,114,left,0
10164,10165,2,3475.9,3840.64,4280.68,1.0,10164,440,ORBl6a,ORB,114,left,0
10165,10166,2,3473.5,3838.980000000001,4282.14,1.0,10165,440,ORBl6a,ORB,114,left,0
10166,10167,2,3470.7,3837.8,4283.02,0.58203125,10166,440,ORBl6a,ORB,114,left,0
10167,10168,2,3466.94,3836.42,4283.139999999999,0.5,10167,440,ORBl6a,ORB,114,left,0
10168,10169,2,3463.2,3834.5,4284.099999999999,0.66796875,10168,440,ORBl6a,ORB,114,left,0
10169,10170,2,3460.0599999999995,3832.42,4284.44,0.83203125,10169,440,ORBl6a,ORB,114,left,0
10170,10171,2,3457.5,3830.94,4285.98,1.0,10170,440,ORBl6a,ORB,114,left,0
10171,10172,2,3455.94,3829.88,4288.08,0.58203125,10171,440,ORBl6a,ORB,114,left,0
10172,10173,2,3452.8,3828.14,4288.88,0.75,10172,440,ORBl6a,ORB,114,left,0
10173,10174,2,3450.56,3826.18,4289.96,1.0,10173,440,ORBl6a,ORB,114,left,0
10174,10175,2,3445.5200000000004,3823.980000000001,4289.92,0.91796875,10174,440,ORBl6a,ORB,114,left,0
10175,10176,2,3442.92,3821.92,4290.119999999999,1.0,10175,440,ORBl6a,ORB,114,left,0
10176,10177,2,3441.92,3821.02,4291.24,0.66796875,10176,440,ORBl6a,ORB,114,left,0
10177,10178,2,3438.2,3819.18,4291.599999999999,0.83203125,10177,440,ORBl6a,ORB,114,left,0
10178,10179,2,3437.74,3817.84,4292.820000000001,0.91796875,10178,440,ORBl6a,ORB,114,left,0
10179,10180,2,3434.86,3816.24,4294.360000000001,0.05078125,10179,630,ORBl5,ORB,114,left,0
10180,10181,2,3430.76,3814.48,4295.38,1.0,10180,440,ORBl6a,ORB,114,left,0
10181,10182,2,3429.6,3813.1,4296.84,1.08203125,10181,440,ORBl6a,ORB,114,left,0
10182,10183,2,3427.5,3810.88,4297.56,0.66796875,10182,440,ORBl6a,ORB,114,left,0
10183,10184,2,3423.7,3808.22,4298.18,0.91796875,10183,630,ORBl5,ORB,114,left,0
10184,10185,2,3418.76,3805.52,4298.24,1.33203125,10184,630,ORBl5,ORB,114,left,0
10185,10186,2,3414.44,3802.26,4299.360000000001,1.08203125,10185,630,ORBl5,ORB,114,left,0
10186,10187,2,3411.7200000000003,3800.16,4300.54,1.0,10186,630,ORBl5,ORB,114,left,0
10187,10188,2,3409.64,3798.82,4302.4,0.91796875,10187,630,ORBl5,ORB,114,left,0
10188,10189,2,3409.42,3798.12,4304.719999999999,0.66796875,10188,630,ORBl5,ORB,114,left,0
10189,10190,2,3407.94,3796.8,4306.02,1.0,10189,630,ORBl5,ORB,114,left,0
10190,10191,2,3404.6,3794.56,4306.16,1.08203125,10190,630,ORBl5,ORB,114,left,0
10191,10192,2,3399.9,3792.46,4306.58,0.66796875,10191,630,ORBl5,ORB,114,left,0
