,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
4464,4465,2,6889.96,5998.92,2785.76,0.3515625,4464,303,BLAa,BLA,129,left,0
4465,4466,2,6892.0,6001.06,2785.8,0.3515625,4465,303,BLAa,BLA,129,left,0
4466,4467,2,6893.84,6002.64,2785.54,0.3515625,4466,303,BLAa,BLA,129,left,0
4467,4468,2,6897.44,6003.96,2785.58,0.26953125,4467,303,BLAa,BLA,129,left,0
4468,4469,2,6899.24,6004.42,2786.22,0.3515625,4468,303,BLAa,BLA,129,left,0
4469,4470,2,6901.72,6005.3,2786.24,0.01171875,4469,303,BLAa,BLA,129,left,0
4470,4471,2,6903.62,6006.86,2786.1,0.32421875,4470,303,BLAa,BLA,129,left,0
4471,4472,2,6904.7,6009.06,2785.52,0.62109375,4471,303,BLAa,BLA,129,left,0
4472,4473,2,6906.06,6010.0,2784.98,0.296875,4472,303,BLAa,BLA,129,left,0
4473,4474,2,6907.66,6012.02,2784.68,0.1640625,4473,303,BLAa,BLA,129,left,0
4474,4475,2,6909.62,6012.98,2784.46,0.2421875,4474,303,BLAa,BLA,129,left,0
4475,4476,2,6911.58,6013.34,2784.18,0.19140625,4475,303,BLAa,BLA,129,left,0
4476,4477,2,6913.92,6013.08,2784.18,0.32421875,4476,303,BLAa,BLA,129,left,0
4477,4478,2,6915.56,6012.54,2784.4,0.32421875,4477,303,BLAa,BLA,129,left,0
4478,4479,2,6918.32,6011.88,2784.7,0.1640625,4478,303,BLAa,BLA,129,left,0
4479,4480,2,6920.0,6011.38,2784.56,0.32421875,4479,303,BLAa,BLA,129,left,0
4480,4481,2,6923.06,6010.94,2784.12,0.32421875,4480,303,BLAa,BLA,129,left,0
4481,4482,2,6925.0,6010.7,2783.94,0.32421875,4481,303,BLAa,BLA,129,left,0
4482,4483,2,6927.02,6010.46,2784.24,0.1640625,4482,303,BLAa,BLA,129,left,0
4483,4484,2,6928.48,6010.52,2784.7,0.21484375,4483,303,BLAa,BLA,129,left,0
4484,4485,2,6930.7,6010.6,2785.98,0.26953125,4484,303,BLAa,BLA,129,left,0
4485,4486,2,6932.24,6010.66,2786.98,0.40625,4485,303,BLAa,BLA,129,left,0
4486,4487,2,6935.26,6010.68,2787.38,0.3515625,4486,303,BLAa,BLA,129,left,0
4487,4488,2,6937.18,6010.8,2787.5,0.32421875,4487,303,BLAa,BLA,129,left,0
4488,4489,2,6940.0,6012.86,2787.34,0.00390625,4488,303,BLAa,BLA,129,left,0
4489,4490,2,6942.82,6011.94,2787.86,0.43359375,4489,303,BLAa,BLA,129,left,0
4490,4491,2,6944.18,6010.44,2788.66,0.40625,4490,303,BLAa,BLA,129,left,0
4491,4492,2,6945.78,6009.16,2789.2,0.26953125,4491,303,BLAa,BLA,129,left,0
4492,4493,2,6948.48,6007.92,2789.64,0.37890625,4492,303,BLAa,BLA,129,left,0
4493,4494,2,6949.74,6007.22,2789.86,0.4609375,4493,303,BLAa,BLA,129,left,0
4494,4495,2,6952.16,6006.1,2789.84,0.26953125,4494,303,BLAa,BLA,129,left,0
4495,4496,2,6954.04,6004.88,2789.86,0.40625,4495,303,BLAa,BLA,129,left,0
4496,4497,2,6958.1,6003.6,2790.4,0.1640625,4496,303,BLAa,BLA,129,left,0
4497,4498,2,6959.78,6002.56,2790.96,1.02734375,4497,303,BLAa,BLA,129,left,0
4498,4499,2,6963.04,6001.42,2791.48,0.73046875,4498,303,BLAa,BLA,129,left,0
4499,4500,2,6964.42,6001.24,2791.34,0.4609375,4499,303,BLAa,BLA,129,left,1
4500,4501,2,6922.68,5617.56,2639.76,0.0078125,4103,579,ec,ec,130,left,0
4501,4502,2,6924.62,5615.1,2640.68,0.4609375,4501,579,ec,ec,130,left,0
4502,4503,2,6925.4,5613.12,2642.02,0.59765625,4502,579,ec,ec,130,left,1
4503,4504,2,6921.66,5620.28,2640.0,0.0234375,4103,579,ec,ec,131,left,0
4504,4505,2,6920.98,5621.86,2641.1,0.19140625,4504,579,ec,ec,131,left,0
4505,4506,2,6918.36,5622.68,2642.62,0.32421875,4505,579,ec,ec,131,left,0
4506,4507,2,6916.36,5622.54,2643.44,0.26953125,4506,579,ec,ec,131,left,0
4507,4508,2,6915.22,5621.66,2645.1,0.515625,4507,579,ec,ec,131,left,0
4508,4509,2,6915.2,5619.68,2647.32,0.21484375,4508,579,ec,ec,131,left,0
4509,4510,2,6915.08,5617.0,2649.5,0.54296875,4509,579,ec,ec,131,left,0
4510,4511,2,6914.82,5614.32,2651.7,0.43359375,4510,579,ec,ec,131,left,0
4511,4512,2,6913.94,5612.7,2652.82,0.296875,4511,579,ec,ec,131,left,0
4512,4513,2,6913.22,5610.82,2654.54,0.1640625,4512,579,ec,ec,131,left,0
4513,4514,2,6912.4,5610.32,2655.98,0.32421875,4513,579,ec,ec,131,left,0
4514,4515,2,6911.2,5609.82,2657.9,0.43359375,4514,579,ec,ec,131,left,0
4515,4516,2,6910.6,5609.26,2660.78,0.4609375,4515,579,ec,ec,131,left,0
4516,4517,2,6909.94,5608.92,2661.7,0.40625,4516,579,ec,ec,131,left,0
4517,4518,2,6909.8,5609.04,2663.86,0.48828125,4517,579,ec,ec,131,left,0
4518,4519,2,6909.64,5610.26,2665.56,0.3515625,4518,544,CEAc,CEA,131,left,0
4519,4520,2,6908.92,5611.46,2666.9,0.3515625,4519,544,CEAc,CEA,131,left,0
4520,4521,2,6907.5,5612.8,2668.2,0.32421875,4520,544,CEAc,CEA,131,left,0
4521,4522,2,6906.44,5613.8,2668.92,0.4609375,4521,544,CEAc,CEA,131,left,0
4522,4523,2,6905.78,5615.42,2670.68,0.32421875,4522,544,CEAc,CEA,131,left,0
4523,4524,2,6904.24,5616.6,2671.54,0.43359375,4523,544,CEAc,CEA,131,left,0
4524,4525,2,6902.48,5617.54,2672.54,0.37890625,4524,544,CEAc,CEA,131,left,0
4525,4526,2,6900.36,5618.38,2673.2,0.4609375,4525,544,CEAc,CEA,131,left,0
4526,4527,2,6899.22,5619.5,2673.48,0.54296875,4526,544,CEAc,CEA,131,left,0
4527,4528,2,6897.52,5621.44,2673.66,0.21484375,4527,544,CEAc,CEA,131,left,0
4528,4529,2,6896.58,5622.68,2673.76,0.1640625,4528,544,CEAc,CEA,131,left,0
4529,4530,2,6895.24,5625.16,2673.58,0.296875,4529,579,ec,ec,131,left,0
4530,4531,2,6893.36,5628.0,2672.88,0.48828125,4530,579,ec,ec,131,left,0
4531,4532,2,6891.0,5629.72,2672.82,0.48828125,4531,579,ec,ec,131,left,0
4532,4533,2,6889.46,5632.16,2673.1,0.48828125,4532,579,ec,ec,131,left,0
4533,4534,2,6888.52,5633.9,2673.18,0.32421875,4533,579,ec,ec,131,left,0
4534,4535,2,6886.7,5636.98,2672.76,0.4609375,4534,579,ec,ec,131,left,0
4535,4536,2,6885.3,5639.12,2672.54,0.48828125,4535,579,ec,ec,131,left,0
4536,4537,2,6883.3,5641.6,2672.54,0.40625,4536,579,ec,ec,131,left,0
4537,4538,2,6881.7,5643.06,2672.9,0.296875,4537,579,ec,ec,131,left,0
4538,4539,2,6879.86,5644.94,2673.42,0.2421875,4538,579,ec,ec,131,left,0
4539,4540,2,6877.26,5647.56,2674.74,0.54296875,4539,579,ec,ec,131,left,0
4540,4541,2,6875.76,5648.82,2675.6,0.296875,4540,579,ec,ec,131,left,0
4541,4542,2,6874.76,5650.46,2676.74,0.32421875,4541,579,ec,ec,131,left,0
4542,4543,2,6873.5,5651.58,2677.08,0.32421875,4542,579,ec,ec,131,left,0
4543,4544,2,6872.72,5654.76,2677.74,0.296875,4543,579,ec,ec,131,left,0
4544,4545,2,6872.04,5658.88,2678.02,0.3515625,4544,579,ec,ec,131,left,0
4545,4546,2,6871.54,5661.82,2678.48,0.32421875,4545,579,ec,ec,131,left,0
4546,4547,2,6870.62,5663.7,2678.44,0.37890625,4546,579,ec,ec,131,left,0
4547,4548,2,6870.76,5665.5,2678.72,0.5703125,4547,579,ec,ec,131,left,0
4548,4549,2,6871.16,5667.5,2680.14,0.32421875,4548,579,ec,ec,131,left,0
4549,4550,2,6870.18,5670.1,2681.04,0.32421875,4549,579,ec,ec,131,left,0
4550,4551,2,6869.5,5671.98,2681.6,0.19140625,4550,579,ec,ec,131,left,0
4551,4552,2,6868.46,5673.58,2682.52,0.26953125,4551,579,ec,ec,131,left,0
4552,4553,2,6867.54,5674.72,2683.86,0.3515625,4552,579,ec,ec,131,left,0
4553,4554,2,6865.98,5676.24,2685.0,0.2421875,4553,579,ec,ec,131,left,0
4554,4555,2,6863.52,5677.84,2685.26,0.32421875,4554,579,ec,ec,131,left,0
4555,4556,2,6861.54,5679.34,2686.16,0.32421875,4555,579,ec,ec,131,left,0
4556,4557,2,6859.82,5679.92,2687.08,0.40625,4556,579,ec,ec,131,left,0
4557,4558,2,6857.74,5680.84,2687.7,0.59765625,4557,579,ec,ec,131,left,0
4558,4559,2,6855.96,5682.62,2687.36,0.48828125,4558,579,ec,ec,131,left,0
4559,4560,2,6855.3,5684.22,2687.72,0.21484375,4559,579,ec,ec,131,left,0
4560,4561,2,6853.78,5685.28,2687.84,0.296875,4560,579,ec,ec,131,left,0
4561,4562,2,6853.08,5686.62,2688.42,0.19140625,4561,579,ec,ec,131,left,0
4562,4563,2,6851.62,5688.32,2689.04,0.3515625,4562,579,ec,ec,131,left,0
4563,4564,2,6850.34,5689.72,2689.84,0.2421875,4563,579,ec,ec,131,left,0
4564,4565,2,6849.4,5691.6,2689.98,0.32421875,4564,579,ec,ec,131,left,0
4565,4566,2,6848.0,5692.46,2690.06,0.515625,4565,579,ec,ec,131,left,0
4566,4567,2,6847.84,5692.84,2691.92,0.48828125,4566,579,ec,ec,131,left,0
4567,4568,2,6848.22,5694.34,2693.86,0.43359375,4567,579,ec,ec,131,left,0
4568,4569,2,6847.92,5696.28,2694.58,0.1640625,4568,579,ec,ec,131,left,0
4569,4570,2,6846.74,5697.16,2694.86,0.2421875,4569,579,ec,ec,131,left,0
4570,4571,2,6845.32,5699.46,2695.8,0.00390625,4570,579,ec,ec,131,left,0
4571,4572,2,6844.42,5700.62,2696.88,0.3515625,4571,579,ec,ec,131,left,0
4572,4573,2,6843.22,5701.4,2697.54,0.2421875,4572,579,ec,ec,131,left,0
4573,4574,2,6842.02,5703.18,2698.58,0.37890625,4573,579,ec,ec,131,left,0
4574,4575,2,6840.94,5704.26,2698.9,0.54296875,4574,579,ec,ec,131,left,0
4575,4576,2,6841.08,5705.34,2700.72,0.515625,4575,579,ec,ec,131,left,0
4576,4577,2,6841.02,5705.96,2702.66,0.296875,4576,579,ec,ec,131,left,0
4577,4578,2,6839.76,5706.88,2702.82,0.37890625,4577,579,ec,ec,131,left,0
4578,4579,2,6838.98,5708.8,2703.62,0.1640625,4578,579,ec,ec,131,left,0
4579,4580,2,6837.78,5710.14,2704.08,0.3515625,4579,579,ec,ec,131,left,0
4580,4581,2,6837.38,5711.4,2705.08,0.296875,4580,579,ec,ec,131,left,0
4581,4582,2,6836.18,5712.04,2705.84,0.3515625,4581,579,ec,ec,131,left,0
4582,4583,2,6835.36,5713.22,2706.94,0.48828125,4582,579,ec,ec,131,left,0
4583,4584,2,6834.12,5713.52,2709.3,0.32421875,4583,579,ec,ec,131,left,0
4584,4585,2,6833.82,5714.3,2711.2,0.2421875,4584,579,ec,ec,131,left,0
4585,4586,2,6831.78,5715.22,2712.62,0.3515625,4585,579,ec,ec,131,left,0
4586,4587,2,6830.06,5715.6,2713.82,0.1640625,4586,579,ec,ec,131,left,0
4587,4588,2,6827.98,5715.74,2714.36,0.43359375,4587,579,ec,ec,131,left,0
4588,4589,2,6825.62,5716.84,2714.64,0.4609375,4588,579,ec,ec,131,left,0
4589,4590,2,6824.04,5717.52,2715.14,0.1640625,4589,579,ec,ec,131,left,0
4590,4591,2,6821.8,5718.6,2715.96,0.32421875,4590,579,ec,ec,131,left,0
4591,4592,2,6819.3,5719.38,2716.68,0.43359375,4591,579,ec,ec,131,left,0
4592,4593,2,6817.9,5719.96,2717.42,0.32421875,4592,579,ec,ec,131,left,0
4593,4594,2,6815.44,5721.16,2717.6,0.00390625,4593,579,ec,ec,131,left,0
4594,4595,2,6814.24,5721.92,2718.44,0.4609375,4594,579,ec,ec,131,left,0
4595,4596,2,6812.5,5723.14,2720.2,0.1640625,4595,579,ec,ec,131,left,0
4596,4597,2,6811.4,5724.08,2720.88,0.296875,4596,579,ec,ec,131,left,0
4597,4598,2,6810.92,5725.48,2722.4,0.32421875,4597,579,ec,ec,131,left,0
4598,4599,2,6810.2,5726.46,2723.38,0.32421875,4598,579,ec,ec,131,left,0
4599,4600,2,6809.28,5727.56,2724.26,0.40625,4599,579,ec,ec,131,left,0
4600,4601,2,6807.62,5728.26,2725.64,0.48828125,4600,579,ec,ec,131,left,0
4601,4602,2,6804.96,5728.52,2726.62,0.1640625,4601,579,ec,ec,131,left,0
4602,4603,2,6803.18,5728.12,2727.58,0.40625,4602,579,ec,ec,131,left,0
4603,4604,2,6801.36,5727.48,2728.32,0.32421875,4603,579,ec,ec,131,left,0
4604,4605,2,6799.52,5726.74,2729.66,0.2421875,4604,579,ec,ec,131,left,0
4605,4606,2,6798.52,5726.28,2731.08,0.1640625,4605,579,ec,ec,131,left,0
4606,4607,2,6796.44,5726.06,2733.0,0.40625,4606,579,ec,ec,131,left,0
4607,4608,2,6794.76,5726.48,2733.58,0.26953125,4607,579,ec,ec,131,left,0
4608,4609,2,6794.28,5726.98,2734.86,0.2421875,4608,579,ec,ec,131,left,0
4609,4610,2,6792.54,5727.26,2735.7,0.3515625,4609,544,CEAc,CEA,131,left,0
4610,4611,2,6791.5,5727.82,2736.18,0.296875,4610,544,CEAc,CEA,131,left,0
4611,4612,2,6789.68,5728.32,2737.26,0.32421875,4611,544,CEAc,CEA,131,left,0
4612,4613,2,6788.46,5728.42,2737.48,0.40625,4612,544,CEAc,CEA,131,left,0
4613,4614,2,6786.44,5730.5,2736.96,0.00390625,4613,544,CEAc,CEA,131,left,0
4614,4615,2,6785.32,5732.2,2736.56,0.26953125,4614,544,CEAc,CEA,131,left,0
4615,4616,2,6784.16,5734.08,2736.1,0.40625,4615,544,CEAc,CEA,131,left,0
4616,4617,2,6782.62,5735.44,2736.02,0.37890625,4616,544,CEAc,CEA,131,left,0
4617,4618,2,6781.5,5735.68,2737.0,0.3515625,4617,544,CEAc,CEA,131,left,0
4618,4619,2,6781.32,5737.2,2738.64,0.1640625,4618,544,CEAc,CEA,131,left,0
4619,4620,2,6781.44,5738.9,2739.68,0.32421875,4619,544,CEAc,CEA,131,left,0
4620,4621,2,6780.8,5740.06,2740.02,0.26953125,4620,544,CEAc,CEA,131,left,0
4621,4622,2,6780.98,5741.9,2740.96,0.26953125,4621,544,CEAc,CEA,131,left,0
4622,4623,2,6781.22,5742.8,2742.06,0.01171875,4622,544,CEAc,CEA,131,left,0
4623,4624,2,6781.48,5743.42,2744.72,0.4609375,4623,544,CEAc,CEA,131,left,0
4624,4625,2,6780.96,5743.54,2745.84,0.4609375,4624,544,CEAc,CEA,131,left,0
4625,4626,2,6780.84,5743.34,2748.86,0.296875,4625,544,CEAc,CEA,131,left,0
4626,4627,2,6780.84,5744.12,2750.52,0.32421875,4626,544,CEAc,CEA,131,left,0
4627,4628,2,6779.3,5744.94,2752.38,0.2421875,4627,544,CEAc,CEA,131,left,0
4628,4629,2,6778.18,5744.32,2754.26,0.40625,4628,544,CEAc,CEA,131,left,0
4629,4630,2,6775.46,5744.52,2755.28,0.296875,4629,544,CEAc,CEA,131,left,0
4630,4631,2,6774.36,5745.26,2755.62,0.32421875,4630,544,CEAc,CEA,131,left,0
4631,4632,2,6774.04,5746.32,2756.66,0.21484375,4631,544,CEAc,CEA,131,left,0
4632,4633,2,6774.4,5747.8,2758.34,0.40625,4632,544,CEAc,CEA,131,left,0
4633,4634,2,6774.08,5748.78,2759.38,0.515625,4633,544,CEAc,CEA,131,left,0
4634,4635,2,6773.12,5748.84,2759.9,0.515625,4634,544,CEAc,CEA,131,left,0
4635,4636,2,6772.5,5748.58,2763.08,0.40625,4635,544,CEAc,CEA,131,left,0
4636,4637,2,6772.08,5748.42,2765.1,0.32421875,4636,544,CEAc,CEA,131,left,0
4637,4638,2,6772.8,5748.18,2766.66,0.59765625,4637,544,CEAc,CEA,131,left,0
4638,4639,2,7010.42,5623.38,2559.16,0.00390625,4117,303,BLAa,BLA,132,left,0
4639,4640,2,7011.2,5621.72,2558.5,0.78515625,4639,303,BLAa,BLA,132,left,0
4640,4641,2,7013.08,5620.1,2558.88,0.43359375,4640,303,BLAa,BLA,132,left,0
4641,4642,2,7014.96,5618.5,2559.42,0.2421875,4641,303,BLAa,BLA,132,left,1
4642,4643,2,7008.1,5624.58,2561.06,0.00390625,4117,303,BLAa,BLA,133,left,0
4643,4644,2,7005.42,5625.02,2561.32,0.296875,4643,303,BLAa,BLA,133,left,0
4644,4645,2,7003.66,5626.0,2561.58,0.515625,4644,303,BLAa,BLA,133,left,0
4645,4646,2,7001.44,5627.16,2561.5,0.37890625,4645,303,BLAa,BLA,133,left,0
4646,4647,2,6999.76,5627.82,2561.98,0.21484375,4646,303,BLAa,BLA,133,left,0
4647,4648,2,6996.7,5629.06,2562.28,0.40625,4647,303,BLAa,BLA,133,left,0
4648,4649,2,6994.98,5629.74,2562.74,0.37890625,4648,303,BLAa,BLA,133,left,0
4649,4650,2,6992.38,5630.7,2563.54,0.43359375,4649,303,BLAa,BLA,133,left,0
4650,4651,2,6991.0,5631.68,2564.2,0.32421875,4650,303,BLAa,BLA,133,left,0
4651,4652,2,6988.64,5633.02,2564.3,0.32421875,4651,303,BLAa,BLA,133,left,0
4652,4653,2,6987.14,5633.6,2565.14,0.43359375,4652,303,BLAa,BLA,133,left,0
4653,4654,2,6985.26,5633.86,2565.38,0.62109375,4653,303,BLAa,BLA,133,left,0
4654,4655,2,6983.04,5631.7,2567.06,0.00390625,4654,303,BLAa,BLA,133,left,0
4655,4656,2,6981.42,5631.26,2568.14,0.32421875,4655,303,BLAa,BLA,133,left,0
4656,4657,2,6979.66,5631.2,2568.88,0.0078125,4656,303,BLAa,BLA,133,left,0
4657,4658,2,6611.9,5988.54,2867.94,0.00390625,4185,559,CEAm,CEA,134,left,0
4658,4659,2,6613.12,5988.14,2866.7,0.43359375,4658,559,CEAm,CEA,134,left,1
4659,4660,2,6610.54,5993.02,2869.08,0.00390625,4185,559,CEAm,CEA,135,left,0
4660,4661,2,6610.28,5994.76,2868.44,0.26953125,4660,559,CEAm,CEA,135,left,0
4661,4662,2,6610.14,5997.14,2866.72,0.37890625,4661,559,CEAm,CEA,135,left,0
4662,4663,2,6608.82,5997.74,2866.04,0.62109375,4662,559,CEAm,CEA,135,left,0
4663,4664,2,6607.82,6001.24,2864.78,0.00390625,4663,559,CEAm,CEA,135,left,0
4664,4665,2,6607.7,6003.1,2863.78,1.19140625,4664,559,CEAm,CEA,135,left,0
4665,4666,2,6608.12,6005.64,2864.52,0.8125,4665,477,STR,STR,135,left,0
4666,4667,2,6608.32,6008.7,2864.0,0.32421875,4666,477,STR,STR,135,left,0
4667,4668,2,6607.68,6010.44,2863.46,0.19140625,4667,477,STR,STR,135,left,0
4668,4669,2,6607.78,6012.8,2861.9,0.54296875,4668,477,STR,STR,135,left,0
4669,4670,2,6607.04,6014.92,2860.26,0.26953125,4669,477,STR,STR,135,left,0
4670,4671,2,6605.92,6015.66,2859.68,0.4609375,4670,477,STR,STR,135,left,0
4671,4672,2,6604.66,6018.3,2859.82,0.00390625,4671,477,STR,STR,135,left,0
4672,4673,2,6604.4,6021.5,2859.92,0.3515625,4672,477,STR,STR,135,left,0
4673,4674,2,6603.84,6023.58,2859.56,0.40625,4673,477,STR,STR,135,left,0
4674,4675,2,6602.24,6025.44,2858.86,0.37890625,4674,477,STR,STR,135,left,0
4675,4676,2,6601.68,6028.12,2858.22,0.73046875,4675,477,STR,STR,135,left,0
4676,4677,2,6600.68,6030.16,2857.8,0.32421875,4676,477,STR,STR,135,left,0
4677,4678,2,6599.12,6032.24,2857.54,0.4609375,4677,477,STR,STR,135,left,0
4678,4679,2,6597.64,6033.84,2857.74,0.1640625,4678,477,STR,STR,135,left,0
4679,4680,2,6594.66,6035.36,2857.48,0.3515625,4679,477,STR,STR,135,left,0
4680,4681,2,6593.24,6036.1,2857.0,0.296875,4680,477,STR,STR,135,left,0
4681,4682,2,6593.14,6038.54,2855.1,0.00390625,4681,477,STR,STR,135,left,0
4682,4683,2,6593.44,6042.24,2852.64,0.2421875,4682,477,STR,STR,135,left,0
4683,4684,2,6593.58,6045.16,2851.44,0.32421875,4683,477,STR,STR,135,left,0
4684,4685,2,6592.74,6046.56,2851.02,0.296875,4684,477,STR,STR,135,left,0
4685,4686,2,6591.92,6050.5,2851.2,0.32421875,4685,477,STR,STR,135,left,0
4686,4687,2,6591.52,6052.88,2851.82,0.19140625,4686,477,STR,STR,135,left,0
4687,4688,2,6590.24,6054.02,2852.46,0.26953125,4687,477,STR,STR,135,left,0
4688,4689,2,6590.52,6055.66,2851.94,0.0078125,4688,477,STR,STR,135,left,0
4689,4690,2,6589.36,6057.96,2851.32,0.21484375,4689,477,STR,STR,135,left,0
4690,4691,2,6588.96,6060.2,2850.18,0.40625,4690,477,STR,STR,135,left,0
4691,4692,2,6588.44,6062.64,2849.2,0.1640625,4691,477,STR,STR,135,left,0
4692,4693,2,6588.26,6065.34,2848.6,0.43359375,4692,477,STR,STR,135,left,0
4693,4694,2,6587.64,6067.36,2848.0,0.37890625,4693,477,STR,STR,135,left,0
4694,4695,2,6586.22,6069.02,2847.46,0.26953125,4694,477,STR,STR,135,left,0
4695,4696,2,6585.64,6071.74,2846.28,0.43359375,4695,477,STR,STR,135,left,0
4696,4697,2,6584.54,6074.36,2844.62,0.3515625,4696,477,STR,STR,135,left,0
4697,4698,2,6584.22,6075.26,2843.64,0.32421875,4697,477,STR,STR,135,left,0
4698,4699,2,6584.26,6076.34,2842.26,0.0078125,4698,477,STR,STR,135,left,0
4699,4700,2,6584.34,6078.68,2839.22,0.32421875,4699,477,STR,STR,135,left,0
4700,4701,2,6584.48,6080.92,2836.98,0.19140625,4700,477,STR,STR,135,left,0
4701,4702,2,6584.58,6082.66,2835.2,0.26953125,4701,477,STR,STR,135,left,0
4702,4703,2,6584.84,6085.38,2833.4,0.5703125,4702,477,STR,STR,135,left,0
4703,4704,2,6585.08,6088.44,2831.84,0.37890625,4703,477,STR,STR,135,left,0
4704,4705,2,6584.64,6090.58,2830.48,0.3515625,4704,477,STR,STR,135,left,0
4705,4706,2,6584.36,6092.48,2828.26,0.2421875,4705,477,STR,STR,135,left,0
4706,4707,2,6584.62,6094.08,2826.46,0.515625,4706,477,STR,STR,135,left,0
4707,4708,2,6585.5,6096.1,2825.16,0.48828125,4707,703,CTXsp,CTXsp,135,left,0
4708,4709,2,6585.94,6098.46,2823.6,0.0078125,4708,703,CTXsp,CTXsp,135,left,0
4709,4710,2,6586.46,6102.46,2822.6,0.43359375,4709,703,CTXsp,CTXsp,135,left,0
4710,4711,2,6586.64,6104.36,2821.38,0.21484375,4710,703,CTXsp,CTXsp,135,left,0
4711,4712,2,6586.44,6106.26,2819.18,0.3515625,4711,703,CTXsp,CTXsp,135,left,0
4712,4713,2,6584.94,6108.06,2816.54,0.32421875,4712,703,CTXsp,CTXsp,135,left,0
4713,4714,2,6584.6,6109.46,2814.34,0.48828125,4713,703,CTXsp,CTXsp,135,left,0
4714,4715,2,6582.46,6111.62,2812.72,0.67578125,4714,703,CTXsp,CTXsp,135,left,0
4715,4716,2,6580.96,6113.2,2812.24,0.21484375,4715,703,CTXsp,CTXsp,135,left,0
4716,4717,2,6580.7,6115.06,2812.54,0.32421875,4716,703,CTXsp,CTXsp,135,left,0
4717,4718,2,6579.98,6116.86,2813.04,0.59765625,4717,703,CTXsp,CTXsp,135,left,0
4718,4719,2,6578.72,6119.12,2813.2,0.1640625,4718,703,CTXsp,CTXsp,135,left,0
4719,4720,2,6577.54,6120.34,2813.0,0.32421875,4719,703,CTXsp,CTXsp,135,left,0
4720,4721,2,6575.24,6120.48,2813.38,0.00390625,4720,703,CTXsp,CTXsp,135,left,0
4721,4722,2,6573.14,6121.62,2812.84,0.54296875,4721,703,CTXsp,CTXsp,135,left,0
4722,4723,2,6571.46,6122.96,2812.74,0.2421875,4722,703,CTXsp,CTXsp,135,left,0
4723,4724,2,6569.92,6123.72,2812.88,0.21484375,4723,703,CTXsp,CTXsp,135,left,0
4724,4725,2,6568.18,6124.7,2812.92,0.48828125,4724,703,CTXsp,CTXsp,135,left,0
4725,4726,2,6566.76,6126.22,2812.7,0.32421875,4725,703,CTXsp,CTXsp,135,left,0
4726,4727,2,6565.5,6128.62,2811.9,0.4609375,4726,703,CTXsp,CTXsp,135,left,0
4727,4728,2,6564.28,6130.06,2811.02,0.32421875,4727,703,CTXsp,CTXsp,135,left,0
4728,4729,2,6562.42,6132.32,2810.94,0.2421875,4728,703,CTXsp,CTXsp,135,left,0
4729,4730,2,6560.88,6135.3,2810.78,0.00390625,4729,703,CTXsp,CTXsp,135,left,0
4730,4731,2,6560.32,6137.04,2810.36,0.21484375,4730,703,CTXsp,CTXsp,135,left,0
4731,4732,2,6559.94,6138.32,2808.64,0.515625,4731,703,CTXsp,CTXsp,135,left,0
4732,4733,2,6552.9,5881.38,2927.42,0.32421875,4374,559,CEAm,CEA,136,left,0
4733,4734,2,6553.18,5882.4,2925.3,0.3515625,4733,559,CEAm,CEA,136,left,0
4734,4735,2,6553.92,5883.56,2924.34,0.1640625,4734,544,CEAc,CEA,136,left,0
4735,4736,2,6553.24,5885.76,2923.46,0.43359375,4735,544,CEAc,CEA,136,left,0
4736,4737,2,6550.64,5888.06,2922.0,0.5703125,4736,544,CEAc,CEA,136,left,0
4737,4738,2,6549.02,5888.44,2921.18,0.515625,4737,544,CEAc,CEA,136,left,1
4738,4739,2,6551.06,5881.28,2931.56,0.62109375,4374,559,CEAm,CEA,137,left,0
4739,4740,2,6549.56,5882.22,2931.64,0.26953125,4739,559,CEAm,CEA,137,left,0
4740,4741,2,6547.44,5882.74,2932.32,0.296875,4740,559,CEAm,CEA,137,left,0
4741,4742,2,6546.02,5883.6,2933.16,0.32421875,4741,559,CEAm,CEA,137,left,0
4742,4743,2,6544.72,5884.66,2934.38,0.296875,4742,544,CEAc,CEA,137,left,0
4743,4744,2,6543.72,5885.28,2934.92,0.48828125,4743,544,CEAc,CEA,137,left,0
4744,4745,2,6543.68,5886.54,2936.08,0.43359375,4744,559,CEAm,CEA,137,left,0
4745,4746,2,6542.9,5887.62,2937.32,0.43359375,4745,559,CEAm,CEA,137,left,0
4746,4747,2,6541.9,5889.0,2937.58,0.296875,4746,559,CEAm,CEA,137,left,0
4747,4748,2,6540.12,5890.56,2938.08,0.296875,4747,559,CEAm,CEA,137,left,0
4748,4749,2,6538.48,5890.62,2938.7,0.21484375,4748,559,CEAm,CEA,137,left,0
4749,4750,2,6538.18,5892.32,2939.52,0.6484375,4749,559,CEAm,CEA,137,left,0
4750,4751,2,6538.5,5894.12,2940.48,0.40625,4750,559,CEAm,CEA,137,left,0
4751,4752,2,6536.36,5894.88,2940.66,0.01171875,4751,559,CEAm,CEA,137,left,0
4752,4753,2,6534.34,5895.88,2941.84,0.19140625,4752,559,CEAm,CEA,137,left,0
4753,4754,2,6532.8,5896.9,2942.24,0.48828125,4753,559,CEAm,CEA,137,left,0
4754,4755,2,6530.56,5897.66,2943.06,0.00390625,4754,559,CEAm,CEA,137,left,0
4755,4756,2,6529.6,5898.42,2943.96,0.37890625,4755,559,CEAm,CEA,137,left,0
