,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
3004,3005,2,6421.1,6207.26,2786.0599999999995,0.43359375,3004,1105,IA,IA,93,left,0
3005,3006,2,6419.92,6206.96,2787.66,0.32421875,3005,1105,IA,IA,93,left,0
3006,3007,2,6418.7,6206.64,2789.7000000000007,0.32421875,3006,1105,IA,IA,93,left,0
3007,3008,2,6417.44,6206.72,2791.32,0.43359375,3007,1105,IA,IA,93,left,0
3008,3009,2,6415.76,6206.82,2793.120000000001,0.37890625,3008,1105,IA,IA,93,left,0
3009,3010,2,6413.76,6206.9,2794.58,0.32421875,3009,1105,IA,IA,93,left,0
3010,3011,2,6412.88,6207.04,2795.66,0.1640625,3010,1105,IA,IA,93,left,0
3011,3012,2,6411.12,6207.66,2796.8600000000006,0.4609375,3011,1105,IA,IA,93,left,0
3012,3013,2,6409.66,6207.98,2797.5,0.3515625,3012,1105,IA,IA,93,left,0
3013,3014,2,6407.8,6208.2,2797.9400000000005,0.01953125,3013,1105,IA,IA,93,left,0
3014,3015,2,6405.82,6209.0,2798.3,0.1640625,3014,1105,IA,IA,93,left,0
3015,3016,2,6404.26,6210.04,2798.2800000000007,0.26953125,3015,1105,IA,IA,93,left,0
3016,3017,2,6402.5,6210.88,2798.1800000000003,0.32421875,3016,1105,IA,IA,93,left,0
3017,3018,2,6401.2,6211.78,2798.34,0.32421875,3017,1105,IA,IA,93,left,0
3018,3019,2,6400.2,6212.26,2799.2000000000007,0.48828125,3018,1105,IA,IA,93,left,0
3019,3020,2,6398.36,6213.64,2800.08,0.19140625,3019,1105,IA,IA,93,left,0
3020,3021,2,6397.16,6214.82,2800.4400000000005,0.32421875,3020,1105,IA,IA,93,left,0
3021,3022,2,6394.92,6217.96,2800.1800000000003,0.32421875,3021,1105,IA,IA,93,left,0
3022,3023,2,6393.9,6219.6,2799.82,0.40625,3022,1105,IA,IA,93,left,0
3023,3024,2,6392.24,6221.66,2799.6000000000004,0.37890625,3023,1105,IA,IA,93,left,0
3024,3025,2,6390.88,6222.96,2799.959999999999,0.32421875,3024,1105,IA,IA,93,left,0
3025,3026,2,6389.26,6224.24,2800.9400000000005,0.4609375,3025,1105,IA,IA,93,left,0
3026,3027,2,6387.74,6225.02,2801.76,0.2421875,3026,1105,IA,IA,93,left,0
3027,3028,2,6386.38,6226.18,2802.8600000000006,0.1640625,3027,1105,IA,IA,93,left,0
3028,3029,2,6385.48,6227.36,2804.6800000000003,0.3515625,3028,1105,IA,IA,93,left,0
3029,3030,2,6384.64,6228.74,2805.9400000000005,0.37890625,3029,1105,IA,IA,93,left,0
3030,3031,2,6383.4,6230.7,2807.2000000000007,0.19140625,3030,1105,IA,IA,93,left,0
3031,3032,2,6381.9,6232.36,2808.76,0.21484375,3031,1105,IA,IA,93,left,0
3032,3033,2,6380.6,6233.5,2809.6399999999994,0.296875,3032,1105,IA,IA,93,left,0
3033,3034,2,6378.66,6235.06,2810.3600000000006,0.19140625,3033,1105,IA,IA,93,left,0
3034,3035,2,6377.12,6236.12,2810.6800000000003,0.32421875,3034,1105,IA,IA,93,left,0
3035,3036,2,6375.34,6237.22,2810.6399999999994,0.296875,3035,1105,IA,IA,93,left,0
3036,3037,2,6373.4,6238.58,2810.72,0.2421875,3036,1105,IA,IA,93,left,0
3037,3038,2,6371.82,6240.54,2810.58,0.32421875,3037,1105,IA,IA,93,left,0
3038,3039,2,6369.9,6241.96,2810.42,0.26953125,3038,1105,IA,IA,93,left,0
3039,3040,2,6368.12,6242.88,2810.42,0.43359375,3039,1105,IA,IA,93,left,0
3040,3041,2,6366.8,6244.26,2810.6000000000004,0.2421875,3040,1105,IA,IA,93,left,0
3041,3042,2,6365.28,6245.58,2811.040000000001,0.21484375,3041,1105,IA,IA,93,left,0
3042,3043,2,6364.14,6246.14,2811.6000000000004,0.19140625,3042,1105,IA,IA,93,left,0
3043,3044,2,6362.24,6246.96,2812.8,0.3515625,3043,1105,IA,IA,93,left,0
3044,3045,2,6360.46,6248.3,2813.5,0.32421875,3044,1105,IA,IA,93,left,0
3045,3046,2,6359.2,6249.22,2814.16,0.32421875,3045,1105,IA,IA,93,left,0
3046,3047,2,6357.82,6250.86,2815.08,0.2421875,3046,1105,IA,IA,93,left,0
3047,3048,2,6356.18,6252.88,2815.7000000000007,0.26953125,3047,1105,IA,IA,93,left,0
3048,3049,2,6354.94,6254.24,2816.08,0.37890625,3048,1105,IA,IA,93,left,0
3049,3050,2,6352.06,6256.32,2816.26,0.21484375,3049,1105,IA,IA,93,left,0
3050,3051,2,6350.94,6257.86,2817.0,0.3515625,3050,1105,IA,IA,93,left,0
3051,3052,2,6349.04,6258.9,2817.5599999999995,0.296875,3051,1105,IA,IA,93,left,0
3052,3053,2,6347.22,6260.32,2817.8600000000006,0.3515625,3052,1105,IA,IA,93,left,0
3053,3054,2,6346.38,6261.76,2818.7800000000007,0.3515625,3053,1105,IA,IA,93,left,0
3054,3055,2,6345.3,6263.24,2819.58,0.32421875,3054,1105,IA,IA,93,left,0
3055,3056,2,6344.78,6264.78,2820.34,0.21484375,3055,1105,IA,IA,93,left,0
3056,3057,2,6343.58,6265.64,2821.0599999999995,0.2421875,3056,1105,IA,IA,93,left,0
3057,3058,2,6342.42,6266.4,2822.26,0.296875,3057,1105,IA,IA,93,left,0
3058,3059,2,6341.44,6267.98,2823.58,0.3515625,3058,1105,IA,IA,93,left,0
3059,3060,2,6340.24,6269.26,2824.5200000000004,0.32421875,3059,1105,IA,IA,93,left,0
3060,3061,2,6338.86,6270.46,2825.16,0.19140625,3060,1105,IA,IA,93,left,0
3061,3062,2,6338.34,6271.94,2825.6800000000003,0.1640625,3061,1105,IA,IA,93,left,0
3062,3063,2,6337.22,6273.64,2825.84,0.21484375,3062,1105,IA,IA,93,left,0
3063,3064,2,6336.04,6274.74,2825.9400000000005,0.37890625,3063,1105,IA,IA,93,left,0
3064,3065,2,6333.9,6276.48,2826.6399999999994,0.00390625,3064,1105,IA,IA,93,left,0
3065,3066,2,6332.6,6278.14,2827.22,0.21484375,3065,1105,IA,IA,93,left,0
3066,3067,2,6330.96,6279.44,2826.92,0.32421875,3066,1105,IA,IA,93,left,0
3067,3068,2,6329.06,6280.94,2826.8600000000006,0.32421875,3067,1105,IA,IA,93,left,0
3068,3069,2,6325.74,6282.28,2827.16,0.21484375,3068,1105,IA,IA,93,left,0
3069,3070,2,6324.44,6283.12,2827.66,0.4609375,3069,1105,IA,IA,93,left,0
3070,3071,2,6322.58,6284.5,2827.620000000001,0.19140625,3070,1105,IA,IA,93,left,0
3071,3072,2,6321.2,6285.46,2827.5,0.3515625,3071,1105,IA,IA,93,left,0
3072,3073,2,6319.7,6286.34,2827.4,0.19140625,3072,1105,IA,IA,93,left,0
3073,3074,2,6318.04,6287.08,2827.74,0.1640625,3073,1105,IA,IA,93,left,0
3074,3075,2,6316.28,6287.72,2828.5,0.2421875,3074,1105,IA,IA,93,left,0
3075,3076,2,6314.28,6288.54,2829.6800000000003,0.40625,3075,1105,IA,IA,93,left,0
3076,3077,2,6312.92,6289.04,2830.3600000000006,0.296875,3076,1105,IA,IA,93,left,0
3077,3078,2,6311.7,6289.3,2831.8,0.26953125,3077,1105,IA,IA,93,left,0
3078,3079,2,6311.58,6287.38,2832.5200000000004,0.2421875,3078,1105,IA,IA,93,left,0
3079,3080,2,6312.62,6285.88,2832.7800000000007,0.21484375,3079,1105,IA,IA,93,left,0
3080,3081,2,6313.94,6283.42,2833.3,0.32421875,3080,1105,IA,IA,93,left,0
3081,3082,2,6314.58,6281.42,2833.5,0.32421875,3081,1105,IA,IA,93,left,0
3082,3083,2,6314.92,6279.04,2833.5599999999995,0.19140625,3082,1105,IA,IA,93,left,0
3083,3084,2,6316.0,6276.68,2833.7000000000007,0.296875,3083,1105,IA,IA,93,left,0
3084,3085,2,6316.52,6274.7,2833.9400000000005,0.2421875,3084,1105,IA,IA,93,left,0
3085,3086,2,6317.78,6273.22,2833.98,0.43359375,3085,1105,IA,IA,93,left,0
3086,3087,2,6318.68,6271.9,2833.8,0.48828125,3086,1105,IA,IA,93,left,0
3087,3088,2,6320.8,6269.94,2833.1000000000004,0.40625,3087,1105,IA,IA,93,left,0
3088,3089,2,6322.0,6268.26,2832.4400000000005,0.1640625,3088,1105,IA,IA,93,left,0
3089,3090,2,6323.5,6266.94,2831.9,0.1640625,3089,1105,IA,IA,93,left,0
3090,3091,2,6324.98,6264.78,2831.9400000000005,0.32421875,3090,1105,IA,IA,93,left,0
3091,3092,2,6325.82,6263.16,2832.120000000001,0.32421875,3091,1105,IA,IA,93,left,0
3092,3093,2,6326.22,6260.6,2832.48,0.32421875,3092,1105,IA,IA,93,left,0
3093,3094,2,6326.64,6258.88,2832.9,0.26953125,3093,1105,IA,IA,93,left,0
3094,3095,2,6327.42,6256.08,2833.3,0.00390625,3094,1105,IA,IA,93,left,0
3095,3096,2,6328.12,6253.64,2833.58,0.43359375,3095,1105,IA,IA,93,left,0
3096,3097,2,6330.06,6251.1,2834.040000000001,0.2421875,3096,1105,IA,IA,93,left,0
3097,3098,2,6330.94,6249.32,2834.24,0.43359375,3097,1105,IA,IA,93,left,0
3098,3099,2,6331.96,6248.12,2833.8,0.43359375,3098,1105,IA,IA,93,left,0
3099,3100,2,6333.12,6246.18,2833.0,0.32421875,3099,1105,IA,IA,93,left,0
3100,3101,2,6334.1,6244.24,2832.24,0.40625,3100,1105,IA,IA,93,left,0
3101,3102,2,6334.68,6242.36,2831.6800000000003,0.32421875,3101,1105,IA,IA,93,left,0
3102,3103,2,6335.28,6240.04,2831.26,0.32421875,3102,1105,IA,IA,93,left,0
3103,3104,2,6336.08,6238.18,2831.22,0.1640625,3103,1105,IA,IA,93,left,0
3104,3105,2,6337.98,6236.34,2831.22,0.2421875,3104,1105,IA,IA,93,left,0
3105,3106,2,6339.0,6234.74,2831.48,0.26953125,3105,1105,IA,IA,93,left,0
3106,3107,2,6339.18,6232.86,2833.120000000001,0.296875,3106,1105,IA,IA,93,left,0
3107,3108,2,6338.2,6231.2,2834.4400000000005,0.48828125,3107,1105,IA,IA,93,left,0
3108,3109,2,6337.02,6230.58,2834.34,0.48828125,3108,1105,IA,IA,93,left,0
3109,3110,2,6335.86,6229.8,2836.58,0.00390625,3109,1105,IA,IA,93,left,0
3110,3111,2,6335.06,6223.62,2838.5,0.43359375,3110,1105,IA,IA,93,left,0
3111,3112,2,6334.8,6221.56,2838.92,0.48828125,3111,1105,IA,IA,93,left,0
3112,3113,2,6334.54,6218.92,2840.2800000000007,0.43359375,3112,1105,IA,IA,93,left,0
3113,3114,2,6334.48,6216.78,2841.4400000000005,0.43359375,3113,1105,IA,IA,93,left,0
3114,3115,2,6335.26,6214.82,2843.0200000000004,0.37890625,3114,1105,IA,IA,93,left,0
3115,3116,2,6335.88,6213.88,2844.34,0.48828125,3115,1105,IA,IA,93,left,0
3116,3117,2,6336.64,6211.48,2846.3600000000006,0.2421875,3116,1105,IA,IA,93,left,0
3117,3118,2,6337.74,6209.66,2847.5599999999995,0.3515625,3117,1105,IA,IA,93,left,0
3118,3119,2,6337.92,6207.06,2849.6399999999994,0.32421875,3118,1105,IA,IA,93,left,0
3119,3120,2,6337.8,6205.7,2850.540000000001,0.37890625,3119,1105,IA,IA,93,left,0
3120,3121,2,6339.02,6202.66,2853.0599999999995,0.32421875,3120,1105,IA,IA,93,left,0
3121,3122,2,6339.6,6201.1,2854.7000000000007,0.26953125,3121,1105,IA,IA,93,left,0
3122,3123,2,6339.58,6198.3,2857.0,0.26953125,3122,1105,IA,IA,93,left,0
3123,3124,2,6340.1,6196.82,2857.84,0.2421875,3123,1105,IA,IA,93,left,0
3124,3125,2,6340.32,6195.2,2859.84,0.40625,3124,1105,IA,IA,93,left,0
3125,3126,2,6340.6,6194.22,2861.76,0.48828125,3125,1105,IA,IA,93,left,0
3126,3127,2,6341.3,6193.58,2862.9,0.32421875,3126,1105,IA,IA,93,left,0
3127,3128,2,6341.36,6191.74,2865.1800000000003,0.32421875,3127,1105,IA,IA,93,left,0
3128,3129,2,6341.34,6190.58,2866.92,0.2421875,3128,1105,IA,IA,93,left,0
3129,3130,2,6341.36,6189.46,2869.08,0.43359375,3129,1105,IA,IA,93,left,0
3130,3131,2,6341.18,6188.2,2870.92,0.296875,3130,1105,IA,IA,93,left,0
3131,3132,2,6340.4,6187.2,2872.379999999999,0.1640625,3131,1105,IA,IA,93,left,0
3132,3133,2,6340.04,6185.82,2874.08,0.1640625,3132,1105,IA,IA,93,left,0
3133,3134,2,6339.18,6185.42,2875.5200000000004,0.48828125,3133,1105,IA,IA,93,left,0
3134,3135,2,6338.46,6184.72,2876.92,0.296875,3134,1105,IA,IA,93,left,0
3135,3136,2,6338.2,6184.26,2878.879999999999,0.515625,3135,1105,IA,IA,93,left,0
3136,3137,2,6337.7,6183.94,2879.24,0.02734375,3136,1105,IA,IA,93,left,0
3137,3138,2,6337.36,6183.94,2882.26,0.19140625,3137,1105,IA,IA,93,left,0
3138,3139,2,6337.0,6183.42,2884.5200000000004,0.4609375,3138,1105,IA,IA,93,left,0
3139,3140,2,6335.74,6183.32,2886.0599999999995,0.32421875,3139,477,STR,STR,93,left,0
3140,3141,2,6335.6,6182.9,2888.92,0.2421875,3140,477,STR,STR,93,left,0
3141,3142,2,6335.44,6182.34,2890.66,0.4609375,3141,477,STR,STR,93,left,0
3142,3143,2,6334.34,6182.22,2891.4400000000005,0.32421875,3142,477,STR,STR,93,left,0
3143,3144,2,6333.62,6181.64,2893.22,0.4609375,3143,477,STR,STR,93,left,0
3144,3145,2,6333.26,6180.94,2895.7800000000007,0.1640625,3144,477,STR,STR,93,left,0
3145,3146,2,6332.3,6180.38,2897.540000000001,0.3515625,3145,477,STR,STR,93,left,0
3146,3147,2,6331.64,6179.26,2899.459999999999,0.296875,3146,477,STR,STR,93,left,0
3147,3148,2,6331.62,6177.96,2901.1800000000003,0.32421875,3147,477,STR,STR,93,left,0
3148,3149,2,6330.0,6176.92,2902.7000000000007,0.296875,3148,477,STR,STR,93,left,0
3149,3150,2,6329.62,6176.68,2905.24,0.4609375,3149,477,STR,STR,93,left,0
3150,3151,2,6329.76,6176.5,2907.32,0.43359375,3150,477,STR,STR,93,left,0
3151,3152,2,6329.52,6175.82,2909.379999999999,0.3515625,3151,477,STR,STR,93,left,0
3152,3153,2,6328.48,6174.78,2910.5,0.32421875,3152,544,CEAc,CEA,93,left,0
3153,3154,2,6327.62,6174.0,2912.5200000000004,0.296875,3153,544,CEAc,CEA,93,left,0
3154,3155,2,6327.2,6173.62,2914.459999999999,0.296875,3154,544,CEAc,CEA,93,left,0
3155,3156,2,6326.12,6172.82,2916.8600000000006,0.00390625,3155,544,CEAc,CEA,93,left,0
3156,3157,2,6325.66,6172.48,2918.6800000000003,0.26953125,3156,544,CEAc,CEA,93,left,0
3157,3158,2,6324.9,6172.14,2920.0,0.4609375,3157,544,CEAc,CEA,93,left,0
3158,3159,2,6324.44,6171.32,2922.08,0.2421875,3158,544,CEAc,CEA,93,left,0
3159,3160,2,6323.44,6170.7,2923.72,0.21484375,3159,544,CEAc,CEA,93,left,0
3160,3161,2,6322.2,6170.44,2925.620000000001,0.32421875,3160,544,CEAc,CEA,93,left,0
3161,3162,2,6321.6,6170.3,2927.5599999999995,0.00390625,3161,544,CEAc,CEA,93,left,0
3162,3163,2,6320.22,6170.1,2929.48,0.296875,3162,544,CEAc,CEA,93,left,0
3163,3164,2,6319.66,6169.62,2931.120000000001,0.2421875,3163,544,CEAc,CEA,93,left,0
3164,3165,2,6318.56,6169.4,2931.98,0.296875,3164,544,CEAc,CEA,93,left,0
3165,3166,2,6318.04,6169.44,2933.8600000000006,0.26953125,3165,544,CEAc,CEA,93,left,0
3166,3167,2,6317.84,6168.92,2935.84,0.48828125,3166,544,CEAc,CEA,93,left,0
3167,3168,2,6316.6,6168.74,2936.92,0.3515625,3167,544,CEAc,CEA,93,left,0
3168,3169,2,6316.16,6168.2,2939.1399999999994,0.48828125,3168,544,CEAc,CEA,93,left,0
3169,3170,2,6316.08,6167.66,2940.459999999999,0.40625,3169,544,CEAc,CEA,93,left,0
3170,3171,2,6315.14,6167.56,2940.82,0.32421875,3170,544,CEAc,CEA,93,left,0
3171,3172,2,6315.04,6167.4,2943.459999999999,0.26953125,3171,544,CEAc,CEA,93,left,0
3172,3173,2,6314.06,6167.28,2944.6399999999994,0.40625,3172,544,CEAc,CEA,93,left,0
3173,3174,2,6312.72,6166.54,2946.1399999999994,0.32421875,3173,544,CEAc,CEA,93,left,0
3174,3175,2,6312.34,6166.16,2948.4,0.296875,3174,544,CEAc,CEA,93,left,0
3175,3176,2,6312.28,6165.36,2950.959999999999,0.43359375,3175,544,CEAc,CEA,93,left,0
3176,3177,2,6311.1,6165.0,2952.3600000000006,0.296875,3176,544,CEAc,CEA,93,left,0
3177,3178,2,6309.72,6164.78,2954.6000000000004,0.296875,3177,544,CEAc,CEA,93,left,0
3178,3179,2,6308.78,6164.8,2956.3,0.32421875,3178,544,CEAc,CEA,93,left,0
3179,3180,2,6307.48,6164.82,2957.1000000000004,0.32421875,3179,544,CEAc,CEA,93,left,0
3180,3181,2,6307.36,6164.98,2959.42,0.40625,3180,544,CEAc,CEA,93,left,0
3181,3182,2,6306.6,6164.84,2961.040000000001,0.296875,3181,544,CEAc,CEA,93,left,0
3182,3183,2,6305.28,6165.1,2962.5599999999995,0.1640625,3182,544,CEAc,CEA,93,left,0
3183,3184,2,6304.56,6165.34,2964.4,0.32421875,3183,544,CEAc,CEA,93,left,0
3184,3185,2,6303.24,6165.4,2965.6800000000003,0.19140625,3184,544,CEAc,CEA,93,left,0
3185,3186,2,6301.44,6165.04,2967.0200000000004,0.00390625,3185,544,CEAc,CEA,93,left,0
3186,3187,2,6301.86,6164.6,2967.9400000000005,0.32421875,3186,544,CEAc,CEA,93,left,0
3187,3188,2,6301.96,6163.68,2970.48,0.21484375,3187,544,CEAc,CEA,93,left,0
3188,3189,2,6301.94,6162.2,2972.5599999999995,0.40625,3188,544,CEAc,CEA,93,left,0
3189,3190,2,6301.98,6161.84,2974.5599999999995,0.43359375,3189,544,CEAc,CEA,93,left,0
3190,3191,2,6301.42,6161.9,2975.459999999999,0.32421875,3190,544,CEAc,CEA,93,left,0
3191,3192,2,6300.96,6161.9,2977.5,0.48828125,3191,544,CEAc,CEA,93,left,0
3192,3193,2,6299.72,6161.66,2978.540000000001,0.26953125,3192,544,CEAc,CEA,93,left,0
3193,3194,2,6299.22,6160.86,2980.92,0.48828125,3193,544,CEAc,CEA,93,left,0
3194,3195,2,6299.26,6159.52,2983.24,0.5703125,3194,544,CEAc,CEA,93,left,0
3195,3196,2,6299.3,6158.74,2984.9,0.54296875,3195,544,CEAc,CEA,93,left,0
3196,3197,2,6299.46,6157.78,2988.2800000000007,0.43359375,3196,544,CEAc,CEA,93,left,0
3197,3198,2,6299.58,6157.34,2990.3600000000006,0.54296875,3197,544,CEAc,CEA,93,left,0
3198,3199,2,6299.72,6156.92,2992.6800000000003,0.40625,3198,544,CEAc,CEA,93,left,0
3199,3200,2,6299.82,6156.18,2995.0200000000004,0.62109375,3199,544,CEAc,CEA,93,left,0
3200,3201,2,6299.86,6155.3,2996.8,0.4609375,3200,544,CEAc,CEA,93,left,0
3201,3202,2,6298.76,6154.94,2998.74,0.43359375,3201,544,CEAc,CEA,93,left,0
3202,3203,2,6297.06,6154.68,2999.8,0.4609375,3202,544,CEAc,CEA,93,left,0
3203,3204,2,6295.74,6154.18,3001.1399999999994,0.32421875,3203,544,CEAc,CEA,93,left,0
3204,3205,2,6295.76,6153.5,3002.24,0.48828125,3204,544,CEAc,CEA,93,left,0
3205,3206,2,6295.84,6152.36,3004.82,0.00390625,3205,544,CEAc,CEA,93,left,0
3206,3207,2,6295.54,6151.54,3006.7000000000007,0.4609375,3206,544,CEAc,CEA,93,left,0
3207,3208,2,6294.28,6151.0,3007.5,0.3515625,3207,544,CEAc,CEA,93,left,0
3208,3209,2,6293.84,6150.6,3009.42,0.4609375,3208,544,CEAc,CEA,93,left,0
3209,3210,2,6293.3,6149.78,3010.92,0.6484375,3209,544,CEAc,CEA,93,left,0
3210,3211,2,6292.14,6148.02,3012.32,0.32421875,3210,544,CEAc,CEA,93,left,0
3211,3212,2,6291.32,6144.24,3015.620000000001,0.32421875,3211,544,CEAc,CEA,93,left,0
3212,3213,2,6290.62,6142.88,3016.7000000000007,0.2421875,3212,544,CEAc,CEA,93,left,0
3213,3214,2,6289.98,6140.04,3018.5599999999995,0.3515625,3213,544,CEAc,CEA,93,left,0
3214,3215,2,6289.2,6138.32,3019.58,0.21484375,3214,544,CEAc,CEA,93,left,0
3215,3216,2,6288.74,6136.48,3020.72,0.4609375,3215,544,CEAc,CEA,93,left,0
3216,3217,2,6288.26,6134.58,3021.8,0.00390625,3216,544,CEAc,CEA,93,left,0
3217,3218,2,6286.86,6133.34,3023.16,0.32421875,3217,544,CEAc,CEA,93,left,0
3218,3219,2,6286.4,6131.84,3024.98,0.32421875,3218,544,CEAc,CEA,93,left,0
3219,3220,2,6285.4,6130.72,3025.9400000000005,0.3515625,3219,544,CEAc,CEA,93,left,0
3220,3221,2,6283.48,6129.3,3026.4,0.19140625,3220,544,CEAc,CEA,93,left,0
3221,3222,2,6282.4,6127.36,3027.58,0.3515625,3221,544,CEAc,CEA,93,left,0
3222,3223,2,6281.58,6124.4,3029.66,0.26953125,3222,544,CEAc,CEA,93,left,0
3223,3224,2,6281.34,6122.28,3031.0200000000004,0.40625,3223,544,CEAc,CEA,93,left,0
3224,3225,2,6280.4,6120.46,3031.8,0.43359375,3224,544,CEAc,CEA,93,left,0
3225,3226,2,6280.02,6117.88,3032.84,0.4609375,3225,544,CEAc,CEA,93,left,0
3226,3227,2,6279.74,6114.06,3034.7800000000007,0.296875,3226,544,CEAc,CEA,93,left,0
3227,3228,2,6279.14,6111.14,3036.0,0.32421875,3227,544,CEAc,CEA,93,left,0
3228,3229,2,6277.6,6108.46,3037.0,0.32421875,3228,544,CEAc,CEA,93,left,0
3229,3230,2,6276.32,6107.22,3037.7800000000007,0.32421875,3229,544,CEAc,CEA,93,left,0
3230,3231,2,6275.06,6105.08,3038.959999999999,0.37890625,3230,544,CEAc,CEA,93,left,0
3231,3232,2,6274.42,6102.08,3040.22,0.37890625,3231,544,CEAc,CEA,93,left,0
3232,3233,2,6273.74,6101.32,3041.1800000000003,0.21484375,3232,544,CEAc,CEA,93,left,0
3233,3234,2,6273.36,6099.34,3042.5599999999995,0.32421875,3233,544,CEAc,CEA,93,left,0
3234,3235,2,6272.9,6096.9,3043.76,0.40625,3234,544,CEAc,CEA,93,left,0
3235,3236,2,6272.02,6095.1,3044.7800000000007,0.32421875,3235,544,CEAc,CEA,93,left,0
3236,3237,2,6271.02,6093.66,3045.92,0.40625,3236,544,CEAc,CEA,93,left,0
3237,3238,2,6270.52,6091.66,3048.0599999999995,0.32421875,3237,544,CEAc,CEA,93,left,0
3238,3239,2,6269.72,6090.1,3049.72,0.48828125,3238,544,CEAc,CEA,93,left,0
3239,3240,2,6268.8,6088.76,3050.58,0.296875,3239,544,CEAc,CEA,93,left,0
3240,3241,2,6268.52,6086.66,3052.0,0.3515625,3240,544,CEAc,CEA,93,left,0
3241,3242,2,6268.52,6084.96,3053.98,0.1640625,3241,544,CEAc,CEA,93,left,0
3242,3243,2,6268.38,6083.46,3055.8600000000006,0.32421875,3242,544,CEAc,CEA,93,left,0
3243,3244,2,6267.6,6082.06,3057.26,0.32421875,3243,544,CEAc,CEA,93,left,0
3244,3245,2,6266.96,6080.0,3059.22,0.296875,3244,544,CEAc,CEA,93,left,0
3245,3246,2,6266.36,6078.74,3060.74,0.4609375,3245,544,CEAc,CEA,93,left,0
3246,3247,2,6265.94,6076.18,3063.16,0.00390625,3246,544,CEAc,CEA,93,left,0
3247,3248,2,6264.58,6074.76,3064.3600000000006,0.37890625,3247,544,CEAc,CEA,93,left,0
3248,3249,2,6263.66,6072.84,3066.040000000001,0.37890625,3248,544,CEAc,CEA,93,left,0
3249,3250,2,6262.48,6071.2,3067.42,0.32421875,3249,544,CEAc,CEA,93,left,0
3250,3251,2,6261.38,6069.32,3068.879999999999,0.48828125,3250,544,CEAc,CEA,93,left,0
3251,3252,2,6259.92,6067.66,3069.7000000000007,0.3515625,3251,544,CEAc,CEA,93,left,0
3252,3253,2,6259.38,6064.56,3071.0,0.32421875,3252,544,CEAc,CEA,93,left,0
3253,3254,2,6258.28,6061.1,3072.76,0.3515625,3253,544,CEAc,CEA,93,left,0
3254,3255,2,6257.16,6059.76,3073.66,0.32421875,3254,544,CEAc,CEA,93,left,0
3255,3256,2,6256.94,6057.04,3075.7000000000007,0.296875,3255,544,CEAc,CEA,93,left,0
3256,3257,2,6256.78,6054.1,3076.959999999999,0.6484375,3256,544,CEAc,CEA,93,left,0
3257,3258,2,6256.66,6051.68,3077.959999999999,0.43359375,3257,544,CEAc,CEA,93,left,0
3258,3259,2,6256.52,6048.82,3079.22,0.32421875,3258,544,CEAc,CEA,93,left,0
3259,3260,2,6255.92,6045.58,3081.1000000000004,0.1640625,3259,544,CEAc,CEA,93,left,0
3260,3261,2,6254.42,6042.94,3082.4400000000005,0.48828125,3260,544,CEAc,CEA,93,left,0
3261,3262,2,6253.46,6040.92,3083.540000000001,0.21484375,3261,544,CEAc,CEA,93,left,0
3262,3263,2,6252.82,6037.78,3085.1800000000003,0.1640625,3262,544,CEAc,CEA,93,left,0
3263,3264,2,6252.14,6035.9,3086.32,0.1640625,3263,544,CEAc,CEA,93,left,0
3264,3265,2,6251.6,6034.36,3088.0200000000004,0.32421875,3264,544,CEAc,CEA,93,left,0
3265,3266,2,6250.64,6033.44,3088.58,0.43359375,3265,544,CEAc,CEA,93,left,0
3266,3267,2,6249.58,6031.6,3090.1800000000003,0.3515625,3266,544,CEAc,CEA,93,left,0
3267,3268,2,6248.78,6029.64,3091.72,0.3515625,3267,544,CEAc,CEA,93,left,0
3268,3269,2,6196.36,6283.02,2957.620000000001,0.00390625,2592,477,STR,STR,94,left,0
3269,3270,2,6196.02,6282.98,2959.8,0.40625,3269,477,STR,STR,94,left,0
3270,3271,2,6196.0,6282.76,2961.24,0.2421875,3270,477,STR,STR,94,left,0
3271,3272,2,6195.3,6281.9,2961.9400000000005,0.43359375,3271,477,STR,STR,94,left,1
3272,3273,2,6196.18,6283.7,2956.26,0.00390625,2592,477,STR,STR,95,left,0
3273,3274,2,6195.48,6281.5,2955.0,0.32421875,3273,477,STR,STR,95,left,0
3274,3275,2,6194.76,6279.62,2954.459999999999,0.26953125,3274,477,STR,STR,95,left,0
3275,3276,2,6193.56,6278.62,2954.5599999999995,0.5703125,3275,477,STR,STR,95,left,0
3276,3277,2,6192.48,6276.48,2954.1800000000003,0.3515625,3276,477,STR,STR,95,left,0
3277,3278,2,6191.5,6275.14,2952.7800000000007,0.5703125,3277,477,STR,STR,95,left,1
3278,3279,2,6090.86,6427.06,3156.58,0.00390625,2769,327,BMAa,BMA,96,left,0
3279,3280,2,6093.16,6427.1,3156.0599999999995,0.32421875,3279,327,BMAa,BMA,96,left,0
3280,3281,2,6094.9,6427.36,3155.74,0.19140625,3280,327,BMAa,BMA,96,left,0
3281,3282,2,6096.46,6427.66,3154.82,0.32421875,3281,327,BMAa,BMA,96,left,0
3282,3283,2,6097.82,6427.62,3153.84,0.32421875,3282,327,BMAa,BMA,96,left,0
3283,3284,2,6098.88,6427.56,3152.7800000000007,0.37890625,3283,327,BMAa,BMA,96,left,0
3284,3285,2,6101.26,6428.4,3152.5599999999995,0.37890625,3284,327,BMAa,BMA,96,left,0
