,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
5798,5799,2,6454.18,6569.04,3142.64,0.58203125,5798,327,BMAa,BMA,76,left,0
5799,5800,2,6454.54,6572.84,3142.62,0.29296875,5799,327,BMAa,BMA,76,left,0
5800,5801,2,6454.14,6574.82,3142.52,0.49609375,5800,327,BMAa,BMA,76,left,0
5801,5802,2,6454.56,6582.16,3141.9,0.4375,5801,327,BMAa,BMA,76,left,0
5802,5803,2,6454.6,6584.06,3141.74,0.5234375,5802,327,BMAa,BMA,76,left,0
5803,5804,2,6453.34,6584.58,3141.64,0.5234375,5803,327,BMAa,BMA,76,left,0
5804,5805,2,6451.6,6585.84,3141.46,0.01171875,5804,327,BMAa,BMA,76,left,0
5805,5806,2,6449.6,6586.24,3141.36,3.3828125,5805,327,BMAa,BMA,76,left,0
5806,5807,2,6448.2,6587.66,3141.18,8.28515625,5806,327,BMAa,BMA,76,left,0
5807,5808,2,6447.68,6589.68,3140.98,11.11328125,5807,327,BMAa,BMA,76,left,0
5808,5809,2,6447.68,6593.22,3140.68,0.3515625,5808,327,BMAa,BMA,76,left,0
5809,5810,2,6447.24,6594.46,3140.54,0.29296875,5809,327,BMAa,BMA,76,left,0
5810,5811,2,6445.56,6594.54,3140.64,2.1015625,5810,327,BMAa,BMA,76,left,0
5811,5812,2,6443.3,6594.52,3140.9,4.66796875,5811,327,BMAa,BMA,76,left,0
5812,5813,2,6442.14,6594.84,3141.64,1.01953125,5812,327,BMAa,BMA,76,left,0
5813,5814,2,6442.32,6595.66,3142.84,0.69921875,5813,327,BMAa,BMA,76,left,0
5814,5815,2,6442.72,6598.3,3144.22,0.7578125,5814,327,BMAa,BMA,76,left,0
5815,5816,2,6442.94,6599.78,3144.86,0.671875,5815,327,BMAa,BMA,76,left,0
5816,5817,2,6441.62,6600.02,3145.56,24.20703125,5816,327,BMAa,BMA,76,left,0
5817,5818,2,6439.56,6600.4,3145.96,0.7578125,5817,327,BMAa,BMA,76,left,0
5818,5819,2,6438.3,6601.6,3146.16,0.640625,5818,327,BMAa,BMA,76,left,0
5819,5820,2,6437.52,6602.32,3147.38,0.37890625,5819,327,BMAa,BMA,76,left,0
5820,5821,2,6436.66,6602.82,3149.26,0.29296875,5820,327,BMAa,BMA,76,left,0
5821,5822,2,6433.36,6603.2,3151.06,5.453125,5821,327,BMAa,BMA,76,left,0
5822,5823,2,6431.52,6603.72,3151.5,1.01953125,5822,327,BMAa,BMA,76,left,0
5823,5824,2,6430.88,6606.4,3151.96,0.81640625,5823,327,BMAa,BMA,76,left,0
5824,5825,2,6429.7,6608.54,3151.82,0.3203125,5824,327,BMAa,BMA,76,left,0
5825,5826,2,6428.44,6609.48,3152.04,9.7109375,5825,327,BMAa,BMA,76,left,0
5826,5827,2,6426.5,6609.46,3152.02,0.3515625,5826,327,BMAa,BMA,76,left,0
5827,5828,2,6425.5,6612.32,3153.02,0.00390625,5827,327,BMAa,BMA,76,left,0
5828,5829,2,6424.4,6614.06,3153.66,0.46484375,5828,327,BMAa,BMA,76,left,0
5829,5830,2,6422.1,6615.46,3153.88,0.7578125,5829,327,BMAa,BMA,76,left,0
5830,5831,2,6420.22,6616.82,3154.06,0.4375,5830,327,BMAa,BMA,76,left,0
5831,5832,2,6418.82,6618.9,3153.88,0.640625,5831,327,BMAa,BMA,76,left,0
5832,5833,2,6417.48,6621.02,3153.66,0.4375,5832,327,BMAa,BMA,76,left,0
5833,5834,2,6414.72,6621.34,3153.48,0.3203125,5833,327,BMAa,BMA,76,left,0
5834,5835,2,6412.8,6621.28,3153.0,1.3125,5834,327,BMAa,BMA,76,left,0
5835,5836,2,6409.28,6621.18,3152.5,17.67578125,5835,327,BMAa,BMA,76,left,0
5836,5837,2,6405.86,6621.1,3152.38,11.78515625,5836,327,BMAa,BMA,76,left,0
5837,5838,2,6403.1,6621.02,3152.26,0.81640625,5837,327,BMAa,BMA,76,left,0
5838,5839,2,6401.96,6620.98,3151.92,0.26171875,5838,327,BMAa,BMA,76,left,0
5839,5840,2,6400.34,6620.94,3151.78,0.04296875,5839,327,BMAa,BMA,76,left,0
5840,5841,2,6397.64,6620.88,3151.68,1.1953125,5840,327,BMAa,BMA,76,left,0
5841,5842,2,6395.6,6620.92,3151.6,1.37109375,5841,327,BMAa,BMA,76,left,0
5842,5843,2,6393.92,6621.3,3151.52,0.61328125,5842,327,BMAa,BMA,76,left,0
5843,5844,2,6391.78,6621.56,3151.42,0.58203125,5843,327,BMAa,BMA,76,left,0
5844,5845,2,6389.96,6621.96,3151.32,0.26171875,5844,327,BMAa,BMA,76,left,0
5845,5846,2,6387.82,6622.54,3151.2,0.58203125,5845,327,BMAa,BMA,76,left,0
5846,5847,2,6386.38,6623.98,3151.02,0.73046875,5846,327,BMAa,BMA,76,left,0
5847,5848,2,6384.92,6625.22,3150.9,0.3515625,5847,327,BMAa,BMA,76,left,0
5848,5849,2,6383.02,6625.98,3151.4,0.41015625,5848,327,BMAa,BMA,76,left,0
5849,5850,2,6381.48,6626.64,3151.88,1.1953125,5849,327,BMAa,BMA,76,left,0
5850,5851,2,6379.48,6627.72,3152.86,0.73046875,5850,327,BMAa,BMA,76,left,0
5851,5852,2,6378.42,6629.28,3153.96,0.5546875,5851,327,BMAa,BMA,76,left,0
5852,5853,2,6376.66,6630.7,3154.36,0.671875,5852,327,BMAa,BMA,76,left,0
5853,5854,2,6373.18,6631.34,3154.26,0.7890625,5853,327,BMAa,BMA,76,left,0
5854,5855,2,6372.2,6632.26,3154.8,0.61328125,5854,327,BMAa,BMA,76,left,0
5855,5856,2,6370.64,6633.74,3155.46,0.41015625,5855,327,BMAa,BMA,76,left,0
5856,5857,2,6368.52,6633.94,3156.04,0.46484375,5856,327,BMAa,BMA,76,left,0
5857,5858,2,6365.5,6633.98,3156.28,3.8515625,5857,327,BMAa,BMA,76,left,0
5858,5859,2,6363.76,6634.38,3156.58,0.49609375,5858,327,BMAa,BMA,76,left,0
5859,5860,2,6360.88,6634.4,3156.9,0.37890625,5859,327,BMAa,BMA,76,left,0
5860,5861,2,6359.1,6634.36,3156.84,0.875,5860,327,BMAa,BMA,76,left,0
5861,5862,2,6355.14,6634.26,3156.9,0.015625,5861,327,BMAa,BMA,76,left,0
5862,5863,2,6353.22,6634.32,3157.92,0.61328125,5862,327,BMAa,BMA,76,left,0
5863,5864,2,6350.62,6634.32,3158.66,17.47265625,5863,327,BMAa,BMA,76,left,0
5864,5865,2,6348.84,6634.26,3158.6,4.4921875,5864,327,BMAa,BMA,76,left,0
5865,5866,2,6347.46,6634.32,3159.62,0.5234375,5865,327,BMAa,BMA,76,left,0
5866,5867,2,6347.1,6634.46,3161.16,0.3203125,5866,327,BMAa,BMA,76,left,0
5867,5868,2,6345.26,6634.52,3162.26,0.49609375,5867,327,BMAa,BMA,76,left,0
5868,5869,2,6343.68,6634.56,3163.2,0.3515625,5868,327,BMAa,BMA,76,left,0
5869,5870,2,6341.44,6634.56,3163.86,3.703125,5869,327,BMAa,BMA,76,left,0
5870,5871,2,6340.62,6634.68,3165.32,1.33984375,5870,327,BMAa,BMA,76,left,0
5871,5872,2,6338.52,6635.3,3166.14,0.46484375,5871,327,BMAa,BMA,76,left,0
5872,5873,2,6336.64,6635.94,3166.3,0.37890625,5872,327,BMAa,BMA,76,left,0
5873,5874,2,6333.74,6636.4,3166.86,0.7578125,5873,327,BMAa,BMA,76,left,0
5874,5875,2,6331.82,6636.82,3167.42,0.26171875,5874,327,BMAa,BMA,76,left,0
5875,5876,2,6329.02,6637.44,3167.2,0.5234375,5875,327,BMAa,BMA,76,left,0
5876,5877,2,6328.58,6637.38,3166.68,0.4375,5876,327,BMAa,BMA,76,left,0
5877,5878,2,6327.62,6637.46,3167.88,0.00390625,5877,327,BMAa,BMA,76,left,0
5878,5879,2,6324.5,6637.38,3168.1,7.69921875,5878,327,BMAa,BMA,76,left,0
5879,5880,2,6322.28,6637.3,3168.02,12.1640625,5879,327,BMAa,BMA,76,left,0
5880,5881,2,6320.3,6637.26,3168.26,2.7109375,5880,327,BMAa,BMA,76,left,0
5881,5882,2,6319.26,6637.44,3169.68,0.61328125,5881,327,BMAa,BMA,76,left,0
5882,5883,2,6317.06,6638.02,3170.32,2.5390625,5882,327,BMAa,BMA,76,left,0
5883,5884,2,6315.1,6638.82,3170.2,0.203125,5883,327,BMAa,BMA,76,left,0
5884,5885,2,6313.42,6640.16,3170.06,0.671875,5884,327,BMAa,BMA,76,left,0
5885,5886,2,6311.64,6640.72,3169.96,4.171875,5885,327,BMAa,BMA,76,left,0
5886,5887,2,6309.8,6641.8,3169.98,0.58203125,5886,327,BMAa,BMA,76,left,0
5887,5888,2,6308.82,6642.38,3170.94,0.671875,5887,327,BMAa,BMA,76,left,0
5888,5889,2,6306.66,6642.86,3171.74,0.61328125,5888,327,BMAa,BMA,76,left,0
5889,5890,2,6304.98,6643.44,3171.76,0.4375,5889,327,BMAa,BMA,76,left,0
5890,5891,2,6302.16,6643.42,3172.0,4.4609375,5890,327,BMAa,BMA,76,left,0
5891,5892,2,6300.92,6643.4,3172.34,0.58203125,5891,327,BMAa,BMA,76,left,0
5892,5893,2,6297.42,6643.28,3172.24,0.01171875,5892,327,BMAa,BMA,76,left,0
5893,5894,2,6295.56,6643.2,3172.18,0.5546875,5893,327,BMAa,BMA,76,left,0
5894,5895,2,6293.72,6643.58,3172.1,0.671875,5894,327,BMAa,BMA,76,left,0
5895,5896,2,6291.38,6644.68,3171.94,1.05078125,5895,327,BMAa,BMA,76,left,0
5896,5897,2,6289.74,6645.78,3171.98,0.3203125,5896,327,BMAa,BMA,76,left,0
5897,5898,2,6287.56,6645.98,3172.16,0.37890625,5897,327,BMAa,BMA,76,left,0
5898,5899,2,6285.96,6647.08,3172.5,0.26171875,5898,327,BMAa,BMA,76,left,0
5899,5900,2,6284.52,6647.72,3172.94,0.640625,5899,327,BMAa,BMA,76,left,0
5900,5901,2,6281.36,6648.8,3173.52,0.5546875,5900,327,BMAa,BMA,76,left,0
5901,5902,2,6278.88,6649.88,3174.16,0.29296875,5901,327,BMAa,BMA,76,left,0
5902,5903,2,6277.52,6650.94,3174.44,0.73046875,5902,327,BMAa,BMA,76,left,0
5903,5904,2,6274.36,6651.94,3174.3,0.5234375,5903,327,BMAa,BMA,76,left,0
5904,5905,2,6272.46,6652.38,3174.44,0.5234375,5904,327,BMAa,BMA,76,left,0
5905,5906,2,6270.48,6651.9,3174.56,0.03125,5905,327,BMAa,BMA,76,left,0
5906,5907,2,6268.08,6651.76,3174.52,1.2265625,5906,327,BMAa,BMA,76,left,0
5907,5908,2,6266.5,6651.78,3175.4,1.13671875,5907,327,BMAa,BMA,76,left,0
5908,5909,2,6264.96,6651.86,3176.9,0.203125,5908,327,BMAa,BMA,76,left,0
5909,5910,2,6263.22,6651.98,3178.84,1.45703125,5909,327,BMAa,BMA,76,left,0
5910,5911,2,6260.4,6651.92,3179.34,19.7734375,5910,327,BMAa,BMA,76,left,0
5911,5912,2,6257.64,6651.78,3179.26,10.20703125,5911,327,BMAa,BMA,76,left,0
5912,5913,2,6255.76,6651.76,3179.98,1.77734375,5912,327,BMAa,BMA,76,left,0
5913,5914,2,6254.86,6651.86,3181.36,9.48046875,5913,327,BMAa,BMA,76,left,0
5914,5915,2,6252.42,6651.8,3181.96,0.73046875,5914,327,BMAa,BMA,76,left,0
5915,5916,2,6251.08,6651.8,3182.58,0.37890625,5915,327,BMAa,BMA,76,left,0
5916,5917,2,6248.42,6651.42,3183.06,0.234375,5916,327,BMAa,BMA,76,left,0
5917,5918,2,6246.76,6650.66,3183.18,0.61328125,5917,327,BMAa,BMA,76,left,0
5918,5919,2,6244.84,6650.62,3185.66,0.00390625,5918,327,BMAa,BMA,76,left,0
5919,5920,2,6242.7,6650.64,3186.84,0.9609375,5919,327,BMAa,BMA,76,left,0
5920,5921,2,6240.28,6650.44,3187.14,0.58203125,5920,327,BMAa,BMA,76,left,0
5921,5922,2,6239.56,6650.14,3188.48,0.73046875,5921,327,BMAa,BMA,76,left,0
5922,5923,2,6237.44,6650.02,3189.26,17.64453125,5922,327,BMAa,BMA,76,left,0
5923,5924,2,6235.68,6649.92,3189.22,13.328125,5923,327,BMAa,BMA,76,left,0
5924,5925,2,6234.3,6649.96,3190.26,18.66796875,5924,327,BMAa,BMA,76,left,0
5925,5926,2,6233.64,6649.76,3192.04,0.17578125,5925,327,BMAa,BMA,76,left,0
5926,5927,2,6232.32,6648.6,3192.52,0.3203125,5926,327,BMAa,BMA,76,left,0
5927,5928,2,6230.24,6648.14,3193.1,0.49609375,5927,327,BMAa,BMA,76,left,0
5928,5929,2,6228.86,6647.7,3193.68,0.671875,5928,327,BMAa,BMA,76,left,0
5929,5930,2,6227.04,6646.18,3194.2,0.03515625,5929,327,BMAa,BMA,76,left,0
5930,5931,2,6226.12,6644.52,3195.04,0.81640625,5930,327,BMAa,BMA,76,left,0
5931,5932,2,6224.34,6644.0,3195.94,0.37890625,5931,327,BMAa,BMA,76,left,0
5932,5933,2,6221.74,6643.88,3196.06,23.828125,5932,327,BMAa,BMA,76,left,0
5933,5934,2,6220.12,6643.8,3196.3,0.84765625,5933,327,BMAa,BMA,76,left,0
5934,5935,2,6219.32,6644.02,3198.6,0.7578125,5934,327,BMAa,BMA,76,left,0
5935,5936,2,6219.22,6644.16,3199.96,1.13671875,5935,327,BMAa,BMA,76,left,0
5936,5937,2,6217.84,6644.14,3200.6,1.13671875,5936,327,BMAa,BMA,76,left,0
5937,5938,2,6215.88,6644.14,3201.54,1.25390625,5937,327,BMAa,BMA,76,left,0
5938,5939,2,6214.14,6644.14,3202.62,0.5234375,5938,327,BMAa,BMA,76,left,0
5939,5940,2,6212.12,6644.04,3202.72,0.49609375,5939,327,BMAa,BMA,76,left,0
5940,5941,2,6209.58,6643.94,3203.16,0.01953125,5940,327,BMAa,BMA,76,left,0
5941,5942,2,6208.64,6644.0,3204.34,0.37890625,5941,327,BMAa,BMA,76,left,0
5942,5943,2,6206.18,6644.0,3205.68,2.44921875,5942,327,BMAa,BMA,76,left,0
5943,5944,2,6203.68,6644.52,3206.8,0.41015625,5943,327,BMAa,BMA,76,left,0
5944,5945,2,6202.3,6645.32,3208.0,0.93359375,5944,327,BMAa,BMA,76,left,0
5945,5946,2,6200.14,6646.62,3208.54,0.7578125,5945,327,BMAa,BMA,76,left,0
5946,5947,2,6200.02,6647.92,3212.0,0.69921875,5946,327,BMAa,BMA,76,left,0
5947,5948,2,6199.72,6648.02,3213.16,3.64453125,5947,327,BMAa,BMA,76,left,0
5948,5949,2,6197.1,6647.88,3213.36,29.6328125,5948,327,BMAa,BMA,76,left,0
5949,5950,2,6194.42,6647.7,3213.4,7.49609375,5949,327,BMAa,BMA,76,left,0
5950,5951,2,6192.52,6648.12,3214.0,0.17578125,5950,327,BMAa,BMA,76,left,0
5951,5952,2,6190.56,6648.7,3214.78,0.26171875,5951,327,BMAa,BMA,76,left,0
5952,5953,2,6187.98,6648.82,3216.24,0.46484375,5952,327,BMAa,BMA,76,left,0
5953,5954,2,6186.5,6648.9,3217.68,0.3515625,5953,327,BMAa,BMA,76,left,0
5954,5955,2,6184.62,6648.86,3218.38,0.3515625,5954,327,BMAa,BMA,76,left,0
5955,5956,2,6182.94,6648.94,3219.98,0.00390625,5955,327,BMAa,BMA,76,left,0
5956,5957,2,6181.82,6648.98,3220.98,0.81640625,5956,327,BMAa,BMA,76,left,0
5957,5958,2,6179.68,6648.86,3221.28,29.953125,5957,327,BMAa,BMA,76,left,0
5958,5959,2,6178.26,6648.94,3222.76,11.2578125,5958,327,BMAa,BMA,76,left,0
5959,5960,2,6177.8,6649.12,3224.48,31.20703125,5959,327,BMAa,BMA,76,left,0
5960,5961,2,6175.22,6648.96,3224.8,7.671875,5960,327,BMAa,BMA,76,left,0
5961,5962,2,6171.86,6648.72,3224.7,12.30859375,5961,327,BMAa,BMA,76,left,0
5962,5963,2,6168.46,6648.48,3224.62,12.10546875,5962,327,BMAa,BMA,76,left,0
5963,5964,2,6165.04,6648.22,3224.52,23.65234375,5963,327,BMAa,BMA,76,left,0
5964,5965,2,6162.26,6648.02,3224.44,27.18359375,5964,327,BMAa,BMA,76,left,0
5965,5966,2,6160.42,6647.88,3224.4,28.7578125,5965,327,BMAa,BMA,76,left,0
5966,5967,2,6159.06,6647.9,3225.4,0.5234375,5966,327,BMAa,BMA,76,left,0
5967,5968,2,6158.68,6648.04,3226.9,0.41015625,5967,327,BMAa,BMA,76,left,0
5968,5969,2,6156.08,6647.88,3227.18,35.640625,5968,327,BMAa,BMA,76,left,0
5969,5970,2,6153.9,6647.72,3227.12,20.85546875,5969,327,BMAa,BMA,76,left,0
5970,5971,2,6152.34,6647.66,3227.68,1.4296875,5970,327,BMAa,BMA,76,left,0
5971,5972,2,6151.56,6647.8,3229.36,0.203125,5971,327,BMAa,BMA,76,left,0
5972,5973,2,6150.98,6648.0,3231.38,0.17578125,5972,327,BMAa,BMA,76,left,0
5973,5974,2,6149.54,6648.04,3232.62,0.46484375,5973,327,BMAa,BMA,76,left,0
5974,5975,2,6146.64,6647.68,3233.2,0.3203125,5974,327,BMAa,BMA,76,left,0
5975,5976,2,6144.96,6647.24,3233.46,0.41015625,5975,327,BMAa,BMA,76,left,0
5976,5977,2,6142.22,6647.02,3234.0,0.01171875,5976,327,BMAa,BMA,76,left,0
5977,5978,2,6139.98,6646.86,3234.28,23.04296875,5977,327,BMAa,BMA,76,left,0
5978,5979,2,6137.52,6647.02,3234.8,0.203125,5978,327,BMAa,BMA,76,left,0
5979,5980,2,6135.64,6647.66,3234.94,24.99609375,5979,327,BMAa,BMA,76,left,0
5980,5981,2,6132.44,6647.68,3234.94,0.3515625,5980,327,BMAa,BMA,76,left,0
5981,5982,2,6130.8,6648.34,3235.34,0.5234375,5981,327,BMAa,BMA,76,left,0
5982,5983,2,6128.94,6648.68,3236.12,1.72265625,5982,327,BMAa,BMA,76,left,0
5983,5984,2,6127.16,6648.74,3237.28,0.5234375,5983,327,BMAa,BMA,76,left,0
5984,5985,2,6125.8,6649.1,3237.92,0.84765625,5984,327,BMAa,BMA,76,left,0
5985,5986,2,6123.36,6649.32,3238.58,1.89453125,5985,327,BMAa,BMA,76,left,0
5986,5987,2,6122.36,6650.46,3239.56,0.203125,5986,327,BMAa,BMA,76,left,0
5987,5988,2,6121.88,6651.2,3241.4,11.140625,5987,327,BMAa,BMA,76,left,0
5988,5989,2,6120.48,6651.22,3242.46,24.1796875,5988,327,BMAa,BMA,76,left,0
5989,5990,2,6118.24,6651.32,3243.46,1.6328125,5989,327,BMAa,BMA,76,left,0
5990,5991,2,6117.36,6652.46,3245.04,0.5234375,5990,327,BMAa,BMA,76,left,0
5991,5992,2,6115.46,6653.16,3245.76,0.9921875,5991,327,BMAa,BMA,76,left,0
5992,5993,2,6113.4,6653.46,3245.8,1.2265625,5992,327,BMAa,BMA,76,left,0
5993,5994,2,6110.5,6653.5,3246.42,0.46484375,5993,327,BMAa,BMA,76,left,0
5994,5995,2,6108.52,6653.98,3247.04,0.640625,5994,327,BMAa,BMA,76,left,0
5995,5996,2,6104.26,6654.14,3247.14,1.8671875,5995,327,BMAa,BMA,76,left,0
5996,5997,2,6102.5,6654.02,3247.38,0.46484375,5996,327,BMAa,BMA,76,left,0
5997,5998,2,6099.78,6653.8,3247.42,0.02734375,5997,327,BMAa,BMA,76,left,0
5998,5999,2,6097.5,6653.68,3247.94,0.49609375,5998,327,BMAa,BMA,76,left,0
5999,6000,2,6095.86,6653.2,3248.58,1.3125,5999,327,BMAa,BMA,76,left,0
6000,6001,2,6094.32,6652.96,3249.04,1.92578125,6000,327,BMAa,BMA,76,left,0
6001,6002,2,6091.48,6652.74,3249.3,1.8359375,6001,327,BMAa,BMA,76,left,0
6002,6003,2,6089.04,6652.02,3249.26,3.265625,6002,327,BMAa,BMA,76,left,0
6003,6004,2,6087.06,6650.62,3249.52,8.3125,6003,327,BMAa,BMA,76,left,0
6004,6005,2,6086.18,6649.54,3250.74,0.93359375,6004,327,BMAa,BMA,76,left,0
6005,6006,2,6084.42,6648.8,3251.6,0.61328125,6005,327,BMAa,BMA,76,left,0
6006,6007,2,6082.94,6647.08,3251.96,0.203125,6006,327,BMAa,BMA,76,left,0
6007,6008,2,6081.0,6646.58,3251.86,0.37890625,6007,327,BMAa,BMA,76,left,0
6008,6009,2,6079.58,6644.9,3253.16,0.5546875,6008,327,BMAa,BMA,76,left,0
6009,6010,2,6076.8,6644.14,3253.84,28.7890625,6009,327,BMAa,BMA,76,left,0
6010,6011,2,6074.84,6642.8,3254.08,20.6484375,6010,327,BMAa,BMA,76,left,0
6011,6012,2,6073.64,6640.18,3255.24,0.7578125,6011,327,BMAa,BMA,76,left,0
6012,6013,2,6073.32,6638.4,3256.56,1.48828125,6012,327,BMAa,BMA,76,left,0
6013,6014,2,6071.82,6637.24,3256.84,8.984375,6013,327,BMAa,BMA,76,left,0
6014,6015,2,6068.24,6636.2,3256.76,26.453125,6014,327,BMAa,BMA,76,left,0
6015,6016,2,6066.14,6635.5,3256.72,5.3359375,6015,327,BMAa,BMA,76,left,0
6016,6017,2,6065.42,6633.52,3256.78,1.25390625,6016,327,BMAa,BMA,76,left,0
6017,6018,2,6063.7,6632.12,3256.78,0.4375,6017,327,BMAa,BMA,76,left,0
6018,6019,2,6060.7,6631.46,3256.94,0.46484375,6018,327,BMAa,BMA,76,left,0
6019,6020,2,6058.64,6630.16,3257.6,0.203125,6019,327,BMAa,BMA,76,left,0
6020,6021,2,6056.4,6629.48,3259.02,0.46484375,6020,327,BMAa,BMA,76,left,0
6021,6022,2,6054.12,6629.04,3259.56,0.9609375,6021,327,BMAa,BMA,76,left,0
6022,6023,2,6051.76,6628.82,3260.4,0.9921875,6022,327,BMAa,BMA,76,left,0
6023,6024,2,6050.44,6628.06,3261.44,0.58203125,6023,327,BMAa,BMA,76,left,0
6024,6025,2,6047.92,6627.5,3261.88,0.81640625,6024,327,BMAa,BMA,76,left,0
6025,6026,2,6046.42,6623.32,3262.9,0.00390625,6025,327,BMAa,BMA,76,left,0
6026,6027,2,6043.0,6621.62,3263.16,1.48828125,6026,327,BMAa,BMA,76,left,0
6027,6028,2,6039.72,6621.26,3263.06,0.69921875,6027,327,BMAa,BMA,76,left,0
6028,6029,2,6037.5,6621.0,3263.0,16.12890625,6028,327,BMAa,BMA,76,left,0
6029,6030,2,6035.3,6620.8,3263.16,0.49609375,6029,327,BMAa,BMA,76,left,0
6030,6031,2,6033.48,6620.66,3263.6,12.94921875,6030,327,BMAa,BMA,76,left,0
6031,6032,2,6030.4,6620.32,3263.7,13.9140625,6031,327,BMAa,BMA,76,left,0
6032,6033,2,6028.92,6620.22,3264.12,18.66796875,6032,327,BMAa,BMA,76,left,0
6033,6034,2,6026.5,6620.06,3264.74,1.69140625,6033,327,BMAa,BMA,76,left,0
6034,6035,2,6025.16,6620.18,3266.58,1.25390625,6034,327,BMAa,BMA,76,left,0
6035,6036,2,6024.32,6620.4,3268.6,0.4375,6035,327,BMAa,BMA,76,left,0
6036,6037,2,6023.88,6620.66,3270.52,0.7890625,6036,327,BMAa,BMA,76,left,0
6037,6038,2,6023.12,6620.82,3272.12,0.4375,6037,327,BMAa,BMA,76,left,0
6038,6039,2,6022.74,6621.04,3273.82,0.4375,6038,327,BMAa,BMA,76,left,0
6039,6040,2,6020.2,6620.82,3274.1,23.12890625,6039,327,BMAa,BMA,76,left,0
6040,6041,2,6017.52,6620.5,3274.02,19.07421875,6040,327,BMAa,BMA,76,left,0
6041,6042,2,6015.84,6620.32,3274.12,8.80859375,6041,327,BMAa,BMA,76,left,0
6042,6043,2,6015.66,6621.26,3279.98,0.875,6042,327,BMAa,BMA,76,left,0
6043,6044,2,6015.2,6621.5,3281.68,2.24609375,6043,327,BMAa,BMA,76,left,0
6044,6045,2,6012.84,6621.18,3283.24,0.93359375,6044,327,BMAa,BMA,76,left,0
6045,6046,2,6011.1,6620.48,3284.52,0.49609375,6045,327,BMAa,BMA,76,left,0
6046,6047,2,6008.84,6620.24,3285.88,0.7578125,6046,327,BMAa,BMA,76,left,0
6047,6048,2,6007.32,6620.28,3287.08,0.3515625,6047,327,BMAa,BMA,76,left,0
6048,6049,2,6005.78,6620.22,3287.84,0.37890625,6048,327,BMAa,BMA,76,left,0
6049,6050,2,6003.3,6620.06,3288.5,0.5234375,6049,327,BMAa,BMA,76,left,0
6050,6051,2,6002.7,6620.2,3289.7,0.69921875,6050,327,BMAa,BMA,76,left,0
6051,6052,2,6002.62,6618.62,3290.52,0.01171875,6051,327,BMAa,BMA,76,left,0
6052,6053,2,6002.82,6618.7,3295.44,1.13671875,6052,327,BMAa,BMA,76,left,0
6053,6054,2,6002.3,6618.72,3296.66,0.4375,6053,327,BMAa,BMA,76,left,0
6054,6055,2,5999.88,6617.14,3297.56,0.58203125,6054,327,BMAa,BMA,76,left,0
6055,6056,2,5998.76,6615.98,3298.38,1.13671875,6055,327,BMAa,BMA,76,left,0
6056,6057,2,5996.42,6615.42,3298.78,1.60546875,6056,327,BMAa,BMA,76,left,0
6057,6058,2,5994.86,6615.0,3299.98,0.3203125,6057,327,BMAa,BMA,76,left,0
6058,6059,2,5994.02,6614.86,3301.5,0.671875,6058,327,BMAa,BMA,76,left,0
6059,6060,2,5991.92,6614.28,3302.56,0.84765625,6059,327,BMAa,BMA,76,left,0
6060,6061,2,5990.8,6613.78,3303.88,0.41015625,6060,327,BMAa,BMA,76,left,0
6061,6062,2,5989.02,6613.08,3305.04,0.203125,6061,327,BMAa,BMA,76,left,0
6062,6063,2,5987.74,6611.52,3306.1,0.61328125,6062,327,BMAa,BMA,76,left,0
6063,6064,2,5986.22,6609.08,3306.64,0.61328125,6063,327,BMAa,BMA,76,left,0
6064,6065,2,5983.78,6607.22,3307.48,0.640625,6064,327,BMAa,BMA,76,left,0
6065,6066,2,5982.6,6605.8,3308.32,0.73046875,6065,327,BMAa,BMA,76,left,0
6066,6067,2,5982.34,6603.9,3309.2,0.671875,6066,327,BMAa,BMA,76,left,0
6067,6068,2,5981.38,6602.8,3309.64,0.69921875,6067,327,BMAa,BMA,76,left,0
6068,6069,2,5979.58,6601.18,3311.3,0.17578125,6068,327,BMAa,BMA,76,left,0
6069,6070,2,5978.14,6599.94,3312.7,0.671875,6069,327,BMAa,BMA,76,left,0
6070,6071,2,5975.62,6597.9,3313.42,0.93359375,6070,327,BMAa,BMA,76,left,0
6071,6072,2,5974.62,6595.96,3314.4,0.49609375,6071,327,BMAa,BMA,76,left,0
6072,6073,2,5974.34,6594.46,3315.92,0.5234375,6072,327,BMAa,BMA,76,left,0
6073,6074,2,5973.38,6594.08,3316.4,0.3515625,6073,327,BMAa,BMA,76,left,0
6074,6075,2,5973.36,6592.6,3318.98,0.00390625,6074,327,BMAa,BMA,76,left,0
6075,6076,2,5973.6,6590.94,3319.8,1.01953125,6075,327,BMAa,BMA,76,left,0
6076,6077,2,5975.36,6590.3,3320.24,1.13671875,6076,327,BMAa,BMA,76,left,0
6077,6078,2,5976.92,6589.48,3320.46,0.37890625,6077,327,BMAa,BMA,76,left,0
6078,6079,2,5977.6,6588.22,3321.68,0.84765625,6078,327,BMAa,BMA,76,left,0
6079,6080,2,5977.56,6586.5,3323.02,0.61328125,6079,327,BMAa,BMA,76,left,0
6080,6081,2,5977.46,6584.44,3324.0,0.49609375,6080,327,BMAa,BMA,76,left,0
6081,6082,2,5977.42,6582.58,3325.86,0.58203125,6081,327,BMAa,BMA,76,left,0
6082,6083,2,5977.38,6580.74,3327.66,0.5234375,6082,327,BMAa,BMA,76,left,0
