,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
12391,12392,2,6770.26,5875.0,2807.58,1.078125,12391,559,CEAm,CEA,109,left,0
12392,12393,2,6770.26,5874.36,2810.76,1.77734375,12392,559,CEAm,CEA,109,left,0
12393,12394,2,6770.32,5873.44,2812.98,0.671875,12393,559,CEAm,CEA,109,left,0
12394,12395,2,6769.4,5871.58,2814.5599999999995,0.5546875,12394,559,CEAm,CEA,109,left,0
12395,12396,2,6768.74,5868.16,2815.32,0.29296875,12395,559,CEAm,CEA,109,left,0
12396,12397,2,6768.42,5865.82,2815.4400000000005,0.41015625,12396,559,CEAm,CEA,109,left,0
12397,12398,2,6769.28,5864.12,2815.4400000000005,0.00390625,12397,559,CEAm,CEA,109,left,1
12398,12399,2,6919.28,6120.94,2821.76,0.00390625,9256,703,CTXsp,CTXsp,110,left,0
12399,12400,2,6917.52,6121.56,2822.74,0.203125,12399,703,CTXsp,CTXsp,110,left,0
12400,12401,2,6914.84,6122.0,2823.42,0.37890625,12400,703,CTXsp,CTXsp,110,left,0
12401,12402,2,6913.28,6122.28,2824.24,0.4375,12401,703,CTXsp,CTXsp,110,left,0
12402,12403,2,6910.98,6122.3,2824.76,0.41015625,12402,703,CTXsp,CTXsp,110,left,0
12403,12404,2,6908.86,6122.48,2824.7800000000007,0.17578125,12403,703,CTXsp,CTXsp,110,left,0
12404,12405,2,6907.12,6123.3,2824.879999999999,0.46484375,12404,703,CTXsp,CTXsp,110,left,0
12405,12406,2,6905.32,6124.76,2825.7000000000007,0.49609375,12405,703,CTXsp,CTXsp,110,left,0
12406,12407,2,6903.8,6126.16,2826.16,0.5546875,12406,703,CTXsp,CTXsp,110,left,0
12407,12408,2,6901.72,6127.48,2827.16,0.26171875,12407,703,CTXsp,CTXsp,110,left,0
12408,12409,2,6899.74,6128.58,2827.959999999999,0.203125,12408,703,CTXsp,CTXsp,110,left,0
12409,12410,2,6897.68,6129.6,2828.5599999999995,0.5234375,12409,703,CTXsp,CTXsp,110,left,0
12410,12411,2,6897.08,6131.02,2829.5599999999995,0.5234375,12410,703,CTXsp,CTXsp,110,left,0
12411,12412,2,6895.48,6132.0,2830.1800000000003,0.3515625,12411,703,CTXsp,CTXsp,110,left,0
12412,12413,2,6893.52,6132.06,2830.2000000000007,0.05859375,12412,703,CTXsp,CTXsp,110,left,0
12413,12414,2,6891.56,6131.84,2830.2800000000007,0.3515625,12413,703,CTXsp,CTXsp,110,left,0
12414,12415,2,6889.72,6131.34,2830.4,0.49609375,12414,703,CTXsp,CTXsp,110,left,0
12415,12416,2,6887.38,6130.78,2829.8600000000006,0.41015625,12415,703,CTXsp,CTXsp,110,left,0
12416,12417,2,6884.62,6131.08,2829.26,0.58203125,12416,703,CTXsp,CTXsp,110,left,0
12417,12418,2,6882.38,6131.3,2828.959999999999,0.3515625,12417,703,CTXsp,CTXsp,110,left,0
12418,12419,2,6879.16,6131.28,2828.8600000000006,0.3515625,12418,703,CTXsp,CTXsp,110,left,0
12419,12420,2,6876.06,6131.26,2828.9400000000005,0.3515625,12419,703,CTXsp,CTXsp,110,left,0
12420,12421,2,6873.84,6131.32,2829.16,0.17578125,12420,703,CTXsp,CTXsp,110,left,0
12421,12422,2,6871.46,6132.1,2829.379999999999,0.3203125,12421,703,CTXsp,CTXsp,110,left,0
12422,12423,2,6869.74,6133.04,2829.620000000001,0.3515625,12422,703,CTXsp,CTXsp,110,left,0
12423,12424,2,6868.02,6133.94,2829.5200000000004,0.5546875,12423,703,CTXsp,CTXsp,110,left,0
12424,12425,2,6865.28,6136.04,2829.98,0.17578125,12424,703,CTXsp,CTXsp,110,left,0
12425,12426,2,6864.08,6137.8,2830.6000000000004,0.5234375,12425,703,CTXsp,CTXsp,110,left,0
12426,12427,2,6860.94,6138.68,2830.74,0.26171875,12426,703,CTXsp,CTXsp,110,left,0
12427,12428,2,6859.24,6139.68,2831.16,0.4375,12427,703,CTXsp,CTXsp,110,left,0
12428,12429,2,6856.3,6140.98,2831.58,0.41015625,12428,703,CTXsp,CTXsp,110,left,0
12429,12430,2,6853.3,6141.8,2831.959999999999,0.17578125,12429,703,CTXsp,CTXsp,110,left,0
12430,12431,2,6852.58,6142.62,2832.6000000000004,0.4375,12430,703,CTXsp,CTXsp,110,left,0
12431,12432,2,6850.08,6143.2,2832.9400000000005,0.29296875,12431,703,CTXsp,CTXsp,110,left,0
12432,12433,2,6847.92,6143.4,2833.24,0.26171875,12432,703,CTXsp,CTXsp,110,left,0
12433,12434,2,6845.52,6145.02,2833.0200000000004,0.46484375,12433,703,CTXsp,CTXsp,110,left,0
12434,12435,2,6843.9,6146.7,2832.76,0.3515625,12434,703,CTXsp,CTXsp,110,left,0
12435,12436,2,6841.44,6148.26,2832.76,0.46484375,12435,703,CTXsp,CTXsp,110,left,0
12436,12437,2,6840.12,6149.98,2832.8,0.29296875,12436,703,CTXsp,CTXsp,110,left,0
12437,12438,2,6837.2,6151.16,2832.98,0.3515625,12437,703,CTXsp,CTXsp,110,left,0
12438,12439,2,6835.4,6152.46,2832.84,0.3515625,12438,703,CTXsp,CTXsp,110,left,0
12439,12440,2,6832.7,6153.12,2832.7800000000007,0.37890625,12439,703,CTXsp,CTXsp,110,left,0
12440,12441,2,6830.72,6153.64,2832.74,0.3515625,12440,703,CTXsp,CTXsp,110,left,0
12441,12442,2,6829.58,6155.12,2832.5,0.46484375,12441,327,BMAa,BMA,110,left,0
12442,12443,2,6827.16,6156.48,2832.32,0.3515625,12442,327,BMAa,BMA,110,left,0
12443,12444,2,6826.1,6157.26,2833.26,0.01171875,12443,327,BMAa,BMA,110,left,0
12444,12445,2,6825.3,6159.68,2833.42,0.3515625,12444,327,BMAa,BMA,110,left,0
12445,12446,2,6823.66,6161.76,2833.3600000000006,0.61328125,12445,327,BMAa,BMA,110,left,0
12446,12447,2,6822.46,6163.1,2833.5200000000004,0.3515625,12446,327,BMAa,BMA,110,left,0
12447,12448,2,6820.44,6164.9,2834.22,0.58203125,12447,327,BMAa,BMA,110,left,0
12448,12449,2,6818.66,6165.92,2834.5,0.41015625,12448,327,BMAa,BMA,110,left,0
12449,12450,2,6817.84,6167.78,2834.7800000000007,0.17578125,12449,327,BMAa,BMA,110,left,0
12450,12451,2,6816.16,6170.1,2835.16,0.49609375,12450,327,BMAa,BMA,110,left,0
12451,12452,2,6815.06,6171.72,2835.5,0.5234375,12451,327,BMAa,BMA,110,left,0
12452,12453,2,6813.08,6173.2,2835.84,0.26171875,12452,327,BMAa,BMA,110,left,0
12453,12454,2,6812.42,6175.36,2836.379999999999,0.17578125,12453,327,BMAa,BMA,110,left,0
12454,12455,2,6810.16,6177.64,2836.959999999999,0.17578125,12454,327,BMAa,BMA,110,left,0
12455,12456,2,6808.62,6180.1,2837.1800000000003,0.41015625,12455,327,BMAa,BMA,110,left,0
12456,12457,2,6807.12,6182.18,2837.3,0.5546875,12456,327,BMAa,BMA,110,left,0
12457,12458,2,6804.92,6184.1,2837.040000000001,0.3515625,12457,327,BMAa,BMA,110,left,0
12458,12459,2,6804.62,6186.18,2836.7000000000007,0.49609375,12458,327,BMAa,BMA,110,left,0
12459,12460,2,6803.32,6187.88,2836.6399999999994,0.17578125,12459,327,BMAa,BMA,110,left,0
12460,12461,2,6801.9,6189.42,2837.34,0.3515625,12460,327,BMAa,BMA,110,left,0
12461,12462,2,6799.76,6190.82,2838.08,0.5234375,12461,327,BMAa,BMA,110,left,0
12462,12463,2,6799.64,6192.54,2838.6000000000004,0.5234375,12462,327,BMAa,BMA,110,left,0
12463,12464,2,6797.94,6194.0,2838.72,0.01171875,12463,327,BMAa,BMA,110,left,0
12464,12465,2,6796.28,6196.7,2839.26,0.46484375,12464,327,BMAa,BMA,110,left,0
12465,12466,2,6795.04,6198.1,2840.120000000001,0.203125,12465,327,BMAa,BMA,110,left,0
12466,12467,2,6793.52,6199.8,2840.4400000000005,7.7890625,12466,327,BMAa,BMA,110,left,0
12467,12468,2,6792.38,6202.02,2840.08,0.3515625,12467,327,BMAa,BMA,110,left,0
12468,12469,2,6789.3,6204.26,2840.2800000000007,0.61328125,12468,327,BMAa,BMA,110,left,0
12469,12470,2,6787.98,6206.02,2841.42,0.5546875,12469,327,BMAa,BMA,110,left,0
12470,12471,2,6785.68,6207.52,2841.98,0.3515625,12470,327,BMAa,BMA,110,left,0
12471,12472,2,6783.88,6207.96,2841.9400000000005,0.4375,12471,327,BMAa,BMA,110,left,0
12472,12473,2,6782.2,6208.72,2842.0200000000004,0.4375,12472,327,BMAa,BMA,110,left,0
12473,12474,2,6779.64,6209.46,2842.540000000001,0.58203125,12473,327,BMAa,BMA,110,left,0
12474,12475,2,6778.3,6210.54,2842.5200000000004,0.4375,12474,327,BMAa,BMA,110,left,0
12475,12476,2,6775.82,6212.02,2842.459999999999,0.73046875,12475,327,BMAa,BMA,110,left,0
12476,12477,2,6774.74,6214.44,2842.66,0.29296875,12476,327,BMAa,BMA,110,left,0
12477,12478,2,6773.2,6215.8,2843.5200000000004,0.29296875,12477,327,BMAa,BMA,110,left,0
12478,12479,2,6772.54,6218.1,2844.76,0.3203125,12478,327,BMAa,BMA,110,left,0
12479,12480,2,6771.18,6219.26,2845.1000000000004,0.37890625,12479,327,BMAa,BMA,110,left,0
12480,12481,2,6768.3,6220.96,2845.0200000000004,0.3203125,12480,327,BMAa,BMA,110,left,0
12481,12482,2,6767.26,6222.54,2844.959999999999,0.203125,12481,327,BMAa,BMA,110,left,0
12482,12483,2,6765.42,6222.96,2845.1800000000003,0.58203125,12482,327,BMAa,BMA,110,left,0
12483,12484,2,6764.2,6225.86,2845.9,0.01171875,12483,327,BMAa,BMA,110,left,0
12484,12485,2,6762.36,6228.78,2846.34,0.4375,12484,327,BMAa,BMA,110,left,0
12485,12486,2,6760.34,6230.04,2846.6000000000004,0.5234375,12485,327,BMAa,BMA,110,left,0
12486,12487,2,6760.1,6231.38,2847.3,0.5546875,12486,327,BMAa,BMA,110,left,0
12487,12488,2,6758.42,6231.98,2847.5200000000004,0.41015625,12487,327,BMAa,BMA,110,left,0
12488,12489,2,6756.62,6232.26,2847.8,0.4375,12488,327,BMAa,BMA,110,left,0
12489,12490,2,6752.76,6232.94,2847.82,0.4375,12489,327,BMAa,BMA,110,left,0
12490,12491,2,6750.02,6233.7,2847.9,0.41015625,12490,327,BMAa,BMA,110,left,0
12491,12492,2,6748.72,6234.82,2848.1399999999994,0.26171875,12491,327,BMAa,BMA,110,left,0
12492,12493,3,7137.22,5739.2,2655.4400000000005,0.5234375,9773,303,BLAa,BLA,111,left,0
12493,12494,3,7135.46,5741.08,2655.379999999999,0.37890625,12493,303,BLAa,BLA,111,left,0
12494,12495,3,7135.2,5743.24,2655.6800000000003,0.640625,12494,303,BLAa,BLA,111,left,0
12495,12496,3,7134.72,5744.68,2657.1800000000003,0.5546875,12495,303,BLAa,BLA,111,left,0
12496,12497,3,7134.3,5746.8,2658.9,0.46484375,12496,303,BLAa,BLA,111,left,0
12497,12498,3,7132.78,5747.98,2660.0200000000004,0.46484375,12497,303,BLAa,BLA,111,left,0
12498,12499,3,7129.64,5748.36,2661.26,0.37890625,12498,303,BLAa,BLA,111,left,0
12499,12500,3,7128.36,5747.7,2662.379999999999,0.5234375,12499,303,BLAa,BLA,111,left,0
12500,12501,3,7126.44,5747.5,2663.8,0.46484375,12500,303,BLAa,BLA,111,left,0
12501,12502,3,7124.56,5747.58,2664.3600000000006,0.3515625,12501,303,BLAa,BLA,111,left,0
12502,12503,3,7121.3,5747.8,2664.84,0.640625,12502,303,BLAa,BLA,111,left,0
12503,12504,3,7119.78,5748.82,2665.1399999999994,0.3203125,12503,303,BLAa,BLA,111,left,0
12504,12505,3,7116.46,5750.14,2665.0,0.3515625,12504,303,BLAa,BLA,111,left,0
12505,12506,3,7114.5,5750.92,2665.1800000000003,0.3515625,12505,303,BLAa,BLA,111,left,0
12506,12507,3,7112.72,5751.42,2665.540000000001,0.58203125,12506,303,BLAa,BLA,111,left,0
12507,12508,3,7110.36,5753.22,2665.34,0.234375,12507,303,BLAa,BLA,111,left,0
12508,12509,3,7108.54,5755.06,2664.98,0.3203125,12508,303,BLAa,BLA,111,left,0
12509,12510,3,7106.6,5756.56,2664.4,0.46484375,12509,303,BLAa,BLA,111,left,0
12510,12511,3,7103.46,5757.0,2664.2000000000007,0.41015625,12510,303,BLAa,BLA,111,left,0
12511,12512,3,7100.4,5757.06,2664.22,0.5546875,12511,303,BLAa,BLA,111,left,0
12512,12513,3,7098.34,5757.1,2664.22,0.61328125,12512,303,BLAa,BLA,111,left,1
12513,12514,3,7138.8,5737.02,2654.0599999999995,0.640625,9773,303,BLAa,BLA,112,left,0
12514,12515,3,7141.28,5736.94,2652.24,0.49609375,12514,303,BLAa,BLA,112,left,0
12515,12516,3,7141.86,5736.36,2651.040000000001,0.69921875,12515,303,BLAa,BLA,112,left,0
12516,12517,3,7141.52,5735.72,2648.3,0.3515625,12516,303,BLAa,BLA,112,left,0
12517,12518,3,7141.2,5734.04,2646.4400000000005,0.61328125,12517,303,BLAa,BLA,112,left,0
12518,12519,3,7140.46,5732.78,2640.16,11.8984375,12518,303,BLAa,BLA,112,left,0
12519,12520,3,7140.56,5732.6,2638.620000000001,4.08203125,12519,303,BLAa,BLA,112,left,0
12520,12521,3,7141.86,5731.82,2638.24,6.8828125,12520,303,BLAa,BLA,112,left,0
12521,12522,3,7145.14,5731.26,2637.6399999999994,0.26171875,12521,303,BLAa,BLA,112,left,0
12522,12523,3,7147.62,5731.14,2637.2800000000007,0.41015625,12522,303,BLAa,BLA,112,left,0
12523,12524,3,7149.32,5732.54,2636.120000000001,0.203125,12523,303,BLAa,BLA,112,left,0
12524,12525,3,7150.22,5733.72,2634.3600000000006,0.46484375,12524,303,BLAa,BLA,112,left,0
12525,12526,3,7151.52,5734.48,2633.0599999999995,0.4375,12525,303,BLAa,BLA,112,left,0
12526,12527,3,7154.64,5734.48,2632.82,0.46484375,12526,303,BLAa,BLA,112,left,0
12527,12528,3,7157.08,5734.38,2632.84,27.328125,12527,303,BLAa,BLA,112,left,1
12528,12529,2,7487.22,5752.06,2336.8,0.01171875,9896,311,BLAp,BLA,113,left,0
12529,12530,2,7485.52,5752.08,2335.08,0.3515625,12529,311,BLAp,BLA,113,left,0
12530,12531,2,7482.08,5753.58,2332.66,0.46484375,12530,311,BLAp,BLA,113,left,0
12531,12532,2,7480.54,5754.8,2331.16,0.26171875,12531,311,BLAp,BLA,113,left,0
12532,12533,2,7478.48,5755.18,2330.8,1.3125,12532,311,BLAp,BLA,113,left,0
12533,12534,2,7476.72,5755.56,2329.4,0.0234375,12533,311,BLAp,BLA,113,left,0
12534,12535,2,7474.02,5755.34,2328.98,0.46484375,12534,311,BLAp,BLA,113,left,0
12535,12536,2,7471.7,5754.72,2329.08,0.46484375,12535,311,BLAp,BLA,113,left,0
12536,12537,2,7470.28,5753.42,2329.1000000000004,0.49609375,12536,311,BLAp,BLA,113,left,0
12537,12538,2,7467.88,5752.46,2329.34,2.91796875,12537,311,BLAp,BLA,113,left,0
12538,12539,2,7466.16,5749.36,2330.24,0.26171875,12538,311,BLAp,BLA,113,left,0
12539,12540,2,7465.16,5747.82,2330.9400000000005,0.29296875,12539,311,BLAp,BLA,113,left,1
12540,12541,2,7487.9,5752.12,2337.379999999999,0.00390625,9896,311,BLAp,BLA,114,left,0
12541,12542,2,7489.96,5751.9,2337.0200000000004,0.3515625,12541,311,BLAp,BLA,114,left,0
12542,12543,2,7491.76,5751.66,2337.040000000001,0.3515625,12542,311,BLAp,BLA,114,left,0
12543,12544,2,7493.38,5751.58,2335.9400000000005,0.7578125,12543,311,BLAp,BLA,114,left,0
12544,12545,2,7494.34,5751.9,2334.16,0.5234375,12544,311,BLAp,BLA,114,left,0
12545,12546,2,7496.76,5752.16,2332.3,0.58203125,12545,311,BLAp,BLA,114,left,0
12546,12547,2,7498.44,5752.4,2331.540000000001,21.93359375,12546,311,BLAp,BLA,114,left,0
12547,12548,2,7501.06,5752.34,2330.92,1.13671875,12547,311,BLAp,BLA,114,left,0
12548,12549,2,7504.0,5752.58,2329.620000000001,0.37890625,12548,311,BLAp,BLA,114,left,0
12549,12550,2,7505.36,5752.64,2328.3600000000006,0.9921875,12549,311,BLAp,BLA,114,left,0
12550,12551,2,7508.22,5752.32,2327.92,1.515625,12550,311,BLAp,BLA,114,left,0
12551,12552,2,7509.86,5752.16,2327.3600000000006,0.73046875,12551,311,BLAp,BLA,114,left,0
12552,12553,2,7511.26,5752.42,2326.459999999999,0.015625,12552,311,BLAp,BLA,114,left,0
12553,12554,2,7513.8,5752.46,2325.620000000001,1.28515625,12553,311,BLAp,BLA,114,left,0
12554,12555,2,7515.7,5752.42,2324.7000000000007,0.26171875,12554,311,BLAp,BLA,114,left,0
12555,12556,2,7517.76,5752.64,2323.6399999999994,0.4375,12555,311,BLAp,BLA,114,left,0
12556,12557,2,7520.66,5752.82,2322.379999999999,0.5234375,12556,311,BLAp,BLA,114,left,0
12557,12558,2,7523.06,5754.92,2320.84,0.46484375,12557,311,BLAp,BLA,114,left,0
12558,12559,2,7152.78,6583.1,2111.7000000000007,0.00390625,11056,961,PIR,PIR,115,left,0
12559,12560,2,7153.62,6581.28,2111.379999999999,0.84765625,12559,961,PIR,PIR,115,left,0
12560,12561,2,7155.24,6579.34,2111.6000000000004,0.203125,12560,961,PIR,PIR,115,left,0
12561,12562,2,7156.8,6578.56,2111.48,0.203125,12561,961,PIR,PIR,115,left,0
12562,12563,2,7158.6,6578.2,2111.24,0.3515625,12562,961,PIR,PIR,115,left,1
12563,12564,2,7151.32,6583.76,2111.92,0.0078125,11056,961,PIR,PIR,116,left,0
12564,12565,2,7152.34,6583.42,2110.48,0.3515625,12564,961,PIR,PIR,116,left,0
12565,12566,2,7153.82,6583.28,2109.9,0.41015625,12565,961,PIR,PIR,116,left,0
12566,12567,2,7156.92,6582.3,2108.9400000000005,0.4375,12566,961,PIR,PIR,116,left,0
12567,12568,2,7158.56,6581.4,2107.959999999999,0.3515625,12567,961,PIR,PIR,116,left,0
12568,12569,2,7159.84,6580.7,2106.540000000001,0.234375,12568,961,PIR,PIR,116,left,0
12569,12570,2,7160.46,6579.36,2105.5200000000004,0.58203125,12569,961,PIR,PIR,116,left,0
12570,12571,2,7162.6,6578.4,2104.6000000000004,0.5234375,12570,961,PIR,PIR,116,left,0
12571,12572,2,7164.44,6577.42,2103.540000000001,0.41015625,12571,961,PIR,PIR,116,left,0
12572,12573,2,7165.9,6576.2,2102.5200000000004,0.3515625,12572,961,PIR,PIR,116,left,0
12573,12574,2,7167.54,6575.06,2101.92,0.3515625,12573,961,PIR,PIR,116,left,0
12574,12575,2,7167.94,6573.8,2101.3,0.3515625,12574,961,PIR,PIR,116,left,0
12575,12576,2,7169.38,6571.76,2099.959999999999,0.5234375,12575,961,PIR,PIR,116,left,0
12576,12577,2,7170.42,6570.2,2098.76,0.49609375,12576,961,PIR,PIR,116,left,0
12577,12578,2,7171.3,6568.42,2096.959999999999,0.5234375,12577,961,PIR,PIR,116,left,0
12578,12579,2,7171.86,6566.66,2096.120000000001,0.61328125,12578,961,PIR,PIR,116,left,0
12579,12580,2,7174.5,6565.1,2094.7000000000007,0.3515625,12579,961,PIR,PIR,116,left,0
12580,12581,2,7176.54,6564.12,2094.1000000000004,0.203125,12580,961,PIR,PIR,116,left,0
12581,12582,2,7178.28,6563.18,2093.2800000000007,0.00390625,12581,961,PIR,PIR,116,left,0
12582,12583,2,7179.46,6562.08,2091.6399999999994,0.26171875,12582,961,PIR,PIR,116,left,0
12583,12584,2,7181.5,6561.28,2090.5,0.3203125,12583,961,PIR,PIR,116,left,0
12584,12585,2,7182.98,6560.46,2089.4,0.3515625,12584,961,PIR,PIR,116,left,0
12585,12586,2,7183.92,6559.38,2088.2000000000007,0.3515625,12585,961,PIR,PIR,116,left,0
12586,12587,2,7185.42,6558.7,2086.48,0.4375,12586,961,PIR,PIR,116,left,0
12587,12588,2,7187.52,6557.8,2085.4,0.37890625,12587,961,PIR,PIR,116,left,0
12588,12589,2,7189.14,6556.42,2083.620000000001,0.58203125,12588,961,PIR,PIR,116,left,0
12589,12590,2,7190.1,6555.72,2081.84,0.7578125,12589,961,PIR,PIR,116,left,0
12590,12591,2,7191.62,6554.94,2080.26,0.46484375,12590,961,PIR,PIR,116,left,0
12591,12592,2,7192.82,6554.1,2078.879999999999,0.4375,12591,961,PIR,PIR,116,left,0
12592,12593,2,7194.64,6553.28,2078.2000000000007,0.58203125,12592,961,PIR,PIR,116,left,0
12593,12594,2,7195.82,6551.54,2076.9,0.41015625,12593,961,PIR,PIR,116,left,0
12594,12595,2,7197.42,6549.56,2075.72,0.69921875,12594,961,PIR,PIR,116,left,0
12595,12596,2,7199.74,6547.58,2074.66,0.4375,12595,961,PIR,PIR,116,left,0
12596,12597,2,7201.06,6545.8,2073.7000000000007,0.37890625,12596,961,PIR,PIR,116,left,0
12597,12598,2,7202.04,6543.64,2071.82,0.58203125,12597,961,PIR,PIR,116,left,0
12598,12599,2,7203.88,6541.88,2070.620000000001,0.875,12598,961,PIR,PIR,116,left,0
12599,12600,2,7206.54,6540.8,2070.2000000000007,0.41015625,12599,961,PIR,PIR,116,left,0
12600,12601,2,7208.66,6540.18,2068.7000000000007,0.0078125,12600,961,PIR,PIR,116,left,0
12601,12602,2,7210.44,6538.42,2067.42,0.41015625,12601,961,PIR,PIR,116,left,0
12602,12603,2,7212.68,6537.4,2066.459999999999,0.26171875,12602,961,PIR,PIR,116,left,0
12603,12604,2,7214.72,6536.08,2065.1399999999994,0.26171875,12603,961,PIR,PIR,116,left,0
12604,12605,2,7216.36,6534.8,2064.0,0.17578125,12604,961,PIR,PIR,116,left,0
12605,12606,2,7218.04,6534.2,2062.4,0.4375,12605,961,PIR,PIR,116,left,0
12606,12607,2,7218.52,6533.22,2061.1399999999994,0.5546875,12606,961,PIR,PIR,116,left,0
12607,12608,2,7220.68,6532.5,2060.34,0.234375,12607,961,PIR,PIR,116,left,0
12608,12609,2,7222.36,6531.78,2059.5,0.4375,12608,961,PIR,PIR,116,left,0
12609,12610,2,7223.44,6530.58,2057.7800000000007,0.3515625,12609,961,PIR,PIR,116,left,0
12610,12611,2,7225.52,6528.04,2055.74,0.3515625,12610,961,PIR,PIR,116,left,0
12611,12612,2,7226.62,6526.34,2054.8,0.61328125,12611,961,PIR,PIR,116,left,0
12612,12613,2,7228.42,6525.44,2054.24,0.17578125,12612,961,PIR,PIR,116,left,0
12613,12614,2,7230.76,6523.9,2053.0,0.37890625,12613,961,PIR,PIR,116,left,0
12614,12615,2,7232.04,6522.28,2052.0,0.7890625,12614,961,PIR,PIR,116,left,0
12615,12616,2,7233.84,6521.1,2051.0200000000004,0.5234375,12615,961,PIR,PIR,116,left,0
12616,12617,2,7234.68,6519.54,2048.879999999999,0.640625,12616,961,PIR,PIR,116,left,0
12617,12618,2,7236.22,6518.28,2047.6200000000008,0.73046875,12617,961,PIR,PIR,116,left,0
12618,12619,2,7237.36,6516.88,2046.7999999999995,0.4375,12618,961,PIR,PIR,116,left,0
12619,12620,2,7239.12,6515.84,2046.0599999999995,0.3515625,12619,961,PIR,PIR,116,left,0
12620,12621,2,7240.72,6514.32,2044.9,0.00390625,12620,961,PIR,PIR,116,left,0
12621,12622,2,7241.0,6512.9,2043.1000000000004,0.5234375,12621,961,PIR,PIR,116,left,0
12622,12623,2,7242.52,6512.18,2042.08,0.46484375,12622,961,PIR,PIR,116,left,0
12623,12624,2,7242.7,6510.46,2040.5400000000009,0.7578125,12623,961,PIR,PIR,116,left,0
12624,12625,2,7245.02,6508.26,2038.4,0.640625,12624,961,PIR,PIR,116,left,0
12625,12626,2,7246.8,6506.78,2037.0200000000004,0.4375,12625,961,PIR,PIR,116,left,0
12626,12627,2,7247.7,6505.66,2035.5599999999995,0.5234375,12626,961,PIR,PIR,116,left,0
12627,12628,2,7249.92,6504.16,2034.5,0.3515625,12627,961,PIR,PIR,116,left,0
12628,12629,2,7251.4,6502.98,2033.1800000000003,0.41015625,12628,961,PIR,PIR,116,left,0
12629,12630,2,7253.5,6501.86,2031.9,0.640625,12629,961,PIR,PIR,116,left,0
12630,12631,2,7254.82,6501.36,2031.9400000000005,0.37890625,12630,961,PIR,PIR,116,left,0
12631,12632,2,7255.96,6499.96,2031.1200000000008,0.37890625,12631,961,PIR,PIR,116,left,0
12632,12633,2,7256.76,6498.26,2030.0599999999995,0.17578125,12632,961,PIR,PIR,116,left,0
12633,12634,2,7258.96,6497.02,2029.24,0.61328125,12633,961,PIR,PIR,116,left,0
12634,12635,2,7259.88,6495.7,2028.1800000000003,0.41015625,12634,961,PIR,PIR,116,left,0
12635,12636,2,7260.52,6494.32,2026.9,0.46484375,12635,961,PIR,PIR,116,left,0
12636,12637,2,7263.16,6492.72,2025.24,0.41015625,12636,961,PIR,PIR,116,left,0
12637,12638,2,7263.94,6491.64,2023.84,0.4375,12637,961,PIR,PIR,116,left,0
12638,12639,2,7263.96,6490.28,2022.14,0.58203125,12638,961,PIR,PIR,116,left,0
12639,12640,2,7264.96,6489.4,2021.34,0.671875,12639,961,PIR,PIR,116,left,0
12640,12641,2,7266.98,6488.32,2020.82,0.49609375,12640,961,PIR,PIR,116,left,0
12641,12642,2,7268.36,6486.32,2019.9599999999991,0.3515625,12641,961,PIR,PIR,116,left,0
12642,12643,2,7269.48,6484.36,2019.0599999999995,0.29296875,12642,961,PIR,PIR,116,left,0
12643,12644,2,7270.96,6482.62,2017.34,0.49609375,12643,961,PIR,PIR,116,left,0
12644,12645,2,7272.04,6480.94,2016.3600000000008,0.41015625,12644,961,PIR,PIR,116,left,0
12645,12646,2,7272.7,6479.44,2015.2000000000007,0.49609375,12645,961,PIR,PIR,116,left,0
12646,12647,2,7274.9,6477.74,2014.0,0.46484375,12646,961,PIR,PIR,116,left,0
12647,12648,2,7275.46,6475.72,2012.76,0.5234375,12647,961,PIR,PIR,116,left,0
12648,12649,2,7276.7,6474.12,2012.0599999999995,0.41015625,12648,961,PIR,PIR,116,left,0
12649,12650,2,7277.5,6471.62,2010.8600000000008,0.0078125,12649,961,PIR,PIR,116,left,0
12650,12651,2,7278.5,6469.98,2009.74,0.49609375,12650,961,PIR,PIR,116,left,0
12651,12652,2,7280.1,6468.68,2008.74,0.671875,12651,961,PIR,PIR,116,left,0
12652,12653,2,7282.02,6468.14,2007.82,0.3515625,12652,961,PIR,PIR,116,left,0
12653,12654,2,7283.64,6466.52,2006.7999999999995,0.5234375,12653,961,PIR,PIR,116,left,0
12654,12655,2,7284.92,6465.02,2005.74,0.17578125,12654,961,PIR,PIR,116,left,0
12655,12656,2,7287.16,6464.24,2004.82,0.49609375,12655,961,PIR,PIR,116,left,0
12656,12657,2,7288.78,6463.34,2003.84,0.5234375,12656,961,PIR,PIR,116,left,0
12657,12658,2,7290.82,6462.5,2001.9,0.17578125,12657,961,PIR,PIR,116,left,0
12658,12659,2,7292.58,6461.52,2000.5400000000009,0.203125,12658,961,PIR,PIR,116,left,0
12659,12660,2,7295.24,6459.66,1999.7900000000009,0.3515625,12659,961,PIR,PIR,116,left,0
12660,12661,2,7297.1,6458.58,1999.22,0.46484375,12660,961,PIR,PIR,116,left,0
12661,12662,2,7299.62,6457.5,1998.5599999999995,0.37890625,12661,961,PIR,PIR,116,left,0
12662,12663,2,7301.62,6456.4,1998.08,0.17578125,12662,961,PIR,PIR,116,left,0
12663,12664,2,7302.7,6454.82,1997.5499999999995,0.234375,12663,961,PIR,PIR,116,left,0
12664,12665,2,7304.64,6453.28,1997.2800000000009,0.26171875,12664,961,PIR,PIR,116,left,0
