,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
15155,15156,2,10734.2,3927.32,4482.78,0.046875,15155,867,PB,PB,307,left,0
15156,15157,2,10736.1,3936.22,4481.44,0.234375,15156,867,PB,PB,307,left,0
15157,15158,2,10735.9,3938.46,4481.22,2.76953125,15157,867,PB,PB,307,left,0
15158,15159,2,10735.0,3940.9,4480.98,0.81640625,15158,867,PB,PB,307,left,0
15159,15160,2,10734.4,3942.36,4480.84,2.01171875,15159,867,PB,PB,307,left,0
15160,15161,2,10734.7,3945.76,4480.48,4.609375,15160,867,PB,PB,307,left,0
15161,15162,2,10734.4,3947.14,4480.48,0.29296875,15161,867,PB,PB,307,left,0
15162,15163,2,10735.0,3952.3,4480.22,0.7890625,15162,867,PB,PB,307,left,0
15163,15164,2,10735.3,3953.58,4480.08,0.7578125,15163,867,PB,PB,307,left,0
15164,15165,2,10735.3,3953.56,4480.74,0.0625,15164,867,PB,PB,307,left,0
15165,15166,2,10736.2,3958.06,4480.48,6.0078125,15165,867,PB,PB,307,left,0
15166,15167,2,10736.5,3959.42,4480.5,5.8046875,15166,867,PB,PB,307,left,0
15167,15168,2,10739.8,3975.42,4479.08,0.4375,15167,867,PB,PB,307,left,0
15168,15169,2,10740.2,3977.28,4478.68,0.5234375,15168,867,PB,PB,307,left,0
15169,15170,2,10740.6,3979.26,4477.94,0.29296875,15169,867,PB,PB,307,left,0
15170,15171,2,10739.7,3982.16,4478.2,9.5390625,15170,867,PB,PB,307,left,0
15171,15172,2,10739.4,3984.38,4478.9,0.84765625,15171,867,PB,PB,307,left,0
15172,15173,2,10739.2,3986.34,4478.88,0.3515625,15172,867,PB,PB,307,left,0
15173,15174,2,10738.9,3988.8,4478.66,0.3515625,15173,867,PB,PB,307,left,0
15174,15175,2,10737.5,3990.3,4478.56,0.93359375,15174,867,PB,PB,307,left,0
15175,15176,2,10737.6,3996.96,4477.78,1.13671875,15175,867,PB,PB,307,left,0
15176,15177,2,10738.0,3998.9,4476.68,0.203125,15176,867,PB,PB,307,left,0
15177,15178,2,10738.9,4003.46,4475.64,0.29296875,15177,867,PB,PB,307,left,0
15178,15179,2,10739.3,4005.32,4476.28,0.640625,15178,326,scp,scp,307,left,0
15179,15180,2,10740.4,4010.36,4477.02,0.29296875,15179,326,scp,scp,307,left,0
15180,15181,2,10741.4,4012.56,4476.82,0.17578125,15180,326,scp,scp,307,left,0
15181,15182,2,10742.9,4014.34,4477.06,0.4375,15181,326,scp,scp,307,left,0
15182,15183,2,10743.0,4015.16,4476.94,0.0234375,15182,326,scp,scp,307,left,0
15183,15184,2,10745.4,4024.1,4476.06,0.37890625,15183,326,scp,scp,307,left,0
15184,15185,2,10745.7,4025.46,4475.76,0.5546875,15184,326,scp,scp,307,left,0
15185,15186,2,10746.5,4029.26,4475.16,0.5546875,15185,326,scp,scp,307,left,0
15186,15187,2,10746.7,4030.52,4475.04,0.81640625,15186,326,scp,scp,307,left,0
15187,15188,2,10745.5,4030.04,4473.12,0.00390625,15187,326,scp,scp,307,left,0
15188,15189,2,10744.8,4029.02,4471.6,0.5234375,15188,326,scp,scp,307,left,0
15189,15190,2,10743.4,4028.76,4470.64,0.73046875,15189,326,scp,scp,307,left,1
15190,15191,2,10511.4,4188.42,4011.06,1.109375,14501,867,PB,PB,308,left,0
15191,15192,2,10511.5,4188.12,4005.58,0.73046875,15191,867,PB,PB,308,left,0
15192,15193,2,10511.3,4187.82,4003.94,0.58203125,15192,867,PB,PB,308,left,0
15193,15194,2,10511.1,4187.42,4000.7,0.61328125,15193,867,PB,PB,308,left,0
15194,15195,2,10511.7,4187.32,3999.86,1.28515625,15194,867,PB,PB,308,left,0
15195,15196,2,10511.4,4186.84,3990.88,1.4296875,15195,867,PB,PB,308,left,0
15196,15197,2,10511.3,4186.78,3989.64,0.93359375,15196,867,PB,PB,308,left,0
15197,15198,2,10512.5,4188.02,3988.7,0.015625,15197,867,PB,PB,308,left,0
15198,15199,2,10512.4,4188.74,3985.28,1.05078125,15198,867,PB,PB,308,left,0
15199,15200,2,10512.4,4189.2,3983.68,1.546875,15199,867,PB,PB,308,left,0
15200,15201,2,10511.8,4190.3,3982.74,0.90234375,15200,867,PB,PB,308,left,0
15201,15202,2,10511.3,4190.88,3980.18,0.7578125,15201,867,PB,PB,308,left,0
15202,15203,2,10510.4,4191.64,3978.58,0.875,15202,867,PB,PB,308,left,0
15203,15204,2,10509.3,4192.02,3978.04,1.515625,15203,867,PB,PB,308,left,0
15204,15205,2,10508.8,4192.72,3975.38,1.984375,15204,867,PB,PB,308,left,0
15205,15206,2,10508.3,4194.4,3973.68,0.69921875,15205,867,PB,PB,308,left,0
15206,15207,2,10508.1,4195.54,3971.34,0.73046875,15206,867,PB,PB,308,left,0
15207,15208,2,10507.3,4196.64,3969.5,0.37890625,15207,867,PB,PB,308,left,0
15208,15209,2,10506.7,4198.06,3967.56,0.4375,15208,867,PB,PB,308,left,0
15209,15210,2,10505.5,4199.28,3965.48,0.5546875,15209,867,PB,PB,308,left,0
15210,15211,2,10504.9,4200.34,3963.92,0.41015625,15210,867,PB,PB,308,left,0
15211,15212,2,10503.6,4200.82,3963.14,0.3203125,15211,867,PB,PB,308,left,0
15212,15213,2,10502.9,4201.46,3961.72,0.81640625,15212,867,PB,PB,308,left,0
15213,15214,2,10503.0,4202.72,3960.0,0.5546875,15213,867,PB,PB,308,left,0
15214,15215,2,10503.0,4202.88,3959.48,0.09375,15214,867,PB,PB,308,left,0
15215,15216,2,10502.4,4202.46,3952.26,0.5546875,15215,867,PB,PB,308,left,0
15216,15217,2,10501.7,4202.46,3950.9,0.875,15216,867,PB,PB,308,left,0
15217,15218,2,10499.5,4202.9,3950.3,20.4453125,15217,867,PB,PB,308,left,0
15218,15219,2,10498.3,4205.34,3950.04,2.01171875,15218,867,PB,PB,308,left,0
15219,15220,2,10498.4,4206.52,3949.42,0.29296875,15219,867,PB,PB,308,left,0
15220,15221,2,10498.6,4207.82,3948.72,0.0078125,15220,867,PB,PB,308,left,0
15221,15222,2,10498.0,4207.94,3947.18,0.234375,15221,867,PB,PB,308,left,0
15222,15223,2,10497.1,4207.78,3944.16,0.69921875,15222,867,PB,PB,308,left,0
15223,15224,2,10496.4,4207.7,3942.22,0.5234375,15223,867,PB,PB,308,left,0
15224,15225,2,10494.9,4207.86,3940.28,0.3515625,15224,867,PB,PB,308,left,0
15225,15226,2,10494.2,4208.04,3938.46,0.3203125,15225,867,PB,PB,308,left,0
15226,15227,2,10492.7,4208.12,3937.62,0.5546875,15226,867,PB,PB,308,left,0
15227,15228,2,10492.2,4208.06,3936.38,0.4375,15227,867,PB,PB,308,left,0
15228,15229,2,10492.2,4209.22,3933.9,0.0078125,15228,867,PB,PB,308,left,0
15229,15230,2,10491.8,4209.34,3928.4,0.4375,15229,867,PB,PB,308,left,0
15230,15231,2,10491.8,4209.68,3926.94,0.73046875,15230,867,PB,PB,308,left,0
15231,15232,2,10492.0,4211.86,3926.3,4.43359375,15231,867,PB,PB,308,left,0
15232,15233,2,10491.0,4212.92,3925.9,0.3515625,15232,867,PB,PB,308,left,0
15233,15234,2,10490.0,4213.4,3924.24,1.3125,15233,867,PB,PB,308,left,0
15234,15235,2,10490.0,4214.58,3922.62,0.69921875,15234,867,PB,PB,308,left,0
15235,15236,2,10489.5,4215.76,3921.92,0.81640625,15235,867,PB,PB,308,left,0
15236,15237,2,10489.0,4215.9,3919.74,0.4375,15236,867,PB,PB,308,left,0
15237,15238,2,10488.7,4216.74,3916.96,0.26171875,15237,867,PB,PB,308,left,0
15238,15239,2,10487.6,4217.48,3915.3,0.73046875,15238,867,PB,PB,308,left,0
15239,15240,2,10485.9,4218.34,3913.66,1.078125,15239,867,PB,PB,308,left,0
15240,15241,2,10485.6,4219.32,3911.64,0.671875,15240,867,PB,PB,308,left,0
15241,15242,2,10485.6,4220.46,3909.84,0.640625,15241,867,PB,PB,308,left,0
15242,15243,2,10485.7,4221.78,3908.02,0.61328125,15242,867,PB,PB,308,left,0
15243,15244,2,10485.7,4222.54,3906.14,0.61328125,15243,867,PB,PB,308,left,0
15244,15245,2,10485.6,4222.56,3904.3,0.4375,15244,867,PB,PB,308,left,0
15245,15246,2,10484.0,4223.24,3901.46,0.81640625,15245,867,PB,PB,308,left,0
15246,15247,2,10482.6,4223.18,3898.64,0.73046875,15246,867,PB,PB,308,left,0
15247,15248,2,10481.8,4222.94,3897.04,0.17578125,15247,867,PB,PB,308,left,0
15248,15249,2,10507.6,4186.88,4011.92,1.13671875,14501,867,PB,PB,309,left,0
15249,15250,2,10506.4,4186.44,4009.22,0.61328125,15249,867,PB,PB,309,left,0
15250,15251,2,10504.9,4186.48,4007.88,0.93359375,15250,867,PB,PB,309,left,0
15251,15252,2,10502.3,4187.52,4008.38,0.01171875,15251,867,PB,PB,309,left,0
15252,15253,2,10499.7,4186.98,4008.7,0.46484375,15252,867,PB,PB,309,left,0
15253,15254,2,10498.0,4179.1,4009.48,0.4375,15253,867,PB,PB,309,left,0
15254,15255,2,10497.7,4176.98,4010.54,0.61328125,15254,867,PB,PB,309,left,0
15255,15256,2,10497.6,4175.6,4012.48,0.61328125,15255,867,PB,PB,309,left,0
15256,15257,2,10497.4,4173.92,4013.9,0.671875,15256,867,PB,PB,309,left,0
15257,15258,2,10497.0,4171.84,4014.22,0.640625,15257,867,PB,PB,309,left,0
15258,15259,2,10496.7,4169.5,4015.56,0.640625,15258,867,PB,PB,309,left,0
15259,15260,2,10496.2,4167.94,4017.5,0.93359375,15259,867,PB,PB,309,left,0
15260,15261,2,10495.4,4166.86,4018.64,1.984375,15260,867,PB,PB,309,left,0
15261,15262,2,10494.9,4164.08,4018.84,0.07421875,15261,867,PB,PB,309,left,0
15262,15263,2,10494.4,4161.2,4018.02,0.671875,15262,867,PB,PB,309,left,0
15263,15264,2,10494.6,4159.18,4017.38,0.203125,15263,867,PB,PB,309,left,0
15264,15265,2,10494.8,4158.02,4016.5,0.0078125,15264,867,PB,PB,309,left,0
15265,15266,2,10494.2,4154.98,4015.98,0.640625,15265,867,PB,PB,309,left,0
15266,15267,2,10494.3,4153.5,4016.06,0.69921875,15266,867,PB,PB,309,left,0
15267,15268,2,10496.0,4152.92,4015.96,0.69921875,15267,867,PB,PB,309,left,0
15268,15269,2,10497.6,4151.02,4016.26,0.015625,15268,867,PB,PB,309,left,0
15269,15270,2,10498.5,4147.8,4016.56,2.5078125,15269,867,PB,PB,309,left,0
15270,15271,2,10498.8,4146.0,4016.68,0.49609375,15270,867,PB,PB,309,left,0
15271,15272,2,10499.8,4144.26,4016.82,0.58203125,15271,867,PB,PB,309,left,0
15272,15273,2,10498.0,4141.26,4017.4,17.4140625,15272,867,PB,PB,309,left,0
15273,15274,2,10495.7,4130.96,4018.0,0.4375,15273,867,PB,PB,309,left,0
15274,15275,2,10495.4,4129.62,4018.08,0.90234375,15274,867,PB,PB,309,left,1
15275,15276,2,10433.1,4207.78,4068.86,0.015625,14527,867,PB,PB,310,left,0
15276,15277,2,10434.8,4208.46,4068.14,0.29296875,15276,867,PB,PB,310,left,0
15277,15278,2,10436.4,4208.52,4067.82,0.49609375,15277,867,PB,PB,310,left,0
15278,15279,2,10437.7,4208.34,4066.78,0.640625,15278,867,PB,PB,310,left,0
15279,15280,2,10438.2,4208.18,4064.9,1.1953125,15279,867,PB,PB,310,left,0
15280,15281,2,10439.4,4207.98,4063.44,0.3515625,15280,867,PB,PB,310,left,0
15281,15282,2,10440.7,4206.96,4061.48,0.61328125,15281,867,PB,PB,310,left,0
15282,15283,2,10441.6,4205.8,4060.1,0.5234375,15282,867,PB,PB,310,left,0
15283,15284,2,10442.5,4204.54,4057.28,0.5546875,15283,867,PB,PB,310,left,0
15284,15285,2,10443.6,4203.9,4056.34,0.46484375,15284,867,PB,PB,310,left,0
15285,15286,2,10445.8,4202.66,4056.28,0.90234375,15285,867,PB,PB,310,left,0
15286,15287,2,10449.0,4201.98,4056.38,0.9609375,15286,867,PB,PB,310,left,0
15287,15288,2,10451.1,4201.78,4056.44,36.984375,15287,867,PB,PB,310,left,1
15288,15289,2,10433.2,4207.26,4068.04,0.7890625,14527,867,PB,PB,311,left,0
15289,15290,2,10432.3,4206.22,4053.82,1.109375,15289,867,PB,PB,311,left,0
15290,15291,2,10432.7,4205.36,4052.36,0.17578125,15290,867,PB,PB,311,left,0
15291,15292,2,10433.7,4204.2,4051.38,0.3515625,15291,867,PB,PB,311,left,0
15292,15293,2,10433.8,4203.38,4049.74,0.4375,15292,867,PB,PB,311,left,0
15293,15294,2,10433.2,4202.62,4042.4,2.421875,15293,867,PB,PB,311,left,0
15294,15295,2,10433.2,4202.52,4040.94,7.7890625,15294,867,PB,PB,311,left,0
15295,15296,2,10434.3,4202.4,4040.48,22.45703125,15295,867,PB,PB,311,left,0
15296,15297,2,10435.0,4202.14,4037.68,0.7890625,15296,867,PB,PB,311,left,0
15297,15298,2,10434.9,4202.08,4036.46,0.81640625,15297,867,PB,PB,311,left,0
15298,15299,2,10435.6,4201.88,4034.3,27.41796875,15298,867,PB,PB,311,left,0
15299,15300,2,10437.4,4201.66,4033.56,26.19140625,15299,867,PB,PB,311,left,0
15300,15301,2,10437.8,4201.44,4030.82,13.5625,15300,867,PB,PB,311,left,0
15301,15302,2,10438.5,4201.26,4029.0,0.640625,15301,867,PB,PB,311,left,0
15302,15303,2,10439.4,4201.06,4027.2,32.11328125,15302,867,PB,PB,311,left,0
15303,15304,2,10441.5,4200.8,4026.1,1.1953125,15303,867,PB,PB,311,left,0
15304,15305,2,10443.0,4200.58,4024.7,2.5390625,15304,867,PB,PB,311,left,0
15305,15306,2,10444.1,4200.66,4022.6,1.4296875,15305,867,PB,PB,311,left,0
15306,15307,2,10445.5,4200.62,4022.0,1.16796875,15306,867,PB,PB,311,left,0
15307,15308,2,10363.8,4194.28,4119.46,0.01953125,14560,867,PB,PB,312,left,0
15308,15309,2,10364.2,4195.1,4123.14,1.3984375,15308,867,PB,PB,312,left,0
15309,15310,2,10364.3,4195.16,4124.44,0.93359375,15309,867,PB,PB,312,left,0
15310,15311,2,10364.9,4195.04,4123.14,0.02734375,15310,867,PB,PB,312,left,0
15311,15312,2,10367.0,4194.78,4122.98,0.3515625,15311,867,PB,PB,312,left,0
15312,15313,2,10369.0,4194.52,4122.32,0.671875,15312,867,PB,PB,312,left,0
15313,15314,2,10370.5,4194.8,4121.08,0.671875,15313,867,PB,PB,312,left,0
15314,15315,2,10371.4,4195.58,4120.04,0.41015625,15314,867,PB,PB,312,left,0
15315,15316,2,10373.7,4195.72,4119.56,0.3515625,15315,867,PB,PB,312,left,0
15316,15317,2,10375.1,4195.56,4119.6,0.3515625,15316,867,PB,PB,312,left,1
15317,15318,2,10359.7,4193.18,4121.14,0.00390625,14560,867,PB,PB,313,left,0
15318,15319,2,10358.8,4193.3,4122.2,0.671875,15318,867,PB,PB,313,left,0
15319,15320,2,10356.2,4193.6,4122.58,18.19921875,15319,867,PB,PB,313,left,0
15320,15321,2,10354.8,4193.74,4123.48,18.51953125,15320,867,PB,PB,313,left,0
15321,15322,2,10353.8,4192.52,4124.34,0.73046875,15321,867,PB,PB,313,left,0
15322,15323,2,10352.1,4191.58,4125.26,0.73046875,15322,867,PB,PB,313,left,0
15323,15324,2,10350.8,4191.6,4125.76,0.93359375,15323,867,PB,PB,313,left,0
15324,15325,2,10348.4,4191.96,4127.62,0.00390625,15324,867,PB,PB,313,left,0
15325,15326,2,10347.2,4192.52,4128.96,1.078125,15325,867,PB,PB,313,left,0
15326,15327,2,10346.6,4194.22,4129.2,0.46484375,15326,867,PB,PB,313,left,0
15327,15328,2,10345.2,4195.26,4129.88,8.25390625,15327,867,PB,PB,313,left,0
15328,15329,2,10344.8,4195.72,4132.0,3.55859375,15328,867,PB,PB,313,left,0
15329,15330,2,10343.2,4197.22,4132.5,12.1640625,15329,867,PB,PB,313,left,0
15330,15331,2,10340.4,4198.32,4132.4,8.01953125,15330,867,PB,PB,313,left,0
15331,15332,2,10338.9,4199.56,4132.56,1.37109375,15331,867,PB,PB,313,left,0
15332,15333,2,10337.8,4201.46,4132.94,0.4375,15332,867,PB,PB,313,left,0
15333,15334,2,10337.5,4203.24,4133.34,0.58203125,15333,867,PB,PB,313,left,0
15334,15335,2,10336.3,4204.0,4134.38,0.26171875,15334,867,PB,PB,313,left,0
15335,15336,2,10334.5,4204.52,4134.98,0.61328125,15335,867,PB,PB,313,left,0
15336,15337,2,10332.2,4205.38,4135.08,0.7890625,15336,867,PB,PB,313,left,0
15337,15338,2,10330.0,4205.8,4135.48,0.26171875,15337,867,PB,PB,313,left,0
15338,15339,2,10327.8,4206.28,4136.3,1.01953125,15338,867,PB,PB,313,left,0
15339,15340,2,10327.1,4207.08,4138.12,0.5546875,15339,867,PB,PB,313,left,0
15340,15341,2,10324.7,4207.58,4139.38,0.17578125,15340,867,PB,PB,313,left,0
15341,15342,2,10323.4,4207.78,4140.5,0.81640625,15341,867,PB,PB,313,left,0
15342,15343,2,10320.8,4208.14,4141.46,0.01953125,15342,867,PB,PB,313,left,0
15343,15344,2,10319.4,4208.36,4142.4,16.0703125,15343,867,PB,PB,313,left,0
15344,15345,2,10317.1,4208.66,4142.74,0.5234375,15344,867,PB,PB,313,left,0
15345,15346,2,10315.4,4208.86,4142.94,2.59765625,15345,867,PB,PB,313,left,0
15346,15347,2,10313.7,4209.28,4143.56,0.93359375,15346,867,PB,PB,313,left,0
15347,15348,2,10313.0,4210.4,4144.12,1.01953125,15347,867,PB,PB,313,left,0
15348,15349,2,10311.2,4211.8,4144.1,0.58203125,15348,867,PB,PB,313,left,0
15349,15350,2,10310.0,4213.16,4144.02,0.61328125,15349,867,PB,PB,313,left,0
15350,15351,2,10307.6,4214.02,4143.96,0.5546875,15350,867,PB,PB,313,left,0
15351,15352,2,10305.8,4214.98,4143.88,1.48828125,15351,867,PB,PB,313,left,0
15352,15353,2,10304.8,4216.74,4143.82,0.73046875,15352,867,PB,PB,313,left,0
15353,15354,2,10303.2,4218.06,4144.02,0.69921875,15353,867,PB,PB,313,left,0
15354,15355,2,10300.6,4219.78,4144.28,0.4375,15354,867,PB,PB,313,left,0
15355,15356,2,10300.0,4221.32,4145.06,0.7890625,15355,867,PB,PB,313,left,0
15356,15357,2,10298.3,4222.34,4145.22,0.5234375,15356,867,PB,PB,313,left,0
15357,15358,2,10296.4,4222.58,4145.18,0.37890625,15357,867,PB,PB,313,left,1
15358,15359,2,10425.3,4154.16,4045.72,0.00390625,14577,867,PB,PB,314,left,0
15359,15360,2,10425.4,4155.04,4043.64,0.875,15359,867,PB,PB,314,left,0
15360,15361,2,10425.4,4155.9,4040.98,0.37890625,15360,867,PB,PB,314,left,0
15361,15362,2,10425.3,4156.6,4037.08,0.69921875,15361,867,PB,PB,314,left,0
15362,15363,2,10425.9,4156.86,4035.68,0.73046875,15362,867,PB,PB,314,left,0
15363,15364,2,10426.1,4156.62,4031.98,0.46484375,15363,867,PB,PB,314,left,0
15364,15365,2,10426.0,4156.56,4030.72,0.69921875,15364,867,PB,PB,314,left,0
15365,15366,2,10427.4,4156.44,4030.96,0.1171875,15365,867,PB,PB,314,left,0
15366,15367,2,10429.9,4156.24,4031.1,1.078125,15366,867,PB,PB,314,left,0
15367,15368,2,10433.1,4155.98,4031.22,0.61328125,15367,867,PB,PB,314,left,0
15368,15369,2,10435.3,4155.8,4031.3,0.69921875,15368,867,PB,PB,314,left,0
15369,15370,2,10436.7,4155.66,4030.22,0.61328125,15369,867,PB,PB,314,left,0
15370,15371,2,10436.8,4156.08,4029.24,1.60546875,15370,867,PB,PB,314,left,0
15371,15372,2,10436.5,4156.16,4023.76,25.0546875,15371,867,PB,PB,314,left,0
15372,15373,2,10436.4,4156.4,4021.84,0.29296875,15372,867,PB,PB,314,left,0
15373,15374,2,10436.5,4157.76,4019.92,0.73046875,15373,867,PB,PB,314,left,0
15374,15375,2,10437.1,4160.24,4018.06,1.6328125,15374,867,PB,PB,314,left,0
15375,15376,2,10438.4,4161.06,4017.06,28.234375,15375,867,PB,PB,314,left,0
15376,15377,2,10439.1,4161.58,4015.5,11.2578125,15376,867,PB,PB,314,left,0
15377,15378,2,10439.1,4162.66,4013.72,1.16796875,15377,867,PB,PB,314,left,0
15378,15379,2,10439.5,4163.1,4011.96,16.3046875,15378,867,PB,PB,314,left,0
15379,15380,2,10440.5,4163.56,4011.06,1.01953125,15379,867,PB,PB,314,left,0
15380,15381,2,10442.1,4164.02,4009.08,0.7578125,15380,867,PB,PB,314,left,0
15381,15382,2,10442.4,4165.0,4007.5,0.203125,15381,867,PB,PB,314,left,0
15382,15383,2,10443.7,4165.32,4006.22,0.26171875,15382,867,PB,PB,314,left,0
15383,15384,2,10445.3,4164.46,4005.34,0.7578125,15383,867,PB,PB,314,left,0
15384,15385,2,10447.5,4163.44,4004.74,0.46484375,15384,867,PB,PB,314,left,0
15385,15386,2,10448.2,4162.84,4003.56,0.671875,15385,867,PB,PB,314,left,0
15386,15387,2,10448.2,4162.32,4001.06,0.3515625,15386,867,PB,PB,314,left,0
15387,15388,2,10447.9,4161.42,3999.98,0.671875,15387,867,PB,PB,314,left,0
15388,15389,2,10449.6,4159.98,3998.58,21.9609375,15388,867,PB,PB,314,left,0
15389,15390,2,10452.9,4158.7,3997.98,0.203125,15389,867,PB,PB,314,left,0
15390,15391,2,10454.7,4158.1,3997.5,0.37890625,15390,867,PB,PB,314,left,0
15391,15392,2,10455.6,4157.64,3991.8,31.12109375,15391,867,PB,PB,314,left,0
15392,15393,2,10455.8,4157.52,3990.08,42.203125,15392,867,PB,PB,314,left,0
15393,15394,2,10456.8,4157.34,3988.72,15.3984375,15393,867,PB,PB,314,left,0
15394,15395,2,10457.6,4157.1,3985.76,0.61328125,15394,867,PB,PB,314,left,0
15395,15396,2,10458.1,4156.94,3983.88,0.4375,15395,867,PB,PB,314,left,0
15396,15397,2,10459.5,4156.64,3982.46,0.26171875,15396,867,PB,PB,314,left,0
15397,15398,2,10462.5,4156.06,3982.08,0.37890625,15397,867,PB,PB,314,left,0
15398,15399,2,10464.2,4155.64,3981.52,0.5234375,15398,867,PB,PB,314,left,0
15399,15400,2,10465.7,4157.0,3981.04,0.01171875,15399,867,PB,PB,314,left,0
15400,15401,2,10466.5,4159.22,3980.48,1.1953125,15400,867,PB,PB,314,left,0
15401,15402,2,10469.1,4159.6,3980.48,40.51171875,15401,867,PB,PB,314,left,0
15402,15403,2,10471.7,4159.42,3980.58,18.78515625,15402,867,PB,PB,314,left,0
15403,15404,2,10473.5,4159.3,3980.66,20.30078125,15403,867,PB,PB,314,left,0
15404,15405,2,10475.4,4159.46,3979.38,0.17578125,15404,867,PB,PB,314,left,0
15405,15406,2,10476.0,4160.26,3978.28,1.3125,15405,867,PB,PB,314,left,0
15406,15407,2,10477.2,4160.76,3977.8,0.09765625,15406,867,PB,PB,314,left,0
15407,15408,2,10477.8,4161.0,3976.38,3.5859375,15407,867,PB,PB,314,left,0
15408,15409,2,10479.5,4160.8,3975.24,1.1953125,15408,867,PB,PB,314,left,0
15409,15410,2,10482.1,4160.58,3974.54,1.05078125,15409,867,PB,PB,314,left,0
15410,15411,2,10484.1,4160.32,3973.18,0.4375,15410,867,PB,PB,314,left,0
15411,15412,2,10485.3,4159.64,3971.7,0.69921875,15411,867,PB,PB,314,left,0
15412,15413,2,10487.0,4159.1,3970.46,0.3515625,15412,867,PB,PB,314,left,0
15413,15414,2,10487.3,4157.9,3970.04,0.0078125,15413,867,PB,PB,314,left,0
15414,15415,2,10486.7,4154.2,3969.98,2.1015625,15414,867,PB,PB,314,left,0
15415,15416,2,10486.4,4152.78,3969.8,1.05078125,15415,867,PB,PB,314,left,0
15416,15417,2,10486.2,4152.12,3966.72,0.9609375,15416,867,PB,PB,314,left,0
15417,15418,2,10486.8,4152.16,3964.7,2.68359375,15417,867,PB,PB,314,left,0
15418,15419,2,10487.9,4152.16,3961.94,0.84765625,15418,867,PB,PB,314,left,0
15419,15420,2,10488.2,4152.02,3960.04,1.37109375,15419,867,PB,PB,314,left,0
15420,15421,2,10490.7,4151.86,3959.76,2.36328125,15420,867,PB,PB,314,left,0
15421,15422,2,10493.3,4151.7,3959.86,7.203125,15421,867,PB,PB,314,left,0
15422,15423,2,10495.0,4151.58,3959.64,1.01953125,15422,867,PB,PB,314,left,0
15423,15424,2,10495.4,4151.5,3958.62,0.84765625,15423,867,PB,PB,314,left,0
15424,15425,2,10495.5,4152.28,3956.66,0.00390625,15424,867,PB,PB,314,left,0
15425,15426,2,10496.7,4152.58,3954.96,14.17578125,15425,867,PB,PB,314,left,0
15426,15427,11,10497.4,4152.76,3953.48,0.5234375,15426,867,PB,PB,314,left,1
15427,15428,2,10421.9,4154.36,4047.04,0.0078125,14577,867,PB,PB,315,left,0
15428,15429,2,10419.5,4154.94,4046.78,1.3125,15428,867,PB,PB,315,left,0
15429,15430,2,10417.4,4155.78,4046.58,0.61328125,15429,867,PB,PB,315,left,0
15430,15431,2,10415.7,4157.3,4046.08,3.0625,15430,867,PB,PB,315,left,0
15431,15432,2,10414.7,4158.4,4045.24,0.3515625,15431,867,PB,PB,315,left,0
15432,15433,2,10412.3,4158.68,4044.6,1.6328125,15432,867,PB,PB,315,left,0
15433,15434,2,10410.8,4158.76,4043.8,2.1875,15433,867,PB,PB,315,left,0
15434,15435,2,10410.8,4159.78,4042.64,8.60546875,15434,867,PB,PB,315,left,0
15435,15436,2,10410.6,4162.68,4041.48,24.32421875,15435,867,PB,PB,315,left,0
15436,15437,2,10409.4,4163.52,4040.54,0.37890625,15436,867,PB,PB,315,left,0
15437,15438,2,10408.5,4164.26,4039.58,0.0078125,15437,867,PB,PB,315,left,1
15438,15439,2,5070.16,5732.96,4619.82,0.671875,14586,351,BST,BST,316,left,0
15439,15440,2,5070.36,5733.38,4616.88,0.4375,15439,351,BST,BST,316,left,0
15440,15441,2,5070.48,5733.18,4615.94,0.5234375,15440,351,BST,BST,316,left,1
15441,15442,2,5067.86,5730.84,4622.78,0.0234375,14586,351,BST,BST,317,left,0
15442,15443,2,5066.44,5730.12,4624.1,0.640625,15442,351,BST,BST,317,left,0
15443,15444,2,5064.0,5729.54,4625.2,0.17578125,15443,351,BST,BST,317,left,0
15444,15445,2,5062.04,5729.62,4625.9,0.3515625,15444,351,BST,BST,317,left,0
15445,15446,2,5059.64,5729.46,4627.14,0.37890625,15445,351,BST,BST,317,left,0
15446,15447,2,5057.68,5729.02,4628.38,0.671875,15446,351,BST,BST,317,left,0
15447,15448,2,5054.66,5728.76,4629.34,0.37890625,15447,351,BST,BST,317,left,0
15448,15449,2,5052.6,5728.46,4630.5,0.37890625,15448,351,BST,BST,317,left,0
15449,15450,2,5050.4,5728.04,4631.2,0.41015625,15449,351,BST,BST,317,left,0
15450,15451,2,5048.5,5727.52,4632.34,0.37890625,15450,351,BST,BST,317,left,0
15451,15452,2,5046.44,5726.8,4633.34,0.58203125,15451,351,BST,BST,317,left,0
15452,15453,2,5045.16,5725.12,4634.36,0.671875,15452,351,BST,BST,317,left,0
15453,15454,2,5044.46,5723.1,4635.8,0.3203125,15453,351,BST,BST,317,left,0
15454,15455,2,5044.62,5721.4,4637.46,0.58203125,15454,351,BST,BST,317,left,0
15455,15456,2,5043.7,5721.24,4639.06,0.37890625,15455,351,BST,BST,317,left,0
15456,15457,2,5041.6,5721.22,4640.54,0.37890625,15456,351,BST,BST,317,left,0
15457,15458,2,5040.16,5720.5,4641.38,0.41015625,15457,351,BST,BST,317,left,0
15458,15459,2,5039.48,5719.18,4642.6,0.5546875,15458,351,BST,BST,317,left,0
