,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
9256,9257,2,9275.28,4367.38,4093.12,0.26953125,9256,313,MB,MB,165,left,0
9257,9258,2,9276.64,4367.4,4094.38,0.296875,9257,313,MB,MB,165,left,0
9258,9259,2,9277.88,4367.34,4096.18,0.32421875,9258,1052,PPN,PPN,165,left,0
9259,9260,2,9279.2,4368.84,4096.92,0.00390625,9259,1052,PPN,PPN,165,left,0
9260,9261,2,9280.56,4370.14,4097.62,0.26953125,9260,1052,PPN,PPN,165,left,0
9261,9262,2,9282.72,4370.5,4098.36,0.32421875,9261,1052,PPN,PPN,165,left,0
9262,9263,2,9284.24,4371.08,4099.16,0.48828125,9262,1052,PPN,PPN,165,left,0
9263,9264,2,9286.38,4372.04,4100.46,0.2421875,9263,1052,PPN,PPN,165,left,0
9264,9265,2,9287.48,4373.08,4101.0,0.515625,9264,1052,PPN,PPN,165,left,0
9265,9266,2,9288.94,4373.2,4101.42,0.32421875,9265,1052,PPN,PPN,165,left,0
9266,9267,2,9289.78,4375.0,4101.82,0.00390625,9266,1052,PPN,PPN,165,left,0
9267,9268,2,9291.08,4375.74,4102.5,0.2421875,9267,1052,PPN,PPN,165,left,0
9268,9269,2,9291.46,4376.22,4102.98,0.0078125,9268,1052,PPN,PPN,165,left,0
9269,9270,2,9292.5,4377.98,4103.86,0.4609375,9269,1052,PPN,PPN,165,left,0
9270,9271,2,9293.0,4380.2,4104.7,0.43359375,9270,1052,PPN,PPN,165,left,0
9271,9272,2,9293.9,4381.16,4105.78,0.703125,9271,1052,PPN,PPN,165,left,0
9272,9273,2,9295.54,4381.66,4106.3,0.62109375,9272,1052,PPN,PPN,165,left,0
9273,9274,2,9296.6,4381.66,4107.46,0.4609375,9273,1052,PPN,PPN,165,left,0
9274,9275,2,9298.42,4381.4,4108.82,0.62109375,9274,1052,PPN,PPN,165,left,0
9275,9276,2,9299.92,4381.54,4109.98,0.32421875,9275,1052,PPN,PPN,165,left,0
9276,9277,2,9301.8,4382.22,4110.94,0.37890625,9276,1052,PPN,PPN,165,left,0
9277,9278,2,9303.22,4382.5,4111.7,0.2421875,9277,1052,PPN,PPN,165,left,0
9278,9279,2,9305.38,4383.02,4113.5,0.3515625,9278,1052,PPN,PPN,165,left,0
9279,9280,2,9305.72,4383.36,4115.3,0.515625,9279,1052,PPN,PPN,165,left,0
9280,9281,2,9306.76,4381.62,4116.44,0.5703125,9280,1052,PPN,PPN,165,left,0
9281,9282,2,9307.58,4382.5,4117.56,0.5703125,9281,1052,PPN,PPN,165,left,0
9282,9283,2,9307.92,4384.74,4118.08,0.4609375,9282,1052,PPN,PPN,165,left,0
9283,9284,2,9308.58,4385.28,4117.16,0.2421875,9283,1052,PPN,PPN,165,left,0
9284,9285,2,9310.36,4385.28,4117.82,0.0078125,9284,1052,PPN,PPN,165,left,0
9285,9286,2,9313.0,4384.94,4118.22,0.21484375,9285,1052,PPN,PPN,165,left,0
9286,9287,2,9313.56,4384.84,4118.54,0.32421875,9286,1052,PPN,PPN,165,left,0
9287,9288,2,9313.86,4384.12,4121.28,0.515625,9287,1052,PPN,PPN,165,left,0
9288,9289,2,9315.34,4385.14,4121.58,0.40625,9288,1052,PPN,PPN,165,left,0
9289,9290,2,9316.3,4387.12,4121.48,0.40625,9289,1052,PPN,PPN,165,left,0
9290,9291,2,9318.06,4387.86,4121.86,0.19140625,9290,1052,PPN,PPN,165,left,0
9291,9292,2,9319.42,4388.22,4122.74,0.00390625,9291,1052,PPN,PPN,165,left,0
9292,9293,2,9320.88,4388.82,4123.48,0.296875,9292,1052,PPN,PPN,165,left,0
9293,9294,2,9322.44,4388.64,4124.12,0.1640625,9293,1052,PPN,PPN,165,left,0
9294,9295,2,9324.1,4388.7,4124.2,0.48828125,9294,1052,PPN,PPN,165,left,0
9295,9296,2,9326.04,4388.58,4124.16,0.40625,9295,1052,PPN,PPN,165,left,0
9296,9297,2,9325.9,4389.46,4125.18,0.00390625,9296,1052,PPN,PPN,165,left,0
9297,9298,2,9327.44,4390.3,4125.54,0.32421875,9297,1052,PPN,PPN,165,left,0
9298,9299,2,9328.28,4391.62,4126.46,0.1640625,9298,1052,PPN,PPN,165,left,0
9299,9300,2,9329.62,4392.52,4126.74,0.00390625,9299,1052,PPN,PPN,165,left,0
9300,9301,2,9330.12,4394.72,4127.74,0.62109375,9300,1052,PPN,PPN,165,left,0
9301,9302,2,9330.88,4395.1,4129.56,0.40625,9301,1052,PPN,PPN,165,left,0
9302,9303,2,9332.0,4396.12,4130.7,0.59765625,9302,1052,PPN,PPN,165,left,0
9303,9304,2,9332.22,4397.28,4132.1,0.32421875,9303,1052,PPN,PPN,165,left,0
9304,9305,2,9333.48,4397.72,4134.04,0.1640625,9304,1052,PPN,PPN,165,left,0
9305,9306,2,9334.34,4398.52,4136.08,0.4609375,9305,1052,PPN,PPN,165,left,0
9306,9307,2,9334.36,4398.52,4137.8,0.703125,9306,1052,PPN,PPN,165,left,0
9307,9308,2,9333.74,4396.1,4139.5,0.00390625,9307,1052,PPN,PPN,165,left,0
9308,9309,2,9332.44,4395.04,4140.34,0.37890625,9308,1052,PPN,PPN,165,left,0
9309,9310,2,9332.34,4393.56,4141.8,0.26953125,9309,1052,PPN,PPN,165,left,0
9310,9311,2,9333.54,4393.24,4142.62,0.43359375,9310,1052,PPN,PPN,165,left,0
9311,9312,2,9332.26,4393.28,4144.24,0.015625,9311,1052,PPN,PPN,165,left,0
9312,9313,2,9331.78,4393.16,4146.26,0.32421875,9312,1052,PPN,PPN,165,left,0
9313,9314,2,9330.2,4393.16,4147.18,0.3515625,9313,1052,PPN,PPN,165,left,0
9314,9315,2,9328.6,4393.38,4148.62,0.3515625,9314,1052,PPN,PPN,165,left,0
9315,9316,2,9327.04,4394.38,4149.32,0.515625,9315,1052,PPN,PPN,165,left,0
9316,9317,2,9326.74,4395.96,4150.52,0.00390625,9316,1052,PPN,PPN,165,left,0
9317,9318,2,9327.0,4398.64,4151.94,0.2421875,9317,1052,PPN,PPN,165,left,0
9318,9319,2,9327.9,4401.12,4153.56,0.32421875,9318,1052,PPN,PPN,165,left,0
9319,9320,2,9329.04,4401.72,4154.44,0.32421875,9319,1052,PPN,PPN,165,left,0
9320,9321,2,9329.38,4402.7,4156.2,0.32421875,9320,1052,PPN,PPN,165,left,0
9321,9322,2,9330.24,4404.2,4157.66,0.4609375,9321,1052,PPN,PPN,165,left,0
9322,9323,2,9331.4,4404.78,4158.82,0.5703125,9322,1052,PPN,PPN,165,left,1
9323,9324,2,9190.02,4361.02,4012.88,0.00390625,8737,313,MB,MB,166,left,0
9324,9325,2,9189.4,4363.06,4013.76,0.32421875,9324,313,MB,MB,166,left,0
9325,9326,2,9188.88,4365.18,4014.02,0.515625,9325,313,MB,MB,166,left,0
9326,9327,2,9188.74,4367.18,4014.66,0.2421875,9326,313,MB,MB,166,left,0
9327,9328,2,9187.48,4369.86,4014.82,0.00390625,9327,313,MB,MB,166,left,0
9328,9329,2,9187.34,4371.22,4016.06,0.2421875,9328,313,MB,MB,166,left,0
9329,9330,2,9188.24,4372.9,4016.18,0.2421875,9329,313,MB,MB,166,left,0
9330,9331,2,9188.52,4375.18,4016.64,0.54296875,9330,313,MB,MB,166,left,0
9331,9332,2,9188.8,4377.64,4018.14,0.21484375,9331,313,MB,MB,166,left,0
9332,9333,2,9189.5,4378.9,4019.22,0.515625,9332,313,MB,MB,166,left,0
9333,9334,2,9189.98,4381.08,4020.94,0.62109375,9333,313,MB,MB,166,left,0
9334,9335,2,9190.76,4381.82,4021.28,0.03515625,9334,313,MB,MB,166,left,0
9335,9336,2,9191.2,4384.44,4022.46,0.3515625,9335,313,MB,MB,166,left,0
9336,9337,2,9191.42,4387.04,4024.26,0.2421875,9336,313,MB,MB,166,left,0
9337,9338,2,9191.58,4388.88,4025.76,0.37890625,9337,313,MB,MB,166,left,0
9338,9339,2,9191.66,4391.24,4026.4,0.40625,9338,313,MB,MB,166,left,0
9339,9340,2,9191.16,4392.4,4026.52,0.40625,9339,313,MB,MB,166,left,0
9340,9341,2,9190.42,4396.04,4028.1,0.40625,9340,313,MB,MB,166,left,0
9341,9342,2,9190.42,4398.74,4028.94,0.26953125,9341,313,MB,MB,166,left,0
9342,9343,2,9189.82,4399.82,4029.78,0.3515625,9342,313,MB,MB,166,left,0
9343,9344,2,9189.78,4400.82,4031.16,0.62109375,9343,313,MB,MB,166,left,0
9344,9345,2,9190.04,4402.54,4031.54,0.40625,9344,313,MB,MB,166,left,0
9345,9346,2,9190.9,4403.12,4031.4,0.32421875,9345,313,MB,MB,166,left,0
9346,9347,2,9189.24,4403.94,4031.62,0.0078125,9346,313,MB,MB,166,left,0
9347,9348,2,9189.26,4406.02,4032.64,0.43359375,9347,313,MB,MB,166,left,0
9348,9349,2,9189.44,4408.26,4033.74,0.67578125,9348,313,MB,MB,166,left,0
9349,9350,2,9189.6,4410.1,4035.16,0.515625,9349,313,MB,MB,166,left,0
9350,9351,2,9189.8,4412.36,4036.42,0.40625,9350,313,MB,MB,166,left,0
9351,9352,2,9189.9,4415.4,4038.56,0.296875,9351,313,MB,MB,166,left,0
9352,9353,2,9188.9,4416.16,4039.46,0.21484375,9352,313,MB,MB,166,left,0
9353,9354,2,9188.36,4417.8,4041.06,0.32421875,9353,313,MB,MB,166,left,0
9354,9355,2,9188.52,4419.72,4043.08,0.2421875,9354,313,MB,MB,166,left,0
9355,9356,2,9188.64,4421.16,4045.2,0.2421875,9355,313,MB,MB,166,left,0
9356,9357,2,9188.82,4423.26,4047.26,0.37890625,9356,313,MB,MB,166,left,0
9357,9358,2,9188.94,4424.78,4048.52,0.37890625,9357,313,MB,MB,166,left,0
9358,9359,2,9189.08,4426.58,4049.54,0.5703125,9358,313,MB,MB,166,left,0
9359,9360,2,9189.24,4428.48,4050.48,0.296875,9359,313,MB,MB,166,left,0
9360,9361,2,9189.38,4430.14,4051.88,0.32421875,9360,313,MB,MB,166,left,0
9361,9362,2,9189.96,4431.14,4053.8,0.2421875,9361,313,MB,MB,166,left,0
9362,9363,2,9191.0,4431.56,4054.9,0.2421875,9362,313,MB,MB,166,left,0
9363,9364,2,9191.58,4434.0,4055.32,0.21484375,9363,313,MB,MB,166,left,0
9364,9365,2,9191.56,4435.84,4056.7,0.32421875,9364,313,MB,MB,166,left,0
9365,9366,2,9191.26,4437.48,4058.22,0.00390625,9365,313,MB,MB,166,left,0
9366,9367,2,9191.12,4440.0,4060.52,0.1640625,9366,313,MB,MB,166,left,0
9367,9368,2,9191.24,4441.56,4061.84,0.32421875,9367,313,MB,MB,166,left,0
9368,9369,2,9191.68,4443.28,4063.22,0.48828125,9368,313,MB,MB,166,left,0
9369,9370,2,9192.32,4444.36,4064.42,0.32421875,9369,313,MB,MB,166,left,0
9370,9371,2,9192.58,4446.54,4066.56,0.48828125,9370,313,MB,MB,166,left,0
9371,9372,2,9192.74,4448.34,4068.06,0.73046875,9371,313,MB,MB,166,left,0
9372,9373,2,9193.08,4449.8,4070.24,0.0078125,9372,313,MB,MB,166,left,0
9373,9374,2,9194.54,4451.26,4070.6,0.2421875,9373,313,MB,MB,166,left,0
9374,9375,2,9195.24,4453.38,4070.18,0.515625,9374,313,MB,MB,166,left,0
9375,9376,2,9196.5,4455.12,4069.08,0.21484375,9375,313,MB,MB,166,left,0
9376,9377,2,9198.0,4457.0,4068.22,0.37890625,9376,313,MB,MB,166,left,0
9377,9378,2,9199.0,4458.06,4068.88,0.21484375,9377,313,MB,MB,166,left,0
9378,9379,2,9199.4,4462.02,4069.08,0.43359375,9378,313,MB,MB,166,left,0
9379,9380,2,9199.62,4463.74,4068.54,0.32421875,9379,313,MB,MB,166,left,0
9380,9381,2,9200.24,4464.26,4067.48,0.1640625,9380,313,MB,MB,166,left,0
9381,9382,2,9200.78,4468.46,4066.58,0.32421875,9381,313,MB,MB,166,left,0
9382,9383,2,9200.88,4469.82,4066.48,0.43359375,9382,313,MB,MB,166,left,0
9383,9384,2,9200.92,4470.52,4065.42,0.01171875,9383,313,MB,MB,166,left,0
9384,9385,2,9201.12,4473.72,4063.96,0.2421875,9384,313,MB,MB,166,left,0
9385,9386,2,9201.26,4475.9,4062.34,0.62109375,9385,313,MB,MB,166,left,0
9386,9387,2,9201.76,4477.32,4060.82,0.40625,9386,313,MB,MB,166,left,0
9387,9388,2,9203.32,4478.82,4059.46,0.37890625,9387,313,MB,MB,166,left,0
9388,9389,2,9204.62,4480.18,4058.08,0.40625,9388,313,MB,MB,166,left,0
9389,9390,2,9205.52,4481.6,4057.18,0.26953125,9389,313,MB,MB,166,left,0
9390,9391,2,9206.52,4484.0,4057.18,0.40625,9390,313,MB,MB,166,left,0
9391,9392,2,9207.32,4486.1,4057.3,0.515625,9391,313,MB,MB,166,left,0
9392,9393,2,9207.72,4487.76,4056.3,0.2421875,9392,313,MB,MB,166,left,0
9393,9394,2,9208.44,4488.58,4055.96,0.00390625,9393,313,MB,MB,166,left,0
9394,9395,2,9208.76,4489.26,4053.62,0.4609375,9394,313,MB,MB,166,left,0
9395,9396,2,9209.34,4490.78,4051.62,0.37890625,9395,313,MB,MB,166,left,0
9396,9397,2,9210.46,4492.28,4051.08,0.26953125,9396,313,MB,MB,166,left,0
9397,9398,2,9211.0,4494.66,4050.18,0.48828125,9397,313,MB,MB,166,left,0
9398,9399,2,9211.62,4496.8,4049.0,0.19140625,9398,313,MB,MB,166,left,0
9399,9400,2,9212.92,4498.36,4048.24,0.2421875,9399,313,MB,MB,166,left,0
9400,9401,2,9213.42,4501.26,4047.56,0.40625,9400,313,MB,MB,166,left,0
9401,9402,2,9214.34,4502.88,4046.62,0.40625,9401,313,MB,MB,166,left,0
9402,9403,2,9215.12,4504.2,4044.92,0.19140625,9402,313,MB,MB,166,left,0
9403,9404,2,9215.98,4507.38,4042.7,0.40625,9403,313,MB,MB,166,left,0
9404,9405,2,9217.1,4509.32,4041.5,0.32421875,9404,313,MB,MB,166,left,0
9405,9406,2,9218.14,4511.84,4040.22,0.00390625,9405,313,MB,MB,166,left,0
9406,9407,2,9219.38,4513.74,4039.52,0.6484375,9406,313,MB,MB,166,left,0
9407,9408,2,9221.1,4514.24,4039.02,0.7578125,9407,313,MB,MB,166,left,0
9408,9409,2,9222.68,4516.6,4038.66,0.00390625,9408,313,MB,MB,166,left,0
9409,9410,2,9223.84,4518.46,4038.7,0.4609375,9409,313,MB,MB,166,left,0
9410,9411,2,9224.7,4519.58,4039.42,0.48828125,9410,313,MB,MB,166,left,0
9411,9412,2,9225.14,4522.1,4040.68,0.1640625,9411,313,MB,MB,166,left,0
9412,9413,2,9225.32,4524.46,4042.2,0.2421875,9412,313,MB,MB,166,left,0
9413,9414,2,9225.54,4528.1,4042.04,0.48828125,9413,313,MB,MB,166,left,0
9414,9415,2,9224.78,4529.22,4043.72,0.00390625,9414,313,MB,MB,166,left,0
9415,9416,2,9225.6,4529.66,4045.38,0.37890625,9415,313,MB,MB,166,left,0
9416,9417,2,9225.76,4530.7,4047.38,0.19140625,9416,313,MB,MB,166,left,0
9417,9418,2,9226.48,4531.62,4048.88,0.32421875,9417,313,MB,MB,166,left,0
9418,9419,2,9228.14,4531.96,4049.72,0.2421875,9418,313,MB,MB,166,left,1
9419,9420,2,9218.16,4322.98,4028.34,0.01171875,8761,313,MB,MB,167,left,0
9420,9421,2,9219.2,4323.96,4029.68,0.37890625,9420,313,MB,MB,167,left,0
9421,9422,2,9220.6,4324.5,4030.84,0.7578125,9421,313,MB,MB,167,left,0
9422,9423,2,9221.52,4324.44,4030.76,0.67578125,9422,313,MB,MB,167,left,0
9423,9424,2,9221.88,4326.04,4031.26,0.00390625,9423,313,MB,MB,167,left,0
9424,9425,2,9223.24,4326.9,4032.38,0.21484375,9424,313,MB,MB,167,left,0
9425,9426,2,9225.52,4328.54,4033.56,0.3515625,9425,313,MB,MB,167,left,0
9426,9427,2,9226.28,4330.46,4034.64,0.94921875,9426,313,MB,MB,167,left,0
9427,9428,2,9227.64,4331.5,4035.7,0.48828125,9427,313,MB,MB,167,left,0
9428,9429,2,9228.56,4332.98,4036.58,0.26953125,9428,313,MB,MB,167,left,0
9429,9430,2,9229.12,4334.76,4037.9,0.2421875,9429,313,MB,MB,167,left,0
9430,9431,2,9230.48,4336.44,4039.1,0.703125,9430,313,MB,MB,167,left,0
9431,9432,2,9231.22,4337.44,4039.6,0.515625,9431,313,MB,MB,167,left,0
9432,9433,2,9231.68,4339.48,4040.32,0.0078125,9432,313,MB,MB,167,left,0
9433,9434,2,9232.66,4340.68,4040.84,0.703125,9433,313,MB,MB,167,left,0
9434,9435,2,9234.32,4340.88,4041.38,0.703125,9434,313,MB,MB,167,left,0
9435,9436,2,9235.82,4340.82,4041.52,0.4609375,9435,313,MB,MB,167,left,0
9436,9437,2,9236.4,4341.96,4041.88,0.59765625,9436,313,MB,MB,167,left,0
9437,9438,2,9236.86,4343.88,4043.4,0.5703125,9437,313,MB,MB,167,left,0
9438,9439,2,9238.12,4344.6,4044.76,0.26953125,9438,313,MB,MB,167,left,0
9439,9440,2,9238.94,4345.36,4046.52,0.4609375,9439,313,MB,MB,167,left,0
9440,9441,2,9240.94,4346.02,4047.84,0.48828125,9440,313,MB,MB,167,left,0
9441,9442,2,9242.36,4346.5,4048.72,0.5703125,9441,313,MB,MB,167,left,0
9442,9443,2,9242.82,4346.54,4049.88,0.54296875,9442,313,MB,MB,167,left,0
9443,9444,2,9244.02,4346.6,4050.44,0.40625,9443,313,MB,MB,167,left,0
9444,9445,2,9246.38,4346.5,4051.6,0.00390625,9444,313,MB,MB,167,left,0
9445,9446,2,9247.94,4346.62,4052.24,0.296875,9445,313,MB,MB,167,left,0
9446,9447,2,9249.18,4346.46,4053.08,0.43359375,9446,313,MB,MB,167,left,0
9447,9448,2,9250.76,4346.24,4054.24,0.48828125,9447,313,MB,MB,167,left,0
9448,9449,2,9251.34,4346.54,4055.78,0.4609375,9448,313,MB,MB,167,left,0
9449,9450,2,9253.04,4347.2,4057.82,0.4609375,9449,313,MB,MB,167,left,0
9450,9451,2,9254.2,4347.58,4059.14,0.3515625,9450,313,MB,MB,167,left,0
9451,9452,2,9255.62,4347.72,4059.82,0.48828125,9451,313,MB,MB,167,left,0
9452,9453,2,9256.0,4348.38,4060.88,0.703125,9452,313,MB,MB,167,left,0
9453,9454,2,9257.4,4348.08,4061.52,0.0390625,9453,313,MB,MB,167,left,0
9454,9455,2,9258.76,4348.4,4063.2,0.37890625,9454,313,MB,MB,167,left,0
9455,9456,2,9259.38,4349.14,4064.76,0.40625,9455,313,MB,MB,167,left,0
9456,9457,2,9260.84,4349.54,4065.7,0.32421875,9456,313,MB,MB,167,left,0
9457,9458,2,9262.66,4350.26,4067.52,0.4609375,9457,313,MB,MB,167,left,0
9458,9459,2,9263.96,4351.76,4068.82,0.43359375,9458,313,MB,MB,167,left,0
9459,9460,2,9264.76,4352.6,4069.7,0.2421875,9459,313,MB,MB,167,left,0
9460,9461,2,9265.58,4353.3,4072.0,0.00390625,9460,313,MB,MB,167,left,0
9461,9462,2,9267.04,4354.2,4073.14,0.40625,9461,313,MB,MB,167,left,0
9462,9463,2,9269.06,4355.08,4074.94,0.6484375,9462,313,MB,MB,167,left,0
9463,9464,2,9270.44,4355.16,4075.96,0.5703125,9463,313,MB,MB,167,left,0
9464,9465,2,9271.9,4355.52,4077.14,0.5703125,9464,313,MB,MB,167,left,0
9465,9466,2,9272.74,4355.48,4078.6,0.48828125,9465,313,MB,MB,167,left,0
9466,9467,2,9274.54,4355.42,4079.32,0.515625,9466,313,MB,MB,167,left,0
9467,9468,2,9276.56,4355.9,4080.7,0.00390625,9467,313,MB,MB,167,left,0
9468,9469,2,9278.12,4356.48,4082.0,0.4609375,9468,313,MB,MB,167,left,0
9469,9470,2,9279.54,4356.6,4083.34,0.48828125,9469,313,MB,MB,167,left,0
9470,9471,2,9280.08,4357.26,4084.56,0.54296875,9470,313,MB,MB,167,left,0
9471,9472,2,9281.88,4358.5,4086.12,0.48828125,9471,313,MB,MB,167,left,0
9472,9473,2,9283.24,4359.08,4087.12,0.48828125,9472,313,MB,MB,167,left,0
9473,9474,2,9285.12,4360.12,4088.68,0.5703125,9473,1052,PPN,PPN,167,left,0
9474,9475,2,9287.52,4360.96,4090.08,0.48828125,9474,1052,PPN,PPN,167,left,0
9475,9476,2,9288.6,4361.36,4091.54,0.43359375,9475,1052,PPN,PPN,167,left,0
9476,9477,2,9289.42,4362.02,4093.36,0.5703125,9476,1052,PPN,PPN,167,left,0
9477,9478,2,9291.06,4362.4,4094.24,0.48828125,9477,1052,PPN,PPN,167,left,0
9478,9479,2,9292.18,4363.34,4095.88,0.40625,9478,1052,PPN,PPN,167,left,0
9479,9480,2,9293.44,4363.46,4097.08,0.26953125,9479,1052,PPN,PPN,167,left,0
9480,9481,2,9295.64,4364.38,4098.48,0.00390625,9480,1052,PPN,PPN,167,left,0
9481,9482,2,9296.3,4365.06,4100.24,0.4609375,9481,1052,PPN,PPN,167,left,0
9482,9483,2,9297.64,4365.2,4101.32,0.43359375,9482,1052,PPN,PPN,167,left,0
9483,9484,2,9298.88,4365.22,4103.0,0.59765625,9483,1052,PPN,PPN,167,left,0
9484,9485,2,9300.36,4365.56,4104.32,0.54296875,9484,1052,PPN,PPN,167,left,0
9485,9486,2,9302.02,4365.66,4105.66,0.37890625,9485,1052,PPN,PPN,167,left,0
9486,9487,2,9303.96,4365.3,4106.38,0.40625,9486,1052,PPN,PPN,167,left,0
9487,9488,2,9305.36,4364.72,4107.72,0.4609375,9487,1052,PPN,PPN,167,left,0
9488,9489,2,9307.26,4364.26,4108.74,0.73046875,9488,1052,PPN,PPN,167,left,0
9489,9490,2,9307.66,4364.82,4110.92,0.01953125,9489,1052,PPN,PPN,167,left,0
9490,9491,2,9308.78,4365.22,4113.08,0.54296875,9490,1052,PPN,PPN,167,left,0
9491,9492,2,9310.24,4365.28,4114.42,0.3515625,9491,1052,PPN,PPN,167,left,0
9492,9493,2,9312.42,4365.9,4115.5,0.4609375,9492,1052,PPN,PPN,167,left,0
9493,9494,2,9313.34,4367.0,4116.4,0.4609375,9493,1052,PPN,PPN,167,left,0
9494,9495,2,9315.28,4367.62,4117.04,0.4609375,9494,1052,PPN,PPN,167,left,0
9495,9496,2,9316.6,4368.2,4118.58,0.67578125,9495,1052,PPN,PPN,167,left,0
9496,9497,2,9318.24,4369.24,4120.28,0.8671875,9496,1052,PPN,PPN,167,left,0
9497,9498,2,9319.3,4368.96,4120.24,0.07421875,9497,1052,PPN,PPN,167,left,0
9498,9499,2,9321.14,4368.6,4121.26,0.37890625,9498,1052,PPN,PPN,167,left,0
9499,9500,2,9322.64,4368.32,4122.04,0.43359375,9499,1052,PPN,PPN,167,left,0
9500,9501,2,9324.14,4368.02,4123.22,0.6484375,9500,1052,PPN,PPN,167,left,0
9501,9502,2,9324.42,4367.48,4125.58,0.54296875,9501,1052,PPN,PPN,167,left,0
9502,9503,2,9325.22,4366.68,4126.64,0.37890625,9502,1052,PPN,PPN,167,left,0
9503,9504,2,9326.78,4366.48,4126.66,0.40625,9503,1052,PPN,PPN,167,left,0
9504,9505,2,9328.38,4365.9,4126.88,0.43359375,9504,1052,PPN,PPN,167,left,0
9505,9506,2,9329.62,4365.58,4127.3,0.40625,9505,1052,PPN,PPN,167,left,0
9506,9507,2,9332.06,4365.14,4127.66,0.015625,9506,1052,PPN,PPN,167,left,0
9507,9508,2,9334.02,4364.36,4128.6,0.40625,9507,1052,PPN,PPN,167,left,0
9508,9509,2,9335.16,4363.36,4129.36,0.26953125,9508,1052,PPN,PPN,167,left,0
9509,9510,2,9336.6,4362.58,4130.16,0.6484375,9509,1052,PPN,PPN,167,left,0
9510,9511,2,9338.42,4362.04,4131.02,0.48828125,9510,1052,PPN,PPN,167,left,0
9511,9512,2,9339.94,4361.54,4132.0,0.515625,9511,1052,PPN,PPN,167,left,0
9512,9513,2,9341.46,4361.18,4133.3,0.21484375,9512,1052,PPN,PPN,167,left,0
9513,9514,2,9342.72,4361.06,4134.68,0.19140625,9513,1052,PPN,PPN,167,left,0
9514,9515,2,9344.22,4360.66,4134.64,0.03125,9514,1052,PPN,PPN,167,left,0
9515,9516,2,9345.74,4359.78,4135.14,0.59765625,9515,1052,PPN,PPN,167,left,0
9516,9517,2,9347.16,4358.76,4136.32,0.32421875,9516,1052,PPN,PPN,167,left,0
9517,9518,2,9349.72,4357.16,4138.04,0.296875,9517,1052,PPN,PPN,167,left,0
9518,9519,2,9350.22,4355.68,4139.56,0.73046875,9518,1052,PPN,PPN,167,left,0
9519,9520,2,9351.4,4355.08,4141.02,0.296875,9519,1052,PPN,PPN,167,left,0
9520,9521,2,9352.76,4354.44,4141.32,0.59765625,9520,1052,PPN,PPN,167,left,0
9521,9522,2,9354.44,4352.66,4142.04,0.4609375,9521,1052,PPN,PPN,167,left,0
9522,9523,2,9356.26,4351.56,4143.16,0.43359375,9522,1052,PPN,PPN,167,left,0
9523,9524,2,9358.08,4350.82,4144.06,0.32421875,9523,1052,PPN,PPN,167,left,0
9524,9525,2,9359.62,4350.46,4144.82,0.3515625,9524,1052,PPN,PPN,167,left,0
9525,9526,2,9360.78,4349.86,4145.94,0.01953125,9525,1052,PPN,PPN,167,left,0
9526,9527,2,9362.2,4349.8,4147.36,0.54296875,9526,1052,PPN,PPN,167,left,0
9527,9528,2,9363.04,4349.66,4148.58,0.40625,9527,1052,PPN,PPN,167,left,0
9528,9529,2,9364.92,4349.24,4150.42,0.4609375,9528,1052,PPN,PPN,167,left,0
9529,9530,2,9365.8,4349.2,4151.8,0.3515625,9529,1052,PPN,PPN,167,left,0
9530,9531,2,9367.12,4349.44,4152.46,0.59765625,9530,1052,PPN,PPN,167,left,0
9531,9532,2,9368.14,4349.28,4155.44,0.43359375,9531,1052,PPN,PPN,167,left,0
9532,9533,2,9368.62,4349.12,4156.86,0.43359375,9532,1052,PPN,PPN,167,left,0
9533,9534,2,9369.94,4349.36,4157.76,0.59765625,9533,1052,PPN,PPN,167,left,0
9534,9535,2,9370.58,4349.48,4159.46,0.37890625,9534,1052,PPN,PPN,167,left,0
9535,9536,2,9371.8,4349.46,4160.66,0.4609375,9535,1052,PPN,PPN,167,left,0
9536,9537,2,9373.02,4349.8,4162.54,0.43359375,9536,1052,PPN,PPN,167,left,0
9537,9538,2,9374.82,4349.88,4164.44,0.37890625,9537,1052,PPN,PPN,167,left,0
9538,9539,2,9376.24,4349.92,4165.72,0.5703125,9538,1052,PPN,PPN,167,left,0
9539,9540,2,9377.94,4349.66,4166.6,0.4609375,9539,1052,PPN,PPN,167,left,0
9540,9541,2,9379.34,4349.36,4167.84,0.515625,9540,1052,PPN,PPN,167,left,0
9541,9542,2,9380.54,4349.06,4169.38,0.4609375,9541,1052,PPN,PPN,167,left,0
9542,9543,2,9381.98,4348.68,4171.42,0.00390625,9542,1052,PPN,PPN,167,left,0
9543,9544,2,9384.4,4348.24,4172.72,0.89453125,9543,1052,PPN,PPN,167,left,0
9544,9545,2,9385.68,4347.96,4173.78,0.32421875,9544,1052,PPN,PPN,167,left,0
9545,9546,2,9216.36,4320.54,4027.78,0.00390625,8761,313,MB,MB,168,left,0
9546,9547,2,9215.84,4317.82,4024.98,0.296875,9546,313,MB,MB,168,left,0
9547,9548,2,9215.16,4316.62,4023.96,0.1640625,9547,313,MB,MB,168,left,0
9548,9549,2,9214.68,4315.52,4022.02,0.00390625,9548,313,MB,MB,168,left,0
9549,9550,2,9213.58,4315.48,4021.64,0.3515625,9549,313,MB,MB,168,left,0
9550,9551,2,9213.04,4314.82,4019.78,0.48828125,9550,313,MB,MB,168,left,0
