,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
3483,3484,2,6305.56,6161.46,2784.32,0.4609375,3483,1105,IA,IA,87,left,0
3484,3485,2,6305.6,6165.62,2784.1800000000003,0.32421875,3484,1105,IA,IA,87,left,0
3485,3486,2,6305.86,6167.6,2784.120000000001,0.2421875,3485,1105,IA,IA,87,left,0
3486,3487,2,6306.24,6170.04,2784.7000000000007,0.43359375,3486,1105,IA,IA,87,left,0
3487,3488,2,6306.72,6173.28,2785.0,0.1640625,3487,1105,IA,IA,87,left,0
3488,3489,2,6307.08,6177.76,2784.32,0.48828125,3488,1105,IA,IA,87,left,0
3489,3490,2,6306.4,6179.82,2783.6000000000004,0.40625,3489,1105,IA,IA,87,left,0
3490,3491,2,6305.6,6181.4,2782.6399999999994,0.40625,3490,1105,IA,IA,87,left,0
3491,3492,2,6305.66,6183.58,2780.5599999999995,0.4609375,3491,1105,IA,IA,87,left,0
3492,3493,2,6305.78,6185.12,2779.4,0.296875,3492,1105,IA,IA,87,left,0
3493,3494,2,6305.96,6186.14,2780.0,0.2421875,3493,1105,IA,IA,87,left,0
3494,3495,2,6306.22,6186.76,2782.1800000000003,0.48828125,3494,1105,IA,IA,87,left,0
3495,3496,2,6306.52,6187.34,2783.66,0.43359375,3495,1105,IA,IA,87,left,0
3496,3497,2,6307.98,6187.4,2785.540000000001,0.296875,3496,1105,IA,IA,87,left,0
3497,3498,2,6309.34,6186.72,2787.0599999999995,0.19140625,3497,1105,IA,IA,87,left,0
3498,3499,2,6311.22,6185.8,2787.459999999999,0.19140625,3498,1105,IA,IA,87,left,0
3499,3500,2,6313.6,6185.6,2787.6800000000003,0.00390625,3499,1105,IA,IA,87,left,0
3500,3501,2,6315.34,6187.28,2787.959999999999,0.19140625,3500,1105,IA,IA,87,left,0
3501,3502,2,6316.24,6188.98,2788.6800000000003,0.3515625,3501,1105,IA,IA,87,left,0
3502,3503,2,6316.98,6190.98,2789.5,0.26953125,3502,1105,IA,IA,87,left,0
3503,3504,2,6317.44,6193.42,2790.9400000000005,0.26953125,3503,1105,IA,IA,87,left,0
3504,3505,2,6317.68,6194.64,2791.959999999999,0.26953125,3504,1105,IA,IA,87,left,0
3505,3506,2,6317.94,6197.04,2792.92,0.40625,3505,1105,IA,IA,87,left,0
3506,3507,2,6317.52,6198.76,2793.4400000000005,0.4609375,3506,1105,IA,IA,87,left,0
3507,3508,2,6317.46,6201.56,2794.72,0.19140625,3507,1105,IA,IA,87,left,0
3508,3509,2,6316.46,6203.26,2795.58,0.21484375,3508,1105,IA,IA,87,left,0
3509,3510,2,6316.36,6205.46,2796.6399999999994,0.1640625,3509,1105,IA,IA,87,left,0
3510,3511,2,6316.72,6207.32,2798.040000000001,0.43359375,3510,1105,IA,IA,87,left,0
3511,3512,2,6317.6,6208.66,2799.4,0.1640625,3511,1105,IA,IA,87,left,0
3512,3513,2,6319.02,6209.22,2799.82,0.26953125,3512,1105,IA,IA,87,left,0
3513,3514,2,6319.6,6210.72,2801.2000000000007,0.0078125,3513,1105,IA,IA,87,left,0
3514,3515,2,6320.28,6212.92,2802.74,0.3515625,3514,1105,IA,IA,87,left,0
3515,3516,2,6321.46,6213.52,2804.0,0.37890625,3515,1105,IA,IA,87,left,0
3516,3517,2,6323.5,6214.0,2804.8600000000006,0.32421875,3516,1105,IA,IA,87,left,0
3517,3518,2,6324.8,6214.04,2807.0200000000004,0.43359375,3517,1105,IA,IA,87,left,0
3518,3519,2,6325.22,6214.3,2808.34,0.48828125,3518,1105,IA,IA,87,left,0
3519,3520,2,6326.66,6214.9,2809.1399999999994,0.40625,3519,1105,IA,IA,87,left,0
3520,3521,2,6300.18,6115.34,2852.2800000000007,0.0078125,3251,544,CEAc,CEA,88,left,0
3521,3522,2,6299.86,6116.08,2850.8600000000006,0.296875,3521,544,CEAc,CEA,88,left,0
3522,3523,2,6299.34,6117.42,2850.42,0.48828125,3522,544,CEAc,CEA,88,left,0
3523,3524,2,6299.74,6119.6,2850.16,0.21484375,3523,544,CEAc,CEA,88,left,0
3524,3525,2,6300.74,6121.5,2849.26,0.32421875,3524,544,CEAc,CEA,88,left,0
3525,3526,2,6302.48,6122.98,2848.7000000000007,0.32421875,3525,544,CEAc,CEA,88,left,0
3526,3527,2,6303.56,6124.84,2848.6399999999994,0.67578125,3526,544,CEAc,CEA,88,left,0
3527,3528,2,6304.52,6127.22,2849.5599999999995,0.00390625,3527,544,CEAc,CEA,88,left,0
3528,3529,2,6305.42,6130.56,2850.48,0.4609375,3528,544,CEAc,CEA,88,left,0
3529,3530,2,6306.22,6131.68,2850.74,0.8671875,3529,544,CEAc,CEA,88,left,0
3530,3531,2,6308.2,6131.38,2851.2800000000007,0.03515625,3530,544,CEAc,CEA,88,left,0
3531,3532,2,6308.86,6130.28,2852.76,0.1640625,3531,544,CEAc,CEA,88,left,0
3532,3533,2,6310.2,6129.64,2853.66,0.296875,3532,544,CEAc,CEA,88,left,1
3533,3534,2,6330.16,6074.14,2870.459999999999,0.32421875,3315,544,CEAc,CEA,89,left,0
3534,3535,2,6327.68,6074.48,2870.4400000000005,0.32421875,3534,544,CEAc,CEA,89,left,0
3535,3536,2,6326.26,6074.16,2871.0,0.48828125,3535,544,CEAc,CEA,89,left,0
3536,3537,2,6326.1,6073.06,2872.22,0.54296875,3536,544,CEAc,CEA,89,left,0
3537,3538,2,6324.42,6072.26,2873.9400000000005,0.01171875,3537,544,CEAc,CEA,89,left,0
3538,3539,2,6323.54,6071.0,2875.84,0.296875,3538,544,CEAc,CEA,89,left,0
3539,3540,2,6322.42,6070.98,2877.540000000001,0.2421875,3539,544,CEAc,CEA,89,left,0
3540,3541,2,6321.8,6071.38,2878.92,0.4609375,3540,544,CEAc,CEA,89,left,0
3541,3542,2,6320.3,6071.92,2879.5599999999995,0.1640625,3541,544,CEAc,CEA,89,left,0
3542,3543,2,6317.74,6072.24,2880.040000000001,0.26953125,3542,544,CEAc,CEA,89,left,0
3543,3544,2,6316.06,6072.8,2880.379999999999,0.2421875,3543,544,CEAc,CEA,89,left,0
3544,3545,2,6313.94,6073.26,2880.9,0.2421875,3544,544,CEAc,CEA,89,left,0
3545,3546,2,6312.68,6073.02,2881.32,0.296875,3545,544,CEAc,CEA,89,left,0
3546,3547,2,6310.6,6072.86,2882.120000000001,0.32421875,3546,544,CEAc,CEA,89,left,0
3547,3548,2,6309.84,6072.88,2882.76,0.32421875,3547,544,CEAc,CEA,89,left,0
3548,3549,2,6307.88,6072.6,2884.16,0.00390625,3548,544,CEAc,CEA,89,left,0
3549,3550,2,6306.14,6071.92,2884.42,0.26953125,3549,544,CEAc,CEA,89,left,0
3550,3551,2,6304.28,6071.56,2884.34,0.19140625,3550,544,CEAc,CEA,89,left,0
3551,3552,2,6302.72,6071.86,2884.16,0.296875,3551,544,CEAc,CEA,89,left,0
3552,3553,2,6299.76,6072.08,2884.1800000000003,0.32421875,3552,544,CEAc,CEA,89,left,0
3553,3554,2,6297.96,6071.74,2884.22,0.32421875,3553,544,CEAc,CEA,89,left,0
3554,3555,2,6296.42,6071.62,2884.0200000000004,0.1640625,3554,544,CEAc,CEA,89,left,0
3555,3556,2,6294.24,6071.7,2884.26,0.1640625,3555,544,CEAc,CEA,89,left,0
3556,3557,2,6292.42,6071.94,2884.58,0.296875,3556,544,CEAc,CEA,89,left,0
3557,3558,2,6290.38,6071.94,2884.72,0.015625,3557,544,CEAc,CEA,89,left,0
3558,3559,2,6288.34,6071.84,2884.24,0.40625,3558,544,CEAc,CEA,89,left,0
3559,3560,2,6287.28,6071.98,2883.58,0.4609375,3559,544,CEAc,CEA,89,left,0
3560,3561,2,6284.12,6072.18,2883.040000000001,0.32421875,3560,544,CEAc,CEA,89,left,0
3561,3562,2,6282.2,6072.38,2882.5599999999995,0.37890625,3561,544,CEAc,CEA,89,left,0
3562,3563,2,6280.14,6072.42,2882.1800000000003,0.32421875,3562,544,CEAc,CEA,89,left,0
3563,3564,2,6278.62,6072.64,2882.2000000000007,0.26953125,3563,544,CEAc,CEA,89,left,0
3564,3565,2,6276.74,6072.8,2882.3600000000006,0.32421875,3564,544,CEAc,CEA,89,left,0
3565,3566,2,6274.68,6072.74,2882.6800000000003,0.32421875,3565,544,CEAc,CEA,89,left,0
3566,3567,2,6273.0,6072.72,2883.22,0.1640625,3566,544,CEAc,CEA,89,left,0
3567,3568,2,6271.02,6073.0,2883.5599999999995,0.1640625,3567,544,CEAc,CEA,89,left,0
3568,3569,2,6269.32,6073.12,2884.08,0.32421875,3568,544,CEAc,CEA,89,left,0
3569,3570,2,6266.78,6073.2,2884.16,0.1640625,3569,544,CEAc,CEA,89,left,0
3570,3571,2,6265.44,6073.98,2883.7800000000007,0.19140625,3570,544,CEAc,CEA,89,left,0
3571,3572,2,6264.64,6075.54,2883.9,0.4609375,3571,544,CEAc,CEA,89,left,0
3572,3573,2,6262.7,6076.64,2883.76,0.2421875,3572,544,CEAc,CEA,89,left,0
3573,3574,2,6260.58,6077.08,2883.459999999999,0.015625,3573,544,CEAc,CEA,89,left,0
3574,3575,2,6257.4,6076.74,2883.0,0.2421875,3574,544,CEAc,CEA,89,left,0
3575,3576,2,6255.4,6075.98,2883.08,0.21484375,3575,544,CEAc,CEA,89,left,0
3576,3577,2,6252.78,6074.88,2883.08,0.40625,3576,544,CEAc,CEA,89,left,0
3577,3578,2,6251.48,6073.76,2882.5200000000004,0.21484375,3577,544,CEAc,CEA,89,left,0
3578,3579,2,6249.14,6073.24,2882.74,0.37890625,3578,544,CEAc,CEA,89,left,0
3579,3580,2,6247.38,6073.5,2883.3600000000006,0.4609375,3579,544,CEAc,CEA,89,left,0
3580,3581,2,6246.28,6074.04,2883.7000000000007,0.26953125,3580,544,CEAc,CEA,89,left,0
3581,3582,2,6244.28,6074.82,2883.9,0.015625,3581,544,CEAc,CEA,89,left,0
3582,3583,2,6242.08,6075.98,2883.8,0.32421875,3582,544,CEAc,CEA,89,left,0
3583,3584,2,6240.5,6076.8,2883.4,0.3515625,3583,544,CEAc,CEA,89,left,0
3584,3585,2,6238.34,6078.12,2883.1800000000003,0.2421875,3584,544,CEAc,CEA,89,left,0
3585,3586,2,6236.92,6079.12,2883.3600000000006,0.296875,3585,544,CEAc,CEA,89,left,0
3586,3587,2,6234.98,6080.56,2883.6000000000004,0.21484375,3586,544,CEAc,CEA,89,left,0
3587,3588,2,6233.24,6080.88,2884.32,0.3515625,3587,544,CEAc,CEA,89,left,0
3588,3589,2,6231.42,6080.82,2884.6800000000003,0.01953125,3588,544,CEAc,CEA,89,left,0
3589,3590,2,6229.44,6080.94,2884.4,0.5703125,3589,544,CEAc,CEA,89,left,0
3590,3591,2,6228.28,6082.64,2884.7000000000007,0.37890625,3590,544,CEAc,CEA,89,left,0
3591,3592,2,6228.16,6084.64,2885.5599999999995,0.1640625,3591,544,CEAc,CEA,89,left,0
3592,3593,2,6227.16,6086.26,2885.92,0.8125,3592,544,CEAc,CEA,89,left,0
3593,3594,2,6226.84,6086.7,2887.1800000000003,0.54296875,3593,544,CEAc,CEA,89,left,0
3594,3595,2,6226.38,6088.2,2890.3,0.48828125,3594,544,CEAc,CEA,89,left,0
3595,3596,2,6225.94,6090.04,2891.66,0.2421875,3595,544,CEAc,CEA,89,left,0
3596,3597,2,6226.74,6092.2,2891.92,0.48828125,3596,544,CEAc,CEA,89,left,0
3597,3598,2,6226.38,6093.48,2892.9,0.1640625,3597,544,CEAc,CEA,89,left,0
3598,3599,2,6224.8,6093.58,2893.959999999999,0.00390625,3598,544,CEAc,CEA,89,left,0
3599,3600,2,6223.86,6093.38,2895.2800000000007,0.32421875,3599,544,CEAc,CEA,89,left,0
3600,3601,2,6222.28,6092.64,2896.16,0.32421875,3600,544,CEAc,CEA,89,left,0
3601,3602,2,6221.56,6092.3,2897.48,0.26953125,3601,544,CEAc,CEA,89,left,0
3602,3603,2,6220.34,6093.02,2898.16,0.3515625,3602,544,CEAc,CEA,89,left,0
3603,3604,2,6220.18,6094.62,2899.0,0.6484375,3603,544,CEAc,CEA,89,left,0
3604,3605,2,6218.86,6095.8,2899.66,0.1640625,3604,544,CEAc,CEA,89,left,0
3605,3606,2,6216.66,6096.7,2900.5599999999995,0.48828125,3605,544,CEAc,CEA,89,left,0
3606,3607,2,6215.16,6096.94,2901.24,0.1640625,3606,544,CEAc,CEA,89,left,0
3607,3608,2,6212.36,6096.58,2901.6399999999994,0.48828125,3607,544,CEAc,CEA,89,left,0
3608,3609,2,6210.7,6096.3,2902.08,0.32421875,3608,544,CEAc,CEA,89,left,0
3609,3610,2,6210.18,6096.28,2902.22,0.02734375,3609,544,CEAc,CEA,89,left,1
3610,3611,2,6330.88,6071.96,2870.620000000001,0.0078125,3315,544,CEAc,CEA,90,left,0
3611,3612,2,6329.38,6070.02,2871.120000000001,0.3515625,3611,544,CEAc,CEA,90,left,0
3612,3613,2,6326.5,6068.26,2871.6800000000003,0.32421875,3612,544,CEAc,CEA,90,left,0
3613,3614,2,6324.68,6067.4,2871.879999999999,0.21484375,3613,544,CEAc,CEA,90,left,0
3614,3615,2,6322.72,6068.84,2871.879999999999,0.48828125,3614,544,CEAc,CEA,90,left,0
3615,3616,2,6320.86,6070.18,2872.459999999999,0.2421875,3615,544,CEAc,CEA,90,left,0
3616,3617,2,6319.68,6071.68,2872.84,0.32421875,3616,544,CEAc,CEA,90,left,0
3617,3618,2,6318.98,6073.2,2872.82,0.37890625,3617,544,CEAc,CEA,90,left,0
3618,3619,2,6319.38,6074.2,2872.9400000000005,0.01171875,3618,544,CEAc,CEA,90,left,0
3619,3620,2,6317.96,6075.48,2873.3,0.43359375,3619,544,CEAc,CEA,90,left,0
3620,3621,2,6316.18,6077.32,2873.4400000000005,0.3515625,3620,544,CEAc,CEA,90,left,0
3621,3622,2,6314.66,6078.3,2873.5200000000004,0.26953125,3621,544,CEAc,CEA,90,left,0
3622,3623,2,6313.12,6080.4,2873.3,0.296875,3622,544,CEAc,CEA,90,left,0
3623,3624,2,6312.14,6082.12,2873.26,0.2421875,3623,544,CEAc,CEA,90,left,0
3624,3625,2,6309.88,6083.16,2873.26,0.32421875,3624,544,CEAc,CEA,90,left,0
3625,3626,2,6307.58,6083.68,2873.3,0.1640625,3625,544,CEAc,CEA,90,left,0
3626,3627,2,6306.32,6083.96,2873.66,0.40625,3626,544,CEAc,CEA,90,left,0
3627,3628,2,6305.46,6084.42,2874.98,0.00390625,3627,544,CEAc,CEA,90,left,0
3628,3629,2,6305.72,6086.58,2876.5599999999995,0.43359375,3628,544,CEAc,CEA,90,left,0
3629,3630,2,6305.96,6088.54,2877.42,0.48828125,3629,544,CEAc,CEA,90,left,0
3630,3631,2,6305.32,6089.44,2878.34,0.26953125,3630,544,CEAc,CEA,90,left,0
3631,3632,2,6304.78,6090.5,2879.879999999999,0.37890625,3631,544,CEAc,CEA,90,left,0
3632,3633,2,6303.66,6091.86,2879.6000000000004,0.0078125,3632,544,CEAc,CEA,90,left,0
3633,3634,2,6303.38,6094.02,2877.959999999999,0.26953125,3633,544,CEAc,CEA,90,left,0
3634,3635,2,6302.44,6094.66,2876.8600000000006,0.40625,3634,544,CEAc,CEA,90,left,0
3635,3636,2,6300.66,6095.26,2876.16,0.37890625,3635,544,CEAc,CEA,90,left,0
3636,3637,2,6298.66,6095.26,2875.7000000000007,0.3515625,3636,544,CEAc,CEA,90,left,0
3637,3638,2,6297.04,6093.3,2875.9,0.00390625,3637,544,CEAc,CEA,90,left,0
3638,3639,2,6297.76,6091.12,2877.22,0.26953125,3638,544,CEAc,CEA,90,left,0
3639,3640,2,6298.96,6090.22,2878.98,0.32421875,3639,544,CEAc,CEA,90,left,0
3640,3641,2,6299.52,6089.1,2879.7800000000007,0.2421875,3640,544,CEAc,CEA,90,left,0
3641,3642,2,6299.84,6088.58,2880.040000000001,0.015625,3641,544,CEAc,CEA,90,left,1
3642,3643,2,6521.66,5959.82,2847.08,0.5703125,3347,544,CEAc,CEA,91,left,0
3643,3644,2,6523.18,5962.7,2847.0200000000004,0.2421875,3347,544,CEAc,CEA,92,left,0
3644,3645,2,6525.3,5963.24,2847.120000000001,0.32421875,3644,544,CEAc,CEA,92,left,0
3645,3646,2,6527.26,5963.32,2846.379999999999,0.32421875,3645,544,CEAc,CEA,92,left,0
3646,3647,2,6528.88,5961.54,2845.7000000000007,0.1640625,3646,544,CEAc,CEA,92,left,0
3647,3648,2,6530.58,5960.8,2845.4,0.32421875,3647,544,CEAc,CEA,92,left,0
3648,3649,2,6513.2,6002.24,2838.5,0.43359375,3352,544,CEAc,CEA,93,left,0
3649,3650,2,6514.2,6000.92,2838.040000000001,0.19140625,3649,544,CEAc,CEA,93,left,0
3650,3651,2,6514.54,5998.18,2837.76,0.3515625,3650,544,CEAc,CEA,93,left,0
3651,3652,2,6515.28,5996.3,2837.7800000000007,0.296875,3651,544,CEAc,CEA,93,left,0
3652,3653,2,6517.08,5996.2,2837.7800000000007,0.6484375,3652,544,CEAc,CEA,93,left,0
3653,3654,2,6518.6,5996.86,2837.6800000000003,0.8671875,3653,544,CEAc,CEA,93,left,0
3654,3655,2,6518.9,5998.44,2837.459999999999,0.32421875,3654,544,CEAc,CEA,93,left,0
3655,3656,2,6519.1,6000.2,2837.2000000000007,0.00390625,3655,544,CEAc,CEA,93,left,0
3656,3657,2,6520.9,6000.46,2837.4400000000005,0.296875,3656,544,CEAc,CEA,93,left,0
3657,3658,2,6521.54,6001.18,2838.2000000000007,0.54296875,3657,544,CEAc,CEA,93,left,0
3658,3659,2,6524.04,6001.72,2839.1399999999994,0.01171875,3658,544,CEAc,CEA,93,left,0
3659,3660,2,6526.18,6001.12,2840.0599999999995,0.1640625,3659,544,CEAc,CEA,93,left,0
3660,3661,2,6529.0,6000.44,2840.6800000000003,0.32421875,3660,544,CEAc,CEA,93,left,1
3661,3662,2,6513.4,6005.98,2838.8600000000006,0.00390625,3352,544,CEAc,CEA,94,left,0
3662,3663,2,6512.78,6007.56,2838.3,0.48828125,3662,544,CEAc,CEA,94,left,0
3663,3664,2,6512.78,6009.72,2838.16,0.40625,3663,544,CEAc,CEA,94,left,0
3664,3665,2,6512.94,6011.04,2838.0599999999995,0.0078125,3664,544,CEAc,CEA,94,left,0
3665,3666,2,6646.72,5897.08,2733.2800000000007,0.4609375,3353,303,BLAa,BLA,95,left,0
3666,3667,2,6644.14,5897.54,2736.34,0.00390625,3353,303,BLAa,BLA,96,left,0
3667,3668,2,6641.98,5897.64,2737.540000000001,0.48828125,3667,303,BLAa,BLA,96,left,0
3668,3669,2,6640.7,5898.8,2738.040000000001,0.296875,3668,303,BLAa,BLA,96,left,0
3669,3670,2,6639.2,5899.88,2739.22,0.48828125,3669,303,BLAa,BLA,96,left,0
3670,3671,2,6638.36,5900.3,2740.32,0.40625,3670,303,BLAa,BLA,96,left,0
3671,3672,2,6636.92,5901.04,2741.2800000000007,0.015625,3671,303,BLAa,BLA,96,left,0
3672,3673,2,6636.26,5902.82,2743.2000000000007,0.1640625,3672,303,BLAa,BLA,96,left,0
3673,3674,2,6635.2,5904.38,2744.08,0.43359375,3673,303,BLAa,BLA,96,left,0
3674,3675,2,6634.96,5903.28,2745.98,0.01171875,3674,303,BLAa,BLA,96,left,0
3675,3676,2,6635.2,5902.52,2748.98,0.32421875,3675,303,BLAa,BLA,96,left,0
3676,3677,2,6635.3,5902.58,2749.9400000000005,0.32421875,3676,303,BLAa,BLA,96,left,0
3677,3678,2,6635.44,5902.14,2751.72,0.32421875,3677,303,BLAa,BLA,96,left,0
3678,3679,2,6635.36,5899.6,2753.8600000000006,0.54296875,3678,303,BLAa,BLA,96,left,0
3679,3680,2,6635.12,5897.72,2754.6399999999994,0.32421875,3679,303,BLAa,BLA,96,left,0
3680,3681,2,6634.22,5896.86,2755.58,0.54296875,3680,303,BLAa,BLA,96,left,0
3681,3682,2,6634.34,5897.28,2757.24,0.32421875,3681,303,BLAa,BLA,96,left,0
3682,3683,2,6634.32,5899.48,2757.379999999999,0.32421875,3682,303,BLAa,BLA,96,left,0
3683,3684,2,6633.08,5900.3,2757.42,0.1640625,3683,303,BLAa,BLA,96,left,1
3684,3685,2,6329.3,6215.42,2809.5,0.00390625,3520,1105,IA,IA,97,left,0
3685,3686,2,6331.92,6214.84,2809.379999999999,0.1640625,3685,1105,IA,IA,97,left,0
3686,3687,2,6333.6,6214.56,2809.879999999999,0.32421875,3686,1105,IA,IA,97,left,0
3687,3688,2,6334.6,6214.58,2810.82,0.32421875,3687,1105,IA,IA,97,left,0
3688,3689,2,6337.02,6214.32,2812.3600000000006,0.4609375,3688,1105,IA,IA,97,left,0
3689,3690,2,6338.12,6214.02,2813.82,0.19140625,3689,1105,IA,IA,97,left,0
3690,3691,2,6339.7,6213.56,2815.0200000000004,0.3515625,3690,1105,IA,IA,97,left,0
3691,3692,2,6341.3,6212.58,2815.0599999999995,0.43359375,3691,1105,IA,IA,97,left,0
3692,3693,2,6342.68,6211.32,2814.72,0.26953125,3692,1105,IA,IA,97,left,0
3693,3694,2,6344.22,6210.2,2814.5,0.19140625,3693,1105,IA,IA,97,left,0
3694,3695,2,6345.9,6209.4,2814.2800000000007,0.37890625,3694,1105,IA,IA,97,left,0
3695,3696,2,6348.44,6208.24,2814.1800000000003,0.19140625,3695,1105,IA,IA,97,left,0
3696,3697,2,6349.84,6207.06,2813.72,0.32421875,3696,1105,IA,IA,97,left,0
3697,3698,2,6350.68,6205.94,2813.16,0.32421875,3697,1105,IA,IA,97,left,0
3698,3699,2,6352.24,6205.8,2812.82,0.0234375,3698,1105,IA,IA,97,left,0
3699,3700,2,6353.76,6205.36,2812.48,0.19140625,3699,1105,IA,IA,97,left,0
3700,3701,2,6355.6,6204.5,2811.9400000000005,0.21484375,3700,1105,IA,IA,97,left,0
3701,3702,2,6356.16,6203.16,2810.76,0.296875,3701,1105,IA,IA,97,left,0
3702,3703,2,6357.42,6202.2,2809.66,0.296875,3702,1105,IA,IA,97,left,0
3703,3704,2,6328.64,6216.7,2810.98,0.48828125,3520,1105,IA,IA,98,left,0
3704,3705,2,6523.22,5957.74,2847.459999999999,0.0078125,3643,544,CEAc,CEA,99,left,0
3705,3706,2,6524.78,5956.18,2847.22,0.32421875,3705,544,CEAc,CEA,99,left,0
3706,3707,2,6525.86,5954.64,2846.6000000000004,0.1640625,3706,544,CEAc,CEA,99,left,0
3707,3708,2,6526.78,5953.06,2845.120000000001,0.3515625,3707,544,CEAc,CEA,99,left,0
3708,3709,2,6527.78,5952.6,2844.2800000000007,0.32421875,3708,544,CEAc,CEA,99,left,0
3709,3710,2,6526.96,5953.14,2843.1000000000004,0.01171875,3709,544,CEAc,CEA,99,left,0
3710,3711,2,6527.58,5955.0,2841.82,0.48828125,3710,544,CEAc,CEA,99,left,0
3711,3712,2,6528.98,5956.08,2841.2000000000007,0.40625,3711,544,CEAc,CEA,99,left,0
3712,3713,2,6529.96,5958.76,2840.5,0.37890625,3712,544,CEAc,CEA,99,left,0
3713,3714,2,6530.84,5961.16,2840.2000000000007,0.6484375,3713,544,CEAc,CEA,99,left,0
3714,3715,2,6532.26,5963.38,2839.6399999999994,0.296875,3714,544,CEAc,CEA,99,left,0
3715,3716,2,6534.64,5963.9,2839.48,0.2421875,3715,544,CEAc,CEA,99,left,0
3716,3717,2,6536.16,5963.58,2839.48,0.296875,3716,544,CEAc,CEA,99,left,0
3717,3718,2,6536.92,5961.1,2839.040000000001,0.00390625,3717,544,CEAc,CEA,99,left,0
3718,3719,2,6537.04,5958.34,2839.379999999999,0.32421875,3718,544,CEAc,CEA,99,left,1
3719,3720,2,6518.58,5958.42,2846.58,0.00390625,3643,544,CEAc,CEA,100,left,0
3720,3721,2,6518.06,5958.28,2845.82,0.4609375,3720,544,CEAc,CEA,100,left,0
3721,3722,2,6518.22,5960.6,2844.8,0.40625,3721,544,CEAc,CEA,100,left,0
3722,3723,2,6518.42,5963.52,2843.34,0.3515625,3722,544,CEAc,CEA,100,left,0
3723,3724,2,6518.6,5965.74,2842.58,0.43359375,3723,544,CEAc,CEA,100,left,0
3724,3725,2,6518.84,5968.14,2841.22,0.3515625,3724,544,CEAc,CEA,100,left,0
3725,3726,2,6519.56,5968.44,2840.8,0.32421875,3725,544,CEAc,CEA,100,left,0
3726,3727,2,6518.16,5970.12,2839.0,0.703125,3726,544,CEAc,CEA,100,left,0
3727,3728,2,6517.88,5972.8,2837.7800000000007,0.296875,3727,544,CEAc,CEA,100,left,0
3728,3729,2,6517.74,5975.06,2836.3,0.32421875,3728,544,CEAc,CEA,100,left,0
3729,3730,2,6517.02,5977.02,2835.1800000000003,0.48828125,3729,544,CEAc,CEA,100,left,0
3730,3731,2,6516.22,5979.04,2834.72,0.48828125,3730,544,CEAc,CEA,100,left,0
3731,3732,2,6516.44,5981.48,2834.6000000000004,0.62109375,3731,544,CEAc,CEA,100,left,0
3732,3733,2,6515.48,5984.28,2834.82,0.4609375,3732,544,CEAc,CEA,100,left,0
3733,3734,2,6514.74,5986.8,2834.379999999999,0.19140625,3733,544,CEAc,CEA,100,left,0
3734,3735,2,6513.68,5987.94,2834.1000000000004,0.296875,3734,544,CEAc,CEA,100,left,0
3735,3736,2,6512.72,5990.42,2833.74,0.32421875,3735,544,CEAc,CEA,100,left,0
3736,3737,2,6511.58,5993.78,2833.26,0.32421875,3736,544,CEAc,CEA,100,left,0
3737,3738,2,6510.76,5996.2,2832.879999999999,0.32421875,3737,544,CEAc,CEA,100,left,0
3738,3739,2,6509.74,5998.1,2832.459999999999,0.48828125,3738,544,CEAc,CEA,100,left,0
3739,3740,2,6508.0,6000.36,2832.1399999999994,0.21484375,3739,544,CEAc,CEA,100,left,0
3740,3741,2,6507.82,6003.04,2832.42,0.54296875,3740,544,CEAc,CEA,100,left,0
3741,3742,2,6506.98,6006.24,2831.98,0.296875,3741,544,CEAc,CEA,100,left,0
3742,3743,2,6506.38,6009.36,2831.5200000000004,0.40625,3742,544,CEAc,CEA,100,left,0
3743,3744,2,6504.54,6011.12,2831.6399999999994,0.48828125,3743,544,CEAc,CEA,100,left,0
3744,3745,2,6502.72,6012.66,2831.8,0.59765625,3744,544,CEAc,CEA,100,left,0
3745,3746,2,6502.06,6014.28,2831.6000000000004,0.37890625,3745,544,CEAc,CEA,100,left,0
3746,3747,2,6500.72,6017.04,2832.1000000000004,0.296875,3746,544,CEAc,CEA,100,left,0
3747,3748,2,6498.88,6019.14,2832.76,0.26953125,3747,544,CEAc,CEA,100,left,0
3748,3749,2,6497.54,6021.12,2832.5599999999995,0.40625,3748,544,CEAc,CEA,100,left,0
3749,3750,2,6496.14,6024.26,2831.84,0.1640625,3749,544,CEAc,CEA,100,left,0
3750,3751,2,6495.44,6025.96,2831.58,0.26953125,3750,544,CEAc,CEA,100,left,0
3751,3752,2,6493.86,6027.98,2831.8600000000006,0.19140625,3751,544,CEAc,CEA,100,left,0
3752,3753,2,6491.88,6029.32,2832.32,0.1640625,3752,544,CEAc,CEA,100,left,0
3753,3754,2,6491.42,6032.26,2832.42,0.00390625,3753,544,CEAc,CEA,100,left,0
3754,3755,2,6489.28,6034.3,2831.6800000000003,0.48828125,3754,544,CEAc,CEA,100,left,0
3755,3756,2,6488.44,6035.0,2831.1399999999994,0.1640625,3755,544,CEAc,CEA,100,left,0
3756,3757,2,6488.3,6036.8,2831.5,0.2421875,3756,544,CEAc,CEA,100,left,0
3757,3758,2,6488.7,6039.66,2831.7000000000007,0.296875,3757,544,CEAc,CEA,100,left,0
3758,3759,2,6488.3,6041.42,2831.0200000000004,0.19140625,3758,544,CEAc,CEA,100,left,0
3759,3760,2,6486.92,6042.74,2830.5,0.26953125,3759,544,CEAc,CEA,100,left,0
