,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
19976,19977,3,7261.5,6273.46,2309.880000000001,1.16796875,19976,451,BLAv,BLA,224,left,0
19977,19978,3,7262.92,6273.58,2308.8600000000006,0.06640625,19977,451,BLAv,BLA,224,left,0
19978,19979,3,7264.48,6271.56,2308.880000000001,1.0,19978,451,BLAv,BLA,224,left,0
19979,19980,3,7265.38,6268.3,2309.1399999999994,1.0,19979,451,BLAv,BLA,224,left,0
19980,19981,3,7266.1,6265.8,2309.8600000000006,1.25,19980,451,BLAv,BLA,224,left,0
19981,19982,3,7268.3,6263.22,2310.7000000000007,1.0,19981,451,BLAv,BLA,224,left,0
19982,19983,3,7270.04,6262.619999999999,2310.4400000000005,1.0,19982,451,BLAv,BLA,224,left,0
19983,19984,3,7271.18,6262.799999999999,2309.460000000001,0.83203125,19983,451,BLAv,BLA,224,left,0
19984,19985,3,7273.6,6262.219999999999,2309.1399999999994,1.0,19984,451,BLAv,BLA,224,left,0
19985,19986,3,7275.24,6261.34,2308.9,1.08203125,19985,451,BLAv,BLA,224,left,0
19986,19987,3,7277.14,6260.98,2307.58,1.0,19986,451,BLAv,BLA,224,left,0
19987,19988,3,7279.04,6259.700000000001,2306.540000000001,0.75,19987,451,BLAv,BLA,224,left,0
19988,19989,3,7280.299999999999,6257.98,2305.539999999999,0.91796875,19988,451,BLAv,BLA,224,left,0
19989,19990,3,7281.42,6255.66,2304.1399999999994,0.91796875,19989,451,BLAv,BLA,224,left,0
19990,19991,3,7283.06,6255.0,2302.7000000000007,0.5,19990,451,BLAv,BLA,224,left,0
19991,19992,3,7284.700000000001,6255.42,2301.459999999999,1.0,19991,451,BLAv,BLA,224,left,0
19992,19993,3,7286.559999999999,6255.22,2300.779999999999,1.0,19992,451,BLAv,BLA,224,left,0
19993,19994,3,7287.64,6253.360000000001,2300.1800000000003,1.33203125,19993,451,BLAv,BLA,224,left,0
19994,19995,3,7289.56,6252.3,2299.5599999999995,1.0,19994,451,BLAv,BLA,224,left,0
19995,19996,3,7290.54,6250.8,2298.74,0.66796875,19995,451,BLAv,BLA,224,left,0
19996,19997,3,7291.059999999999,6248.76,2297.6800000000003,1.0,19996,451,BLAv,BLA,224,left,0
19997,19998,3,7292.3,6247.28,2297.08,0.83203125,19997,451,BLAv,BLA,224,left,0
19998,19999,3,7294.139999999999,6246.78,2296.8600000000006,1.08203125,19998,451,BLAv,BLA,224,left,0
19999,20000,3,7295.16,6246.98,2295.58,1.25,19999,451,BLAv,BLA,224,left,0
20000,20001,3,7183.28,6315.58,2339.08,0.046875,17333,451,BLAv,BLA,225,left,0
20001,20002,3,7184.82,6315.18,2338.300000000001,0.83203125,20001,451,BLAv,BLA,225,left,0
20002,20003,3,7185.700000000001,6315.4,2335.119999999999,1.0,20002,451,BLAv,BLA,225,left,0
20003,20004,3,7185.58,6316.08,2332.1000000000004,1.5,20003,451,BLAv,BLA,225,left,0
20004,20005,3,7186.56,6317.26,2330.959999999999,0.5,20004,451,BLAv,BLA,225,left,0
20005,20006,3,7187.6,6317.759999999999,2329.040000000001,0.75,20005,451,BLAv,BLA,225,left,0
20006,20007,3,7188.76,6318.22,2327.1800000000003,1.0,20006,451,BLAv,BLA,225,left,0
20007,20008,3,7190.0,6318.7,2325.2800000000007,0.66796875,20007,451,BLAv,BLA,225,left,0
20008,20009,3,7191.2,6319.880000000001,2322.82,1.0,20008,451,BLAv,BLA,225,left,0
20009,20010,3,7192.68,6321.18,2321.16,0.91796875,20009,451,BLAv,BLA,225,left,0
20010,20011,3,7194.9400000000005,6322.06,2319.040000000001,1.25,20010,451,BLAv,BLA,225,left,0
20011,20012,3,7195.599999999999,6322.34,2317.48,1.58203125,20011,451,BLAv,BLA,225,left,0
20012,20013,3,7197.42,6323.0,2315.92,1.0,20012,451,BLAv,BLA,225,left,0
20013,20014,3,7198.64,6323.4400000000005,2314.48,1.25,20013,451,BLAv,BLA,225,left,0
20014,20015,3,7200.62,6324.139999999999,2312.92,0.75,20014,451,BLAv,BLA,225,left,0
20015,20016,3,7202.32,6324.76,2311.1800000000003,0.5,20015,451,BLAv,BLA,225,left,0
20016,20017,3,7204.46,6325.52,2309.640000000001,0.75,20016,451,BLAv,BLA,225,left,0
20017,20018,3,7206.599999999999,6326.280000000001,2308.0999999999985,0.75,20017,451,BLAv,BLA,225,left,0
20018,20019,3,7208.88,6326.88,2306.620000000001,1.0,20018,451,BLAv,BLA,225,left,0
20019,20020,3,7210.66,6326.58,2305.5999999999985,0.91796875,20019,451,BLAv,BLA,225,left,0
20020,20021,3,7213.16,6327.08,2303.4400000000005,1.0,20020,451,BLAv,BLA,225,left,0
20021,20022,3,7214.42,6327.56,2301.620000000001,1.0,20021,451,BLAv,BLA,225,left,0
20022,20023,3,7215.22,6327.799999999999,2299.5200000000004,0.75,20022,451,BLAv,BLA,225,left,0
20023,20024,3,7216.54,6327.36,2298.7800000000007,0.5,20023,451,BLAv,BLA,225,left,0
20024,20025,3,7218.68,6327.619999999999,2297.3600000000006,0.91796875,20024,451,BLAv,BLA,225,left,0
20025,20026,3,7220.16,6328.16,2295.72,0.91796875,20025,451,BLAv,BLA,225,left,0
20026,20027,3,7221.040000000001,6328.6,2293.7000000000007,0.5,20026,451,BLAv,BLA,225,left,0
20027,20028,3,7222.28,6329.8,2292.6800000000003,0.5,20027,451,BLAv,BLA,225,left,0
20028,20029,3,7224.08,6331.1,2291.540000000001,1.0,20028,451,BLAv,BLA,225,left,0
20029,20030,3,7224.48,6330.900000000001,2289.42,0.08203125,20029,451,BLAv,BLA,225,left,0
20030,20031,3,7225.74,6330.36,2287.960000000001,1.0,20030,451,BLAv,BLA,225,left,0
20031,20032,3,7226.94,6330.76,2285.7000000000007,1.0,20031,451,BLAv,BLA,225,left,0
20032,20033,3,7229.38,6331.58,2283.0999999999985,1.33203125,20032,451,BLAv,BLA,225,left,0
20033,20034,3,7231.059999999999,6331.4400000000005,2281.34,1.75,20033,451,BLAv,BLA,225,left,0
20034,20035,3,7233.339999999999,6331.56,2279.6000000000004,0.75,20034,451,BLAv,BLA,225,left,0
20035,20036,3,7234.880000000001,6332.12,2278.32,1.5,20035,451,BLAv,BLA,225,left,0
20036,20037,3,7235.96,6332.54,2276.4400000000005,0.75,20036,451,BLAv,BLA,225,left,0
20037,20038,3,7237.42,6333.04,2275.72,1.0,20037,451,BLAv,BLA,225,left,1
20038,20039,2,5161.900000000001,5048.96,4390.54,0.14453125,17412,477,STR,STR,226,left,0
20039,20040,2,5161.0,5050.9,4391.52,1.0,20039,477,STR,STR,226,left,0
20040,20041,2,5159.84,5053.34,4392.92,1.0,20040,477,STR,STR,226,left,0
20041,20042,2,5159.02,5055.08,4394.160000000001,1.33203125,20041,477,STR,STR,226,left,0
20042,20043,2,5157.619999999999,5056.42,4394.6,1.08203125,20042,477,STR,STR,226,left,0
20043,20044,2,5155.14,5056.72,4394.9400000000005,1.5,20043,477,STR,STR,226,left,0
20044,20045,2,5153.099999999999,5058.04,4395.8,1.5,20044,477,STR,STR,226,left,0
20045,20046,2,5151.900000000001,5059.820000000001,4397.26,1.5,20045,477,STR,STR,226,left,0
20046,20047,2,5150.259999999999,5060.9800000000005,4398.3,1.83203125,20046,477,STR,STR,226,left,0
20047,20048,2,5148.06,5062.06,4399.120000000001,1.83203125,20047,477,STR,STR,226,left,0
20048,20049,2,5146.599999999999,5063.84,4400.0,1.25,20048,477,STR,STR,226,left,0
20049,20050,2,5145.48,5066.22,4400.68,1.0,20049,477,STR,STR,226,left,0
20050,20051,2,5143.9,5069.52,4401.0,1.5,20050,477,STR,STR,226,left,0
20051,20052,2,5142.4,5070.68,4401.42,1.08203125,20051,477,STR,STR,226,left,0
20052,20053,2,5140.82,5072.4400000000005,4402.98,1.0,20052,477,STR,STR,226,left,0
20053,20054,2,5139.2,5074.38,4403.9400000000005,1.25,20053,477,STR,STR,226,left,0
20054,20055,2,5137.12,5076.58,4404.299999999999,1.5,20054,477,STR,STR,226,left,0
20055,20056,2,5134.9800000000005,5078.28,4404.82,1.25,20055,477,STR,STR,226,left,0
20056,20057,2,5133.9400000000005,5079.8,4405.639999999999,1.0,20056,477,STR,STR,226,left,0
20057,20058,2,5132.68,5082.36,4406.82,0.91796875,20057,477,STR,STR,226,left,0
20058,20059,2,5131.900000000001,5083.92,4407.619999999999,0.91796875,20058,477,STR,STR,226,left,0
20059,20060,2,5131.18,5085.26,4408.86,1.0,20059,477,STR,STR,226,left,0
20060,20061,2,5129.32,5087.36,4409.8,1.41796875,20060,477,STR,STR,226,left,0
20061,20062,2,5127.02,5088.84,4410.58,1.0,20061,477,STR,STR,226,left,0
20062,20063,2,5124.56,5090.14,4411.2,1.0,20062,477,STR,STR,226,left,0
20063,20064,2,5122.68,5091.66,4411.7,1.08203125,20063,477,STR,STR,226,left,0
20064,20065,2,5121.040000000001,5093.96,4412.74,0.91796875,20064,477,STR,STR,226,left,0
20065,20066,2,5118.3,5095.34,4413.200000000001,0.83203125,20065,477,STR,STR,226,left,0
20066,20067,2,5115.94,5097.66,4414.22,1.08203125,20066,477,STR,STR,226,left,0
20067,20068,2,5114.84,5099.62,4415.259999999999,1.16796875,20067,477,STR,STR,226,left,0
20068,20069,2,5112.66,5100.9800000000005,4416.26,0.83203125,20068,477,STR,STR,226,left,0
20069,20070,2,5110.7,5102.06,4417.28,0.91796875,20069,477,STR,STR,226,left,0
20070,20071,2,5109.24,5103.9800000000005,4418.84,0.83203125,20070,477,STR,STR,226,left,0
20071,20072,2,5108.42,5105.62,4419.82,1.25,20071,477,STR,STR,226,left,0
20072,20073,2,5107.200000000001,5107.96,4421.68,1.0,20072,477,STR,STR,226,left,0
20073,20074,2,5105.88,5109.38,4422.58,1.0,20073,477,STR,STR,226,left,0
20074,20075,2,5103.28,5109.719999999999,4422.6,0.58203125,20074,477,STR,STR,226,left,0
20075,20076,2,5101.84,5111.46,4423.22,1.33203125,20075,477,STR,STR,226,left,0
20076,20077,2,5100.32,5114.16,4423.9,1.41796875,20076,477,STR,STR,226,left,0
20077,20078,2,5098.58,5115.04,4424.2,1.58203125,20077,477,STR,STR,226,left,0
20078,20079,2,5096.9400000000005,5116.34,4425.44,1.41796875,20078,477,STR,STR,226,left,0
20079,20080,2,5094.76,5118.02,4426.34,1.0,20079,477,STR,STR,226,left,0
20080,20081,2,5092.86,5119.4,4426.42,0.83203125,20080,477,STR,STR,226,left,0
20081,20082,2,5091.82,5121.16,4427.240000000001,1.0,20081,477,STR,STR,226,left,0
20082,20083,2,5090.5,5124.400000000001,4428.4400000000005,0.91796875,20082,477,STR,STR,226,left,0
20083,20084,2,5089.88,5125.839999999999,4429.32,1.33203125,20083,477,STR,STR,226,left,0
20084,20085,2,5088.82,5128.379999999999,4431.54,1.0,20084,477,STR,STR,226,left,0
20085,20086,2,5087.3,5130.52,4432.619999999999,0.91796875,20085,477,STR,STR,226,left,0
20086,20087,2,5083.56,5131.56,4432.42,1.08203125,20086,477,STR,STR,226,left,0
20087,20088,2,5080.46,5134.120000000001,4433.86,1.66796875,20087,477,STR,STR,226,left,0
20088,20089,2,5078.8,5135.66,4435.0,0.5,20088,477,STR,STR,226,left,0
20089,20090,2,5076.58,5136.620000000001,4435.259999999999,0.0546875,20089,477,STR,STR,226,left,0
20090,20091,2,5074.0,5138.6,4436.26,1.0,20090,477,STR,STR,226,left,0
20091,20092,2,5071.02,5141.459999999999,4438.06,0.5,20091,477,STR,STR,226,left,0
20092,20093,2,5068.54,5142.98,4439.139999999999,1.41796875,20092,477,STR,STR,226,left,0
20093,20094,2,5066.22,5143.48,4439.9,1.33203125,20093,477,STR,STR,226,left,0
20094,20095,2,5063.96,5147.06,4441.599999999999,1.08203125,20094,477,STR,STR,226,left,0
20095,20096,2,5063.34,5149.400000000001,4443.82,1.0,20095,477,STR,STR,226,left,0
20096,20097,2,5061.9400000000005,5150.78,4445.639999999999,1.08203125,20096,477,STR,STR,226,left,0
20097,20098,2,5060.12,5151.0,4446.02,1.08203125,20097,477,STR,STR,226,left,0
20098,20099,2,5058.62,5153.32,4446.78,1.41796875,20098,477,STR,STR,226,left,0
20099,20100,2,5058.14,5155.2,4448.68,1.0,20099,477,STR,STR,226,left,0
20100,20101,2,5056.72,5156.52,4450.44,1.0,20100,477,STR,STR,226,left,0
20101,20102,2,5052.679999999999,5157.9,4451.799999999999,1.08203125,20101,477,STR,STR,226,left,0
20102,20103,2,5049.86,5159.22,4452.16,1.33203125,20102,477,STR,STR,226,left,0
20103,20104,2,5047.84,5162.4,4453.200000000001,1.0,20103,477,STR,STR,226,left,0
20104,20105,2,5047.34,5164.34,4454.719999999999,1.33203125,20104,477,STR,STR,226,left,0
20105,20106,2,5045.9800000000005,5165.66,4456.76,1.0,20105,803,PAL,PAL,226,left,0
20106,20107,2,5044.1,5167.1,4457.5,1.58203125,20106,477,STR,STR,226,left,0
20107,20108,2,5043.1,5169.360000000001,4458.16,1.16796875,20107,477,STR,STR,226,left,0
20108,20109,2,5042.98,5171.459999999999,4460.599999999999,1.66796875,20108,477,STR,STR,226,left,0
20109,20110,2,5042.84,5174.08,4463.68,1.0,20109,477,STR,STR,226,left,0
20110,20111,2,5042.66,5176.36,4466.92,0.5,20110,803,PAL,PAL,226,left,0
20111,20112,2,5041.58,5177.56,4468.24,1.0,20111,803,PAL,PAL,226,left,0
20112,20113,2,5041.12,5180.2,4471.56,1.0,20112,803,PAL,PAL,226,left,0
20113,20114,2,5040.9800000000005,5183.42,4475.1,1.25,20113,803,PAL,PAL,226,left,0
20114,20115,2,5041.0,5185.639999999999,4478.08,1.0,20114,803,PAL,PAL,226,left,0
20115,20116,2,5040.44,5188.339999999999,4480.68,0.5,20115,803,PAL,PAL,226,left,0
20116,20117,2,5039.62,5189.92,4482.52,1.0,20116,803,PAL,PAL,226,left,0
20117,20118,2,5039.820000000001,5192.88,4486.14,1.16796875,20117,803,PAL,PAL,226,left,0
20118,20119,2,5040.56,5195.68,4490.52,1.0,20118,803,PAL,PAL,226,left,0
20119,20120,2,5040.88,5197.66,4492.960000000001,1.08203125,20119,803,PAL,PAL,226,left,0
20120,20121,2,5039.9,5199.04,4494.62,1.08203125,20120,803,PAL,PAL,226,left,0
20121,20122,2,5038.06,5199.08,4495.76,1.0,20121,803,PAL,PAL,226,left,0
20122,20123,2,5036.86,5201.12,4497.200000000001,1.25,20122,803,PAL,PAL,226,left,0
20123,20124,2,5037.34,5203.780000000001,4500.58,1.0,20123,803,PAL,PAL,226,left,0
20124,20125,2,5037.219999999999,5208.4400000000005,4505.900000000001,0.5,20124,803,PAL,PAL,226,left,0
20125,20126,2,5036.72,5210.76,4508.52,0.91796875,20125,803,PAL,PAL,226,left,0
20126,20127,2,5035.299999999999,5212.12,4509.62,1.0,20126,803,PAL,PAL,226,left,0
20127,20128,2,5032.56,5211.799999999999,4508.58,1.25,20127,803,PAL,PAL,226,left,0
20128,20129,2,5030.48,5213.26,4509.08,1.41796875,20128,803,PAL,PAL,226,left,0
20129,20130,2,5029.38,5214.2,4511.040000000001,1.5,20129,803,PAL,PAL,226,left,0
20130,20131,2,5027.7,5215.74,4511.459999999999,1.25,20130,803,PAL,PAL,226,left,0
20131,20132,2,5027.4,5217.039999999999,4513.32,1.5,20131,803,PAL,PAL,226,left,0
20132,20133,2,5028.639999999999,5218.46,4517.26,1.25,20132,351,BST,BST,226,left,0
20133,20134,2,5029.76,5221.96,4522.36,1.08203125,20133,351,BST,BST,226,left,0
20134,20135,2,5030.36,5224.48,4526.12,1.5,20134,351,BST,BST,226,left,0
20135,20136,2,5029.700000000001,5225.119999999999,4528.22,0.91796875,20135,351,BST,BST,226,left,0
20136,20137,2,5027.08,5227.039999999999,4529.96,1.08203125,20136,351,BST,BST,226,left,0
20137,20138,2,5025.12,5228.16,4531.14,1.41796875,20137,351,BST,BST,226,left,0
20138,20139,2,5025.68,5230.900000000001,4535.8,1.0,20138,351,BST,BST,226,left,0
20139,20140,2,5026.52,5233.58,4539.679999999999,0.91796875,20139,351,BST,BST,226,left,0
20140,20141,2,5026.04,5235.24,4542.46,1.0,20140,351,BST,BST,226,left,0
20141,20142,2,5023.96,5236.2,4544.299999999999,1.33203125,20141,351,BST,BST,226,left,0
20142,20143,2,5022.26,5237.16,4547.32,1.5,20142,351,BST,BST,226,left,0
20143,20144,2,5021.98,5240.04,4551.280000000001,1.0,20143,351,BST,BST,226,left,0
20144,20145,2,5023.16,5242.3,4556.14,0.91796875,20144,351,BST,BST,226,left,0
20145,20146,2,5024.52,5245.299999999999,4562.08,0.66796875,20145,351,BST,BST,226,left,0
20146,20147,2,5025.32,5248.32,4566.660000000001,1.16796875,20146,351,BST,BST,226,left,0
20147,20148,2,5025.22,5250.58,4568.200000000001,1.0,20147,351,BST,BST,226,left,0
20148,20149,2,5026.38,5251.4,4569.06,0.25,20148,351,BST,BST,226,left,0
20149,20150,2,5026.9400000000005,5253.780000000001,4571.620000000001,0.91796875,20149,351,BST,BST,226,left,0
20150,20151,2,5027.24,5257.219999999999,4574.86,0.5,20150,351,BST,BST,226,left,0
20151,20152,2,5028.54,5259.139999999999,4577.780000000001,0.83203125,20151,351,BST,BST,226,left,0
20152,20153,2,5029.4,5261.56,4581.36,1.0,20152,351,BST,BST,226,left,0
20153,20154,2,5029.820000000001,5264.38,4585.22,1.25,20153,351,BST,BST,226,left,0
20154,20155,2,5030.14,5266.76,4588.46,1.08203125,20154,351,BST,BST,226,left,0
20155,20156,2,5030.26,5269.06,4591.459999999999,1.0,20155,351,BST,BST,226,left,0
20156,20157,2,5030.280000000001,5270.68,4593.66,1.25,20156,351,BST,BST,226,left,0
20157,20158,2,5030.54,5272.68,4597.3,1.0,20157,351,BST,BST,226,left,0
20158,20159,2,5030.52,5274.64,4599.880000000001,1.16796875,20158,351,BST,BST,226,left,0
20159,20160,2,5030.54,5276.4,4602.32,1.33203125,20159,351,BST,BST,226,left,0
20160,20161,2,5030.74,5277.92,4605.299999999999,1.75,20160,351,BST,BST,226,left,0
20161,20162,2,5030.74,5279.64,4607.7,1.25,20161,351,BST,BST,226,left,0
20162,20163,2,5030.9,5281.32,4610.860000000001,1.41796875,20162,351,BST,BST,226,left,0
20163,20164,2,5030.74,5283.76,4613.68,1.25,20163,351,BST,BST,226,left,0
20164,20165,2,5030.74,5286.84,4618.32,1.16796875,20164,351,BST,BST,226,left,0
20165,20166,2,5031.08,5288.139999999999,4621.92,0.91796875,20165,351,BST,BST,226,left,0
20166,20167,2,5031.18,5289.64,4624.719999999999,1.0,20166,351,BST,BST,226,left,0
20167,20168,2,5031.139999999999,5290.9400000000005,4627.380000000001,1.0,20167,351,BST,BST,226,left,0
20168,20169,2,5031.32,5291.82,4630.66,1.0,20168,351,BST,BST,226,left,0
20169,20170,2,5031.34,5292.759999999999,4632.92,1.25,20169,351,BST,BST,226,left,0
20170,20171,2,5031.1,5294.38,4635.18,1.25,20170,351,BST,BST,226,left,0
20171,20172,2,5030.9800000000005,5296.5,4639.48,1.5,20171,351,BST,BST,226,left,0
20172,20173,2,5030.48,5298.8,4641.7,1.66796875,20172,351,BST,BST,226,left,0
20173,20174,2,5030.38,5300.22,4644.719999999999,2.16796875,20173,351,BST,BST,226,left,0
20174,20175,2,5161.900000000001,5048.96,4390.54,0.14453125,17412,477,STR,STR,227,left,0
20175,20176,2,5161.0,5050.9,4391.52,1.0,20175,477,STR,STR,227,left,0
20176,20177,2,5159.84,5053.34,4392.92,1.0,20176,477,STR,STR,227,left,0
20177,20178,2,5159.26,5054.96,4394.2,1.25,20177,477,STR,STR,227,left,0
20178,20179,2,5159.92,5055.92,4395.299999999999,0.5,20178,477,STR,STR,227,left,0
20179,20180,2,5159.84,5056.4800000000005,4397.240000000001,3.0,20179,477,STR,STR,227,left,0
20180,20181,2,5159.679999999999,5057.12,4399.38,1.0,20180,477,STR,STR,227,left,0
20181,20182,2,5160.119999999999,5058.24,4400.460000000001,1.08203125,20181,477,STR,STR,227,left,0
20182,20183,2,5159.78,5059.700000000001,4402.66,5.33203125,20182,477,STR,STR,227,left,0
20183,20184,2,5159.360000000001,5060.38,4405.34,1.5,20183,477,STR,STR,227,left,0
20184,20185,2,5159.139999999999,5060.860000000001,4407.26,1.0,20184,477,STR,STR,227,left,0
20185,20186,2,5160.320000000001,5061.56,4408.719999999999,1.0,20185,477,STR,STR,227,left,0
20186,20187,2,5163.86,5062.86,4410.22,1.0,20186,477,STR,STR,227,left,0
20187,20188,2,5165.44,5063.82,4411.38,0.83203125,20187,477,STR,STR,227,left,0
20188,20189,2,5165.58,5065.48,4412.98,1.16796875,20188,477,STR,STR,227,left,0
20189,20190,2,5165.639999999999,5066.139999999999,4414.9400000000005,1.0,20189,477,STR,STR,227,left,0
20190,20191,2,5166.54,5067.02,4416.7,1.0,20190,803,PAL,PAL,227,left,0
20191,20192,2,5166.4,5068.32,4418.06,1.0,20191,803,PAL,PAL,227,left,0
20192,20193,2,5167.56,5069.24,4418.959999999999,1.0,20192,803,PAL,PAL,227,left,0
20193,20194,2,5168.360000000001,5070.04,4421.38,0.02734375,20193,803,PAL,PAL,227,left,0
20194,20195,2,5168.82,5070.84,4424.04,1.0,20194,803,PAL,PAL,227,left,0
20195,20196,2,5169.299999999999,5071.4800000000005,4426.26,1.0,20195,803,PAL,PAL,227,left,0
20196,20197,2,5171.08,5072.34,4428.200000000001,1.0,20196,803,PAL,PAL,227,left,0
20197,20198,2,5173.02,5073.22,4430.1,1.0,20197,803,PAL,PAL,227,left,0
20198,20199,2,5174.099999999999,5073.26,4431.94,1.16796875,20198,803,PAL,PAL,227,left,0
20199,20200,2,5176.36,5072.94,4433.200000000001,0.5,20199,803,PAL,PAL,227,left,0
20200,20201,2,5178.56,5072.72,4435.259999999999,1.0,20200,803,PAL,PAL,227,left,0
20201,20202,2,5180.92,5073.52,4437.46,0.66796875,20201,803,PAL,PAL,227,left,0
20202,20203,2,5183.959999999999,5073.92,4438.9800000000005,0.75,20202,803,PAL,PAL,227,left,0
20203,20204,2,5185.52,5073.66,4440.259999999999,1.0,20203,803,PAL,PAL,227,left,0
20204,20205,2,5186.54,5074.54,4443.64,1.0,20204,803,PAL,PAL,227,left,0
20205,20206,2,5186.54,5075.62,4445.98,0.91796875,20205,803,PAL,PAL,227,left,0
20206,20207,2,5187.759999999999,5077.14,4447.42,1.0,20206,803,PAL,PAL,227,left,0
20207,20208,2,5190.24,5078.9800000000005,4449.82,1.08203125,20207,803,PAL,PAL,227,left,0
20208,20209,2,5191.56,5081.0,4451.98,1.25,20208,803,PAL,PAL,227,left,0
20209,20210,2,5192.84,5082.66,4453.9,0.91796875,20209,803,PAL,PAL,227,left,0
20210,20211,2,5195.08,5083.66,4456.040000000001,1.0,20210,803,PAL,PAL,227,left,0
20211,20212,2,5198.9400000000005,5085.2,4460.06,1.25,20211,803,PAL,PAL,227,left,0
20212,20213,2,5200.96,5085.14,4462.08,1.0,20212,803,PAL,PAL,227,left,0
20213,20214,2,5204.099999999999,5085.52,4463.86,1.0,20213,803,PAL,PAL,227,left,0
20214,20215,2,5206.76,5086.54,4466.38,0.91796875,20214,803,PAL,PAL,227,left,0
20215,20216,2,5209.099999999999,5087.34,4468.08,1.0,20215,803,PAL,PAL,227,left,0
20216,20217,2,5210.22,5088.62,4469.700000000001,1.0,20216,803,PAL,PAL,227,left,0
20217,20218,2,5209.92,5090.36,4471.78,1.25,20217,803,PAL,PAL,227,left,0
20218,20219,2,5210.700000000001,5092.3,4475.1,0.66796875,20218,351,BST,BST,227,left,0
20219,20220,2,5211.54,5093.82,4477.1,0.5,20219,351,BST,BST,227,left,0
20220,20221,2,5213.18,5095.12,4479.18,0.91796875,20220,351,BST,BST,227,left,0
20221,20222,2,5214.9800000000005,5096.88,4480.9400000000005,0.5,20221,351,BST,BST,227,left,0
20222,20223,2,5217.42,5098.12,4482.780000000001,0.91796875,20222,351,BST,BST,227,left,0
20223,20224,2,5219.6,5099.96,4483.9,0.91796875,20223,351,BST,BST,227,left,0
20224,20225,2,5222.240000000001,5101.02,4485.860000000001,1.0,20224,351,BST,BST,227,left,0
20225,20226,2,5223.8,5103.02,4487.3,1.0,20225,351,BST,BST,227,left,0
20226,20227,2,5224.400000000001,5105.400000000001,4487.4800000000005,1.0,20226,351,BST,BST,227,left,0
20227,20228,2,5226.4,5107.58,4488.200000000001,0.66796875,20227,351,BST,BST,227,left,0
20228,20229,2,5226.74,5108.78,4489.78,1.0,20228,351,BST,BST,227,left,0
20229,20230,2,5226.12,5110.96,4491.0,0.0546875,20229,351,BST,BST,227,left,0
20230,20231,2,5225.48,5113.860000000001,4493.74,1.0,20230,351,BST,BST,227,left,0
20231,20232,2,5225.62,5115.64,4495.42,0.5,20231,351,BST,BST,227,left,0
20232,20233,2,5227.6,5116.78,4496.98,0.5,20232,351,BST,BST,227,left,0
20233,20234,2,5228.339999999999,5118.38,4497.92,1.0,20233,351,BST,BST,227,left,0
20234,20235,2,5228.0,5121.56,4498.12,1.0,20234,351,BST,BST,227,left,0
20235,20236,2,5226.82,5125.9400000000005,4500.839999999999,0.83203125,20235,351,BST,BST,227,left,0
20236,20237,2,5226.280000000001,5128.200000000001,4502.6,0.83203125,20236,351,BST,BST,227,left,0
20237,20238,2,5226.68,5130.280000000001,4503.4400000000005,1.0,20237,351,BST,BST,227,left,0
20238,20239,2,5227.820000000001,5132.4,4503.84,1.0,20238,351,BST,BST,227,left,0
20239,20240,2,5229.2,5134.66,4505.119999999999,1.16796875,20239,351,BST,BST,227,left,0
20240,20241,2,5232.16,5136.56,4507.32,0.91796875,20240,351,BST,BST,227,left,0
20241,20242,2,5233.379999999999,5137.94,4508.84,0.5,20241,351,BST,BST,227,left,0
20242,20243,2,5235.119999999999,5139.56,4509.42,0.91796875,20242,351,BST,BST,227,left,0
20243,20244,2,5236.620000000001,5142.16,4510.839999999999,0.58203125,20243,351,BST,BST,227,left,0
20244,20245,2,5237.64,5144.58,4512.34,0.91796875,20244,351,BST,BST,227,left,0
20245,20246,2,5239.880000000001,5146.84,4513.540000000001,1.0,20245,351,BST,BST,227,left,0
20246,20247,2,5241.799999999999,5148.8,4514.9,1.0,20246,351,BST,BST,227,left,0
20247,20248,2,5242.42,5151.18,4515.8,1.0,20247,351,BST,BST,227,left,0
20248,20249,2,5242.92,5154.9800000000005,4516.76,0.75,20248,351,BST,BST,227,left,0
20249,20250,2,5244.04,5157.16,4517.039999999999,0.58203125,20249,351,BST,BST,227,left,0
20250,20251,2,5245.879999999999,5158.64,4517.98,0.5,20250,351,BST,BST,227,left,0
20251,20252,2,5245.9400000000005,5160.44,4519.6,1.0,20251,351,BST,BST,227,left,0
20252,20253,2,5245.280000000001,5163.06,4521.72,0.83203125,20252,351,BST,BST,227,left,0
20253,20254,2,5245.74,5165.860000000001,4524.62,1.08203125,20253,351,BST,BST,227,left,0
20254,20255,2,5247.26,5167.72,4525.900000000001,0.91796875,20254,351,BST,BST,227,left,0
20255,20256,2,5247.960000000001,5170.24,4527.88,0.5,20255,351,BST,BST,227,left,0
20256,20257,2,5247.66,5172.86,4529.38,0.58203125,20256,351,BST,BST,227,left,0
20257,20258,2,5249.539999999999,5173.9800000000005,4530.76,0.75,20257,351,BST,BST,227,left,0
20258,20259,2,5251.639999999999,5177.06,4533.379999999999,1.0,20258,351,BST,BST,227,left,0
20259,20260,2,5252.4800000000005,5180.24,4535.54,1.0,20259,351,BST,BST,227,left,0
20260,20261,2,5252.179999999999,5182.4400000000005,4537.039999999999,0.91796875,20260,351,BST,BST,227,left,0
20261,20262,2,5252.46,5184.82,4538.42,0.5,20261,351,BST,BST,227,left,0
20262,20263,2,5251.88,5187.380000000001,4539.6,1.41796875,20262,351,BST,BST,227,left,0
