,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
11327,11328,2,7700.16,4423.38,4442.62,0.17578125,11327,725,VPLpc,VP,203,left,0
11328,11329,2,7698.26,4423.56,4445.28,0.3203125,11328,725,VPLpc,VP,203,left,0
11329,11330,2,7697.26,4424.44,4447.08,0.4375,11329,725,VPLpc,VP,203,left,0
11330,11331,2,7695.84,4425.38,4448.46,0.671875,11330,725,VPLpc,VP,203,left,0
11331,11332,2,7695.18,4425.28,4451.72,0.46484375,11331,725,VPLpc,VP,203,left,0
11332,11333,2,7694.76,4425.02,4453.0,0.17578125,11332,725,VPLpc,VP,203,left,0
11333,11334,2,7694.48,4424.56,4458.12,0.49609375,11333,725,VPLpc,VP,203,left,0
11334,11335,2,7693.62,4424.28,4459.54,0.234375,11334,725,VPLpc,VP,203,left,0
11335,11336,2,7691.8,4424.44,4460.44,0.3515625,11335,725,VPLpc,VP,203,left,0
11336,11337,2,7690.84,4425.34,4462.28,0.203125,11336,725,VPLpc,VP,203,left,0
11337,11338,2,7689.16,4426.14,4463.72,0.640625,11337,725,VPLpc,VP,203,left,0
11338,11339,2,7686.84,4426.74,4465.48,0.58203125,11338,725,VPLpc,VP,203,left,0
11339,11340,2,7685.8,4427.56,4467.24,0.640625,11339,725,VPLpc,VP,203,left,0
11340,11341,2,7684.5,4427.62,4469.26,0.41015625,11340,725,VPLpc,VP,203,left,0
11341,11342,2,7683.56,4427.74,4470.98,0.46484375,11341,725,VPLpc,VP,203,left,0
11342,11343,2,7683.12,4428.32,4473.16,0.3515625,11342,725,VPLpc,VP,203,left,0
11343,11344,2,7681.92,4428.24,4474.6,0.46484375,11343,725,VPLpc,VP,203,left,0
11344,11345,2,7680.64,4428.32,4476.44,0.69921875,11344,725,VPLpc,VP,203,left,0
11345,11346,2,7679.4,4428.24,4479.12,0.58203125,11345,725,VPLpc,VP,203,left,0
11346,11347,2,7678.1,4427.68,4480.54,0.640625,11346,725,VPLpc,VP,203,left,0
11347,11348,2,7676.24,4426.94,4481.56,1.33984375,11347,725,VPLpc,VP,203,left,0
11348,11349,2,7676.2,4426.44,4488.04,0.4375,11348,725,VPLpc,VP,203,left,0
11349,11350,2,7675.74,4426.86,4490.02,0.37890625,11349,725,VPLpc,VP,203,left,0
11350,11351,2,7674.24,4427.54,4490.64,0.84765625,11350,725,VPLpc,VP,203,left,0
11351,11352,2,7674.02,4428.56,4492.9,0.58203125,11351,725,VPLpc,VP,203,left,0
11352,11353,2,7674.1,4429.3,4494.9,0.234375,11352,725,VPLpc,VP,203,left,0
11353,11354,2,7673.2,4429.98,4496.14,0.5546875,11353,725,VPLpc,VP,203,left,0
11354,11355,2,7671.5,4430.22,4496.4,0.81640625,11354,725,VPLpc,VP,203,left,0
11355,11356,2,7669.54,4430.64,4496.7,0.90234375,11355,725,VPLpc,VP,203,left,0
11356,11357,2,7667.6,4430.66,4497.2,0.73046875,11356,725,VPLpc,VP,203,left,0
11357,11358,2,7666.78,4430.7,4498.34,0.84765625,11357,725,VPLpc,VP,203,left,0
11358,11359,2,7664.58,4430.3,4501.34,0.3203125,11358,725,VPLpc,VP,203,left,0
11359,11360,2,7663.32,4430.2,4503.16,0.3515625,11359,725,VPLpc,VP,203,left,0
11360,11361,2,7663.02,4429.9,4506.36,0.3515625,11360,725,VPLpc,VP,203,left,0
11361,11362,2,7662.64,4430.0,4508.76,0.5234375,11361,725,VPLpc,VP,203,left,0
11362,11363,2,7661.5,4429.58,4510.72,0.5546875,11362,725,VPLpc,VP,203,left,0
11363,11364,2,7659.22,4429.0,4511.92,0.7578125,11363,725,VPLpc,VP,203,left,0
11364,11365,2,7658.74,4429.86,4513.62,0.5546875,11364,725,VPLpc,VP,203,left,0
11365,11366,2,7657.14,4431.46,4515.48,0.671875,11365,725,VPLpc,VP,203,left,0
11366,11367,2,7656.0,4431.58,4517.32,0.69921875,11366,725,VPLpc,VP,203,left,0
11367,11368,2,7653.56,4431.04,4519.44,0.61328125,11367,725,VPLpc,VP,203,left,0
11368,11369,2,7652.18,4430.76,4521.3,0.29296875,11368,725,VPLpc,VP,203,left,0
11369,11370,2,7650.86,4430.86,4522.52,1.078125,11369,725,VPLpc,VP,203,left,0
11370,11371,2,7650.12,4430.72,4525.22,0.29296875,11370,725,VPLpc,VP,203,left,0
11371,11372,2,7649.92,4430.9,4526.52,0.671875,11371,725,VPLpc,VP,203,left,0
11372,11373,2,7648.28,4430.34,4527.46,0.7890625,11372,725,VPLpc,VP,203,left,0
11373,11374,2,7646.2,4429.58,4527.9,0.5234375,11373,725,VPLpc,VP,203,left,0
11374,11375,2,7645.8,4429.68,4529.48,0.01953125,11374,725,VPLpc,VP,203,left,0
11375,11376,2,7646.02,4430.22,4533.32,0.58203125,11375,725,VPLpc,VP,203,left,0
11376,11377,2,7646.18,4429.88,4535.0,0.58203125,11376,725,VPLpc,VP,203,left,0
11377,11378,2,7646.4,4428.62,4537.0,0.73046875,11377,725,VPLpc,VP,203,left,0
11378,11379,2,7646.74,4427.42,4539.02,0.58203125,11378,725,VPLpc,VP,203,left,0
11379,11380,2,7647.52,4427.28,4540.02,0.3515625,11379,725,VPLpc,VP,203,left,0
11380,11381,2,7648.1,4426.42,4542.06,0.5234375,11380,725,VPLpc,VP,203,left,0
11381,11382,2,7648.52,4424.38,4545.8,1.69140625,11381,725,VPLpc,VP,203,left,0
11382,11383,2,7648.92,4423.48,4547.86,1.4296875,11382,725,VPLpc,VP,203,left,0
11383,11384,2,7649.76,4423.58,4548.52,1.28515625,11383,725,VPLpc,VP,203,left,0
11384,11385,2,7650.28,4423.4,4552.86,0.58203125,11384,725,VPLpc,VP,203,left,0
11385,11386,2,7650.4,4423.64,4554.74,0.640625,11385,725,VPLpc,VP,203,left,0
11386,11387,2,7650.12,4424.44,4556.22,0.46484375,11386,725,VPLpc,VP,203,left,0
11387,11388,2,7648.7,4424.4,4557.2,0.73046875,11387,725,VPLpc,VP,203,left,0
11388,11389,2,7648.24,4425.14,4558.4,0.0390625,11388,725,VPLpc,VP,203,left,0
11389,11390,2,7648.26,4426.8,4560.4,0.58203125,11389,725,VPLpc,VP,203,left,0
11390,11391,2,7648.22,4428.56,4561.4,0.5234375,11390,725,VPLpc,VP,203,left,0
11391,11392,2,7647.12,4430.28,4563.04,0.5234375,11391,725,VPLpc,VP,203,left,0
11392,11393,2,7645.54,4431.86,4563.8,0.37890625,11392,725,VPLpc,VP,203,left,0
11393,11394,2,7642.58,4432.06,4564.4,0.61328125,11393,725,VPLpc,VP,203,left,0
11394,11395,2,7640.78,4431.52,4565.2,1.13671875,11394,725,VPLpc,VP,203,left,0
11395,11396,2,7639.96,4433.36,4565.44,0.7578125,11395,725,VPLpc,VP,203,left,0
11396,11397,2,7639.8,4436.02,4565.68,0.7578125,11396,725,VPLpc,VP,203,left,0
11397,11398,2,7639.2,4438.36,4566.92,0.7890625,11397,725,VPLpc,VP,203,left,0
11398,11399,2,7637.82,4438.68,4568.4,0.93359375,11398,725,VPLpc,VP,203,left,0
11399,11400,2,7637.64,4440.06,4571.88,0.93359375,11399,725,VPLpc,VP,203,left,0
11400,11401,2,7637.32,4440.7,4573.64,0.875,11400,725,VPLpc,VP,203,left,0
11401,11402,2,7635.32,4439.98,4574.3,0.7890625,11401,725,VPLpc,VP,203,left,0
11402,11403,2,7633.58,4439.34,4574.6,1.109375,11402,725,VPLpc,VP,203,left,1
11403,11404,2,6945.66,5696.32,2720.379999999999,0.015625,10156,579,ec,ec,204,left,0
11404,11405,2,6947.38,5697.72,2719.74,0.41015625,11404,579,ec,ec,204,left,0
11405,11406,2,6948.82,5699.46,2719.0,0.61328125,11405,579,ec,ec,204,left,1
11406,11407,2,6945.72,5692.08,2720.8,0.00390625,10156,579,ec,ec,205,left,0
11407,11408,2,6947.26,5688.56,2721.22,0.69921875,11407,579,ec,ec,205,left,0
11408,11409,2,6949.14,5687.46,2721.32,0.37890625,11408,579,ec,ec,205,left,0
11409,11410,2,6951.98,5687.0,2720.6800000000003,0.00390625,11409,579,ec,ec,205,left,0
11410,11411,2,6955.22,5686.4,2720.16,0.46484375,11410,579,ec,ec,205,left,0
11411,11412,2,6957.46,5685.04,2720.120000000001,0.37890625,11411,579,ec,ec,205,left,0
11412,11413,2,6960.28,5682.82,2720.3600000000006,0.3203125,11412,579,ec,ec,205,left,0
11413,11414,2,6960.5,5681.62,2720.540000000001,0.4375,11413,579,ec,ec,205,left,0
11414,11415,2,6962.94,5681.32,2720.48,0.0234375,11414,579,ec,ec,205,left,0
11415,11416,2,6964.3,5679.92,2720.66,0.17578125,11415,579,ec,ec,205,left,0
11416,11417,2,6967.02,5678.98,2720.7000000000007,0.3515625,11416,579,ec,ec,205,left,0
11417,11418,2,6969.84,5677.64,2720.459999999999,0.37890625,11417,579,ec,ec,205,left,0
11418,11419,2,6971.0,5676.26,2720.26,0.26171875,11418,579,ec,ec,205,left,0
11419,11420,2,6973.4,5674.24,2720.379999999999,0.00390625,11419,579,ec,ec,205,left,0
11420,11421,2,6974.92,5671.94,2720.6800000000003,0.73046875,11420,579,ec,ec,205,left,0
11421,11422,2,6977.0,5670.6,2720.66,0.29296875,11421,579,ec,ec,205,left,0
11422,11423,2,6978.9,5669.26,2720.5599999999995,0.3515625,11422,579,ec,ec,205,left,0
11423,11424,2,6981.4,5668.16,2720.24,0.3515625,11423,579,ec,ec,205,left,0
11424,11425,2,6983.3,5667.4,2719.879999999999,0.41015625,11424,579,ec,ec,205,left,0
11425,11426,2,6984.22,5665.6,2720.120000000001,0.4375,11425,579,ec,ec,205,left,0
11426,11427,2,6987.16,5663.66,2720.66,0.00390625,11426,544,CEAc,CEA,205,left,0
11427,11428,2,6988.9,5661.96,2720.66,0.203125,11427,544,CEAc,CEA,205,left,0
11428,11429,2,6990.64,5659.64,2720.82,0.3515625,11428,544,CEAc,CEA,205,left,0
11429,11430,2,6992.8,5658.4,2720.9400000000005,0.46484375,11429,544,CEAc,CEA,205,left,0
11430,11431,2,6995.58,5656.02,2721.16,0.234375,11430,544,CEAc,CEA,205,left,0
11431,11432,2,6996.44,5653.52,2721.2800000000007,0.73046875,11431,544,CEAc,CEA,205,left,0
11432,11433,2,6998.76,5651.64,2721.379999999999,0.37890625,11432,544,CEAc,CEA,205,left,0
11433,11434,2,7000.66,5651.84,2721.2800000000007,0.5546875,11433,544,CEAc,CEA,205,left,0
11434,11435,2,7002.8,5652.06,2722.08,0.015625,11434,544,CEAc,CEA,205,left,0
11435,11436,2,7004.88,5651.0,2722.48,0.41015625,11435,544,CEAc,CEA,205,left,0
11436,11437,2,7007.86,5649.74,2722.5599999999995,0.3515625,11436,544,CEAc,CEA,205,left,0
11437,11438,2,7009.14,5648.28,2722.76,0.41015625,11437,544,CEAc,CEA,205,left,0
11438,11439,2,7011.56,5647.24,2722.7000000000007,0.46484375,11438,544,CEAc,CEA,205,left,0
11439,11440,2,7013.34,5646.02,2722.3,0.29296875,11439,544,CEAc,CEA,205,left,0
11440,11441,2,7015.1,5644.16,2721.76,0.5234375,11440,544,CEAc,CEA,205,left,0
11441,11442,2,7015.9,5640.4,2722.120000000001,0.41015625,11441,544,CEAc,CEA,205,left,0
11442,11443,2,7017.14,5638.5,2722.3,0.234375,11442,544,CEAc,CEA,205,left,0
11443,11444,2,7018.86,5638.42,2721.48,0.49609375,11443,544,CEAc,CEA,205,left,0
11444,11445,2,7021.66,5639.1,2719.8600000000006,0.81640625,11444,544,CEAc,CEA,205,left,0
11445,11446,2,7023.66,5639.08,2718.879999999999,0.49609375,11445,544,CEAc,CEA,205,left,0
11446,11447,2,7025.48,5638.56,2718.7000000000007,0.015625,11446,544,CEAc,CEA,205,left,0
11447,11448,2,7028.6,5638.6,2718.5,0.3515625,11447,544,CEAc,CEA,205,left,0
11448,11449,2,7030.84,5638.08,2718.26,0.17578125,11448,544,CEAc,CEA,205,left,0
11449,11450,2,7033.88,5637.26,2718.1000000000004,0.671875,11449,544,CEAc,CEA,205,left,0
11450,11451,2,7036.14,5636.86,2718.0599999999995,0.5546875,11450,544,CEAc,CEA,205,left,0
11451,11452,2,7038.22,5635.84,2718.0,0.41015625,11451,544,CEAc,CEA,205,left,0
11452,11453,2,7040.06,5634.98,2717.82,0.41015625,11452,544,CEAc,CEA,205,left,0
11453,11454,2,7043.44,5633.82,2718.120000000001,0.17578125,11453,544,CEAc,CEA,205,left,0
11454,11455,2,7045.52,5633.3,2718.7000000000007,0.234375,11454,544,CEAc,CEA,205,left,0
11455,11456,2,7047.24,5632.62,2719.879999999999,0.3515625,11455,544,CEAc,CEA,205,left,0
11456,11457,2,7048.98,5631.68,2720.7000000000007,0.3203125,11456,544,CEAc,CEA,205,left,0
11457,11458,2,7050.98,5629.0,2722.2000000000007,0.5234375,11457,544,CEAc,CEA,205,left,0
11458,11459,2,7052.86,5627.58,2722.5,0.3515625,11458,544,CEAc,CEA,205,left,0
11459,11460,2,7054.58,5625.72,2722.32,0.69921875,11459,544,CEAc,CEA,205,left,0
11460,11461,2,7056.06,5625.6,2721.3,0.61328125,11460,544,CEAc,CEA,205,left,0
11461,11462,2,7058.46,5626.32,2720.0200000000004,0.4375,11461,544,CEAc,CEA,205,left,0
11462,11463,2,7060.48,5626.9,2719.379999999999,0.73046875,11462,544,CEAc,CEA,205,left,0
11463,11464,2,7062.96,5624.54,2719.959999999999,0.01171875,11463,544,CEAc,CEA,205,left,0
11464,11465,2,7066.08,5623.46,2719.6800000000003,0.29296875,11464,544,CEAc,CEA,205,left,0
11465,11466,2,7069.54,5622.94,2718.5200000000004,0.37890625,11465,544,CEAc,CEA,205,left,0
11466,11467,2,7071.92,5622.9,2717.6800000000003,0.4375,11466,544,CEAc,CEA,205,left,0
11467,11468,2,7075.88,5622.62,2717.3,0.3515625,11467,544,CEAc,CEA,205,left,0
11468,11469,2,7078.26,5621.76,2717.6000000000004,0.4375,11468,544,CEAc,CEA,205,left,0
11469,11470,2,7081.26,5621.16,2718.82,0.4375,11469,544,CEAc,CEA,205,left,0
11470,11471,2,7083.0,5620.06,2719.32,0.26171875,11470,544,CEAc,CEA,205,left,0
11471,11472,2,7084.06,5618.12,2719.6800000000003,0.3515625,11471,544,CEAc,CEA,205,left,0
11472,11473,2,7086.92,5617.24,2719.76,0.49609375,11472,544,CEAc,CEA,205,left,0
11473,11474,2,7089.26,5616.62,2720.0200000000004,0.17578125,11473,544,CEAc,CEA,205,left,0
11474,11475,2,7091.1,5616.42,2720.0200000000004,0.3515625,11474,544,CEAc,CEA,205,left,0
11475,11476,2,7094.12,5616.94,2719.72,0.0078125,11475,544,CEAc,CEA,205,left,0
11476,11477,2,7096.78,5617.48,2718.82,0.3515625,11476,544,CEAc,CEA,205,left,0
11477,11478,2,7099.82,5618.36,2718.0,0.3515625,11477,544,CEAc,CEA,205,left,1
11478,11479,2,6837.08,5461.22,2812.379999999999,0.69921875,10213,551,CEAl,CEA,206,left,0
11479,11480,2,6839.52,5460.76,2812.6000000000004,0.3515625,11479,551,CEAl,CEA,206,left,0
11480,11481,2,6843.12,5460.06,2812.92,0.49609375,11480,551,CEAl,CEA,206,left,0
11481,11482,2,6845.22,5459.2,2813.040000000001,0.46484375,11481,551,CEAl,CEA,206,left,0
11482,11483,2,6847.36,5458.8,2813.08,0.5234375,11482,551,CEAl,CEA,206,left,0
11483,11484,2,6849.44,5459.16,2813.6399999999994,0.5234375,11483,551,CEAl,CEA,206,left,0
11484,11485,2,6851.74,5460.08,2814.5200000000004,0.29296875,11484,551,CEAl,CEA,206,left,0
11485,11486,2,6854.3,5461.36,2815.08,0.3515625,11485,551,CEAl,CEA,206,left,0
11486,11487,2,6856.34,5462.14,2815.8600000000006,0.26171875,11486,551,CEAl,CEA,206,left,0
11487,11488,2,6858.68,5462.84,2817.3600000000006,0.00390625,11487,551,CEAl,CEA,206,left,0
11488,11489,2,6861.14,5462.7,2818.6399999999994,0.17578125,11488,551,CEAl,CEA,206,left,0
11489,11490,2,6862.94,5461.94,2819.3600000000006,0.81640625,11489,551,CEAl,CEA,206,left,0
11490,11491,2,6865.52,5461.84,2819.74,0.49609375,11490,551,CEAl,CEA,206,left,0
11491,11492,2,6868.8,5462.42,2820.74,0.26171875,11491,551,CEAl,CEA,206,left,0
11492,11493,2,6870.96,5463.16,2821.76,0.26171875,11492,551,CEAl,CEA,206,left,0
11493,11494,2,6873.42,5464.04,2822.9400000000005,0.4375,11493,551,CEAl,CEA,206,left,0
11494,11495,2,6876.34,5464.98,2822.959999999999,0.3515625,11494,551,CEAl,CEA,206,left,0
11495,11496,2,6878.76,5465.78,2822.7800000000007,0.3515625,11495,551,CEAl,CEA,206,left,0
11496,11497,2,6881.54,5466.28,2823.0,0.4375,11496,551,CEAl,CEA,206,left,0
11497,11498,2,6884.04,5466.18,2823.8600000000006,0.58203125,11497,551,CEAl,CEA,206,left,0
11498,11499,2,6885.34,5465.74,2825.48,0.640625,11498,551,CEAl,CEA,206,left,0
11499,11500,2,6886.32,5464.18,2826.620000000001,0.69921875,11499,551,CEAl,CEA,206,left,0
11500,11501,2,6887.88,5464.3,2826.98,0.37890625,11500,551,CEAl,CEA,206,left,0
11501,11502,2,6891.44,5465.2,2828.879999999999,0.00390625,11501,551,CEAl,CEA,206,left,0
11502,11503,2,6893.1,5465.58,2830.32,0.61328125,11502,551,CEAl,CEA,206,left,0
11503,11504,2,6896.46,5466.06,2832.1800000000003,0.46484375,11503,551,CEAl,CEA,206,left,0
11504,11505,2,6898.06,5464.94,2833.459999999999,0.46484375,11504,551,CEAl,CEA,206,left,0
11505,11506,2,6900.54,5464.56,2833.9400000000005,0.46484375,11505,551,CEAl,CEA,206,left,0
11506,11507,2,6902.48,5464.14,2833.959999999999,0.37890625,11506,551,CEAl,CEA,206,left,0
11507,11508,2,6905.1,5463.06,2834.24,1.078125,11507,551,CEAl,CEA,206,left,0
11508,11509,2,6906.56,5462.42,2834.879999999999,0.61328125,11508,551,CEAl,CEA,206,left,0
11509,11510,2,6909.14,5463.1,2835.22,0.41015625,11509,551,CEAl,CEA,206,left,0
11510,11511,2,6912.66,5464.2,2834.9400000000005,0.58203125,11510,551,CEAl,CEA,206,left,0
11511,11512,2,6915.7,5465.1,2835.0,0.3515625,11511,551,CEAl,CEA,206,left,0
11512,11513,2,6917.14,5465.0,2835.459999999999,0.3203125,11512,551,CEAl,CEA,206,left,0
11513,11514,2,6920.24,5465.7,2835.4,0.0078125,11513,551,CEAl,CEA,206,left,0
11514,11515,2,6922.72,5466.3,2835.540000000001,0.46484375,11514,551,CEAl,CEA,206,left,0
11515,11516,2,6925.34,5466.78,2835.5,0.26171875,11515,551,CEAl,CEA,206,left,0
11516,11517,2,6926.88,5466.62,2835.98,0.69921875,11516,551,CEAl,CEA,206,left,0
11517,11518,2,6929.36,5465.48,2836.22,0.49609375,11517,551,CEAl,CEA,206,left,0
11518,11519,2,6931.5,5464.84,2836.120000000001,0.41015625,11518,551,CEAl,CEA,206,left,0
11519,11520,2,6933.7,5463.8,2836.5,0.203125,11519,551,CEAl,CEA,206,left,0
11520,11521,2,6936.4,5463.58,2836.7800000000007,0.3203125,11520,551,CEAl,CEA,206,left,0
11521,11522,2,6938.94,5463.26,2836.8,0.41015625,11521,551,CEAl,CEA,206,left,0
11522,11523,2,6943.0,5463.86,2836.7000000000007,0.3203125,11522,551,CEAl,CEA,206,left,0
11523,11524,2,6944.8,5463.94,2836.879999999999,0.29296875,11523,551,CEAl,CEA,206,left,0
11524,11525,2,6946.68,5464.0,2836.84,0.03515625,11524,551,CEAl,CEA,206,left,0
11525,11526,2,6950.4,5463.28,2836.82,0.3515625,11525,551,CEAl,CEA,206,left,0
11526,11527,2,6952.96,5462.78,2837.0599999999995,0.5234375,11526,551,CEAl,CEA,206,left,0
11527,11528,2,6955.62,5463.4,2837.0200000000004,0.3515625,11527,551,CEAl,CEA,206,left,0
11528,11529,2,6958.7,5462.96,2837.2000000000007,0.5234375,11528,551,CEAl,CEA,206,left,0
11529,11530,2,6961.24,5462.62,2837.66,2.5390625,11529,551,CEAl,CEA,206,left,0
11530,11531,2,6964.42,5462.24,2837.66,0.5546875,11530,551,CEAl,CEA,206,left,0
11531,11532,2,6968.3,5463.0,2837.379999999999,0.3515625,11531,551,CEAl,CEA,206,left,0
11532,11533,2,6970.58,5463.58,2837.2000000000007,0.41015625,11532,551,CEAl,CEA,206,left,0
11533,11534,2,6972.34,5463.7,2837.22,0.49609375,11533,551,CEAl,CEA,206,left,0
11534,11535,2,6974.6,5464.44,2837.5200000000004,0.3203125,11534,551,CEAl,CEA,206,left,0
11535,11536,2,6975.96,5465.48,2838.0200000000004,1.1953125,11535,551,CEAl,CEA,206,left,0
11536,11537,2,6978.92,5466.36,2838.1399999999994,0.06640625,11536,551,CEAl,CEA,206,left,0
11537,11538,2,6981.44,5467.42,2839.08,0.5546875,11537,551,CEAl,CEA,206,left,0
11538,11539,2,6983.8,5468.12,2839.959999999999,0.5546875,11538,551,CEAl,CEA,206,left,0
11539,11540,2,6986.06,5468.58,2840.66,0.203125,11539,551,CEAl,CEA,206,left,0
11540,11541,2,6987.82,5468.5,2840.7000000000007,0.7890625,11540,551,CEAl,CEA,206,left,0
11541,11542,2,6990.7,5468.72,2840.540000000001,0.61328125,11541,551,CEAl,CEA,206,left,0
11542,11543,2,6992.46,5467.68,2841.5,0.0234375,11542,551,CEAl,CEA,206,left,0
11543,11544,2,6994.58,5467.12,2842.379999999999,0.41015625,11543,551,CEAl,CEA,206,left,0
11544,11545,2,6996.88,5467.8,2843.08,0.17578125,11544,551,CEAl,CEA,206,left,0
11545,11546,2,6998.16,5468.2,2844.040000000001,0.41015625,11545,551,CEAl,CEA,206,left,0
11546,11547,2,7001.32,5468.94,2845.1000000000004,0.49609375,11546,551,CEAl,CEA,206,left,0
11547,11548,2,7003.48,5469.26,2845.3,0.69921875,11547,551,CEAl,CEA,206,left,0
11548,11549,2,6836.02,5460.36,2811.9400000000005,1.48828125,10213,551,CEAl,CEA,207,left,0
11549,11550,2,6836.4,5458.34,2811.5,3.79296875,11549,551,CEAl,CEA,207,left,0
11550,11551,2,6836.26,5457.72,2810.1399999999994,4.43359375,11550,551,CEAl,CEA,207,left,0
11551,11552,2,6836.56,5455.66,2809.1800000000003,0.46484375,11551,551,CEAl,CEA,207,left,0
11552,11553,2,6837.24,5452.32,2808.2800000000007,0.5546875,11552,551,CEAl,CEA,207,left,0
11553,11554,2,6838.1,5450.82,2807.3600000000006,0.26171875,11553,551,CEAl,CEA,207,left,0
11554,11555,2,6838.9,5448.92,2806.32,0.0078125,11554,551,CEAl,CEA,207,left,0
11555,11556,2,6839.26,5445.7,2804.1399999999994,11.78515625,11555,551,CEAl,CEA,207,left,0
11556,11557,2,6839.5,5443.84,2803.16,2.2734375,11556,551,CEAl,CEA,207,left,0
11557,11558,2,6840.62,5442.8,2802.34,0.4375,11557,551,CEAl,CEA,207,left,0
11558,11559,2,6842.62,5442.26,2801.5200000000004,0.37890625,11558,551,CEAl,CEA,207,left,0
11559,11560,2,6843.8,5441.1,2800.76,0.4375,11559,551,CEAl,CEA,207,left,0
11560,11561,2,6843.7,5440.3,2799.4,0.4375,11560,551,CEAl,CEA,207,left,0
11561,11562,2,6845.86,5440.06,2798.5200000000004,0.015625,11561,551,CEAl,CEA,207,left,0
11562,11563,2,6849.72,5440.68,2797.9,1.37109375,11562,551,CEAl,CEA,207,left,0
11563,11564,2,6852.88,5441.72,2797.379999999999,0.05078125,11563,551,CEAl,CEA,207,left,0
11564,11565,2,6855.24,5442.48,2796.7800000000007,0.37890625,11564,551,CEAl,CEA,207,left,1
11565,11566,2,6738.38,5577.76,2757.7000000000007,0.671875,10245,544,CEAc,CEA,208,left,0
11566,11567,2,6738.2,5579.14,2758.0200000000004,0.4375,11566,544,CEAc,CEA,208,left,0
11567,11568,2,6737.3,5584.8,2758.34,0.3515625,11567,544,CEAc,CEA,208,left,0
11568,11569,2,6736.42,5587.9,2758.6000000000004,0.203125,11568,544,CEAc,CEA,208,left,0
11569,11570,2,6735.12,5590.3,2758.7000000000007,0.5234375,11569,544,CEAc,CEA,208,left,0
11570,11571,2,6734.64,5592.8,2759.0200000000004,0.00390625,11570,544,CEAc,CEA,208,left,0
11571,11572,2,6734.26,5595.78,2759.6399999999994,0.640625,11571,544,CEAc,CEA,208,left,1
11572,11573,2,6742.3,5575.96,2757.6399999999994,0.0078125,10245,544,CEAc,CEA,209,left,0
11573,11574,2,6743.58,5578.52,2758.120000000001,0.00390625,11573,544,CEAc,CEA,209,left,0
11574,11575,2,6745.4,5582.3,2757.76,0.37890625,11574,544,CEAc,CEA,209,left,0
11575,11576,2,6745.68,5584.02,2757.5200000000004,0.04296875,11575,544,CEAc,CEA,209,left,0
11576,11577,2,6745.58,5587.86,2757.0200000000004,1.05078125,11576,544,CEAc,CEA,209,left,0
11577,11578,2,6746.88,5589.62,2756.76,0.3515625,11577,544,CEAc,CEA,209,left,0
11578,11579,2,6747.28,5593.6,2756.22,0.00390625,11578,544,CEAc,CEA,209,left,0
11579,11580,2,6747.26,5597.14,2755.379999999999,0.41015625,11579,544,CEAc,CEA,209,left,0
11580,11581,2,6746.6,5600.76,2755.26,0.7890625,11580,544,CEAc,CEA,209,left,0
11581,11582,2,6746.2,5603.12,2755.2800000000007,0.5234375,11581,544,CEAc,CEA,209,left,0
11582,11583,2,6746.44,5606.4,2755.72,0.00390625,11582,544,CEAc,CEA,209,left,0
11583,11584,2,6747.06,5609.86,2757.620000000001,0.69921875,11583,544,CEAc,CEA,209,left,0
11584,11585,2,6747.66,5611.58,2758.74,1.078125,11584,544,CEAc,CEA,209,left,0
11585,11586,2,6746.96,5619.16,2757.7800000000007,0.3203125,11585,544,CEAc,CEA,209,left,0
11586,11587,2,6746.46,5621.1,2757.040000000001,0.3515625,11586,544,CEAc,CEA,209,left,0
11587,11588,2,6746.74,5623.46,2755.42,0.46484375,11587,544,CEAc,CEA,209,left,0
11588,11589,2,6747.72,5624.74,2754.6399999999994,0.3515625,11588,544,CEAc,CEA,209,left,0
11589,11590,2,6748.6,5627.2,2754.2000000000007,0.00390625,11589,544,CEAc,CEA,209,left,0
11590,11591,2,6750.18,5629.26,2753.7000000000007,0.5234375,11590,544,CEAc,CEA,209,left,0
11591,11592,2,6753.1,5632.8,2753.0,0.203125,11591,544,CEAc,CEA,209,left,0
11592,11593,2,6755.4,5635.3,2753.22,0.17578125,11592,544,CEAc,CEA,209,left,0
11593,11594,2,6756.18,5637.92,2754.0,0.4375,11593,544,CEAc,CEA,209,left,0
11594,11595,2,6757.26,5640.44,2754.48,0.49609375,11594,544,CEAc,CEA,209,left,0
11595,11596,2,6758.96,5643.14,2754.34,0.4375,11595,544,CEAc,CEA,209,left,0
11596,11597,2,6761.04,5647.04,2753.76,0.41015625,11596,544,CEAc,CEA,209,left,0
11597,11598,2,6762.0,5649.5,2753.24,0.58203125,11597,544,CEAc,CEA,209,left,0
11598,11599,2,6762.14,5650.52,2752.1800000000003,0.640625,11598,544,CEAc,CEA,209,left,0
11599,11600,2,6763.52,5651.34,2751.879999999999,0.9921875,11599,544,CEAc,CEA,209,left,0
11600,11601,2,6764.74,5652.4,2752.1000000000004,0.02734375,11600,544,CEAc,CEA,209,left,1
11601,11602,2,9171.74,4018.28,4227.6,0.01171875,11288,128,MRN,MRN,210,left,0
11602,11603,2,9174.36,4020.28,4227.54,0.61328125,11602,128,MRN,MRN,210,left,0
11603,11604,2,9175.46,4021.72,4228.3,0.49609375,11603,128,MRN,MRN,210,left,0
11604,11605,2,9177.5,4023.14,4229.22,0.4375,11604,128,MRN,MRN,210,left,0
11605,11606,2,9179.48,4024.02,4230.34,0.29296875,11605,128,MRN,MRN,210,left,0
